Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Basic Instinct,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/basic-instinct/
Rope,Transatlantic Pictures,1948,"Crime, Drama, Thriller",Alfred Hitchcock,"Sidney Bernstein, Alfred Hitchcock","John Dall, Farley Granger, James Stewart, Joan Chandler, Douglas Dick, Edith Evanson, Constance Collier, Cedric Hardwicke, Dick Hogan, Alfred Hitchcock",N/A,81,Two young men attempt to prove they committed the perfect murder by hosting a dinner party for the family of a classmate they just strangled to death.,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/4/50954-rope-0-230-0-345-crop.jpg?v=bd8d1695a5,https://letterboxd.com/film/rope/
Drop Dead Gorgeous,"Capella International, KC Medien AG",1999,Comedy,Michael Patrick Jann,"Michael Nelson, Judy Hofflund, Gavin Polone","Kirsten Dunst, Ellen Barkin, Denise Richards, Kirstie Alley, Allison Janney, Sam McMurray, Mindy Sterling, Brittany Murphy, Amy Adams, Laurie A. Sinclair, Shannon Nelson, Tara Redepenning, Sarah Stewart, Alexandra Holden, Brooke Elise Bushman, Matt Malloy, Michael McShane, Will Sasso, Lona Williams, Nora Dunn, Adam West, Seiko Matsuda, Thomas Lennon, Richard Narita, Patti Yasutake, Richard Ooms, Amanda Detmer, Claudia Wilkens, Casey Garven, Jacy King, Mo Gaffney, Mary Gillis, Dale Dunham, Terry Hempleman, Chris Carlson, James Cada, Kristin Rudrüd, John T. Olson, Ashley Dylan Bullard, Allyson Kearns, Tom Gilshannon, Eric D. Howell, Matthew G. Park, Luke Ingles, Nick Ingles, Jimmie D. Wright, Peter Aitchinson, Mary Rehbein, Jeany Park, Robert-Bruce Brake, Bruce Linser, Tiffany Engen, Jennifer Baldwin Peden, Annalise Nelson, Samantha Harris, Kari Ann Shiff, Mark Dahlen, Jeff Tatum, Paul Cram, Kregg Janke, Kayla Laursen, Amy Lithander, Larissa Lowthorp, Josh Minnie, Jamie Olsen, Don Patterson, Robb Ross, Darla Rothman, Joel Thingvall, David William Watts, Lisa Woods",3.8,98,"In a small Minnesota town, the annual beauty pageant is being covered by a TV crew. Former winner Gladys Leeman wants to make sure her daughter follows in her footsteps; explosions, falling lights, and trailer fires prove that. As the Leemans are the richest family in town, the police are pretty relaxed about it all. Despite everything, main rival (but sweet) Amber Atkins won’t give up without a fight.",https://a.ltrbxd.com/resized/film-poster/4/6/1/7/9/46179-drop-dead-gorgeous-0-230-0-345-crop.jpg?v=c429391f85,https://letterboxd.com/film/drop-dead-gorgeous/
Mission: Impossible – Rogue Nation,"Paramount Pictures, Bad Robot, Odin, Skydance Media",2015,"Action, Adventure",Christopher McQuarrie,"J.J. Abrams, Tom Cruise, David Ellison, Bryan Burk, Don Granger, Maricel Pagulayan, Helen Medrano, Thomas Hayslip","Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson, Ving Rhames, Sean Harris, Simon McBurney, Zhang Jingchu, Tom Hollander, Jens Hultén, Alec Baldwin, Mateo Rufino, Fernando Abadie, Alec Utgoff, Hermione Corfield, Nigel Barber, William Roberts, Patrick Poletti, Martin Cochrane, David Peart, Barnabás Réti, Ash Merat, James Weber Brown, Robert Maaser, Wolfgang Stegemann, Eva-Marie Becker, Adam Ganne, Jesus Alvarez, America Olivo, James Cleverton, Martin Nelson, James McOran Campbell, Tom Lowe, Nicholas Sharratt, Nicholas Lupu, Stella Stocker, Martin Bermoser, Benjamin Plautz, Nina Hartmann, Daniela Nitsch, Carola Niederhuber, Tim Breyvogel, Laurence Rupp, Wolfgang Cerny, Rupert Wickham, Judith Bogner, Peter Stark, Ulli Ackermann, Saif Al-Warith, Robert Luckay, Tarrick Benham, Tyler Fayose, Rachel Handshaw, Julian Moore-Cook, Sean Cronin, Emilio Aniba, Volkan Ay, Amra Mallassi, Hadrian Howard, Walles Hamonde, Shamir Dawood, Sagar Radia, Yasen Atour, Noor Dillan-Night, Mingus Johnston, Osy Ikhile, Nigel Allen, Georgina Redhead, Bruce Lawrence, Femi Ogunbanjo, Katie Pattinson, Jorge Leon, Alana Maria, Jessica Allain, Anna-Marie Sullivan, Romeo Visca, Tom Coulston, Steven Gätjen, Teddy Newton",3.7,131,"Ethan and team take on their most impossible mission yet—eradicating ‘The Syndicate’, an International and highly-skilled rogue organization committed to destroying the IMF.",https://a.ltrbxd.com/resized/sm/upload/lk/jb/17/6y/oUDKymEL932AeHyl4A4ee8zuBLF-0-230-0-345-crop.jpg?v=e415a0cdd0,https://letterboxd.com/film/mission-impossible-rogue-nation/
The Fifth Element,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/the-fifth-element/
American Pie,"Universal Pictures, Newmarket Capital Group, Zide-Perry Productions",1999,"Romance, Comedy",Paul Weitz,"Chris Moore, Craig Perry, Chris Weitz, Warren Zide, Chris Bender, Louis G. Friedman, J.B. Rogers, Adam Herz","Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan, Shannon Elizabeth, Tara Reid, Eddie Kaye Thomas, Seann William Scott, Eugene Levy, Natasha Lyonne, Mena Suvari, Jennifer Coolidge, Chris Owen, Eric Lively, Molly Cheek, Eli Marienthal, Tara Subkoff, Lawrence Pressman, Clyde Kusatsu, Christina Milian, Woody Schultz, Annika Hays, Eden Riegel, Justin Isfeld, John Cho, Alexandra Adi, Akuyoe Graham, Veronica Lauren, Monica McSwain, Fletcher Sheridan, Robyn Roth, Jamar Cargo, Sasha Barrese, Linda Gehringer, Ashton Dane, Katie Lansdale, Jay Rossi, James DeBello, Travis Cody Aimer, Mark Hoppus, Tom DeLonge, Scott Raynor, Daniel Spink, Clementine Ford, Amber Phillips, Casey Erklin, Hilary Angelo, Jasmine Stocken, Jillian Bach, David Kuhn, Dan Coronel, Pete Pallad, J.D. Doyle, Lito Coronel, Markus Botnick, Robby Murakami, Addison Krantz, Alex Nies, Roger Sewell, Donald J. Collins, Ryan Bates, Joe Park, Walter Toole, Travis Petraglia, Richard Schoenberg, Amon Button, Steven Hopkins, Peter McPartlin, Sean Elder, Sean Whitacre, Jon Mark Fabiano, Ian Televik, Joshua Mele, Gian Caputo, Garret Kellenberger, Timothy Sovay, Steven McAfoose, Kevin Tidgewell, Jesse Patterson, Jeff Schwartz, Chris Loudos, Lyle Tomlinson, Sami Atayan, Kurt Zimmerman, Tom Christian, Dustan Beitey, Chris McGnie, Tri C. Nguyen, Kirk Lamitie, Todd Samuel Parker, Casey Affleck, Chris Weitz, Crystal the Monkey, Jim Henry, Travis Barker, Jennifer Austin, Ingrid K. Behrens, Sheypan Draus, Mark-Eugene Garcia, Jami Philbrick, Marek Probosz, Marilyn Staley",N/A,95,"At a high-school party, four friends find that losing their collective virginity isn’t as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all “score” by their senior prom.",https://a.ltrbxd.com/resized/film-poster/5/0/5/2/1/50521-american-pie-0-230-0-345-crop.jpg?v=fdda0fda98,https://letterboxd.com/film/american-pie/
The Phantom of the Opera,"Warner Bros. Pictures, Odyssey Entertainment, Scion Films, The Really Useful Group",2004,"Drama, Romance, Thriller",Joel Schumacher,"Andrew Lloyd Webber, Eli Richbourg","Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin, Kevin McNally, James Fleet, Imogen Bain, Miles Western, Judith Paris, Halcro Johnston, Paul Brooke, Oliver Chopping, Alison Skilbeck, Lee Sellers, Ramin Karimloo, Chris Overton, Jesika Cannon, Annabel Porter, Laura Hounsom, Lorraine Stewart, Lucy Casson, Jonathan D. Ellis, Jose Tirado, David Langham, Sebastien Torkia, Chris Jarvis, Liesl Dowsett, Greet Botterman, Kirsty Tapp, Amy Lawson, Tess Cunningham, Kathryn Dunn, Pia Driver, Sophia Hurdley, Elena Buda, Mark Carroll, Brian Wheeler, Terry Kelly, David Arneil, John Griffiths, Graham McDuff, Tricia Deighton, Mandy Holliday, Jackie Marks, Sophie-Louise Dann, Valerie Cutko, Julia Worsley, Margaret Preece, Annalene Beechey, Lucy Potter, Remy Martyn, Richard Bayliss, Andrew Charles Corbett, Ralph Broadbent, Damien Lee Stirk, Alexander Cameron, Pascal Langdale, Paul Costin, Carlos Otera, Matthew Draper, Annika Strandberg, Ben Gant, Beth Sheather, Jonathon Hill, Isabel Lesto, Sarah Frasca, Timothy Kipling, Sandra Eloani, Jonathon Kitchen, Ruben Halse, Tristan Keyte, Damian Jones, Michael Mansbridge, Jeff Moore, Vanessa Perroncel, Lea Jerova, Julian Poole, Rebekah Dobbins, James Pullman, Lee Chapman, Robert Purvis, Gavin Lee, Dave Tosh, Rod Buchanan, Chris Worsey, Ashley Wallen, Adam Pudney, Ben Garner, Blake Clayfield, Damien Delaney, Marcus Tesch, Michael Small, Milo Miles, Nathan Clark, Stephen B. White, Stephen Berkeley, Kasper Cornish, Philip Catchpole, Ryan Jenkins, Gavin Wilkinson, Alec Mann, Scott Wyer, Paul Micha, Clinton Goldsmith, Andrew Corbett, Luis Gallo Mudarra, Damien Jackson, Tom Tanscy, Luke Jackson, Aaron Sillis, Melanie Perks, Lorena Randi, Lisa Stevens, Rachael Crocker, Julia Florimo, Caroline Lynn, Joanna Woodliffe, Marilena Nicolaou, Joanna Ernest, Georgina Hagerty, Simone De La Rue, Claire Goodman, Gem Collingwood, Maddy G. Harris, Juliet Gough, Deborah Bundy, Pippa Raine, Leigh Daniels, Gabriel Noble, Maryam Pourian, Candice Evans, Janine Davis, Bethany Elliot, Dawn Collins",N/A,141,A young soprano becomes the obsession of a disfigured and murderous musical genius who lives beneath the Paris Opera House.,https://a.ltrbxd.com/resized/film-poster/4/6/7/8/2/46782-the-phantom-of-the-opera-0-230-0-345-crop.jpg?v=17d25d4864,https://letterboxd.com/film/the-phantom-of-the-opera-2004/
Imagine Dragons: Live From The Hollywood Bowl (with the LA Film Orchestra),N/A,2025,Music,Vincent Adam Paul,N/A,"Dan Reynolds, Wayne Sermon, Ben McKee",3.9,130,"Globally renowned, GRAMMY® Award-winning band Imagine Dragons enlisted the LA Film Orchestra to perform their biggest hits and new chart-topping songs against the backdrop of the iconic Hollywood Bowl. The band fuses their explosive, cathartic sound with gorgeous, intricate symphonic arrangements played on stage by over 50 musicians.",https://a.ltrbxd.com/resized/film-poster/1/3/0/8/3/5/0/1308350-imagine-dragons-live-from-the-hollywood-bowl-0-230-0-345-crop.jpg?v=b688aa8d77,https://letterboxd.com/film/imagine-dragons-live-from-the-hollywood-bowl/
Central Station,"MACT Productions, Riofilm, VideoFilmes",1998,Drama,Walter Salles,"Paulo Carlos De Brito, Jack Gajos, Arthur Cohn, Walter Salles, Martine De Clermont-Tonnerre","Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Othon Bastos, Otávio Augusto, Matheus Nachtergaele, Caio Junqueira, Stela Freitas, Maria Menezes, Sergio Kato, Soia Lira, Rita Assemany, Harildo Déda, Gildásio Leite, Nanego Lira, José Pereira da Silva, Everaldo Pontes, Inaldo Santana, Gideon Rosa, Antonieta Noronha, Socorro Nobre, Iami Rebouças",4.3,110,"An emotional journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",https://a.ltrbxd.com/resized/film-poster/5/1/4/5/8/51458-central-station-0-230-0-345-crop.jpg?v=953014999a,https://letterboxd.com/film/central-station/
Insidious,"Alliance Films, IM Global, Haunted Movies",2010,"Horror, Thriller",James Wan,"Oren Peli, Steven Schneider, John R. Leonetti, Aaron Sims, Jason Blum","Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey, Leigh Whannell, Angus Sampson, Andrew Astor, Corbett Tuck, Heather Tocquigny, Ruben Pla, John Henry Binder, Joseph Bishara, Philip Friedman, J. LaRose, Kelly Devoto, Emily Brobst",3.2,102,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",https://a.ltrbxd.com/resized/sm/upload/te/ew/lb/gd/urAaOffVaxQzRJ8X5Z0oDqOWAjl-0-230-0-345-crop.jpg?v=7016f25e4f,https://letterboxd.com/film/insidious/
