Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
LOL (Laughing Out Loud),"Pathé, Bethsabée Mucho, M6 Films, TF1 Films Production",2008,Comedy,Lisa Azuelos,"Lisa Azuelos, Romain Le Grand","Sophie Marceau, Christa Théret, Jérémy Kapone, Marion Chabassol, Lou Lesage, Émile Bertherat, Félix Moati, Louis Sommer, Adèle Choubard, Jade-Rose Parker, Warren Guetta, Alexandre Astier, Jocelyn Quivrin, Françoise Fabian, Christiane Millet, Lise Lamétrie, Thaïs Alessandrin, Tom Invernizzi, Stéphanie Murat, Laurent Bateau, Valérie Karsenti, Pierre Niney, Jean-Claude Dauphin, Olivier Cruveiller, Katia Caballero, Vincent Jasinskij, Patty Hannock, Axel Kiener, Étienne Alsamia, Virginie Lente, Esmeralda Kroy, Vivienne Vermes, Lucille O'Flanagan-Le Cam, Lisa Azuelos, Anne Legal, François-Xavier Bouvier, Waleed Khalid, Catherine Lenne, Axel Boute, Nicolas Lestang, Christophe Bourseiller, Joana Preiss, Kev Adams, Lomepal, Fabien Soudiere",3.5,103,"Lola is a striking teenaged girl who is on the cusp of adulthood and longs to rush into the adult world of independence, freedom and sexual exploits, but is tenaciously held back by her mother.",https://a.ltrbxd.com/resized/film-poster/5/5/9/4/7/55947-lol-laughing-out-loud--0-230-0-345-crop.jpg?v=80ac39d8ec,https://letterboxd.com/film/lol-laughing-out-loud/
Lift,"Genre Films, 6th & Idaho Motion Picture Company, HartBeat Productions",2024,"Comedy, Crime, Action",F. Gary Gray,"Simon Kinberg, Audrey Chon, Matt Reeves, Adam Kassan, Kevin Hart, Bryan Smiley","Kevin Hart, Gugu Mbatha-Raw, Sam Worthington, Vincent D'Onofrio, Úrsula Corberó, Jean Reno, Billy Magnussen, Kim Yun-jee, Viveik Kalra, Burn Gorman, Paul Anderson, Jacob Batalon, David Proud, Oli Green, Ross Anderson, Stefano Skalkotos, Martina Avogadri, Jess Liaudin, Caroline Loncq, Alessandro Quattro, Marta Lunè, Martina Vanin, Edward Bellemo, Nadira Tudor, Polly Middlehurst, Michael Absalom, Andrew Wilson, Morgan Cranton-Jones, Eva Hein West, Jordan Coombes, Gerard Monaco, Roy McCrerey, Erol Ismail, Gordon Alexander, Russ Bain, Eman Kazemi, Amit Dhut, Mark Hampton, Gary Fannin, Francesco Garritani, Vittorio Verdirosi",2.1,107,"An international heist crew, led by Cyrus Whitaker, race to lift $500 million in gold from a passenger plane at 40,000 feet.",https://a.ltrbxd.com/resized/film-poster/8/6/0/0/7/7/860077-lift-0-230-0-345-crop.jpg?v=1a018e1894,https://letterboxd.com/film/lift-2024/
Things Heard & Seen,Likely Story,2021,Horror,"Shari Springer Berman, Robert Pulcini","Timothy Bird, Anthony Bregman, Peter Cron, Stefanie Azpiazu, Julie Cohen","Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter, Rhea Seehorn, Michael O'Keefe, Karen Allen, Jack Gore, F. Murray Abraham, James Urbaniak, Ana Sophia Heger, Charlotte Maier, Kristin Griffith, Ben Graney, Molly Jobe, Joey Auzenne, Kelcy Griffin, Cotter Smith, Dan Daily, Maureen Young, Melinda Tanner, Emily Dorsch, Alison Smith, Marion McCorry, Peter Grosz, Brian Corrigan, Jill Dalton, Peter Von Berg, Dawn McGee, Polly Lee, James Hindman, Lewis Payton, Jr., Olivia Boreham-Wing, Michelle Brown, Joe Lanza, John Rue",2.4,121,"Catherine Clare reluctantly trades life in 1980 Manhattan for a remote home in the tiny hamlet of Chosen, New York, after her husband George lands a job teaching art history at a small Hudson Valley college. Even as she does her best to transform the old dairy farm into a place where young daughter Franny will be happy, Catherine increasingly finds herself isolated and alone. She soon comes to sense a sinister darkness lurking both in the walls of the ramshackle property—and in her marriage to George. ×",https://a.ltrbxd.com/resized/film-poster/5/5/7/2/7/9/557279-things-heard-seen-0-230-0-345-crop.jpg?v=a9cdb01952,https://letterboxd.com/film/things-heard-seen/
The Pink Panther,"Metro-Goldwyn-Mayer, Columbia Pictures, Robert Simonds Productions",2006,"Comedy, Mystery, Family, Crime, Adventure",Shawn Levy,Robert Simonds,"Steve Martin, Jean Reno, Kevin Kline, Beyoncé, Emily Mortimer, Henry Czerny, Kristin Chenoweth, Roger Rees, Philip Goodwin, Henri Garcin, William Abadie, Daniel Sauli, Jean Dell, Anna Katarina, Nick Toren, Sally Leung Bayer, Charlotte Maier, Stéphane Boucher, Radu Spinghel, Scott Adkins, Yan-Sang Roussel, Boris McGiver, Stephen Rowe, Alice Taglioni, Gregory Salata, Stefan Elbaum, Charley Fouquet, Robbie Nock, John Cenatiempo, Chuck Jeffreys, Aaron Vexler, Andrew Tarbet, Dexter Bell, Kristi Angus, Stephen Park, Aaron Pearl, Sean Tyson, Chelah Horsdal, Lucas Tavernier, Mareva Galanter, Delphine Chanéac, Ralph Drischell, Chad Gabriel, Antoine Blanquefort, Yvonne Sciò, Rick Jaeckel, Za Kari A. Asher, Renece Fincher, Stewart Castledine, Davide Borella, Jason Statham, Clive Owen, Michael Arthur, Lorna Joan Barrie, Dominick Cicco, Amir Darvish, Thomas Ho, Arnaud Klein, Jacqueline Lovell, Tyson Mao, Chris T. Margaritis, Susan McBrien, John Molinelli, Eric Moreau, Aleksandrs Petukhovs, Americo Presciutti, Sam Reich, Marty Eli Schwartz, Alexander von Roon, Kevin Watson, Colleen Werthmann, Jadin Wong",2.9,93,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",https://a.ltrbxd.com/resized/film-poster/4/4/8/0/4/44804-the-pink-panther-0-230-0-345-crop.jpg?v=11dba2f9fe,https://letterboxd.com/film/the-pink-panther/
White Oleander,"John Wells Productions, Gaylord Films, Oleandor Productions, Warner Bros. Pictures, Pandora Film",2002,Drama,Peter Kosminsky,"John Wells, Tracy Underwood, Hunt Lowry, Ilyse A. Reutlinger","Alison Lohman, Michelle Pfeiffer, Renée Zellweger, Robin Wright, Cole Hauser, Melissa McCarthy, Taryn Manning, John Billingsley, Solomon Burke Jr., Melissa Marsala, James Lashly, Patrick Fugit, Amy Aquino, Billy Connolly, Elisa Bocanegra, Sam Catlin, Debra Christofferson, Marc Donato, Svetlana Efremova, Scott Allan Campbell, Leila Kenzle, Cathy Ladman, Drinda Lalumia, Biff Yeager, Noah Wyle, James 'Kimo' Wills, Liz Stauber, Mark Soper, Samantha Shelton, Kali Rocha, Allison Munn, Brian Mulligan, Dallas McKinney, Roger McIntyre, Daniel Mandehr, Scott L. Treger",3.8,109,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/8/45708-white-oleander-0-230-0-345-crop.jpg?v=c98d0494b4,https://letterboxd.com/film/white-oleander/
Miracle in Cell No. 7,"Lanistar Media, Motion Content Group, CJ ENM Turkey",2019,Drama,Mehmet Ada Öztekin,"Saner Ayar, Sinan Turan, Hakan Karamahmutoğlu, Kim Woo-taek, Kim Min-gi","Aras Bulut İynemli, Nisa Sofiya Aksongur, İlker Aksum, Mesut Akusta, Yıldıray Şahinler, Yurdaer Okur, Sarp Akkaya, Deniz Baysal, Deniz Celiloğlu, Ferit Kaya, Doğukan Polat, Emre Yetim, Serhan Onat, Gülçin Kültür Şahin, Serdar Akülker, Hayal Köseoğlu, Nadi Güler, Özgür Dereli, Cankat Aydos, Serhat Üstündağ, Basri Albayrak, Özgür Avşar, Mert Zaim, Celile Toyon, Mustafa Dok, Botan Aslan",3.7,132,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander’s child.",https://a.ltrbxd.com/resized/film-poster/5/6/4/0/8/7/564087-miracle-in-cell-no-7-0-230-0-345-crop.jpg?v=e6a11473c3,https://letterboxd.com/film/miracle-in-cell-no-7-2019-1/
Hubie Halloween,Happy Madison Productions,2020,"Horror, Mystery, Comedy",Steven Brill,"Kevin Grady, Adam Sandler, Allen Covert, Dan Bulla, Joseph Vecsey, Rob Schneider, Eli Thomas","Adam Sandler, Kevin James, Julie Bowen, Ray Liotta, Steve Buscemi, Rob Schneider, Maya Rudolph, Tim Meadows, Michael Chiklis, June Squibb, George Wallace, Kenan Thompson, Shaquille O'Neal, Ben Stiller, Jackie Sandler, Karan Brar, Noah Schnapp, Sadie Sandler, Sunny Sandler, Paris Berelc, China Anne McClain, Colin Quinn, Kym Whitley, Lavell Crawford, Blake Clark, Dan Patrick, Tyler Crumley, Ella Stiller, Dan Bulla, Paul Sado, Yolande Bavan, Peyton List, Mikey Day, Melissa Villaseñor, Chris Titone, Allen Covert, Martin Herlihy, J.D. Donaruma, Betsy Sodaro, Juliette Pagano, Betsy Hammer, Alaina Pinto, Ximena Córdoba, Charlotte Peed, Ella Grace Helton, Kannon James, Lance Lim, Kelli Berglund, Kevin G. Quinn, Bradley Steven Perry, Lilimar, Isaak Presley, Jared Sandler, Gabriel McClain, Annabel Smith, Madison Donlan, Sophia Rose Spungin, Libby Smith, Patty Ross, Karsen Liotta, Caroline Lawton, Maggie Budzyna, Eli Thomas, Joseph Vecsey, Sienna James, Hannah Covert, Abigail Covert, Shea James, Sistine James, Alexia Zapata, Rebecca Covert, Hank Covert, Nathan Brill, Ella Brill, Damien Di Paola, Yanina Johnson, Tim Herlihy, Glenn S. Hanz, Vivian Nixon, Dennis Daniel, David Torres Jr., Amber Frank",2.2,103,"Hubie Dubois, despite his devotion to his hometown of Salem, Massachusetts (and its legendary Halloween celebration), is a figure of mockery for kids and adults alike. But this year, something really is going bump in the night, and it’s up to Hubie to save Halloween.",https://a.ltrbxd.com/resized/film-poster/5/4/4/5/1/1/544511-hubie-halloween-0-230-0-345-crop.jpg?v=38d9c9a58a,https://letterboxd.com/film/hubie-halloween/
Stronger,"Lionsgate, Bold Films, Mandeville Films, Nine Stories Productions, TIK Films",2017,Drama,David Gordon Green,"David Hoberman, Jake Gyllenhaal, Michel Litvak, Scott Silver, Todd Lieberman","Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr., Nate Richman, Lenny Clarke, Patty O'Neil, Clancy Brown, Kate Fitzgerald, Danny McCarthy, Frankie Shaw, Carlos Sanz, Michelle Forziati, Sean McGuirk, Karen Scalia, Judith McIntyre, Dr. Jeffrey Kalish, Johnny Hickey, Cassandra Cato Louis, Rena Maliszewski, Jaime FitzSimons, Diana Boudreau, Tony Viveiros, Patricia Ross, Vinh Doan, Jeremiah Kissel, Owen Burke, Mike O'Dea, Nick Cairis, Dafna Gottesman, Jimmy LeBlanc, Bates Wilder, Irene Gerakas, Paul Martino, Gary Martino, Chris Martino, Greig Martino, Mary Martino, Moira Driscoll, Darlene Van Alstyne, Maggie Castle, Kyara Williams, Nancy Villone, Sonaz Izadi, Jennifer Pollono, Benjamin Hanson, Michele Kerr, Paula Hereau, Odessa Boykins, Mariann McDonough, Pamela Saint Onge, Lynn Herman, Jaclyn Dempsey, Robert Kenney, Julia Anzaldi, Stephanie Atkinson, Curtis Eames, James Braver, John Franchi, Ken Kansky",3.4,119,A victim of the Boston Marathon bombing in 2013 helps the police track down the killers while struggling to recover from devastating trauma.,https://a.ltrbxd.com/resized/sm/upload/jg/tm/ro/qh/2TDroy5YKKCthnXnAERjjGnusKw-0-230-0-345-crop.jpg?v=5b5ede3563,https://letterboxd.com/film/stronger/
She's Gotta Have It,"40 Acres and a Mule Filmworks, Island Films",1986,"Comedy, Romance",Spike Lee,"Pamm R. Jackson, Spike Lee","Tracy Camilla Johns, Tommy Redmond Hicks, John Canada Terrell, Spike Lee, Raye Dowell, Joie Lee, S. Epatha Merkerson, Bill Lee, Cheryl Burr, Aaron Dugger, Stephanie Covington, Renata Cobbs, Cheryl D. Singleton, Monty Ross, Tiziano Cortini, Erik Dellums, Reginald Hudlin, Eric Payne, Gerard Brown, Ernest R. Dickerson, Eric Wilkins, Fab 5 Freddy, Scott Sillers, Geoffrey Garfield, Kathy Banks, Steve Nicks, Steve Ning, Pamm R. Jackson",3.6,84,The story of Nola Darling’s simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being “owned” by a single partner.,https://a.ltrbxd.com/resized/film-poster/3/4/0/1/7/34017-she-s-gotta-have-it-0-230-0-345-crop.jpg?v=bf0c252332,https://letterboxd.com/film/shes-gotta-have-it/
Ida,"Opus Film, Canal+, Phoenix Film Investments",2013,Drama,Paweł Pawlikowski,"Christian Falkenberg Husum, Ewa Puszczyńska, Eric Abraham, Piotr Dzięcioł","Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik, Jerzy Trela, Adam Szyszkowski, Halina Skoczyńska, Joanna Kulig, Dorota Kuduk, Natalia Łągiewczyk, Afrodyta Weselak, Mariusz Jakus, Izabela Dąbrowska, Artur Janusiak, Anna Grzeszczak, Jan Wojciech Poradowski, Konstanty Szwemberg, Paweł Burczyk, Artur Majewski, Krzysztof Brzezinski, Piotr Sadul, Lukasz Jerzykowski, Artur Mostowy, Marek Kasprzyk, Marek Wyrwicz",4.0,82,"Anna, a young novitiate in 1960s Poland, is on the verge of taking her vows when she discovers a family secret dating back to the years of the German occupation.",https://a.ltrbxd.com/resized/sm/upload/h3/mx/2r/h5/aO8dgaxaY1tcAdtFkLuz1WSxgdd-0-230-0-345-crop.jpg?v=2a05cca0fa,https://letterboxd.com/film/ida/
