Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Good Night, and Good Luck.","Warner Independent Pictures, 2929 Productions, Redbus Pictures, TFC, Participant, Section Eight, Davis Films",2005,"History, Drama",George Clooney,"Grant Heslov, Simon Franks, Kiyotaka Ninomiya, Zygi Kamasa, Barbara A. Hall","David Strathairn, Patricia Clarkson, George Clooney, Jeff Daniels, Robert Downey Jr., Frank Langella, Ray Wise, Robert John Burke, Reed Diamond, Tate Donovan, Grant Heslov, Tom McCarthy, Matt Ross, Rose Abdoo, Alex Borstein, Peter Jacobson, Robert Knepper, Dianne Reeves, Peter Martin, Christoph Luty, Jeff Hamilton, Matt Catingub, Glenn Morshower, Don Creech, Helen Slayton-Hughes, Simon Helberg, JD Cullum, John Kepley, David Paul Christian, Joyce Lasley, Bill Blair, Joseph Dowd, Bruna Matsin, Katharine Phillips Moser, Alexana Thomas, Dave Thompson, Rochelle Warner, Roy Cohn, Dwight D. Eisenhower, Robert F. Kennedy, Liberace, Joseph McCarthy, John L. McClellan, Milo Radulovich, Joseph N. Welch",3.7,92,The story of journalist Edward R. Murrow’s stand against Senator Joseph McCarthy’s anti-communist witch-hunts in the early 1950s.,https://a.ltrbxd.com/resized/sm/upload/mr/0e/19/w0/qcBUgdRAgMlNiUTOpapLq1RLGbR-0-230-0-345-crop.jpg?v=7eba824b46,https://letterboxd.com/film/good-night-and-good-luck/
There's a Man in the Woods,CalArts,2014,"Animation, Drama, Horror",Jacob Streilein,N/A,Michael Ho,3.9,4,A teacher struggles to control a rumor spreading around his elementary school by one greedy child.,https://a.ltrbxd.com/resized/film-poster/3/0/5/5/6/9/305569-there-s-a-man-in-the-woods-0-230-0-345-crop.jpg?v=71be70a73d,https://letterboxd.com/film/theres-a-man-in-the-woods/
8,"Eidan Produce, Morena Films, Quexito Films, Barbazul la Película AIE",2025,Drama,Julio Medem,"Rodrigo Espinel, Julio Medem, Álvaro Longoria, Miguel González Familiar, Eduardo Jiménez Abad","Ana Rujas, Javier Rey, Tamar Novas, Loreto Mauleón, Carla Díaz, María Isasi, Mateo Medina, Oriol Riera, Asier Burguete, Patxi Barco, Kandido Uranga, Javier Morgade, Andoni Agirregomezkorta, Álvaro Morte, Irene Aragón, Jordi Català",N/A,126,"Octavio and Adela were born on the same day, April 14th, 1931. During the following 8 decades, their lives will intertwine through intense encounters and misunderstandings in 8 episodes. A passionate love story between a brave and fighting woman and a man confronted with his contradictions. They will have to face coming from families on opposing sides of a country slowly heading towards a Civil War, along with the history of Spain and Europe as a background.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/8-2025/
Just Like Our Parents,"Buriti Filmes, Gullane Entretenimento",2017,Drama,Laís Bodanzky,"Caio Gullane, Fabiano Gullane","Maria Ribeiro, Paulo Vilhena, Clarisse Abujamra, Felipe Rocha, Sophia Valverde, Annalara Prates, Jorge Mautner, Herson Capri, Cazé Pecini, Antonia Baudouin, Gabrielle Lopes, Gilda Nomacce, Miguel Cseh, Malu Bierrenbach, Eric Belhassen, Dani Nefussi, Monja Coen, Bianca Van Steen, Cláudia Assunção, Paula Pretta, Renata Meirelles, Ana Carolina Godoy, Alexandre Freitas, Heleninha Cortez, André Madrini, Enzo Donarumma Monte, Larissa Korolkovas, Mariana Prestes, Paola Mendes, Cláudio Negrão, Erica Ribeiro, Vanessa Prieto, Ralf Henze, Bárbara Acioli, Gilad Salomon, Taynara Silva, Rodrigo Pasquali, Neusa dos Santos Silva",3.4,102,"Rosa is in her late 30s, a child of the 1970s with divorced parents. She lives with her own family in São Paulo. Overwhelmed by an eruption of individual passions, lies and the expectations of three generations, she tries to discover who she really is.",https://a.ltrbxd.com/resized/film-poster/3/7/1/7/7/7/371777-just-like-our-parents-0-230-0-345-crop.jpg?v=cc889fa11b,https://letterboxd.com/film/just-like-our-parents/
Problem Child,"Universal Pictures, Imagine Entertainment",1990,"Comedy, Family",Dennis Dugan,Robert Simonds,"John Ritter, Jack Warden, Michael J. Oliver, Gilbert Gottfried, Amy Yasbeck, Michael Richards, Peter Jurasik, Charlotte Akin, Anna Marie Allred, Adam Anderly, Robert A. Anderson, Cody Beard, Jordan Burton, Eli Cummins, John S. Davies, Vince Davis, Dennis Dugan, Justin Elledge, Eric Elterman, Ward Emling, John William Galt, Corki Grazer, Vernon Grote, Garland Hampton, Helena Humann, Philip Jhin, Judy Jones, Melody Jones, Danny Kamekona, Ehchi Edward Kawanabe, Colby Kline, Joseph Kolb, Hugh Lampman, Ellen Locy, Kristen Lowman, Joshua Martin, Melissa Reneé Martin, Julie Mayfield, Andrea McCall, Willie Minor, Ron Miranda, Shepler Mobley, S. 'Monty' Moncibais, Norma Moore, Abby Newman, John O'Connell, Kristy Lynne Patrick, Eric Poppick, John Rainone, Martin Rayner, Dennis Redfield, Symone Redwine, Lico Reyes, Florence Schauffler, Shaun Shimoda, Garry Smith, Josh Stoppelwerth, Al Trejo, Alex Utroska, Kerry Adkisson, Jack Willis, Ed Yeager, Jessica Zucha, John Achorn, Lee Arnone, Catherine Battistone, Rina Bennett, Bob Bergen, Deem Bristow, Agim Coma, Maggie Dawson, Claudette Duffy, Phillip Glasser, Kenneth Hartman, Endre Hules, Richard Kline, Amy Levy, Marilyn Madderom, Humberto Ortiz, Anthony Tyler Quinn, LaGloria Scott, Burton Sharp, Laura Summer, Dan Woren, Debbie Adkins, Joan Arenstein, James Field, Derek A. Jones, Don Kruizinga, Renay Morgan, Kyle Pittman, Jamie Day Price-Young, Summer Selby, Lori Randolph",2.7,81,"Ben Healy and his social climbing wife Flo adopt fun-loving seven year old Junior. But they soon discover he’s a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares.",https://a.ltrbxd.com/resized/sm/upload/pa/6e/2m/4j/incNDeTBrPc3MPnjnPtAmCZJILh-0-230-0-345-crop.jpg?v=fdcc30f9ed,https://letterboxd.com/film/problem-child/
Devil Fetus,Lo Wei Motion Picture Company,1983,Horror,Lau Hung-Chuen,Lo Wei,"Lu Hsiu Ling, Eddie Chen, Lu Bei-Bei, Lau Dan, Ou-Yang Sha-Fei, Chui Mang-Gwong, Chin Yung-Hsiang, Yu Sai-Gaang, Man Kwok-Wa, Ho Pak-Kwong, Leung Shan",3.3,87,"After a couple purchases an antique vase at a market, the woman is possessed and killed by a demonic creature. Twelve years later, the demon returns to possess the woman’s nephew and wreak more havoc.",https://a.ltrbxd.com/resized/film-poster/7/7/8/2/3/77823-devil-fetus-0-230-0-345-crop.jpg?v=c753b6430b,https://letterboxd.com/film/devil-fetus/
The Woman of Everyone,"Servicine Serviços Cinematográficos, Rogério Sganzerla Produções Cinematográficas, Mercúrio Produções",1969,"Fantasy, Comedy, Drama",Rogério Sganzerla,"Rogério Sganzerla, Alfredo Palácios","Helena Ignez, Jô Soares, Stênio Garcia, Paulo Villaça, Antônio Pitanga, Thelma Reston, Abrahão Farc, Sílvio de Campos Filho, J.C. Cardoso, Antonio Moreira, Vera Regina, Hiltrud, Renato Machado",N/A,93,"Ângela Carne e Osso (Angela Meat and Bone), a young nymphomaniac, lives surrounded by delinquents, and exerts intense allure on them, dominating them all with her erotic power.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-woman-of-everyone/
Guess Who's Coming to Dinner,"Stanley Kramer Productions, Columbia Pictures",1967,"Romance, Drama",Stanley Kramer,"Stanley Kramer, George Glass","Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton, Cecil Kellaway, Beah Richards, Roy Glenn, Isabel Sanford, Virginia Christine, Alexandra Hay, Barbara Randolph, D'Urville Martin, Tom Heaton, Grace Gaynor, Skip Martin, John Hudkins, Jacqueline Fontaine, Yuki Tani, Garrett Cassell, June Whitley Taylor, Natalie Core, Timothy Scott",3.8,108,A couple’s attitudes are challenged when their daughter brings home a fiancé who is black.,https://a.ltrbxd.com/resized/film-poster/5/0/7/2/4/50724-guess-who-s-coming-to-dinner-0-230-0-345-crop.jpg?v=0c45e0caea,https://letterboxd.com/film/guess-whos-coming-to-dinner/
Jackpot!,"Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios",2024,"Action, Comedy",Paul Feig,"Joe Roth, Jeff Kirschenbaum, Laura Fischer, Paul Feig","Awkwafina, John Cena, Simu Liu, Ayden Mayeri, Donald Watkins, Sam Asghari, mgk, Seann William Scott, Dolly de Leon, Michael Hitchcock, Becky Ann Baker, Leslie David Baker, Murray Hill, Adam Ray, Taylor Ortega, Chelsea Elizabeth Holmes, Krystal Smith, Bobby Lee, Monique Ganderton, Steven Shelby, John Santiago, Imani Love, Marian Green, Rosanna Scotto, Sharon Reed, David Conk, Josh Diogo, Conor McCullagh, Shannon Mayers, Brian Ashton Smith, Rabon Hutcherson, Sean Sullivan, Jordan Salmon, Theresa Sutera, Lisa Catara, Mathew Seiden, Cassidy Alexandra Kahler, Vanessa Cater, Holly Dowell, Stella Reimer, Chris Romrell, Matt LaBorde, Jewelianna Ramos-Ortiz, Kawui Joa, Nate Hitpas, Flaco Reyes, Troy Butler, Ivan John, Sebastien Soudais, Isabelle Fretheim, Nadia Lorencz, Delmar Reyna, C.C. Ice, Eddie Davenport, Christopher Chabriel, Nathaniel 'Diggs' McAllister, Ruben Maldonado, Chris Schmidt Jr., Jaime Channing, Richard Nunez, Casey Hendershot, Cole Eckert, Mona McAllen",2.6,107,"In the near future, a ‘Grand Lottery’ has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.",https://a.ltrbxd.com/resized/film-poster/9/8/6/2/8/8/986288-jackpot--0-230-0-345-crop.jpg?v=5dc394e4ac,https://letterboxd.com/film/jackpot-2024/
47 Meters Down,"Lantica Media, Flexibon Films, Dragon Root Securities, Altitude Film Sales, Dimension Films, Entertainment Studios Motion Pictures, Tea Shop & Film Company, The Fyzz",2017,Horror,Johannes Roberts,"David Dennehy, Lee Stone, Arnaud Lannic, Iain Abrahams, Christophe Lannic, James Harris, David Gilbery, Kate Glover, Mark Lane, Simon Lewis","Mandy Moore, Claire Holt, Matthew Modine, Chris Johnson, Yani Gellman, Santiago Segura, Axel Mansella, Mayra Juárez",2.5,89,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",https://a.ltrbxd.com/resized/sm/upload/64/k9/qb/9o/54OHR2rRj4ZYAbeygmylDnYEpii-0-230-0-345-crop.jpg?v=3d704cecd8,https://letterboxd.com/film/47-meters-down/
