Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Agak Laen,"Imajinari, Legacy Pictures, Jagartha, Trinity Entertainment, A&Z Films",2024,"Horror, Comedy",Muhadkly Acho,"Ernest Prakasa, Dipa Andika, Futih Aljihadi","Oki Rengga, Boris Bokir, Bene Dion Rajagukguk, Indra Jegel, Tissa Biani, Arie Kriting, Arief Didu, Indah Permatasari, Sadana Agung, Bukie B. Mansyur, Mamat Alkatiri, Anggi Marito, Wani Siregar, Suci Siregar, Rita Matumona, Lolita Batubara, Praz Teguh, Andri Nadeak, Yono Bakrie, Ernest Prakasa, Ge Pamungkas, Priska Baru Segu, Imanuel Youri, Soleh Solihun, Rais Marabessy, Rizal Hamidi, Andre Gunawan, Ucita Pohan, Anastasia Herzigova, Aci Resti, Ardit Erwandha, Denny Gitong, Dicky Mangay, Kristo Immanuel, Nopek, Andi Awwe Wijaya, Abah Pican, Rizky Ubaidillah, Avan Sanjaya, Riandy Derlian, Rian Armen, Yoga Warmansyah, Adi Rusadi, Adam Bahrudin, Bayu Dole, Edo Kusnandar, Giani Putri, Kevin Rahadi, Yayan Tri Setyono, Novan Adi Nugroho, Muhadkly Acho",3.3,119,"Four friends, working in a haunted house ride at a night market, unintentionally cause the death of an elderly man with heart disease through fright. They decide to bury his body within the haunted house, which turns out to be beneficial for the attraction… at least for a little while.",https://a.ltrbxd.com/resized/film-poster/1/0/6/2/2/1/1/1062211-agak-laen-0-230-0-345-crop.jpg?v=5c6c366bda,https://letterboxd.com/film/agak-laen/
Revenge of Others,Studio S,2022,"Drama, Mystery",Kim Yoo-jin,N/A,"Shin Ye-eun, Lomon, Seo Ji-hoon, Chae Sang-woo, Lee Soo-min, Chung Su-bin, Kim Joo-ryoung, Wooyeon, Jin Ho-eun, Yeon Oh, Ok Jin-uk",3.7,744,"A boy falls to his death at school, but Ok Chan-mi does not believe that her twin brother, Park Won-seok, committed suicide. Chan-mi transfers to her brother’s school, Yongtan High, and meets Ji Soo-heon, who witnessed her brother’s death. A “hero,” who avenges bullied students, appears at Yongtan High. Chan-mi speculates that it may be connected to her brother and starts looking for this hero.",https://a.ltrbxd.com/resized/film-poster/9/5/6/7/0/2/956702-revenge-of-others-0-230-0-345-crop.jpg?v=9fc5ea7168,https://letterboxd.com/film/revenge-of-others/
Godzilla vs. Destoroyah,Toho Pictures,1995,"Horror, Science Fiction, Action",Takao Okawara,N/A,"Takuro Tatsumi, Yoko Ishino, Yasufumi Hayashi, Megumi Odaka, Sayaka Osawa, Saburo Shinoda, Akira Nakao, Ryo Hariya, Kenpachirō Satsuma, Akihiko Hirata, Momoko Kôchi, Koichi Ueda, Takehiro Murata, Shelley Sweeney, Satoru Saito, Sei Hiraizumi, Jun Fujimaki, Takehiko Ono, Kouichi Nihei, Kenzō Ogiwara, Kensuke Aoshima, Motohiro Toriki, Daisuke Odera, Kenji Ezure, Takami Morioka, Masazumi Nitanda, Daikichi Sugawara, Seiroku Nakazawa",3.8,103,"A burning Godzilla, on the verge of meltdown, emerges to lay siege to Hong Kong. At the same time horrifying new organisms are discovered in Japan. These crustacean-like beings are seemingly born of the Oxygen Destroyer, the weapon that killed the original Godzilla.",https://a.ltrbxd.com/resized/film-poster/4/4/4/7/6/44476-godzilla-vs-destoroyah-0-230-0-345-crop.jpg?v=cfd87a47f0,https://letterboxd.com/film/godzilla-vs-destoroyah/
Crimes of the Future,Emergent Films Ltd.,1970,"Horror, Science Fiction",David Cronenberg,David Cronenberg,"Ronald Mlodzik, Jon Lidolt, Tania Zolty, Paul Mulholland, Jack Messinger, Iain Ewing, William Haslam, Raymond Woodley, Stefan Czernecki, Rafe Macpherson, Willem Poolman, Don Owen, Udo Kasemets, Bruce Martin, Brian Linehan, Leland Richard, Stephen Zeifman, Norman Snider, William Wine, Kaspars Dzeguze, Sheldon Cohen, George Gibbins, Aus von Blicke",2.5,63,"Crimes of the Future is set in a future where sexually mature women appear to have been obliterated by a plague produced by the use of cosmetics. The film details the wanderings of Adrian Tripod, director of the dermatological clinic the House of Skin. Tripod seems at a loss following the disappearance of his mentor Antoine Rouge.",https://a.ltrbxd.com/resized/film-poster/3/4/5/7/8/34578-crimes-of-the-future-0-230-0-345-crop.jpg?v=b792d9b5d3,https://letterboxd.com/film/crimes-of-the-future/
Making of The Last of Us,HBO,2023,Documentary,Paul C. Rosen,"Norell Abernathy, Joel Almanzar, Michelle Gayse-Leader, Reggie Hay, Grace Axthelm, Amirah Campbell, Yoomi Park, Gabriella Dufour-Leonard, Sarah Yuro, Caedyn Serna, Edward Einhorn, Vanessa Brothers, Montres Henderson, Eddie Maldonado, Malcolm Sangster, Josh Sandulak, Dan Evans","Pedro Pascal, Bella Ramsey, Neil Druckmann, Craig Mazin, Anna Torv, Troy Baker, Ashley Johnson, Ksenia Sereda, Barrie Gower",4.2,31,"Featuring extensive interviews with the cast and crew, this all-access documentary gives a rare glimpse into the daunting behind-the-scenes efforts that went into the production of the HBO Original smash hit series The Last of Us.",https://a.ltrbxd.com/resized/film-poster/9/9/1/8/7/1/991871-making-of-the-last-of-us-0-230-0-345-crop.jpg?v=78c3e6bb2b,https://letterboxd.com/film/making-of-the-last-of-us/
On the Edge,"Hell's Kitchen, Blank Page Productions",2001,"Romance, Drama",John Carney,"Ed Guiney, Arthur Lappin","Cillian Murphy, Martin Carney, Paul Hickey, Camille O'Sullivan, Vincent Walsh, Vinny Murphy, Mary Murray, Gavin Coleman, Stephen Rea, Tricia Vessey, Patrick Murray, Jonathan Jackson, Tomás Ó Súilleabháin",3.6,85,A suicidal young man is committed to a Dublin psychiatric hospital where he meets new friends who greatly influence his life.,https://a.ltrbxd.com/resized/film-poster/6/6/5/2/4/66524-on-the-edge-0-230-0-345-crop.jpg?v=e761763c15,https://letterboxd.com/film/on-the-edge-2001/
The A-Team,"Phoenix Film Partners, Dune Entertainment, Stephen J. Cannell Productions, Top Cow Productions, Scott Free Productions, Big Screen Productions, 20th Century Fox, Ingenious Media",2010,"Comedy, Action, Crime",Joe Carnahan,"Iain Smith, Stephen J. Cannell, Tony Scott, Jules Daly, Spike Seldin, Alex Young","Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson, Sharlto Copley, Patrick Wilson, Gerald McRaney, Henry Czerny, Yul Vazquez, Brian Bloom, Maury Sterling, Terry Chen, Omari Hardwick, David Hugghins, Jacob Blair, Rad Daly, Kyle Riefsnyder, Andrew Coghlan, James O'Sullivan, C. Ernst Harth, Stefan Arngrim, Christian Tessier, William 'Big Sleeps' Stewart, Marc-Anthony Massiah, Kwesi Ameyaw, Robert Thomas Conway Jr., Gardiner Millar, Anita Brown, Alex Madison, Ben Hernandez Bray, Jimmy Ortega, Joe Carnahan, Neil Schell, Leah Carnahan, Michael St. John Smith, Shaw Madson, Katie Boskovich, Tony Ali, Sam Radjinia, Billy Wickman, Brendan Penny, Jeanne-Melanie Haasbroek, Tom Butler, Woody Carnahan, Charles Cooper, Dirk Benedict, Dwight Schultz, Don Knodel, Natalie James, Vince Murdocco, Fraser Aitcheson, Jason Schombing, Stephane Fromont, Karl Maier, Anne Maier, Hitesh Jogia, Marwan Al-Shami, Ali Bordbar, Jennifer Cheon Garcia, Peter Fletcher, Alfred Jajjo, Jon Johnson, Shannon Christopher Wright, Patrick Merle, Julian Paul, Raf Rogers, Ralph Shaw, Darin Wong, Corey Burton, Jon Hamm",2.8,117,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn’t commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith’s team and has sworn to capture them, no matter what it takes. ×",https://a.ltrbxd.com/resized/sm/upload/20/0p/fd/1u/eMwotYpkcE42lGlaoCpPFaolvst-0-230-0-345-crop.jpg?v=4f72faeb74,https://letterboxd.com/film/the-a-team/
Wishmaster 2: Evil Never Dies,"Artisan Entertainment, CTV International",1999,"Horror, Fantasy",Jack Sholder,Tony Amatullo,"Holly Fields, Chris Weber, Al Foster, Andrew Divoff, Vyto Ruginis, Randy Hall, Maria Genero, James Staszkiel, Paul Johansson, Robert LaSardo, Carlos Leon, Tommy Lister Jr., Rhino Michaels, James Kim, Simon Kim, Scott Klace, Oleg Vidov, Gwen McGee, Viktor Ivanov, Levan Uchaneishvili, Ilia Volok, Timo Flloko, Bokeem Woodbine, Christopher Boyer, Matt Falletta, M. Steven Felty, Corey Haim, Scott L. Treger",2.5,96,"During a failed art heist, the Djinn is once again liberated. This time, to complete the 1001 wishes that he needs before the final 3, he lets himself go to prison, where he starts his evil reign twisting the hopes of the prisoners. Meanwhile, the woman who set him free accidentally, Morgana, tries to find a way to stop him, aided by a young priest.",https://a.ltrbxd.com/resized/film-poster/4/4/4/4/5/44445-wishmaster-2-evil-never-dies-0-230-0-345-crop.jpg?v=1e62488e03,https://letterboxd.com/film/wishmaster-2-evil-never-dies/
Purl,Pixar,2018,"Animation, Comedy",Kristen Lester,Gillian Libbert,"Bret Parker, Emily Davis, Michael Daley, Michael Frederickson, Erik Langley, Jimmy Lillard, Austin Madison, Kelsey Mann, Kyle McDaniel, Victor Navone, Michael Yates, Aphton Corbin, Mitra Shahidi, Domee Shi",3.2,9,"Purl, an earnest ball of yarn, gets a job at a fast-paced, male-centered startup company. Things start to unravel as Purl tries to fit in with this tight-knit group, but she must ask herself how far is she willing to go to get the acceptance she yearns for and if, in the end, it is worth it.",https://a.ltrbxd.com/resized/film-poster/4/6/2/1/8/9/462189-purl-0-230-0-345-crop.jpg?v=bdfa1ddee6,https://letterboxd.com/film/purl/
Bad,Optimum Productions,1987,Music,Martin Scorsese,"Quincy Jones, Barbara De Fina","Michael Jackson, Wesley Snipes, Jaime Perry, Adam Nathan, Pedro Sanchez, Gregory Holtz Sr., Paul Calderon, Alberto Alejandrino, Horace Bailey, Marvin Foster, Dennis Price, Roberta Flack, Nelson Vasquez, Catherine Scorsese, Charles Scorsese",3.9,18,"For the first short film for one of five consecutive record-breaking No. 1 hits from “Bad,” Michael Jackson and director Martin Scorsese created an epic 18-minute tale of urban and racial challenges in the 1980s. “Bad” was named the second greatest of Michael’s short films by Rolling Stone in 2014.",https://a.ltrbxd.com/resized/film-poster/2/7/1/8/2/0/271820-bad-0-230-0-345-crop.jpg?v=2c511e4e58,https://letterboxd.com/film/bad-1987-1/
