Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Shrek the Third,"DreamWorks Animation, Pacific Data Images",2007,"Adventure, Comedy, Fantasy, Family, Animation",Chris Miller,"Denise Nolan Cascino, Aron Warner","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Julie Andrews, John Cleese, Rupert Everett, Eric Idle, Justin Timberlake, Susanne Blakeslee, Cody Cameron, Larry King, Christopher Knights, John Krasinski, Ian McShane, Cheri Oteri, Regis Philbin, Amy Poehler, Seth Rogen, Maya Rudolph, Amy Sedaris, Conrad Vernon, Aron Warner, Jasper Johannes Andrews, Guillaume Aretos, Kelly Asbury, Zachary James Bernard, Andrew Birch, Sean Bishop, Kelly Cooney Cilella, Walt Dohrn, Dante James Hauser, Jordan Alexander Hauser, Tom Kane, Tom McGrath, Chris Miller, Latifa Ouaou, Alina Phelan, David P. Smith, Mark Valley, Kari Wahlgren",2.9,93,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.",https://a.ltrbxd.com/resized/sm/upload/qn/3n/0d/bn/lA17Mlz8hXVZsW5Y3WuUa8KPilQ-0-230-0-345-crop.jpg?v=43af34f51b,https://letterboxd.com/film/shrek-the-third/
Asteroid City,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg",2023,"Comedy, Drama",Wes Anderson,"Jeremy Dawson, Steven M. Rales, Wes Anderson, John Peet, Octavia Peissel, Molly Rosenblatt","Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Tilda Swinton, Bryan Cranston, Edward Norton, Adrien Brody, Liev Schreiber, Hope Davis, Steve Park, Rupert Friend, Maya Hawke, Steve Carell, Matt Dillon, Willem Dafoe, Tony Revolori, Jake Ryan, Grace Edwards, Aristou Meehan, Sophia Lillis, Ethan Josh Lee, Ella Faris, Gracie Faris, Willan Faris, Deanna Dunagan, Vandi Clark, Pedro Placer, Iván López, Aaron Ziobrowski, Celia Bermejo, Zoe Bernard, Brayden Frasure, Preston Mota, Kyleigh Fuller, Henry Rhoades, Jack Eyman, Willa Skye, Annalise Mackulin, Calhoun Metcalf, Seu Jorge, Jarvis Cocker, Pere Mallén, Jean-Yves Lozac'h, Damien Bonnard, Ramón Ródenas, Wendy Nottingham, Bob Balaban, Fisher Stevens, Mike Maggart, Elvira Arce, Nicolas Avinée, Mohamed Belhadjine, Katy Heffernan-Smith, Jeff Goldblum, Hong Chau, Paul Kynman, Sam Marra, Rita Wilson, Ara Hollyday, Kenneth Bate, Christian Bate, Margot Robbie, Sandy Hamilton, Roberto Moreno de Matias, Francisco Serrano, Francisco Javier Gomez, Jacinto Domingo Torija, Alvaro Olivas Marques, Dominique Fouassier, Pablo Amoros, Yann Tremblay, Sébastien Fouassier, Carlos Arimón, Antonio Graziano, Nuria Gigorro, Raquel Jiménez Martinez, Jorge Francisco Mena Garcia, Ana Isabel Comendador Martínez, Carlos Saez, Karine Niederman, Jesús Olivas Santos, Jose Luis Figueroa, Pascale Coppola, Matilda Clarke, Milagros Ahijon, Paula Domingo, Crístian García Jiménez, Junior Harris, Robert Tattam, Eusebio Mateo Diaz, Stéphane Bak, Tom Hudson, Rodolphe Pauly, Aimee Mullins, Valérie Sadoun, Erica Dorn, Julia Kruger, Anisse Elias, Rebecca Cornford, Avery Looser, Guy Trevellyan, Truman Hanks, Honor Northridge, Eliel Ford, Caris Yeoman, Yann Pozzoli, Sonia Gascón, Mariam Huélamo, Timothy Cordukes, Carmen Méndez, Ainhoa Aldanondo, Marta Rubio, Marcos Pereiro, Susana Hornos, Alicia San Lorenzo, Palmira Ferrer, Jose Antonio Turiégano Carrasco, Pilar Ramírez Escalona, Virginia Romano Álvarez, Milagros Reyeros Ruiz, Jonatan Buitrago Díaz, Ricardo Mohedas Tiñana, Carlos Arroyo, Ismael González Carrasco, Celedonio Guijarro Cano, Juan Abad Molina, Patricia Colin, Elena Uriz, Jose Segovia Ortiz, Enrique Ruiz Granado, Juan Carlos Iglesias Gómez, Oscar Minguez Garcia-Patron, Guillermo García, David Navarro Romero, Javier Gigorro de las Peñas, Alejandro García Aparicio, Diego Maldonado Davila, David Rodríguez Moreno, Mario Perez Lomas, Alejandro Urbina Escalona, David Verdejo Escribano, Adrián Corpa Fernández, Jesús Jiménez Caler, Francisco Corrales Rubio, Sergio Martinez Martinez, Félix Israel Pinilla de la Guia, Jay Lau Kam-Ling, Mario Turiégano Delgado, Pedro Padilla Perez, Randall Poster, Matthew Frasure, Chris Faris, Erika Godwin, Sara Greisberg, Manuela Martinez Zafra, Juana Andueza",3.5,105,"In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",https://a.ltrbxd.com/resized/film-poster/6/6/8/5/5/5/668555-asteroid-city-0-230-0-345-crop.jpg?v=700bea7fd5,https://letterboxd.com/film/asteroid-city/
Psycho,Shamley Productions,1960,"Mystery, Thriller, Horror",Alfred Hitchcock,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills, Fletcher Allen, Walter Bacon, Kit Carson, Francis De Sales, George Dockstader, George Eldredge, Harper Flaherty, Sam Flint, Virginia Gregg, Alfred Hitchcock, Paul Jasmin, Lee Kass, Frank Killmond, Ted Knight, Pat McCaffrie, Hans Moebus, Jeanette Nolan, Lillian O'Malley, Robert Osborne, Fred Scheiwiller, Helen Wallace",4.3,109,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",https://a.ltrbxd.com/resized/film-poster/5/1/5/7/8/51578-psycho-0-230-0-345-crop.jpg?v=7250c49dcd,https://letterboxd.com/film/psycho/
Avengers: Age of Ultron,Marvel Studios,2015,"Action, Adventure, Science Fiction",Joss Whedon,"Kevin Feige, Mitchell Bell, Daniel S. Kaminsky, Jamie Christopher, Jeffrey Ford","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell, Idris Elba, Linda Cardellini, Stellan Skarsgård, Claudia Kim, Thomas Kretschmann, Andy Serkis, Julie Delpy, Stan Lee, Henry Goodman, Chris Luca, Brian Schaeffer, Dominique Provost-Chalkley, Isaac Andrews, Gareth Kieran Jones, Chan Woo Lim, Minhee Yeo, Bentley Kalu, Julian Bleach, Christopher Beasley, Vuyo Dabula, Nondumiso Tembe, Kabelo Thai, Lele Ledwaba, Mandla Gaduka, Harriet Manamela, Beulah Hashe, Musca Kumalo, Mathapelo September, Antony Acheampong, Chioma Anyanwu, Ben Sakamoto, Imogen Poynton, Isabella Poynton, Ingvild Deila, Sunny Yeo, Namju Go, Mina Kweon, Earl T. Kim, Arthur Lee, Verity Hewlett, Michael Matovski, Alma Noce, Riccardo Richetta, Constanza Ruff, Monty Mclaren-Clark, Julia Krynke, Tony Christian, Ian Kay, Barry Aird, Aaron Himelstein, Kerry Condon, Jaiden Stafford, Josh Brolin, Robert J. Fraser, Lou Ferrigno, Zakk Pierce, Avinashi Sharma",3.2,141,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",https://a.ltrbxd.com/resized/film-poster/8/1/6/0/5/81605-avengers-age-of-ultron-0-230-0-345-crop.jpg?v=d315efaff1,https://letterboxd.com/film/avengers-age-of-ultron/
Miss Congeniality,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",2000,"Crime, Comedy, Action",Donald Petrie,"Sandra Bullock, Katie Ford","Sandra Bullock, Benjamin Bratt, Michael Caine, Candice Bergen, William Shatner, Ernie Hudson, John DiResta, Heather Burns, Melissa De Sousa, Steve Monroe, Deirdre Quinn, Wendy Raquel Robinson, Asia De Marcos, Ken Thomas, Gabriel Folse, Leeanne Locken Emberlin, John Cann, Laurie Guzda, Lucien Douglas, Mona Lee Fultz, Konstantin Selivanov, Danny Kamin, Eric Ian Goldberg, Mary Ashleigh Green, Cody Linley, Rupert Reyes, Jessica Holcomb, Jennifer Gareis, Ellen H. Schwartz, Cassandra L. Small, Marco Perella, Cynthia Dorn, Catenya McHenry, Paige Bishop, Pei-San Brown, Kelly Bright, Farah White, Pam Green, Angela Van De Walle, Katy Dunlap, Bernadette Nason, Georgia Foy, Isamari White, Kimberly Crawford, Jamie Drake Stephens, Dyan Conner, Dee Dee Adams, Shana McClendon, Janie Terrazas, Holly Mills, Tarah Bartley, Summyr Miller, Jessica Hale, Deborah Abbott, Camille Chen, Lisa Del Dotto, Jennifer Matyear, Dawn McCoy, Nora J. Moore, Mylinda Royer, Nita Rainwater, Hollie Stenson, LaToya Ward, Michelle Yerger",3.4,111,"When the local FBI office receives a letter from a terrorist known only as ‘The Citizen’, it’s quickly determined that he’s planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office, she’s chosen to go undercover as the contestant from New Jersey.",https://a.ltrbxd.com/resized/film-poster/5/1/0/0/6/51006-miss-congeniality-0-230-0-345-crop.jpg?v=e79d873290,https://letterboxd.com/film/miss-congeniality/
Mulan,"Walt Disney Pictures, Walt Disney Feature Animation",1998,"Family, Adventure, Animation","Tony Bancroft, Barry Cook","Pam Coats, Kendra Haaland, Robert S. Garber","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray, James Hong, Miriam Margolyes, Pat Morita, Marni Nixon, Soon-Tek Oh, Donny Osmond, Lea Salonga, James Shigeta, George Takei, Jerry Tondo, Gedde Watanabe, Frank Welker, Matthew Wilder, Tom Amundsen, Arminae Austen, Mary Kay Bergman, Susan Boyd, Julianne Buescher, Steve Bulen, Corey Burton, Mitch Carter, Robert Clotworthy, David Cowgill, Sally Dworsky, Beth Fowler, Donald Fullilove, Elisa Gabrielli, Jack Gilpin, Sandie Hall, Richard Steven Horvitz, Linda Kerns, Matthew Labyorteaux, Conan Lee, Dana Lee, Edie Lehmann Boddicker, Luisa Leschin, Christina Ma, Susan McBride, Haunani Minn, Edie Mirman, Mark Moseley, Patrick Pinney, Peter Renaday, Maurita L. Thornburgh, John Walcutt, Claudette Wells",4.1,88,"To save her father from certain death in the army, a young woman secretly enlists in his place and becomes one of China’s greatest heroines in the process.",https://a.ltrbxd.com/resized/sm/upload/yz/dm/zk/5z/5vG3XyQNxOkl2Qd7D8MzMoY6sm2-0-230-0-345-crop.jpg?v=660de4097f,https://letterboxd.com/film/mulan/
The Accountant,"Zero Gravity Management, Electric City Entertainment, RatPac Entertainment, Warner Bros. Pictures",2016,"Crime, Drama, Thriller",Gavin O’Connor,"Lynette Howell Taylor, Mark Williams","Ben Affleck, Cynthia Addai-Robinson, Anna Kendrick, J.K. Simmons, Jon Bernthal, John Lithgow, Jeffrey Tambor, Jean Smart, Andy Umberger, Alison Wright, Jason Davis, Robert C. Treveiler, Mary Kraft, Seth Lee, Jake Presley, Izzy Fenech, Susan Williams, Gary Basaraba, Fernando Chien, Alex Collins, Tait Fletcher, Curtis Lyons, Buster Reeves, Ron Yuan, Sheila Maddox, Malachi Malik, Gregory Alan Williams, Kelly Collins Lintz, Jason MacDonald, Victor McCay, Michael Beasley, Viviana Chavez, Greg Sproles, Alex Huynh, Jade Halley Bartlett, Joe Hardy Jr., Carrie Walrond Hood, Roman Spink, David Anthony Buglione, Nick Arapoglou, Angela Davis, Johnny Giacalone, Richard Pearson, Eric Goins, David de Vries, Randall Taylor, Scott Poythress, Nicholas Martin, Samantha Janco, Joseph Levine, Christian Mendoza, Zachary James Rukavina, Robert T. McKnight II, Angel Giuffria, Robert Kistenberg, Robert Hatch, Daeg Faerch, Inder Kumar, Dennis Keiffer, Scott Hunter",3.3,128,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",https://a.ltrbxd.com/resized/film-poster/2/2/9/9/8/1/229981-the-accountant-0-230-0-345-crop.jpg?v=d3dd619627,https://letterboxd.com/film/the-accountant-2016/
Spider-Man: Homecoming,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures",2017,"Action, Drama, Adventure, Science Fiction",Jon Watts,"Mitchell Bell, Kevin Feige, Amy Pascal, Rachel O'Connor, Eric Hauserman Carroll","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei, Jon Favreau, Gwyneth Paltrow, Zendaya, Donald Glover, Jacob Batalon, Laura Harrier, Tony Revolori, Bokeem Woodbine, Tyne Daly, Abraham Attah, Hannibal Buress, Kenneth Choi, Selenis Leyva, Angourie Rice, Martin Starr, Garcelle Beauvais, Michael Chernus, Michael Mando, Logan Marshall-Green, Jennifer Connelly, Gary Weeks, Christopher Berry, Jorge Lendeborg Jr., Tunde Adebimpe, Tiffany Espensen, Isabella Amara, Michael Barbieri, Josie Totah, Hemky Madera, Zach Cherry, Kirk R. Thatcher, Yu Lew, Sondra James, Bob Adrian, Gary Richardson, Stan Lee, Joe Hang, Wayne Pére, Chris Evans, Alexa Laraki, Liza Fagin, Kerry Condon, John Penick, Ethan Dizon, Amy Hill, Miles Mussenden, Martha Kelly, Kevin LaRosa Jr., Ren Colley, Jennifer Kim, Ari Groover, Louis Gonzalez, Stewart Steinberg, Andy Powers, Omar Capra, Nitin Nohria, Vince Foster, Brian Schaeffer, Chris Adams, Maiya Boyd, Rebeca Donovan, Elli, Nickolas Wolf, Jaine Ye, Gina Cordan, Friday Chamberlain, Dante Brattelli, Melissa Kay Glaze, Donald K. Overstreet, Hallie Ricardo, Doug Scroggins III, Marmee Regine Cosico, Harrison Osterfield, Chris Silcox, Clam Sepulveda, Wesley Kuykendoll, Cassidy Alexandra Kahler",3.5,133,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",https://a.ltrbxd.com/resized/film-poster/2/4/2/7/1/0/242710-spider-man-homecoming-0-230-0-345-crop.jpg?v=61e8c57229,https://letterboxd.com/film/spider-man-homecoming/
Your Name.,"CoMix Wave Films, TOHO, KADOKAWA, jeki, AMUSE, voque ting, Lawson Entertainment",2016,"Romance, Animation, Drama",Makoto Shinkai,"Genki Kawamura, Katsuhiro Takei, Koichiro Ito","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ohara, Kazuhiko Inoue, Chafurin, Yuka Kato, Kana Hanazawa, Masami Nagasawa, Etsuko Ichihara, Yuka Terasaki, Takashi Onozuka, Yohei Namekawa, Miyuu Tsuji, Shinya Hamazoe, Kanami Satou, Shinjirou Gouda, Yasuhiro Kikuchi, Tamari Hinata, Nozomi Yamane, Yuuki Shin, Tatsuya Murakami, Nodoka Hasegawa, Baron Yamazaki, Mimi Tamaki, Suguru Inoue, Ryoko Usami, Miho Morisaki, Tomohiro Yamaguchi, Tsuyoshi Minamijima, Aika Oomae, Takayuki Nakatsukasa, Hiroki Matsukawa, Shouko Negoro, Yuki Ominami, Manami Hanawa, Miho Tabata, Aiko Matsuzaka, Eriko Tomioka, Eiji Yamamoto, Tomoki Lavernhe, Haruna Okawa, Yuine Ikeda, Dan Kanemitsu, C. Elliott Wong, Simona Stanzani Pini, Chris McKenna, Akira Kuwahara, Yusuke Takeda",4.2,106,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",https://a.ltrbxd.com/resized/sm/upload/md/ku/l7/m5/xq1Ugd62d23K2knRUx6xxuALTZB-0-230-0-345-crop.jpg?v=443be7928f,https://letterboxd.com/film/your-name/
50 First Dates,"Columbia Pictures, Anonymous Content, Flower Films, Happy Madison Productions",2004,"Comedy, Romance",Peter Segal,"Jack Giarraputo, Scott Bankston, Nancy Juvonen, Steve Golin, Kevin Grady, Larry Kennar","Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus, Dan Aykroyd, Amy Hill, Allen Covert, Blake Clark, Maya Rudolph, Pomaika'i Brown, Joe Nakashima, Peter Dante, Dom Magwili, Jonathan Loughran, J.D. Donaruma, Wayne Federman, Kent Avenido, Sharon Omi, Glen Chin, Aukuso Gus Puluti, Sr., Adam Juegos, James Lee, Kylie Moore, Keali'i Olmos, Tache Uesugi, Lynn Collins, Esmond Chung, Kristin Bauer, Ishtar Uhvana, Brenda Vivian, Chantell D. Christopher, Nika King, Nectar Rose, Jackie Sandler, Linda Segal, Lin Yan, Nicola Hersh, Virginia Reece, Melissa Lawner, Katheryn Winnick, David Suapaia, Peter Chen, Marguerite Cazin, Kevin James, Michael K. Osborn, Denise Bee, Albert Chi, Brian L. Keaulana, Americus Abesamis, Erika Ambrose, Jessica Bowman, Paul Edney, Darin Fujimori, Jordan Kirkwood, Michelle Lee, Scott Menville, Anthony Patricio, Missi Pyle, Darlena Roberts, Anne Stedman",3.3,99,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it’s possible to fall in love all over again…and again, and again. That’s because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",https://a.ltrbxd.com/resized/film-poster/5/0/7/7/3/50773-50-first-dates-0-230-0-345-crop.jpg?v=070edf166e,https://letterboxd.com/film/50-first-dates/
