Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
X-Men: Days of Future Past,"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films",2014,"Adventure, Action, Science Fiction",Bryan Singer,"Bryan Singer, Simon Kinberg, Lauren Shuler Donner, Hutch Parker, Jason Taylor, Derek Hoffman, Kathleen McGill, Tom Cohen","Hugh Jackman, James McAvoy, Michael Fassbender, Patrick Stewart, Ian McKellen, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Fan Bingbing, Adan Canto, Booboo Stewart, Evan Jonigkeit, Famke Janssen, James Marsden, Lucas Till, Mark Camacho, Zehra Leverman, Alexander Felici, Jan Gerste, Massimo Cannistraro, Mike Dopud, Lee Villeneuve, Andreas Apergis, Robert Montcalm, Gregg Lowe, Jaa Smith-Johnson, Alex Ivanovici, Alain Dahan, Freddy Bessa, Patricia Tougas, Michael Lerner, Chris Claremont, Len Wein, François Paquette, Zabryna Guevara, Angela Galuppo, Milo Chang Sigel, Kiana Chang Sigel, Victor Cornfoot, Brent Skagford, Kyle Gatehouse, John-Sébastien Côté, Stéphane Julien, Taris Tyler, Darryl Scheelar, Thai-Hoa Le, Johnny Tran, Gregory Hlady, Dang Quoc Thinh, Vladimir Aksenov, Jimmy Chan, Julian Casey, Robert Crooks, Matt Cooke, Tim Post, Jason Deline, Karine Vanasse, Pierre Leblanc, Jude Beny, Arthur Holden, Sean Curley, Susanna Fournier, Andrew Peplowski, John Sanford Moore, Moe Jeudy-Lamour, Harry Strandjofski, Brianna Bone, Neil Napier, Jason Koehler, Miya Shelton-Contreras, Mizinga Mwinga, Christian Jadah, Brendan Pedder, Bryan Singer, Kelsey Grammer",3.7,132,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,https://letterboxd.com/film/x-men-days-of-future-past/
Sorry to Bother You,"Cinereach, Significant Productions, MACRO, MNM Creative, The Space Program",2018,"Fantasy, Science Fiction, Comedy",Boots Riley,"Josh Rappaport, Brian Benson, Debbie Brubaker, George Rush, Jonathan Duffy, Kelly Williams, Forest Whitaker, Nina Yang Bongiovi, Charles D. King","LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick, Terry Crews, Kate Berlant, Michael X. Sommers, Danny Glover, Steven Yeun, Armie Hammer, Robert Longstreet, David Cross, Patton Oswalt, Lily James, Forest Whitaker, Rosario Dawson, Shelley Mitchell, Jerry McDaniel, Indigo Jackson, Eric Jacobus, Elaine A. Clark, Mistah F.A.B., Val Garrahan, Chad Briggs, Ken Baggott, David Fine, Damion Gallegos, Michael Rhys Kan, Molly Brady, Nato Green, W. Kamau Bell, Safiya Fredericks, Sara Buskirk, Terel Gibson, Lyrics Born, Gabby La La, Thessaly Lerner, Ken Gamble, Keniece Ford, Gina Madrid, Spy Emerson, Silk E, Jacinta Kaumbulu, Sara Melekova, Annie Chen, Akilah A. Walker, Akia Greybill, Makiah Green, Ryan Coursey, Jonathan Duffy, Kelly Williams, Tom Woodruff Jr., Dawayne Jordan, James D. Weston II, Teresa Navarro, Tony Toste, William W. Barbour, Marcella Bragio, Sara Anders, Rayna Angélique, Eric Arnold, Anthony Cabello, Cabran E. Chamberlain, Talon Crow, Mahari Crown, M. Shawn Cunningham, Cyl'Nita, Steve Dakota, John Demakas, Yin Dumela, Oumie Garba, Tina Gilton, Tom Hart, Linda Joy Henry, Jayson Johnson, Kali Victor, Brandon E. Lee, John Lobato, Beteal Mahari, Mary Lu Marr, Mahal Montoya, Ed Moy, Darlene Nesson, Ajani Perkins, Krystle Piamonte, Mel Powell, Brian Sampson, Yhana Sibelle, Patricia Simmons, Victor M. Slone, Steve Tanabe, Stephanie Vandagriff, Jimi Wheeler",3.7,112,"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe.",https://a.ltrbxd.com/resized/sm/upload/pi/8d/sk/jg/wdiJKxlyg3bzqZgRsNcIfoaQs1O-0-230-0-345-crop.jpg?v=f85a9cc2f4,https://letterboxd.com/film/sorry-to-bother-you/
Shrek Forever After,DreamWorks Animation,2010,"Adventure, Family, Animation, Fantasy, Comedy",Mike Mitchell,"Gina Shay, Teresa Cheng, Patty Kaku","Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn, Julie Andrews, John Cleese, Jon Hamm, Jane Lynch, Craig Robinson, Lake Bell, Kathy Griffin, Mary Kay Place, Kristen Schaal, Meredith Vieira, Ryan Seacrest, Cody Cameron, Larry King, Regis Philbin, Christopher Knights, Conrad Vernon, Aron Warner, Jasper Johannes Andrews, Ollie Mitchell, Miles Bakshi, Nina Zoe Bakshi, Billie Hayes, Jeremy Hollingworth, Brian Hopkins, Chris Miller, Mike Mitchell, James Ryan, Ashley Boettcher, Danielle Soibelman, Frank Welker",2.9,93,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he’s duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",https://a.ltrbxd.com/resized/sm/upload/el/uo/sb/5o/enqVwbUu6OX5LHq0fuk7sLT35zy-0-230-0-345-crop.jpg?v=57ff4362eb,https://letterboxd.com/film/shrek-forever-after/
Transformers,"DreamWorks Pictures, di Bonaventura Pictures, DeSanto/Murphy Productions, Paramount Pictures",2007,"Action, Science Fiction, Adventure",Michael Bay,"Tom DeSanto, Don Murphy, Lorenzo di Bonaventura, Ian Bryce, Kenny Bates, Allegra Clegg, Matthew Cohan, Michelle McGonagle","Shia LaBeouf, Megan Fox, Mark Ryan, Peter Cullen, Hugo Weaving, Josh Duhamel, Tyrese Gibson, Charlie Adler, Rachael Taylor, Anthony Anderson, Jon Voight, John Turturro, Michael O'Neill, Kevin Dunn, Julie White, Amaury Nolasco, Zack Ward, Luis Echagarruga, Patrick Mulderrig, Brian Shehan, Michael Trisler, Ashkan Kashanchi, Rizwan Manji, William Morgan Sheppard, C.J. Thomason, Bernie Mac, Carlos Moreno Jr., Johnny Sanchez, John Robinson, Travis Van Winkle, Peter Jacobson, Glenn Morshower, Frederic Doss, Charlie Bodin, Joshua Feinman, Chris Ellis, Steven Ford, Michael Shamus Wiles, Craig Barnett, Brian Prescott, Scott Peat, Colleen Porch, Brian Stepanek, Jamie McBride, Wiley M. Pickett, Andy Milder, Brian Reece, Samantha Smith, Ravi Patel, Rick Gomez, Andy Dominguez, Mike Fisher, Colin Fickes, Tom Lenk, Jamison Yang, Esther Scott, Madison Mason, Jeremy Jojola, Jessica Kartalija, Andrew Altonji, Andrew Lewis Caldwell, J.P. Manoux, Pete Gardner, Sophie Bobal, Laurel Garner, Chip Hormess, Ray Toth, Michael Adams, Ron Henry, Benjamin Hoffman, Michael McNabb, Jason White, Adam Ratajczak, Maja Kljun, Michelle Pierce, Odette Annable, Bob Stephenson, Mason Rock Bay, Darius McCrary, Robert Foxworth, Jess Harnell, Jimmie Wood, Reno Wilson, Michael Bay, Colton Haynes, Omar Benson Miller, Robert Gerrits, Chester the Chihuahua",N/A,144,Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots – the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.,https://a.ltrbxd.com/resized/sm/upload/5z/cu/ki/sx/transformers-0-230-0-345-crop.jpg?v=983540ffc0,https://letterboxd.com/film/transformers/
Kingsman: The Secret Service,"20th Century Fox, Marv, Cloudy Productions, TSG Entertainment",2014,"Comedy, Crime, Adventure, Action",Matthew Vaughn,"Jane Goldman, Adam Bohling, David Reid, Matthew Vaughn","Taron Egerton, Colin Firth, Samuel L. Jackson, Mark Strong, Sophie Cookson, Sofia Boutella, Michael Caine, Hanna Alström, Samantha Womack, Mark Hamill, Jonno Davies, Jack Davenport, Adrian Quinton, Alex Nikolov, Velibor Topic, Geoff Bell, Jordan Long, Theo Barklem-Biggs, Tobi Bakare, Edward Holcroft, Morgan Watkins, Lily Travers, Paul Kennington, Ralph Ineson, Nicholas Banks, Jack Cutmore-Scott, Nicholas Agnew, Rowan Polonski, Tom Prior, Fiona Hampton, Bjørn Floberg, Richard Brake, Andrew Bridgmont, Corey Johnson, Anne Wittman, Andrei Lenart, Johanna Taylor, Lazara Storm, Simon Green, Sarah Hewson, Jayne Secker, Lukwesa Burak, James Clayton, Nick English, Charles Filmer, Bimbo Hart, Chester King, Alastair MacIntosh, Carlos Peres, Jude Poyer, Daniel Chapple",3.7,129,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency’s ultra-competitive training program just as a global threat emerges from a twisted tech genius.,https://a.ltrbxd.com/resized/film-poster/1/4/8/2/0/0/148200-kingsman-the-secret-service-0-230-0-345-crop.jpg?v=cd49b739cf,https://letterboxd.com/film/kingsman-the-secret-service/
On Becoming a Guinea Fowl,"A24, Fremantle UK, BBC Film, Element Pictures",2024,"Drama, Comedy",Rungano Nyoni,"Tim Cole, Ed Guiney, Andrew Lowe, Gabriel Gauchet","Susan Chardy, Elizabeth Chisela, Esther Singini, Blessings Bhamjee, Doris Naulapwa, Henry B.J. Phiri, Roy Chisha, Benson Mumba, Chungu Bwalya, Margaret Mulubwa, Mary Mulabo, Norah Mwansa, Hildah Mwanza, Febby Lungu, Gillian Sakala, Carol Natasha Mwale, Loveness Nakwiza, Bwalya Chipampata, Faustina Tembo, Justina Mudenda, Esther Yobe, Sombo Kapole, Stella Njolomba, Benson Mshanga, Aaron Sakala, Cathy Mazambani, Mwaale Chendende, Fred Mumba, Dinah Kayumba, Edwidge Lunkoto, Andrew Simutinta, Brian Muleya, Ethel Banda, Ezekiel Banda, Salati Phiri, Geliate Mwale, Grace Phiri, Margaret Khonje, Gracious Kalema, Patience Kalema, Samuel Tembo, Malita Mulenga, Travers Merrill, Elizabeth Mubita, Dinah Mbao, Royce Mutentwa Habeenzu, Queen Chimimba, Victor Phiri, Henry Kapinga, Johnny Mulenga, Mark Mbewe, Agatha Mweemba, Agness Phiri",3.7,99,"On an empty road in the middle of the night, Shula stumbles across the body of her uncle. As funeral proceedings begin around them, she and her cousins bring to light the buried secrets of their middle-class Zambian family.",https://a.ltrbxd.com/resized/film-poster/9/7/6/2/1/4/976214-on-becoming-a-guinea-fowl-0-230-0-345-crop.jpg?v=3f3b987b50,https://letterboxd.com/film/on-becoming-a-guinea-fowl/
Cassandra,Rat Pack Filmproduktion,2025,Drama,Benjamin Gutsche,"Eva Stadler, Christian Becker","Lavinia Wilson, Mina Tander, Michael Klammer, Joshua Kantara, Franz Hartwig, Filip Schnack, Elias Grünthal, Mary Tölle, Loredana Linglauf",3.3,293,A family moves into a vintage smart home and discovers that it’s under the control of a virtual assistant — who will stop at nothing to keep them there.,https://a.ltrbxd.com/resized/film-poster/1/3/1/0/4/8/6/1310486-cassandra-2025-1-0-230-0-345-crop.jpg?v=1ae6b5d089,https://letterboxd.com/film/cassandra-2025-1/
Good Time,"Elara Pictures, Rhea Films",2017,"Thriller, Drama, Crime","Benny Safdie, Josh Safdie","Terry Dougas, Sebastian Bear-McClard, Paris Kassidokostas-Latsis, Brendan McHugh, Oscar Boyson","Robert Pattinson, Benny Safdie, Buddy Duress, Taliah Webster, Jennifer Jason Leigh, Barkhad Abdi, Necro, Peter Verby, Saida Mansoor, Gladys Mathon, Rose Gregorio, Eric Paykert, Astrid Corrales, Rachel Black, Hirakish Ranasaki, Maynard Nicholl, Ben Edelman, Laurence Blum, Jason Harvey, Robert Clohessy, Michael Kaufman, Goran Spadina, Michael McClard, Eloisa Santos, Bryan Seslow, Craig muMs Grant, George Lee Miles, Kate Halpern, Christopher Kirk, Leticia Ortega, Souléymane Sy Savané, Mahadeo Shivraj, Dorothi Fox, Ratnesh Dubey, Tessa O'Conner, Jim Handley, Cliff Moylan, Peter Linari, Chris Breslin, Evonne Walton, Lewis Dodley, Tara Lynn Wagner, Jim Dzurenda, Roy James Wilson, Brendan M. Burke, Jordan Valdez, Laura Sledge, Jerome Frazier, Javaughn Swindell, Dion McBean, Sean Miller, Benny DeVincenzi, Joey McDevitt, Daniel Chung, Michael Shershenovich, Azul Rodriguez, Mr Green, Jarvis, Roi Cydulkin, Mavrin Kirill, Scrooge, KJ Rottweiler, Terrance Williams, A-F-R-O, Kim Carter, Gianluca Cirafici, Megan Dodd, Samantha Elisafon, Melissa Gonzalez, Rodney Hankins, Carol Hoverman, Andrew Kader, Marissa Lelogeais, Michael Lorch, Michael Melendez, Christian Patane, Ari Sloan, Bakari Williams, Aubrie Therrien, Sebastian Bear-McClard, Phil Cappadora, Luke Eberl, Marcos A. Gonzalez, Edgar Morais, Shaun Rey, Sacco Sarkis, Luca De Massis",4.0,102,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City’s underworld to get his brother Nick out of jail.",https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/2/362362-good-time-0-230-0-345-crop.jpg?v=f7b17715d2,https://letterboxd.com/film/good-time/
La Cocina,"Filmadora, Fifth Season, Astrakan Film AB, Seine Pictures, Panorama Global, Saltalaliebre, Eficine",2024,"Comedy, Drama",Alonso Ruizpalacios,"Ivan Orlic, Gerardo Gatica, Ramiro Ruiz, Lauren Mann, Raúl Briones, Alonso Ruizpalacios, Jimena Aguirre","Raúl Briones, Rooney Mara, Anna Díaz, Motell Gyn Foster, Laura Gómez, Oded Fehr, James Waterston, Lee Sellars, Eduardo Olmos, Spenser Granese, Bernardo Velasco, Soundos Mosbah, Esteban Caicedo, Nebli Basani, José Luis Pérez, Gustavo Melgarejo Falconi, Pía Laborde-Noguez, Shavanna Calder, María Fernanda Bosque, Julia Haltigan, John Pyper-Ferguson, Roberto Oropeza, Finnerty Steeves, Leo James Davis, Kerry Ardra, Bernardo Velasco",3.8,139,"It is the lunchtime rush at The Grill, a New York tourist trap that serves thousands of customers on a regular Friday like today. Money has gone missing from the till and all the workers are being questioned.",https://a.ltrbxd.com/resized/film-poster/8/6/9/6/4/4/869644-la-cocina-0-230-0-345-crop.jpg?v=230fd72fce,https://letterboxd.com/film/la-cocina-2024/
Battle Royale,"Toei Company, WOWOW, AM Associates, Kobi, Nippan Group Holdings, MF Pictures, GAGA Communications",2000,"Action, Thriller, Drama",Kinji Fukasaku,"Kinji Fukasaku, Kenta Fukasaku, Kimio Kataoka, Chie Kobayashi, Hisao Nabeshima, Masumi Okada","Tatsuya Fujiwara, Aki Maeda, Takeshi Kitano, Taro Yamamoto, Masanobu Ando, Ko Shibasaki, Chiaki Kuriyama, Takashi Tsukamoto, Sousuke Takaoka, Yukihiro Kotani, Eri Ishikawa, Sayaka Kamiya, Takayo Mimura, Yutaka Shimada, Ren Matsuzawa, Hirohito Honda, Ryou Nitta, Sayaka Ikeda, Anna Nagata, Yukari Kanasawa, Misao Kato, Hitomi Hyuga, Satomi Ishii, Asami Kanai, Satomi Hanamura, Yousuke Shibata, Shiro Go, Yuuki Masuda, Shigeki Hirokawa, Tamaki Mihara, Tomomi Shimaki, Yasuomi Sano, Shin Kusaka, Gouki Nishimura, Shigehiro Yamaguchi, Osamu Ohnishi, Satoshi Yokomichi, Junichi Naitou, Tsuyako Kinoshita, Mai Sekiguchi, Takako Baba, Haruka Nomiyama, Aiko Nogami, Ai Iwamura, Ai Maeda, Minami, Michi Yamamura, Kazutoshi Yokoyama, Gô Tatsukawa, Takashi Taniguchi, Ken Nakaide, Kanako Fukaura, Yuko Miyamura, Takeyuki Hirai, Tomu Asakawa, Yûya Nakahara, Takashi Komori, Ryôta Nakamura, Akihiro Ugajin, Yôichi Murakami, Tsuguharu Niizaki, Jun'ichi Nashiki, Hiroshi Kitagawa, Hideaki Kawashima, Umiji Tasaki, Hidetsugu Okumura, Daisuke Yazawa, Nobuki Baba, Naoki Iwasawa, Kôji Tokuhisa, Mikiya Sanada, Kazuhiro Yokokura, Shigeki Homma, Kazuo Araki, Gôshi Matsuhara, Akira Yoshizawa, Kenzo Shirahama, Kanji Okumura, Shôji Takano, Ryoji Sugimoto, Hajime Yoneda, Hideaki Kojima, Mitsuaki Tachikawa",3.9,113,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary “Battle Royale” act.",https://a.ltrbxd.com/resized/film-poster/4/9/8/1/0/49810-battle-royale-0-230-0-345-crop.jpg?v=a625ba98ef,https://letterboxd.com/film/battle-royale/
