Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Turtles All the Way Down,"Temple Hill Entertainment, New Line Cinema",2024,"Romance, Drama",Hannah Marks,"Wyck Godfrey, Isaac Klausner, Marty Bowen","Isabela Merced, Cree Cicchino, Judy Reyes, Felix Mallard, Maliq Johnson, Miles Ekhardt, J. Smith-Cameron, Poorna Jagannathan, Tim Gooch, Jason Kientz, Hannah Marks, Sheila Gray Robinson, Rico Romalus Parker, Debby Ryan, Kaleigh Howland, John Green, Phillip Shaun DeVone, Tamika Tyan, Kevin Crowley, Jenny McManus",3.3,109,"Aza confronts her potential for love, happiness, friendship, and hope while navigating an endless barrage of invasive, obsessive thoughts.",https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,https://letterboxd.com/film/turtles-all-the-way-down/
Phone Booth,"Fox 2000 Pictures, Zucker/Netter Productions",2002,"Thriller, Crime",Joel Schumacher,"David Zucker, Gil Netter, Eli Richbourg","Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell, Katie Holmes, Paula Jai Parker, Arian Ash, Tia Texada, John Enos III, Richard T. Jones, Keith Nobbs, Dell Yount, James MacDonald, Josh Pais, Yorgo Constantine, Colin Patrick Lynch, Troy Gilbert, Seth William Meier, Svetlana Efremova, Billy Erb, Domenick Lombardozzi, Maile Flanagan, Tom Reynolds, Julio Oscar Mechoso, Karara Muhoro, Zidu Chen, Shu Lan Tuan, Dean Cochran, Amy Kowallis, Tory Kittles, Bruce Roberts, Tyree Michael Simpson, Dean Tarrolly, Mary Randle, Paul Fontana, Steve Alterman, Kimberly Bailey, Jason Broad, Lanei Chapman, Django Craig, Judith Durand, Greg Finley, Ramón Franco, Anneliese Goldman, Rick Gonzales, Tracy Metro, Jason Pace, Juan Pope, Nicole Prescott, Cheryl Tyre Smith, John Vargas, Tanya Vidal, Billy 'Sly' Williams, Ruth Zalduondo, Ben Foster, Jared Leto, Mia Cottet",3.3,81,"A slick New York publicist who picks up a ringing receiver in a phone booth is told that if he hangs up, he’ll be killed… and the little red light from a laser rifle sight is proof that the caller isn’t kidding.",https://a.ltrbxd.com/resized/sm/upload/ma/ho/yr/w8/xIaUpPok8WFnr79EAvgtGsIaJzV-0-230-0-345-crop.jpg?v=527d66c84e,https://letterboxd.com/film/phone-booth/
Resident Evil: Apocalypse,"Davis Films/Impact Pictures, Screen Gems, Constantin Film",2004,"Action, Science Fiction, Horror",Alexander Witt,"Paul W. S. Anderson, Don Carmody, Jeremy Bolt, Hiroyuki Kobayashi, Daniel S. Kletzky","Milla Jovovich, Sienna Guillory, Oded Fehr, Thomas Kretschmann, Sophie Vavasseur, Razaaq Adoti, Jared Harris, Mike Epps, Sandrine Holt, Matthew G. Taylor, Zack Ward, Iain Glen, Dave Nichols, Stefen Hayes, Geoffrey Pounsett, Shaun Austin-Olsen, Geny Walters, Megan Fahlenbock, Robert Morelli, Aaron Abrams, Chris Benson, Martin Martinuzzi, Brad Borbridge, Frank Chiesurin, Ron Benjamin, Kevin Hare, Heather Dick, Alex Courey, John De Toro, Billy Khoury, Sava Drayton, Nicole Ann St. Hill, Ricardo Betancourt, Ted Ludzik, Michelle Latimer, Catherine Burdon, Rebecca Sims, Christopher Weedon, Billy Parrott, Derek Aasland, Richard Harte, Simon Girard, Dean Copkov, Jeff White, Timothy Burd, Natalie Charles, Pierre Henry, Jim Codrington, Deborah Valente, Malcolm Fiddick, Malcolm Xerxes, Michy Gustavia, Shane Mackinnon, Ed Fielding, Stephen R. Hart, Sandi Stahlbrand, Christopher Marren, Tom Gerhardt, Amber Marshall, Venice Grant, Ana Danilina, Ingrid Johansson, Jeffrey Weedon, Melanie Tonello, Annabel Chu, Joe Jefferson, Heather Braaten, Joe Silvaggio, Eric Morgan, Gene Pyrz, Torquil Colbo, Joan Moore, Peter C. Wylde, Garry Geddes, Dionne Renee, Janessa Crimi, Dan Ellery, Sharon Moore, Jo Chim, Bobby Prochaska, Jazz Mann, Larissa Gomes, Gregory White, Roman Podhora, Brian King, Rob Hall, John Migliore, Yaron Betan, Martin Crewes, Brandon Marc Gagne, Ryan McCluskey, Michael C. Newsome, Avi Salem, Alexander Witt",2.6,94,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth. ×",https://a.ltrbxd.com/resized/film-poster/5/0/9/5/7/50957-resident-evil-apocalypse-0-230-0-345-crop.jpg?v=776c9eeeac,https://letterboxd.com/film/resident-evil-apocalypse/
A Taxi Driver,"The LAMP, Showbox",2017,"Drama, History, Action",Jang Hoon,Seo Kang-ho,"Song Kang-ho, Thomas Kretschmann, Yoo Hai-jin, Ryu Jun-yeol, Park Hyeok-kwon, Choi Gwi-hwa, Cha Soon-bae, Shin Dam-su, Ryu Sung-hyun, Um Tae-goo, Min-hee Park, Lee Jung-eun, Eun-mi Yoo, Seo Hyun-woo, Ko Chang-seok, Jeon Hye-jin, Joey Albright, Jung Jin-young, Ryu Tae-ho, Jeong Seok-yong, Heo Jeong-do, Kyul Hwi, Lee Sae-byeol, Lee Ho-cheol, Lee Yong-i, Han Sa-myeong, Choi Jae-sup, Yang Shin-ji, Lee Bong-ryeon, Park Sung-hyun, Son Jong-hwan, Jang Ji-woong",4.2,138,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.",https://a.ltrbxd.com/resized/film-poster/3/6/9/8/5/6/369856-a-taxi-driver-0-230-0-345-crop.jpg?v=8787b2effd,https://letterboxd.com/film/a-taxi-driver/
Days of Being Wild,In-Gear Film Production Co. Ltd.,1990,"Drama, Romance, Crime",Wong Kar-wai,"Rover Tang, Comfort Chan","Leslie Cheung, Andy Lau, Maggie Cheung, Carina Lau, Jacky Cheung, Rebecca Pan, Tony Leung, Maritoni Fernandez, Alicia Alonzo, Tita Muñoz, Hung Ling-Ling, Angela Ponos, Danilo Antunes, Elena Lim So, Mei-Mei Hung, Nonong Talbo, Mama Hung",3.8,94,"Yuddy, a Hong Kong playboy known for breaking girls’ hearts, tries to find solace and the truth after discovering the woman who raised him isn’t his mother.",https://a.ltrbxd.com/resized/film-poster/4/0/4/3/4/40434-days-of-being-wild-0-230-0-345-crop.jpg?v=6d9f15154f,https://letterboxd.com/film/ah-fei-jing-juen/
The Fundamentals of Caring,"Worldwide Pants, Levantine Entertainment",2016,"Comedy, Drama",Rob Burnett,"Donna Gigliotti, James Spies, Rob Burnett","Paul Rudd, Craig Roberts, Selena Gomez, Jennifer Ehle, Megan Ferguson, Frederick Weller, Julia Denton, Alex Huff, Samantha Huskey, Bill Murphey, Alan Boell, Robert Walker Branchaud, Eric Singer, James Donadio, Donna Biscoe, Ashley White, Matthew Pruitt, Matt Mercurio, Bobby Cannavale, Walter Hendrix III, Kristi Von",3.5,97,"Having suffered a tragedy, Ben becomes a caregiver to earn money. His first client, Trevor, is a hilarious 18-year-old with muscular dystrophy. One paralyzed emotionally, one paralyzed physically, Ben and Trevor hit the road on a trip into the western states. The folks they collect along the way will help them test their skills for surviving outside their calculated existence. Together, they come to understand the importance of hope and the necessity of true friendship. ×",https://a.ltrbxd.com/resized/sm/upload/ov/xt/n5/uw/yLnbPJcd4nZeK9QQZro4GIDftyY-0-230-0-345-crop.jpg?v=6bd5eb3a7e,https://letterboxd.com/film/the-fundamentals-of-caring/
The Clovehitch Killer,End Cue,2018,"Drama, Crime, Mystery",Duncan Skiles,"Andrew Kortschak, Cody Ryder, Walter Kortschak, Duncan Skiles, Christopher Ford, Lisa Ciuffetti, Stephanie Whonsetler","Dylan McDermott, Charlie Plummer, Samantha Mathis, Madisen Beaty, Brenna Sherman, Lance Chantiles-Wertz, Emma Jones, Jonathan Riggs, Katarina Perez, Mark A. Nash, Stan Simonov, Michael Urriquia, Gabe Litwin, Mike Cortese, Allie Moisan, Brian Ott, Sarah Cleveland",3.2,109,A picture-perfect family is torn apart after Tyler finds a cache of disturbing images in his father’s possession. He begins to suspect that the man he trusts most in the world may be responsible for the murder of 13 women ten years prior.,https://a.ltrbxd.com/resized/film-poster/4/7/3/3/1/9/473319-the-clovehitch-killer-0-230-0-345-crop.jpg?v=1c093e47a7,https://letterboxd.com/film/the-clovehitch-killer/
Yesterday,"Working Title Films, Working Title Films",2019,"Comedy, Fantasy, Romance, Music",Danny Boyle,"Tim Bevan, Matthew James Wilkinson, Richard Curtis, Bernard Bellew, Danny Boyle, Eric Fellner","Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell, Meera Syal, Harry Michell, Vincent Franklin, Joel Fry, Michael Kiwanuka, Karma Sood, Gus Brown, Sanjeev Bhaskar, Karl Theobald, Alexander Arnold, Dominic Coleman, Ed Sheeran, Jane Seaborn, Nic Minns, Maryana Spivak, Justin Edwards, Kate McKinnon, Javone Prince, Camilla Rutherford, Sarah Lancashire, Rachael Elizabeth, Jimmy Gallagher, Jaimie Kollmer, Sophie Mensah, Helena Devereux, Julian Feria, Lamorne Morris, Craig Rowin, James Corden, Cristina Dohmen, Elizabeth Berrington, Clementine Webb, Diana Pauline, William McGeough, Díana Bermudez, Sunny Yeo, Charlie Hannah, Xav Clarke, Oliver Booker, Michele Stodart, Michael Jablonka, Steve Pringle, Lewis Wright, Alex Bonfanti, Ifeoluwa Ogunjobi, Camilla George, Hannah Mbuya, Richie Seivwright, Chilli-Rae McCormack, Lucie Arnoux, Jelly Cleaver, Daisy Chute, Sandra-Mae Luijkx, Robert Carlyle, David Lautman, K.C. Wolf, Hiten Patel, Saul Shlosberg, Neilesh Ambu",2.9,116,A struggling musician realizes he’s the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,https://a.ltrbxd.com/resized/film-poster/4/4/4/7/9/9/444799-yesterday-0-230-0-345-crop.jpg?v=5f26868151,https://letterboxd.com/film/yesterday-2019/
"Extremely Wicked, Shockingly Evil and Vile","Ninjas Runnin' Wild Productions, Voltage Pictures, COTA Films",2019,"Crime, Drama",Joe Berlinger,"Michael Simkin, Amy Greene, Ara Keshishian, Sam Broadwin, Nicolas Chartier, Michael Costigan, Joe Berlinger, Narine Garibyan, Daniel McGilvray, James Uminowicz, Patriciana Tenicela","Zac Efron, Lily Collins, Kaya Scodelario, Jeffrey Donovan, Angela Sarafyan, Dylan Baker, Brian Geraghty, Terry Kinney, Haley Joel Osment, James Hetfield, Grace Victoria Cox, Jim Parsons, John Malkovich, Sydney Vollmer, Macie Carmosino, Ava Inman, Morgan Pyle, Richard K. Jones, Justin Inman, Alan B. Jones, Maya Berlinger, Derek Snow, Leilani Barrett, Ryan Wesley Gilreath, Ken Strunk, Jared Joplin, Justin McCombs, Joe Berlinger, Brandon Trost, Tim Young, Torrie Wiggins, Chris Petty, Kevin McClatchy, Paul Kulis, Michael Simkin, Tess Talbot, David Myers Gregory, Ming Wang, Sarah Berlinger, Claire Sinofsky, Caroline Hurwitz, Savannah Rodin, James Harper, Forba Shepherd, Barry Mulholland, Joey Boyd, Ally Sereda, Grace Balbo, Amy Greene, Chris Hahn, Rajiim A. Gross, Calvin David Jones III, James Siderits, Bret Aaron Knower, John E. Brownlee, Jerry Mullins",3.1,111,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",https://a.ltrbxd.com/resized/film-poster/3/8/9/6/3/7/389637-extremely-wicked-shockingly-evil-and-vile-0-230-0-345-crop.jpg?v=bea317d22f,https://letterboxd.com/film/extremely-wicked-shockingly-evil-and-vile/
Lamb,"Go to Sheep, Film i Väst, Chimney Sweden, Chimney Poland",2021,"Drama, Fantasy, Horror",Valdimar Jóhannsson,"Alicja Grawon-Jaksik, Peter Gustafsson, Marcin Luczaj, Sara Nassim, Jan Naszewski, Erik Rydell, Klaudia Śmieja-Rostworowska, Zuzanna Hencz, Helgi Jóhannsson, Hrönn Kristinsdóttir","Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson, Ingvar E. Sigurðsson, Ester Bibi, Sigurður Elvar Viðarson, Theodór Ingi Ólafsson, Arnþruður Dögg Sigurðardóttir, Gunnar Þor Karlsson, Lára Björk Hall",3.1,106,"An Icelandic couple live with their herd of sheep on a beautiful but remote farm. When they discover a mysterious newborn on their land, they decide to keep it and raise it as their own. This unexpected development and the prospects of a new family brings them much joy before ultimately destroying them.",https://a.ltrbxd.com/resized/film-poster/7/0/7/1/1/4/707114-lamb-0-230-0-345-crop.jpg?v=06329d82b2,https://letterboxd.com/film/lamb-2021/
