Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Gone Girl,"20th Century Fox, Regency Enterprises",2014,"Drama, Thriller, Mystery",David Fincher,"Jim Davidson, Reese Witherspoon, Joshua Donen, Arnon Milchan, Ceán Chaffin","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, David Clennon, Lisa Banes, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook, Sela Ward, Lee Norris, Jamie McShane, Leonard Kelly-Young, Kathleen Rose Perkins, Pete Housman, Lynn Adrianna, Mark Atteberry, Darin Cooper, Kate Campbell, Brett Leigh, Antonio St. James, Lauren Glazier, Julia Prud'homme, Cooper Thornton, Casey Ruggieri, Cyd Strittmatter, Ashley Didion, Lexis Nutt, L.A. Williams, Blake Sheldon, Sean Guse, Ricky Wood, Fred Cross, Scott Takeda, Donna Rusch, Kathy Sweeney-Meadows, Mark T Anderson, Scoot McNairy, Christina Alex, Samuel Baca, Bill Blair, Thomas R. Baker, Gregoer Boru, Will C., Caroline Clements, Nancy DeMars, Davina Joy, Michael James Kelly, Elester Latham, Aaron Massey, Orion McCabe, Roz McHenry, Bryan McKinley, Teebone Mitchell, Justin Nesbitt, Mark Parrish, Jaclyn Rose, Sahlima, Joel Shock, Robert Tarpinian, Tracy Weisert, Michelle Winters, Tracy Brotherton, Matilde Matteucci, Dale Shane, Joey Courteau, Kyle Hinton",4.1,149,"With his wife’s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it’s suspected that he may not be innocent.",https://a.ltrbxd.com/resized/film-poster/1/4/9/8/5/7/149857-gone-girl-0-230-0-345-crop.jpg?v=09a7c91f68,https://letterboxd.com/film/gone-girl/
Harry Potter and the Philosopher's Stone,"Warner Bros. Pictures, Heyday Films, 1492 Pictures",2001,"Adventure, Fantasy",Chris Columbus,"David Heyman, Todd Arnow, Tanya Seghatchian, Paula DuPré Pesmen","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton, Alan Rickman, Robbie Coltrane, Maggie Smith, Richard Griffiths, Ian Hart, Fiona Shaw, John Hurt, David Bradley, Matthew Lewis, Sean Biggerstaff, Warwick Davis, Harry Melling, James Phelps, Oliver Phelps, John Cleese, Chris Rankin, Alfred Enoch, Devon Murray, Jamie Waylett, Josh Herdman, Zoë Wanamaker, Julie Walters, Bonnie Wright, Luke Youngblood, Verne Troyer, Adrian Rawlins, Geraldine Somerville, Elizabeth Spriggs, Richard Bremmer, Nina Young, Terence Bayler, Harry Taylor, Leslie Phillips, Simon Fisher-Becker, Derek Deadman, Ray Fearon, Eleanor Columbus, Ben Borowiecki, Danielle Tabor, Leilah Sutherland, Emily Dale, Will Theakston, Jamie Yeates, David Holmes, Scot Fearn, Jean Southern, Kieri Kennedy, Leila Hoffman, Julianne Hough, Zoë Sugg, Jimmy Vee, Derek Hough, Dani Harmer, Mark Ballas, Paul Marc Davis, Violet Columbus, Paul Grant",3.8,152,"Harry Potter has lived under the stairs at his aunt and uncle’s house his whole life. But on his 11th birthday, he learns he’s a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school’s kindly headmaster, Harry uncovers the truth about his parents’ deaths—and about the villain who’s to blame.",https://a.ltrbxd.com/resized/sm/upload/5t/cj/6w/6e/harrypotter2-0-230-0-345-crop.jpg?v=0053b4ed93,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/
About Time,"Universal Pictures, Relativity Media, Working Title Films",2013,"Fantasy, Romance, Drama",Richard Curtis,"Eric Fellner, Tim Bevan, Nicky Kentish Barnes","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Will Merrick, Vanessa Kirby, Tom Hughes, Clemmie Dugdale, Harry Hadden-Paton, Mitchell Mullen, Lisa Eichhorn, Jenny Rainsford, Natasha Powell, Mark Healy, Ben Benson, Philip Voss, Tom Godwin, Pal Aron, Catherine Steadman, Andrew Martin Yates, Charlie Barnes, Verity Fullerton, Veronica Owings, Olivia Konten, Sarah Heller, Jaiden Dervish, Jacob Francis, Jago Freud, Ollie Phillips, Sophie Pond, Sophie Brown, Molly Seymour, Matilda Sturridge, Tom Stourton, Rebecca Chew, Jon West, Graham Richard Howgego, Kerrie Liane Studholme, Kenneth Hazeldine, Barbar Gough, Jon Boden, Charlie Curtis, Richard Griffiths, Richard E. Grant, Haruka Abe, Lee Nicholas Harris, Matthew C. Martino, Tom Coulston, Jon Wennington",4.0,123,"The night after another unsatisfactory New Year’s party, Tim’s father tells his son that the men in his family have always had the ability to travel through time. They can’t change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",https://a.ltrbxd.com/resized/sm/upload/uo/th/yf/uz/zSuh8dGwqpsWR7ccvYbfxbSZ37o-0-230-0-345-crop.jpg?v=7276b6e978,https://letterboxd.com/film/about-time/
Avengers: Infinity War,Marvel Studios,2018,"Action, Science Fiction, Adventure","Joe Russo, Anthony Russo","Kevin Feige, Mitchell Bell, Chris Castaldi","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldaña, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie, Sebastian Stan, Idris Elba, Danai Gurira, Peter Dinklage, Benedict Wong, Pom Klementieff, Dave Bautista, Vin Diesel, Bradley Cooper, Chris Pratt, Gwyneth Paltrow, Benicio del Toro, Sean Gunn, William Hurt, Letitia Wright, Terry Notary, Tom Vaughan-Lawlor, Carrie Coon, Michael James Shaw, Stan Lee, Winston Duke, Florence Kasumba, Kerry Condon, Monique Ganderton, Jacob Batalon, Tiffany Espensen, Isabella Amara, Ethan Dizon, Ariana Greenblatt, Ameenah Kaplan, Ross Marquand, Michael Anthony Rogers, Stephen McFeely, Aaron Lazar, Robert Pralgo, Olaniyan Thurmon, Blair Jasin, Matthew Zuk, Laura Miller, Kenneth Branagh, Samuel L. Jackson, Cobie Smulders, Harrison Osterfield, Gary Peebles, Marija Abney, Zola Williams, Marie Mouroum, James Siderits, Precious Jenkins, Bobby James, Lady Cardinal, Tanya Wheelock, Robert Tinsley",4.0,149,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain. ×",https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/1/226661-avengers-infinity-war-0-230-0-345-crop.jpg?v=8b35f60c0c,https://letterboxd.com/film/avengers-infinity-war/
Picture This,"Ingenious Media, 42",2025,"Romance, Comedy",Prarthana Mohan,N/A,"Simone Ashley, Hero Fiennes Tiffin, Sindhu Vee, Luke Fetherston, Nikesh Patel, Adil Ray, Anoushka Chadha, Eben Figueiredo, Kulvinder Ghir, Asim Chaudhry, Phil Dunster, Sophia La Porta, Richard Glover, Cordelia Bugeja, Christopher Goh, Ashwin Sakthivel, Advait Kottary, Natalie Perera, Ed MacArthur, Rekha John-Cheriyan, Reshma Morris, Tia May Watts, Eisa Latif",2.1,101,"Single and without a man on the horizon, Pia runs a failing photography studio in London with her best friend Jay. As her sister Sonal prepares for marriage and her mother Laxmi urges her to partner up, a spiritual guru predicts Pia will meet the love of her life among her next five dates. With her family intervening, Pia embarks on a hilarious yet heartfelt quest for love.",https://a.ltrbxd.com/resized/film-poster/1/0/8/9/6/9/5/1089695-picture-this-2025-0-230-0-345-crop.jpg?v=cb97d5011c,https://letterboxd.com/film/picture-this-2025/
Speak No Evil,Blumhouse Productions,2024,"Horror, Thriller",James Watkins,"Jon Romano, Jason Blum, Jennifer Scudder Trent, Paul Ritchie","James McAvoy, Mackenzie Davis, Scoot McNairy, Aisling Franciosi, Alix West Lefler, Dan Hough, Kris Hitchen, Motaz Malhees, Jakob Højlev Jørgensen",3.3,110,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",https://a.ltrbxd.com/resized/film-poster/1/0/0/4/5/3/1/1004531-speak-no-evil-0-230-0-345-crop.jpg?v=2c01632a58,https://letterboxd.com/film/speak-no-evil-2024/
The Rule of Jenny Pen,"Light in the Dark Productions, Blueskin Films",2024,"Drama, Horror, Thriller",James Ashcroft,"Catherine Fitzgerald, Orlando Stewart","Geoffrey Rush, John Lithgow, George Henare, Nikki MacDonnell, Maaka Pohatu, Fiona Collins, Yvette Parsons, Ian Mune, Richard Chapman, Bruce Phillips, Irene Wood, Annie Ruth, Nick Blake, Nathaniel Lees, Ariadne Baltazar, Hilary Norris, Holly Shanahan, Lutz Halbhubner, Ginette McDonald, Jane Waddell, Catie Noble, Anapela Polataivao, Thomas Sainsbury, Hannah Lynch, Semu Filipo, Paolo Rotondo, Rashmi Pilapitiya, Sylvie Ashcroft, Marbles, Mary Andrews, Rangi Andrews, Doreen Beer, Trevor Beer, Margaret Blake, Adrienne Gordon, Wendy Green, Winston Gurnell, Lynn Harriman, Vivienne Hutchison, Barbara Iles, Peter Judge, Janice Kosterman, Daphne Lecouteur, Christine Lester, Stephen Lester, Isobel McAlpine, Judi McGreevy, Kevin McPake, Jean Mills, Connie Mitchell, Faye Moore, Robin Moore, Adrienne Nairn, Tim Norman, Karl Periera, Lorraine Philbey, Steve Punter, Sarah Simmonds, Audrey Swann, Deborah Taylor, John Wakelin, Pearl Wakelin, Michael Ward, Wayne Wilson, Vee Hodgson, Melissa Isaacson, Lormar Karauti, Huirangi Law, Anna Lopez, Charlotte Mann, Dervla Murtagh, Jessica Ruck-Nu'u, Lindsey Seaton, Lian Song, Bayley Rakei, David Lewai, Jed Walker, Kane Mason, Oscar McDougall, Riley Williams, Romeo McIlvride, Sasha Parize-Baker, Tomãs Green Gamargo, Tawhiri Wanoa, Zach Harrison, Celia Griffiths, Hijiri Yamamoto, Jack Moyer, Taliesin Amoore, Harper Ashcroft, India Ashcroft, Nina Williams, Stella Williams, Mandy Thomas, Kurt Johnson, Lovely Gomonit, Jacqueline Later, Ryshon Te Fono, Orlando Stewart, Natasha Kenyon, Raz Yusoff, Wendy Griffiths, Fergus Aitken, Sue Bridgen, Brendon Hannah, Chris Hewer, Helena Sharples, Jason Noble, Peter Hewitt, Tim Foley, Wayne Carter, Max Makheri, Mini Samuels, Elizabeth Marshall, Samantha Chilman, Jo Carter, Yvette Cottam, Susan Holt, Jayasudhasri Jaiganesh, Jacqueline Jones, Helena Mahn, Leanne Turrell, Jack Carter, Sam Carter, David Dahya, Tony Hopkins, Ben Johnson-Frow, Owen Jones, Robert Thynne, Michael Waris, Callum Scott",3.1,104,"Confined to a secluded rest home and trapped within his stroke-ridden body, a former Judge must stop an elderly psychopath who employs a child’s puppet to abuse the home’s residents with deadly consequences.",https://a.ltrbxd.com/resized/film-poster/1/0/9/7/0/2/8/1097028-the-rule-of-jenny-pen-0-230-0-345-crop.jpg?v=4c685b4190,https://letterboxd.com/film/the-rule-of-jenny-pen/
Jurassic Park,"Universal Pictures, Amblin Entertainment",1993,"Science Fiction, Adventure",Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen, Lata Ryan, Colin Wilson","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields, Whit Hertford, Dean Cundey, Jophery C. Brown, Tom Mishler, Greg Burson, Adrian Escober, Richard Kiley",4.1,127,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",https://a.ltrbxd.com/resized/sm/upload/1g/zz/ez/d8/yyCKYaW908ZbpexpnBJ3p8o87HA-0-230-0-345-crop.jpg?v=19a50874d0,https://letterboxd.com/film/jurassic-park/
Ted,"Universal Pictures, MRC, Fuzzy Door, Bluegrass Films, Smart Entertainment",2012,"Fantasy, Comedy",Seth MacFarlane,"Seth MacFarlane, John Jacobs, Jason Clark, Scott Stuber, Mark Kamine, Eric Heffron","Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth, Aedin Mincks, Bill Smitrovich, Patrick Stewart, Norah Jones, Sam J. Jones, Tom Skerritt, Bretton Manley, Ralph Garman, Alex Borstein, John Viener, Laura Vandervoort, Robert Wu, Ginger Gonzaga, Jessica Stroup, Melissa Ordway, Max Harris, Zane Cowans, T.J. Hourigan, Owen Clarke, Kristina Ellery, Katelyn Lorren, Chanty Sok, Sarah Fischer, Cassie Djerf, Joe Siriani, Pat Shea, Josh Duvendeck, Chris Cox, Henry Penzi, Tania Cabrera, Colton Shires, Viera Andrea Moya, Heajee Kim, Lydia Hannibal, Shawn Thornton, Eric Weinstein, Danny Smith, Mike Nikitas, Robin Hamilton, Mike Henry, Johnny Lee Davenport, Chris Everett, Tara Strong, Ted Danson, Ryan Reynolds, Olivia Jordan, Alexandra Creteau, Emmalyn Anderson, John Franchi, Ronald Boone",3.0,107,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",https://a.ltrbxd.com/resized/sm/upload/ow/bs/pe/yv/carghLovNNSEphT9UZXTJ74I7lE-0-230-0-345-crop.jpg?v=8568f99d56,https://letterboxd.com/film/ted/
Parthenope,"The Apartment Pictures, Pathé, Numero10, Saint Laurent Productions",2024,"Drama, Romance",Paolo Sorrentino,"Ardavan Safaee, Anthony Vaccarello, Paolo Sorrentino, Lorenzo Mieli, Zachary Fox","Celeste Dalla Porta, Stefania Sandrelli, Gary Oldman, Silvio Orlando, Luisa Ranieri, Peppe Lanzetta, Isabella Ferrari, Silvia Degrandi, Lorenzo Gleijeses, Daniele Rienzo, Dario Aita, Marlon Joubert, Alfonso Santagata, Biagio Izzo, Nello Mascia, Francesca Romana Bergamo, Brando Improta, Riccardo Lai, Alessandro Paniccià, Cristiano Scotto di Galletta, Luigi Bruno, Francesco Russo, Margherita Aresti, Antonio Annina, Martina Attanasio, Liliana Bottone, Mariarosaria Bozzone, Giovanni Buselli, Paola Calliari, Ciro Capano, Simona Capozzi, Marisa Carluccio, Mariacarla Casillo, Irene Ciavalini, Riccardo Coppola, Antinea Curatolo, Tonia De Micco, Teresa Del Vecchio, Concetta Di Grazia, Germana Di Marino, Loredana Di Martino, Francesco Ferrante, Elena Gigliotti, Antonio Intorcia, Paolo Mazzarelli, Marianna Mercurio, Peppe Miale, Daphne Morelli, Biagio Musella, Teresa Picozzi, Franco Pinelli, Alfonso Postiglione, Gianluca Pugliese, Emilio Salvatore, Anna Maria Teresa Ricci, Maurizio Stella, Francesco Tortora, Roberto Urbani, Emanuela Villagrossi, Michele Del Viscovo",3.1,137,"Parthenope, born in the sea near Naples in 1950, is beautiful, enigmatic, and intelligent. She is shamelessly courted by many. However, beauty comes at a cost.",https://a.ltrbxd.com/resized/sm/upload/ti/9r/wg/ng/ifH2PGwiuBfthphSatoRVw9Qi5X-0-230-0-345-crop.jpg?v=454f705582,https://letterboxd.com/film/parthenope/
