Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Tomb Raider,"Square Enix, GK Films, Metro-Goldwyn-Mayer, Warner Bros. Pictures",2018,"Action, Fantasy, Adventure",Roar Uthaug,Graham King,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu, Kristin Scott Thomas, Derek Jacobi, Alexandre Willaume, Tamer Burjaq, Adrian Collins, Keenan Arrison, Andrian Mazive, Milton Schorr, Hannah John-Kamen, Peter Waison, Samuel Mak, Sky Yang, Civic Chung, Josef Altin, Billy Postlethwaite, Roger Jean Nsengiyumva, Jaime Winstone, Michael Obiora, Shekhar Varma, Rekha John-Cheriyan, Antonio Aakeel, Maisy De Freitas, Emily Carey, Gordon Chow, Duncan Airlie James, Jandre le Roux, Vere Tindale, Annabel Wood, Kenneth Fok, Maruwan Gasant, Nick Frost, Sarah Sayuri Hare",2.7,118,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she finds herself on the island where her father disappeared.",https://a.ltrbxd.com/resized/film-poster/2/6/8/3/8/3/268383-tomb-raider-0-230-0-345-crop.jpg?v=5ae4c1974d,https://letterboxd.com/film/tomb-raider/
Animal Farm,Halas and Batchelor Cartoon Films,1954,"Animation, Drama","Joy Batchelor, John Halas","Joy Batchelor, John Halas","Gordon Heath, Maurice Denham, Simon Cadell",3.4,72,Animals on a farm lead a revolution against the farmers to put their destiny in their own hands. However this revolution eats their own children and they cannot avoid corruption.,https://a.ltrbxd.com/resized/film-poster/4/4/9/5/4/44954-animal-farm-0-230-0-345-crop.jpg?v=8abaa7a388,https://letterboxd.com/film/animal-farm/
Barbarella,"Paramount Pictures, DDL Cinematografica, Marianne Productions",1968,"Fantasy, Action, Adventure, Comedy, Science Fiction",Roger Vadim,Dino De Laurentiis,"Jane Fonda, John Phillip Law, Anita Pallenberg, Marcel Marceau, Claude Dauphin, Milo O’Shea, Véronique Vendell, Serge Marquand, Catherine Chevallier, Marie Therese Chevallier, David Hemmings, Ugo Tognazzi, Giancarlo Cobelli, Fabienne Fabre, Corinne Fontaine, Nino Musco, Umberto Di Grazia, Franco Gulà, Jean Saudray, Romolo Valli, Robert Rietti, Kitty Swan, Fabio Testi, Talitha Pol, Antonio Sabàto, Honey Autumn, Diane Bond, Silvana Venturelli, Carla Cassola, Joan Greenwood, María Teresa Orsini, Chantal Cachin",3.2,98,"In the far future, a highly sexual woman is tasked with finding and stopping the evil Durand-Durand. Along the way she encounters various unusual people.",https://a.ltrbxd.com/resized/sm/upload/2i/o8/y9/dz/3nGzGjFjzEp4guxRRNsZeaaULJJ-0-230-0-345-crop.jpg?v=cd247c3cd3,https://letterboxd.com/film/barbarella/
Prince of Persia: The Sands of Time,"Walt Disney Pictures, Jerry Bruckheimer Films",2010,"Action, Fantasy, Adventure",Mike Newell,"Jerry Bruckheimer, Pat Sandston","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup, Reece Ritchie, Gísli Örn Garðarsson, Claudio Pacifico, Thomas DuPont, Dave Pope, Domonkos Párdányi, Massimiliano Ubaldi, Vladimir ""Furdo"" Furdik, Christopher Greet, William Foster, Elliot James Neale, Selva Rasalingam, Darwin Shaw, Daisy Dodge Hill, Charlie Banks, Jesse Matthews, Rohan Siva, Dimitri Andreas, Stephen A. Pope, Trampas Thompson, Joseph Beddelem, Farzana Dua Elahe, Rachid Abbad, Aziz El Kibachi, Simon De Selva, Felix Augusto Quadros, Amin Mohammad Fouladi, Masoud Abbasi, Mehrdad Azmiri, Zartosht Safari, Ali Nourbakhsh, Parham Bahadoran, Ehsan Parvidan, Shohreh Shojaeifard, Babak Babakinejad, Rene Costa",2.5,116,"A rogue prince reluctantly joins forces with a mysterious princess and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time – gift from the gods that can reverse time and allow its possessor to rule the world.",https://a.ltrbxd.com/resized/sm/upload/13/2j/wg/nq/pop-sot-0-230-0-345-crop.jpg?v=e7cefb448c,https://letterboxd.com/film/prince-of-persia-the-sands-of-time/
RocknRolla,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros. Pictures",2008,"Thriller, Crime, Action",Guy Ritchie,"Susan Downey, Steve Clark-Hall, Guy Ritchie, Joel Silver","Gerard Butler, Tom Wilkinson, Thandiwe Newton, Mark Strong, Idris Elba, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris, Jimi Mistry, Matt King, Geoff Bell, Dragan Mićanović, Michael Ryan, Nonso Anozie, Gemma Arterton, David Bark-Jones, David Leon, Bronson Webb, Kelly George, Roland Manookian, Jamie Campbell Bower, Alex Kovas, Mario Woszcycki, Mickey De Hara, Scott McNess, Tim Wallers, James Greene, Jasper Jacob, Joanna Bacon, Johnny Harris, Tiffany Mulheron, Ben Caplan, Ben Homewood, David Sterne, Oliver Dimsdale, Blake Ritson, Robert Stone, Andy Linden, Jason Courtis, Charlotte Armer, Rory Sadler, Oliver Dean, Anton Valensi, James Puddephatt, Laura McIntosh, Billy Lunn, Charlotte Cooper, Josh Morgan",3.4,114,"When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London’s criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",https://a.ltrbxd.com/resized/sm/upload/5x/bk/0s/eq/9tnHUDuUDrNJxJ3raxpKIrnYXlH-0-230-0-345-crop.jpg?v=9f2082aa13,https://letterboxd.com/film/rocknrolla/
Isn't It Romantic,"New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance, Little Engine",2019,"Romance, Comedy, Fantasy",Todd Strauss-Schulson,"Gina Matthews, Grant Scharbo, Todd Garner","Rebel Wilson, Liam Hemsworth, Adam Devine, Priyanka Chopra Jonas, Betty Gilpin, Brandon Scott Jones, Tom Ellis, Jennifer Saunders, Jay Oakerson, Michelle Buteau, Alex Kis, Rao Rampilla, Marcus Choi, Hugh Sheridan, Luciano Acuna Jr., Raymond Anthony Thomas, Zach Cherry, Sandy Honig, Rosemary Howard, Ron Nakahara, Shyrley Rodriguez, Dean Neistat, Trevor Kuhn, Lorrie Odom, Joe Towne, Joseph R. Sicari, Shonali Bhowmik, Sawandi Wilson, Seth Barrish, Bowen Yang, Alana Da Fonseca, Esteban Benito, Brandon Block, Marija Abney, Eugenia Kuzmina, Doris McCarthy, Jacqueline Honulik, Stacey Alyse Cohen, Marmee Regine Cosico, Thomas Canestraro, Leonard Zimmerman, Hunter Clowdus",2.4,89,"For a long time, Natalie, an Australian architect living in New York City, had always believed that what she had seen in rom-coms is all fantasy. But after thwarting a mugger at a subway station only to be knocked out while fleeing, Natalie wakes up and discovers that her life has suddenly become her worst nightmare—a romantic comedy—and she is the leading lady.",https://a.ltrbxd.com/resized/film-poster/3/8/1/8/3/1/381831-isn-t-it-romantic-0-230-0-345-crop.jpg?v=c36c5b1861,https://letterboxd.com/film/isnt-it-romantic-2019/
City of Angels,"Atlas Entertainment, Monarchy Enterprises B.V., Regency Enterprises, Taurus Film, Warner Bros. Pictures",1998,"Fantasy, Drama, Romance",Brad Silberling,"Charles Roven, Dawn Steel, Douglas Segal, Kelley Smith-Wait, Jeff Levine, Alan Glazer","Nicolas Cage, Meg Ryan, Andre Braugher, Dennis Franz, Colm Feore, Robin Bartlett, Joanna Merlin, Sarah Dampf, Nigel Gibbs, John Putch, Lauri Johnson, Christian Aubert, Rhonda Dotson, Jay Patterson, Shishir Kurup, Brian Markinson, Elisabeth Shue, Alexander Gould, Kieu Chinh, Nick Offerman, Kim Murphy",3.0,114,"When a guardian angel – who invisibly watches over the citizens of Los Angeles – becomes captivated by a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.",https://a.ltrbxd.com/resized/sm/upload/qt/0d/rn/i2/city-of-angels-0-230-0-345-crop.jpg?v=9c02619fad,https://letterboxd.com/film/city-of-angels/
Bug,"LIFT Productions, DMK Mediafonds International, Inferno Distribution",2006,"Drama, Thriller, Horror",William Friedkin,"Malcolm Petal, Kimberly C. Anderson, Michael Burns, Gary Huckabay, Andreas Schardt, Holly Wiersma, Bonnie Timmermann","Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins, Brían F. O'Byrne, Neil Bergeron, Bob Neill",3.5,98,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship.",https://a.ltrbxd.com/resized/film-poster/4/4/5/1/0/44510-bug-0-230-0-345-crop.jpg?v=859c301df5,https://letterboxd.com/film/bug-2006/
Buddies,Film and Video Workshop,1985,Drama,"Arthur J. Bressan, Jr.","Arthur J. Bressan, Jr., John Hartis","Geoff Edholm, David Schachter, Libby Saines, David Rose, Billy Lux, Joyce Korn, Susan Schneider, Tracy Vivat, Damon Hairston",4.0,81,"David, a naive graduate student, has volunteered to work as a ‘buddy’ for people dying of AIDS. Assigned to the intensely political Robert, a lifelong activist whose friends and family have abandoned him following his diagnosis, the two men, each with notably different world views, soon discover common bonds, as David’s inner activist awakens and Robert’s need for emotional release is fulfilled.",https://a.ltrbxd.com/resized/film-poster/1/8/3/0/1/1/183011-buddies-0-230-0-345-crop.jpg?v=0cfdc68812,https://letterboxd.com/film/buddies-1985/
Claire's Knee,Les Films du Losange,1970,"Romance, Drama",Éric Rohmer,"Barbet Schroeder, Pierre Cottrell","Jean-Claude Brialy, Aurora Cornu, Béatrice Romand, Laurence de Monaghan, Michèle Montel, Gérard Falconetti, Fabrice Luchini, Sandra Franchina",3.9,105,"On the eve of his wedding, on holiday on the Lake Annecy shore, a career diplomat visits an old acquaintance, perhaps a former girlfriend. Through her he meets an intense teenager, Laura, and then lusts after her sister, Claire. Whilst Laura attempts to flirt with him, his fantasy becomes focused on wanting to caress Claire’s knee.",https://a.ltrbxd.com/resized/film-poster/5/0/0/3/9/50039-claire-s-knee-0-230-0-345-crop.jpg?v=02ebd85e37,https://letterboxd.com/film/claires-knee/
