Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Kite,"Notorious Pictures, RAI Cinema, Tarantula",2025,"Thriller, Drama",Alessandro Tonda,"Guglielmo Marchetti, Daniele Mazzocca, Stefano Bethlen, Joseph Rouschop","Claudio Santamaria, Sonia Bergamasco, Anna Ferzetti, Massimiliano Rossi, Andrea Giannini, Marta Giovannozzi, Maurizio Tesei, Beniamino Marcone, Sergio Romano, Biagio Forestieri, Antonio Zavatteri, Jerry Mastrodomenico, Beatrice De Mei, Tommaso Ricucci, Silvia Degrandi, Alessandro Pacioni, Yonv Joseph, Fethi Nouri, Lorenzo Pozzan",3.5,108,"In 2005, Italian journalist Giuliana Sgrena was kidnapped in Iraq by a group of terrorists. Nicola Calipari, a SISMI agent, is tasked with rescuing her, but interference from US forces in Iraq compromises the operation. Despite the difficulties, and after lengthy negotiations, Nicola manages to save the journalist, but at the cost of his own life.",https://a.ltrbxd.com/resized/film-poster/1/0/7/7/8/6/6/1077866-the-kite-2-0-230-0-345-crop.jpg?v=f5b5ccdc0c,https://letterboxd.com/film/the-kite-2025/
BULLY,N/A,2025,Music,Kanye West,N/A,"Saint West, YOH, Toru Yano, Yoshihiro Yamazaki, Kyosuke Mikami",N/A,45,Saint West is in a wrestling ring. A film made for the December 2024 version of Ye’s upcoming album BULLY.,https://a.ltrbxd.com/resized/film-poster/1/3/2/8/2/1/5/1328215-bully-2025-0-230-0-345-crop.jpg?v=ca9c1014ae,https://letterboxd.com/film/bully-2025/
Wujek foliarz,Film Produkcja,2025,Comedy,Michał Tylka,"Anna Łyszczarz, Stanisław Dziedzic, Konrad Mikołajczyk, Samira Baddour","Mikołaj Kubacki, Adam Woronowicz, Kamila Urzędowska, Katarzyna Figura, Andrzej Grabowski, Michał Sikorski, Piotr Adamczyk, Marian Dziędziel, Wiktoria Kruszczyńska, Dorota Chotecka, Robert Rutkowski, Dariusz Kowalski, Bartłomiej Kotschedoff, Ryszard Chlebuś, Michał Jarmicki, Przemysław Przestrzelski, Wiktoria Gąsiewska, Joanna Gonschorek, Anna Kłos, Piotr Cyrwus, Anna Radwan, Mirosław Tomczuk, Antonina Hyz, Arthur Khodnya, Vitalii Khodnya, Brygida Turowska, Mateusz Łasowski, Tomira Kowalik, Marcin Drabicki, Dymitr Hołówko, Marian Krawczyk, Paweł Hajnos, Bartłomiej Nowosielski, Dariusz Bronowicki, Łukasz Szczepanowski, Paweł Jabłoński, Marcin Popek, Agata Zamecznik, Krzysztof Jakucy, Wiera Zielińska, Ignacy Zieliński, Julita Olszewska, Wojciech Zieliński, Artur Gortatowski",N/A,88,"Kuba is undergoing mandatory addiction therapy when he is kidnapped by his eccentric uncle – a conspiracy theorist who believes in the imminent end of the world. The uncle and his team of journalists from the “Prawda TV” channel want to involve him in their secret plan to prove that the mayoral elections were rigged. Initially skeptical of his uncle’s obsession, Kuba discovers that the village is threatened with a real ecological disaster and decides to act. The situation is further complicated by his former love, Gośka. All this forces him to take matters into his own hands and make decisions that he has been running away from so far. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/wujek-foliarz/
Baby Face,Warner Bros. Pictures,1933,Drama,Alfred E. Green,"William LeBaron, Raymond Griffith","Barbara Stanwyck, George Brent, Donald Cook, Alphonse Ethier, Henry Kolker, Margaret Lindsay, Arthur Hohl, John Wayne, Robert Barrat, Douglass Dumbrille, Theresa Harris, Joan Barclay, Charles Coleman, Heinie Conklin, Grace Hayle, Maynard Holmes, Nat Pendleton, Edward Van Sloan, Toby Wing, James Bush, Jack Curtis, Frank Darien, John Elliott, Harry Gribbon, Edward LeSaint, Reginald Mason, Spec O'Donnell, Henry Otho, Donna Mae Roberts, Matty Roubert, Cliff Saum, Charles Sellon, Harry Semels, Harry Tenbrook, Jacques Vanaire, Sailor Vincent, Renee Whitney, Josephine Whittell, Harry Wilson, Arthur De Kuh, Harry Forsman, James Murray, Dick Winslow",3.7,76,"A young woman uses her body and her sexuality to help her climb the social ladder, but soon begins to wonder if her new status will ever bring her happiness.",https://a.ltrbxd.com/resized/film-poster/3/4/5/1/2/34512-baby-face-0-230-0-345-crop.jpg?v=8ce621e654,https://letterboxd.com/film/baby-face/
DIG! XX,N/A,2024,"Documentary, Music",Ondi Timoner,N/A,"Courtney Taylor, Anton Newcombe, Joel Gion",N/A,146,"DIG! XX is the 20th anniversary extended edition of the rock documentary DIG!, which adds new narration by The Brian Jonestown Massacre’s Joel Gion, features 40+ minutes of never-before-seen footage, and brings this epic tale through to today.  DIG! XX looks at the collision of art and commerce through the star-crossed friendship and bitter rivalry of dueling rock bands — The Dandy Warhols and The Brian Jonestown Massacre. Through their loves and obsessions, gigs, arrests and death threats, uppers and downers, and ultimately to their chance at a piece of the profit-driven music business, they stage a self-proclaimed revolution in the music industry. ×",https://a.ltrbxd.com/resized/film-poster/1/3/1/1/5/5/1/1311551-dig-xx-0-230-0-345-crop.jpg?v=f002c32286,https://letterboxd.com/film/dig-xx/
Official Competition,"The Mediapro Studio, TV3, Orange, TVE",2021,"Drama, Comedy","Gastón Duprat, Mariano Cohn",Jaume Roures,"Antonio Banderas, Penélope Cruz, Oscar Martínez, José Luis Gómez, Manolo Solo, Nagore Aranburu, Irene Escolar, Pilar Castro, Koldo Olabarri, Juan Grandinetti, Jean Dominikowski, Amanda Goldsmith, Mary Ruiz, María Guinea, Isabel García Lorca, Xana del Mar, Melina Matthews, Sue Flack, Lucía Arestegui, Pilar Bergés, Myriam Diego, Daniel Chamorro, Mónica Bardem, Ana Belén, Ken Appledorn",3.7,114,"When a billionaire entrepreneur impulsively decides to create an iconic movie, he demands the best. Renowned filmmaker Lola Cuevas is recruited to mastermind this ambitious endeavour. Completing the all-star team are two actors with massive talent but even bigger egos: Hollywood heartthrob Félix Rivero and radical theatre actor Iván Torres. Both are legends, but not exactly best friends. Through a series of increasingly eccentric trials set by Lola, Félix and Iván must confront not only each other but also their own legacies. Who will be left when the cameras finally start rolling? ×",https://a.ltrbxd.com/resized/film-poster/5/9/3/8/0/1/593801-official-competition-0-230-0-345-crop.jpg?v=05fde3bb12,https://letterboxd.com/film/official-competition/
Smog in Your Heart,"Serie Gong Cine - La Zanfoña, Oficina Selena Toro",2022,Comedy,Lucía Seles,"Gonzalo García-Pelayo, Pablo Piedras, Sebastián Toro","Martín Aletta, Gabriela Ditisheim, Laura Nevole, Pablo Ragoni, Ignacio Sánchez Mestre",3.5,112,The maximum nonsense of life plays with the feelings of the owner and the employees of a tennis complex.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/smog-in-your-heart/
The Good Son,"20th Century Fox, Tura-Film",1993,"Horror, Thriller, Drama",Joseph Ruben,"Mary Ann Page, Joseph Ruben, Michael E. Steele","Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse, Daniel Hugh Kelly, Jacqueline Brookes, Quinn Culkin, Ashley Crow, Guy Strauss, Keith Brava, Jerem Goodwin, Andria Hall, Bobby Huber, Mark Stefanich, Susan Hopper",3.1,87,"A young boy stays with his aunt and uncle, and befriends his cousin who’s the same age. But his cousin begins showing increasing signs of psychotic behavior.",https://a.ltrbxd.com/resized/film-poster/4/7/3/2/0/47320-the-good-son-0-230-0-345-crop.jpg?v=157edafc8e,https://letterboxd.com/film/the-good-son/
Azaad,"RSVP Movies, Guy in the Sky Pictures",2025,"Drama, Action",Abhishek Kapoor,"Ronnie Screwvala, Pragya Kapoor, Abhishek Nayyar, Abhishek Kapoor","Ajay Devgn, Aaman Devgan, Rasha Thadani, Diana Penty, Mohit Malik, Piyush Mishra, Natasha Rastogi, Sandeep Shikhar, Jiya Amin, Mukund Ramesh Pal, Gaurav Yavanika, Andrew Crouch, Dylan Jones, Rakesh Sharma, Akshay Anand, Alok Kumar, Jagannath Seth, Khusboo Ajwani, Arvind Bilgaiyan, Alok Porwal, Ramshankar, Neeraj Kadela, Ravindra Dubey, Rakesh Bidua, Sumit Dubey, Dinesh Sharma, Rajan Tiwari, Trivendra Singh, Vivek Bahaduria, Gourav Sharma, Goutam Sharma, Altaf, Aayat, Aishwarya Sharma, Fayaz, Will Willoughby, Andrew, Mayank, Dalpat",3.0,147,"In 1920s India, a young stable boy bonds with a spirited horse. Amid rebellion and tyranny, his quest to ride the majestic animal becomes a journey of courage, awakening him to the country’s fight for freedom.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/azaad-2025/
The Heiress,Paramount Pictures,1949,"Romance, History, Drama",William Wyler,"William Wyler, Robert Wyler, Lester Koenig","Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins, Vanessa Brown, Mona Freeman, Ray Collins, Betty Linley, Selena Royle, Paul Lees, Harry Antrim, Russ Conway, David Thursby, Nan Boardman, Loulette Sablon, Jack Chefe, Ray De Ravenne, Marcel De La Brosse, Albert Pollet, Arthur Dulac, Lester Dorr, Franklyn Farnum, Louise Lorimer, Sam Harris, Donald Kerr, Ralph Sanford, Douglas Spencer, Dorothy Vernon",4.1,115,"In 1840s New York, the uneventful and boring days of the daughter of a wealthy doctor come to an end when she meets a dashing poorer man — who may or may not be after her inheritance.",https://a.ltrbxd.com/resized/film-poster/3/3/5/5/5/33555-the-heiress-0-230-0-345-crop.jpg?v=deb6c680d9,https://letterboxd.com/film/the-heiress/
