Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Manhattan,"United Artists, Jack Rollins & Charles H. Joffe Productions",1979,"Comedy, Drama, Romance",Woody Allen,Charles H. Joffe,"Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway, Meryl Streep, Anne Byrne Hoffman, Karen Ludwig, Michael O'Donoghue, Gary Weis, Kenny Vance, Tisa Farrow, Damion Sheller, Wallace Shawn, Helen Hanft, Bella Abzug, Victor Truro, Charles Levin, Karen Allen, David Rasche, Mark Linn-Baker, Frances Conroy, Bill Anthony, John Doumanian, Raymond Serra, Tobin Bell",3.9,96,Manhattan explores how the life of a middle-aged television writer dating a teenage girl is further complicated when he falls in love with his best friend’s mistress.,https://a.ltrbxd.com/resized/film-poster/5/1/4/3/0/51430-manhattan-0-230-0-345-crop.jpg?v=dc21eabab2,https://letterboxd.com/film/manhattan/
Vinland Saga,"WIT STUDIO, Kodansha, Twin Engine, dentsu, MAPPA",2019,Animation,"Shuhei Yabuta, Yohji Satoh","Makoto Kimura, Sei Matsumoto, Akira Yonezawa, Masae Yamato, Naokado Fujiyama","Yuto Uemura, Shunsuke Takeuchi",4.6,600,"For a thousand years, the Vikings have made quite a name and reputation for themselves as the strongest families with a thirst for violence. Thorfinn, the son of one of the Vikings’ greatest warriors, spends his boyhood in a battlefield enhancing his skills in his adventure to redeem his most-desired revenge after his father was murdered.",https://a.ltrbxd.com/resized/film-poster/6/2/4/8/5/4/624854-vinland-saga-0-230-0-345-crop.jpg?v=776598842c,https://letterboxd.com/film/vinland-saga/
Black Mirror: Fifteen Million Merits,N/A,2011,"Science Fiction, Drama, Thriller, TV Movie",Euros Lyn,Emma Pike,"Daniel Kaluuya, Jessica Brown Findlay, Rupert Everett, Julia Davis, Ashley Thomas, Paul Popplewell, Isabella Laughland, David Fynn, Colin Michael Carmichael, Hannah John-Kamen, Kerrie Hayes, Eugene O'Hare, Jaimi Barbakoff, Mercè Ribot, Matthew Burgess, Laura Power, Matt Stokoe",3.7,62,"In a world where people’s lives consist of riding exercise bikes to gain credits, Bing tries to help a woman get on to a singing competition show.",https://a.ltrbxd.com/resized/film-poster/4/2/5/5/2/4/425524-fifteen-million-merits-0-230-0-345-crop.jpg?v=78899d6c52,https://letterboxd.com/film/black-mirror-fifteen-million-merits/
Sleepover,"Metro-Goldwyn-Mayer, Landscape Entertainment, Weinstock Productions",2004,"Comedy, Family",Joe Nussbaum,"Karen Lunder, Charles Weinstock, Bob Cooper","Alexa PenaVega, Mika Boorem, Jane Lynch, Sam Huntington, Sara Paxton, Brie Larson, Scout Taylor-Compton, Douglas Smith, Steve Carell, Jeff Garlin, Sean Faris, Katija Pevec, Kallie Flynn Childress, Evan Peters, Hunter Parrish, Eileen April Boylan, Shane Hunter, Thad Luckinbill, Brett Wagner, Ryan Slattery, Johnny Sneed, Alice Greczyn, Summer Glau, Colleen Wainwright, Timothy Dowling, Max Van Ville, Mageina Tovah, Alison Martin, Brooklyn McLinn, Ursula Whittaker, Scoot McNairy, Cassie Townsend, Kelsey Wedeen, Krizia Vega, Amy Caron",2.9,89,"As their first year of high school looms ahead, best friends Julie, Hannah, Yancy and Farrah have one last summer sleepover. Little do they know they’re about to embark on the adventure of a lifetime. Desperate to shed their nerdy status, they take part in a night-long scavenger hunt that pits them against their popular archrivals. Everything under the sun goes on – from taking Yancy’s father’s car to sneaking into nightclubs!",https://a.ltrbxd.com/resized/film-poster/4/6/7/4/1/46741-sleepover-0-230-0-345-crop.jpg?v=ffe6a5517e,https://letterboxd.com/film/sleepover/
Elvira: Mistress of the Dark,"New World Pictures, NBC Productions",1988,"Comedy, Horror, Fantasy",James Signorelli,"Mark Pierson, Eric Gardner","Cassandra Peterson, William Morgan Sheppard, Daniel Greene, Edie McClurg, Susan Kellermann, Jeff Conaway, Ellen Dunning, Ira Heiden, Scott Morris, Tress MacNeille, Frank Collison, Kris Kamm, Lee McLaughlin, Kurt Fuller, Larry Jenkins, Damita Jo Freeman, Bill Cable, Hugh Gillin, John Paragon, Alex Magno, Pat Crawford Brown, William Duell, Lynne Marie Stewart, Jack Fletcher, Robert Benedetti, Joey Arias, Deron McBee, Dick Miller, Raleigh Bond, Phil Rubenstein, Edwina Moore, Mario Celario, Bill Swearingen, Charles Woolf, Bill Dance, William Cort, Sharon Hays, Bill Morey, Kate Brown, Eve Smith, Tony Burrer, Alan Dewames, Tim Hill, James Hogan, Sebastian Russell, Read Scot, James Zyzack Sterling, Peter Blanco Jr., Gabriel Colbert, Michael A. Jackson, Derek Givens, Mark David Fritsche, Heather Holty Newton, Terry Ray",3.7,96,"Arriving in the small town of Fallwell, Massachusetts to claim her inheritance, horror hostess Elvira receives a less than enthusiastic reception from the conservative locals – amongst them, her sinister uncle Vincent, who, unbeknownst to her, is an evil warlock.",https://a.ltrbxd.com/resized/film-poster/4/8/7/3/0/48730-elvira-mistress-of-the-dark-0-230-0-345-crop.jpg?v=09a6a8ade7,https://letterboxd.com/film/elvira-mistress-of-the-dark/
Miller's Crossing,"Circle Films, 20th Century Fox",1990,"Drama, Thriller, Crime",Joel Coen,"Ethan Coen, Mark Silverman","Gabriel Byrne, Marcia Gay Harden, John Turturro, Jon Polito, J.E. Freeman, Albert Finney, Mike Starr, Al Mancini, Steve Buscemi, Richard Woods, Tom Toner, Mario Todisco, Olek Krupa, Michael Jeter, Lanny Flaherty, Jeanette Kontomitras, Louis Charles Mounicou III, John McConnell, Danny Aiello III, Helen Jolly, Hilda McLean, Monte Starr, Don Picard, Salvatore H. Tornabene, Kevin Dearie, Michael Badalucco, Charles Ferrara, Esteban Fernández, George Fernandez, Charles Gunning, Dave Drinkx, David Darlow, Robert LaBrosse, Carl Rooney, Jack Harris, Jery Hewitt, Sam Raimi, John Schnauder Jr., Zolly Levin, Joey Ancona, Bill Raye, William Preston Robertson, Frances McDormand, MIchael P. Cahill",4.0,115,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",https://a.ltrbxd.com/resized/sm/upload/lz/aw/da/hw/ab3pnsTKp3BgcAFy0FgWBFBg9FL-0-230-0-345-crop.jpg?v=24a6039d0c,https://letterboxd.com/film/millers-crossing/
The Running Man,"Braveworld Productions, Keith Barish Productions, TAFT Entertainment Pictures, TriStar Pictures, HBO",1987,"Action, Thriller, Science Fiction",Paul Michael Glaser,"Tim Zinnemann, George Linder","Arnold Schwarzenegger, Richard Dawson, María Conchita Alonso, Yaphet Kotto, Jim Brown, Jesse Ventura, Erland van Lidth, Marvin J. McIntyre, Gus Rethwisch, Professor Toru Tanaka, Mick Fleetwood, Dweezil Zappa, Karen Leigh Hopkins, Sven-Ole Thorsen, Edward Bunker, Bryan Kestner, Anthony Pena, Kurt Fuller, Ken Lerner, Dey Young, Rodger Bumpass, Dona Hardy, Lynne Marie Stewart, Bill Margolin, Tony Brubaker, Joel Kramer, Billy D. Lucas, George P. Wilbur, Thomas Rosales Jr., Sondra Holt, Daniel Celario, Mario Celario, Sidney Chankin, Kim Pawlik, Roger Kern, Barbara Lux, Franco Columbu, Lin Shaye, Boyd Kestner, Wayne Grace, Charlie Phillips, Greg Lewis, John William James, Jon Cutler, Kerry Wall, Paula Brown, Megan Gallivan, Suzie Hardy, Debby Harris, Melissa Hurley, Marlene Lange, Morgan Lawley, Cindy Millican, Andrea Moen, Mary Ann Hermansen, Karen Owens, Sharon Owens, Pamela Rossi, Mia Togo, Sheree Ali, Kadrolsha Ona Carole, Maureen Flaherty, Sandy Holt, Jeff Jensen, Jon McBride, Mel Scott-Thomas",3.2,101,"By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",https://a.ltrbxd.com/resized/film-poster/5/1/2/8/7/51287-the-running-man-0-230-0-345-crop.jpg?v=bfb575fbfa,https://letterboxd.com/film/the-running-man/
Capernaum,"Boo Pictures, Mooz Films, Les Films des Tournelles, Open City Films, KNM, Synchronicity Films, Louverture Films, The Bridge Production",2018,Drama,Nadine Labaki,"Michel Merkt, Khaled Mouzanar, Pierre Sarraf","Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Kamel Yousef, Cedra Izzam, Alaa Chouchnieh, Elias Khoury, Nadine Labaki, Nour el Husseini, Joseph Jimbazian, Samira Chalhoub, Farah Hasno",4.2,126,"After running away from his negligent parents, committing a violent crime and being sentenced to five years in jail, a hardened, streetwise 12-year-old Lebanese boy sues his parents in protest of the life they have given him.",https://a.ltrbxd.com/resized/film-poster/4/4/7/4/6/3/447463-capernaum-0-230-0-345-crop.jpg?v=83a774f63b,https://letterboxd.com/film/capernaum/
Peter Pan,"Universal Pictures, Columbia Pictures, Revolution Studios, Red Wagon Entertainment, Allied Stars",2003,"Fantasy, Family, Adventure",P.J. Hogan,"Lucy Fisher, Patrick McCormick, Douglas Wick","Jeremy Sumpter, Jason Isaacs, Rachel Hurd-Wood, Ludivine Sagnier, Olivia Williams, Harry Newell, Freddie Popplewell, Lynn Redgrave, Richard Briers, Theodore Chester, Rupert Simonian, George MacKay, Harry Eden, Patrick Gooch, Lachlan Gooch, Carsen Gray, Geoffrey Palmer, Maggie Dence, Kerry Walker, Mathew Waters, Alan Cinis, Frank Whitten, Bruce Spence, Dan Wyllie, Brian Carbee, Don Battee, Frank Gallacher, Septimus Caton, Jacob Tomuri, Venant Wong, Phil Meacham, Darren Mitchell, Mick Roughan, Rebel, Bill Kerr, Brendan Shambrook, Bruce Myles, Janet Strauss, Maya Barnaby, Tory Mussett, Ursula Mills, Nadia Pirini, Vij Kaewsanan, Patrick Hurd-Wood, Celeste MacIlwaine, Spike Hogan, Brock Duncan, Themora Bourne, Alexander Bourne, Saffron Burrows",3.5,113,"In stifling Edwardian London, Wendy Darling mesmerizes her brothers every night with bedtime tales of swordplay, swashbuckling and the fearsome Captain Hook. But the children become the heroes of an even greater story, when Peter Pan flies into their nursery one night and leads them over moonlit rooftops through a galaxy of stars and to the lush jungles of Neverland.",https://a.ltrbxd.com/resized/film-poster/4/6/0/7/2/46072-peter-pan-0-230-0-345-crop.jpg?v=2fb91b4d2e,https://letterboxd.com/film/peter-pan-2003/
GoldenEye,"EON Productions, United Artists",1995,"Action, Adventure, Thriller",Martin Campbell,"Michael G. Wilson, Anthony Waye, Barbara Broccoli","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Robbie Coltrane, Tchéky Karyo, Gottfried John, Alan Cumming, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz, Pavel Douglas, Olivier Lajous, Billy J. Mitchell, Constantine Gregory, Minnie Driver, Michelle Arthur, Ravil Isyanov, Vladimir Milanovich, Trevor Byfield, Peter Majer, Kate Gayson, Simone Bechtel",3.6,130,"When a powerful satellite system falls into the hands of Alec Trevelyan, AKA Agent 006, a former ally-turned-enemy, only James Bond can save the world from a dangerous space weapon that – in one short pulse – could destroy the earth! As Bond squares off against his former compatriot, he also battles Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.",https://a.ltrbxd.com/resized/film-poster/5/1/4/1/6/51416-goldeneye-0-230-0-345-crop.jpg?v=89d4596d47,https://letterboxd.com/film/goldeneye/
