Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Onward,"Walt Disney Pictures, Pixar",2020,"Comedy, Family, Fantasy, Adventure, Animation",Dan Scanlon,"Becky Neiman, Kori Rae","Tom Holland, Chris Pratt, Julia Louis-Dreyfus, Octavia Spencer, Mel Rodriguez, Kyle Bornheimer, Lena Waithe, Ali Wong, Grey DeLisle, Tracey Ullman, Wilmer Valderrama, John Ratzenberger, George Psarras",3.4,103,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",https://a.ltrbxd.com/resized/film-poster/4/3/8/2/7/2/438272-onward-0-230-0-345-crop.jpg?v=3a4228d8b9,https://letterboxd.com/film/onward-2020/
Dial M for Murder,Warner Bros. Pictures,1954,"Drama, Mystery, Crime, Thriller",Alfred Hitchcock,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt, Patrick Allen, George Leigh, George Alderson, Robin Hughes, Jack Cunningham, Guy Doleman, Bess Flowers, Sam Harris, Harold Miller, Martin Milner, Forbes Murray, Thayer Roberts, William H. O'Brien, Alfred Hitchcock, Herschel Graham, Robert Dobson",4.1,105,"An ex-tennis pro carries out a plot to have his wealthy wife murdered after discovering she is having an affair, and assumes she will soon leave him for the other man anyway.",https://a.ltrbxd.com/resized/film-poster/5/1/5/9/6/51596-dial-m-for-murder-0-230-0-345-crop.jpg?v=450dd6cd01,https://letterboxd.com/film/dial-m-for-murder/
The Wrestler,"Wild Bunch, Top Rope, Saturn Films, Protozoa Pictures",2008,"Drama, Romance",Darren Aronofsky,"Darren Aronofsky, Scott Franklin, Mark Heyman, Ari Handel","Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello, Scott Siegel, Maurizio Ferrigno, Donnetta Lavinia Grays, Andrea Langi, Armin Amiri, Lynn Tovale Anoa'i, Ryan Lynn, Michael Drayer, Alyssa Bresnahan, Jeff Chena, Vernon Campbell, Felice Choi, Bernadette Penotti, John L. Sullivan, Ron Killings, Giovanni Roselli, Robert D. Siegel, Scott Franklin, Sylvia Kauders, Alissa Reisler, Willy Rosner, Rebecca Darke, E.J. Carroll, Abraham Aronofsky, Charlotte Aronofsky, TJ Kedzieerski, Jen Cohn, Tyrone Scott, Douglas Crosby, Larry Mercer, Nick Papagerio, Kevin Foote, Jon Trosky, Andrew Koloszuk, Daniel Solwold Jr., Brian Heffron, Nicholas K. Berk, Brolly, Lamar Braxton Porter, Claudio Castagnoli, Cobian, Doc Daniels, Bobby Dempsey, Billy Dream, Rob Strauss, Nate Hatred, Kristopher Cope, David John Markland, Inferno, Jess Liaudin, Judas, Kid U.S.A., Lloyd Anoa'i, Toa Mairie, Kevin Matthews, Charles Renner, Pete Nixon, Paul E. Normous, Papadon, Darnell Kittrell, Jay Santana, Sugga, Alex Whybrow, Whacks, Ryan Tygh, Olivia Baseman, Brandon DiCamillo, Sakinah Bingham, Matt Cannon, Peter Conboy, Evan Ginzburg, Anna-Karin Eskilsson, Cory Kastle, Robert Oppel, Piper Kenny, Mike Marino, Rafaela Ochoa, Bill Walters, Eric Santamaria, Erika Smith, Paul Thornton, Henry Kwan, Ben Van Bergen, Emmanuel Yarborough, John Corson",4.1,109,"Aging wrestler Randy “The Ram” Robinson is long past his prime but still ready and rarin’ to go on the pro-wrestling circuit. After a particularly brutal beating, however, Randy hangs up his tights, pursues a serious relationship with a long-in-the-tooth stripper, and tries to reconnect with his estranged daughter. But he can’t resist the lure of the ring and readies himself for a comeback.",https://a.ltrbxd.com/resized/sm/upload/ud/52/sl/57/huooRmB7yksJyVVSkqOgitxlCec-0-230-0-345-crop.jpg?v=c955e64453,https://letterboxd.com/film/the-wrestler/
"Lock, Stock and Two Smoking Barrels","The Steve Tisch Company, SKA Films, Handmade Films",1998,"Comedy, Crime",Guy Ritchie,Matthew Vaughn,"Vinnie Jones, Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh, Nicholas Rowe, Nick Marcq, Charles Forbes, Lenny McLean, Peter McNicholl, P.H. Moriarty, Frank Harper, Steve Sweeney, Huggy Leaver, Ronnie Fox, Tony McMahon, Stephen Marcus, Vas Blackwood, Sting, Jake Abraham, Rob Brydon, Stephen Callender-Ferrier, Steve Collins, Elwin 'Chopper' David, Vera Day, Jimmy Flint, Alan Ford, Sydney Golder, Alex Hall, John Houchin, Derek Howard, Danny John-Jules, Bal Jusar, Tim Maurice-Jones, Victor McGuire, Mark Mooney, Suzy Ratner, David Reid, Graham Stevens, James Tarbuck, Andrew Tiernan, Richard Vanstone, Matthew Vaughn",4.0,105,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,https://a.ltrbxd.com/resized/film-poster/5/1/9/5/0/51950-lock-stock-and-two-smoking-barrels-0-230-0-345-crop.jpg?v=d5dd66a550,https://letterboxd.com/film/lock-stock-and-two-smoking-barrels/
Leap Year,"Birnbaum/Barber Productions, Universal Pictures, Spyglass Entertainment, Octagon Films, BenderSpink",2010,"Romance, Comedy",Anand Tucker,"Morgan O'Sullivan, James Flynn, Cassidy Lange, Chris Bender, Gary Barber, Jonathan Glickman, Roger Birnbaum, Jake Weiner, Rebekah Rudd","Amy Adams, Matthew Goode, Adam Scott, John Lithgow, Noel O'Donovan, Tony Rohr, Pat Laffan, Alan Devlin, Ian McElhinney, Dominique McElligott, Mark O'Regan, Maggie McCarthy, Peter O'Meara, Macdara Ó Fátharta, Kaitlin Olson, Liza Ross, Marcia Warren, Michael J. Reynolds, Ben Caplan, Catherine Walker, Michael Ford-FitzGerald, Brian Milligan, Flaminia Cinque, Vincenzo Nicoli, Sarah Hadland, David Herlihy, David Fynn, Mali Harries, Breffni McKenna, Gabriella Gabitas, Robert Bannon, Roman Stefanski, Martin Sherman, Pat Deery, John Burke, Ruth McGill, Declan Mills",3.0,100,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan – an Irishman who may just lead Anna down the road to true love.",https://a.ltrbxd.com/resized/film-poster/3/6/2/1/8/36218-leap-year-0-230-0-345-crop.jpg?v=b9a8f2d992,https://letterboxd.com/film/leap-year/
Madagascar 3: Europe's Most Wanted,"DreamWorks Animation, Paramount Pictures, Pacific Data Images",2012,"Family, Adventure, Comedy, Animation","Eric Darnell, Conrad Vernon","Mireille Soria, Mark Swift, Holly Edwards","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Frances McDormand, Sacha Baron Cohen, Andy Richter, Cedric the Entertainer, Jessica Chastain, Bryan Cranston, Martin Short, Paz Vega, Frank Welker, Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, Vinnie Jones, Steve Jones, Nick Fletcher, Danny Jacobs, Dan O'Connor, Eric Darnell, Stephen Kearin, Emily Nordwind, Asucena Jimenez",3.0,93,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York’s Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",https://a.ltrbxd.com/resized/sm/upload/ra/ee/np/jf/5aNEbL2EpKk47V3wDXVenLx2ksS-0-230-0-345-crop.jpg?v=3b859eebca,https://letterboxd.com/film/madagascar-3-europes-most-wanted/
Mandy,"SpectreVision, XYZ Films, uMedia, Legion M, Piccadilly Pictures, Wallimage",2018,"Horror, Fantasy, Action",Panos Cosmatos,"Tony Malzone, Daniel Noah, Josh C. Waller, Adrian Politowski, Elijah Wood, Nate Bolotin","Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré, Richard Brake, Bill Duke, Line Pillet, Clément Baronnet, Alexis Julemont, Ivailo Dimitrov, Hayley Saywell, Stephan Fraser, Kalin Kerin, Tamás Hagyuó, Paul Painter, Zeva DuVall",3.6,122,"The Shadow Mountains, 1983. Red and Mandy lead a loving and peaceful existence; but when their pine-scented haven is savagely destroyed, Red is catapulted into a phantasmagoric journey filled with bloody vengeance and laced with fire.",https://a.ltrbxd.com/resized/film-poster/3/9/2/6/5/4/392654-mandy-0-230-0-345-crop.jpg?v=cf29f00f84,https://letterboxd.com/film/mandy-2018/
Eastern Promises,"Focus Features, BBC Film, Kudos, Serendipity Point Films, Scion Films",2007,"Mystery, Crime, Thriller",David Cronenberg,"Paul Webster, Robert Lantos, Tracey Seaward","Viggo Mortensen, Naomi Watts, Vincent Cassel, Armin Mueller-Stahl, Sinéad Cusack, Donald Sumpter, Jerzy Skolimowski, Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse, Lalita Ahmed, Tatiana Maslany, Tereza Srbova, David Papava, Tamer Hassan, Raza Jaffrey, Elisa Lasowski, Alice Henley, Tony Cook, Shannon-Fleur Roux, Badi Uzzaman, Doña Croll, Lillibet Langley, Mia Soteriou, Radosław Kaim, Rhodri Miles, Cristina Catalina, Faton Gerbeshi, Gergo Danka, Michael Sarne, Boris Isarov, Yuri Klimov, Andrzej Borkowski, Olegar Fedoro, Diane Beck",3.9,101,A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family.,https://a.ltrbxd.com/resized/film-poster/5/0/3/9/0/50390-eastern-promises-0-230-0-345-crop.jpg?v=00d11f65c9,https://letterboxd.com/film/eastern-promises/
Coming to America,"Eddie Murphy Productions, Paramount Pictures",1988,"Comedy, Romance",John Landis,"George Folsey Jr., Robert D. Wachs, David Sosna","Eddie Murphy, Arsenio Hall, Shari Headley, John Amos, James Earl Jones, Madge Sinclair, Eriq La Salle, Allison Dean, Frankie Faison, Louie Anderson, Paul Bates, Samuel L. Jackson, Vanessa Bell Calloway, Calvin Lockhart, Vondie Curtis-Hall, Cuba Gooding Jr., Feather, Stephanie Simon, Garcelle Beauvais, Ruben Santiago-Hudson, Birdie M. Hale, Clyde Jones, Jim Abrahams, Victoria Dillard, Felicia Taylor, Midori, Sheila Johnson, Jake Steinfeld, Clint Smith, Uncle Ray Murphy, Paulette Banoza, Patricia Matthews, Mary Bond Davis, Carla Earle, Karen Owens, Sharon Owens, Lisa Gumora, June Boykins, Janette Colon, Vanessa Colon, Monique Mannen, Mindora Mimms, Cynthia Finkley, David Sosna, Arthur Adams, Loni Kaye Harkless, Montrose Hagins, Tonja Rivers, Ralph Bellamy, Don Ameche, Karl Denson, Elaine Kagan, Michael Tadross, Steve White, Helen Hanft, Leah Aldridge, Aurorah Allain, Paula Brown, Dwayne Chattman, Stephanie Clark, Robin L. Dimension, Shaun Earl, Eric L. Ellis, Sharon Ferrol-Young, Eric D. Henderson, Gigi Hunter, Debra Johnson, Tanya Lynne Lee, Jimmy Locust, Donna M. Perkins, Dionne Rockhold, Gina Consuela Rose, Randolph Scott, Robbin Tasha-Ford, Jerald Vincent, Eyan Williams, Roy Milton Davis, Dorian DeMichele, Alison Gordy, Mary Young, Tobe Hooper, Raymond D. Turner",3.6,117,"An African prince decides it’s time for him to find a princess… and his mission leads him and his most loyal friend to Queens, New York. In disguise as an impoverished immigrant, the pampered prince quickly finds himself a new job, new friends, new digs, new enemies and lots of trouble.",https://a.ltrbxd.com/resized/film-poster/4/6/9/9/9/46999-coming-to-america-0-230-0-345-crop.jpg?v=c3f2f6328e,https://letterboxd.com/film/coming-to-america/
Loki,"Marvel Studios, Kevin Feige Productions",2021,Drama,Kate Herron,"Tommy Turtle, Michele Blood, Rachel Alter","Tom Hiddleston, Sophia Di Martino, Wunmi Mosaku, Eugene Cordero, Ke Huy Quan, Owen Wilson, Tara Strong",3.8,615,"After stealing the Tesseract during the events of “Avengers: Endgame,” an alternate version of Loki is brought to the mysterious Time Variance Authority, a bureaucratic organization that exists outside of time and space and monitors the timeline. They give Loki a choice: face being erased from existence due to being a “time variant” or help fix the timeline and stop a greater threat.",https://a.ltrbxd.com/resized/film-poster/6/7/1/8/1/5/671815-loki-0-230-0-345-crop.jpg?v=f9c17cfc8d,https://letterboxd.com/film/loki-2021/
