Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Damned,"Okta Film, RAI Cinema, Michigan Films, Pulpa Film, Moonduckling Films",2024,"War, History, Drama",Roberto Minervini,"Paolo Benzi, Denise Ping Lee, Thomas Ordonneau, Sébastien Andres, Roberto Minervini, Alice Lemaire, Paolo Del Brocco","Jeremiah Knupp, Cuyler Ballenger, René W. Solomon, Noah Carlson, Timothy Carlson, Judah Carlson, Bill Gehring",3.0,88,"Winter 1862. In the midst of the Civil War, the US Army sends a company of volunteer soldiers to the western territories, with the task of patrolling the unchartered borderlands. As their mission ultimately changes course, the meaning behind their engagement begins to elude them.",https://a.ltrbxd.com/resized/film-poster/9/5/5/1/2/3/955123-the-damned-0-230-0-345-crop.jpg?v=63e7462286,https://letterboxd.com/film/the-damned-2024-2/
Keep an Eye Out,"Atelier de Production, uMedia, Cinéfrance Studios",2018,Comedy,Quentin Dupieux,"Thomas Verhaeghe, Mathieu Verhaeghe, Adrian Politowski, Nadia Khamlichi, Julien Deris, David Gauquié, Etienne Mallet, Cédric Iland","Benoît Poelvoorde, Grégoire Ludig, Anaïs Demoustier, Philippe Duquesne, Jacky Lambert, Orelsan, Jeanne Rosa, Vincent Grass, Laurent Nicolas, Alain Chabat, Michel Hazanavicius, Pedro Winter, July Messéan, Marc Fraize",3.6,73,"Louis just found the corpse of a man in front of his apartment building. Taken in for custody by Captain Buron, he finds himself on the wrong end of a surreal interrogation. But how can you prove you are innocent when the cops are crazy?",https://a.ltrbxd.com/resized/film-poster/4/0/5/6/1/0/405610-keep-an-eye-out-0-230-0-345-crop.jpg?v=722d6e4f52,https://letterboxd.com/film/keep-an-eye-out/
The 7 Lives of Lea,Empreinte Digitale,2022,"Mystery, Drama","Julien Despaux, Émilie Noblet","Raphaël Rocher, Éric Laroche","Raïka Hazanavicius, Khalil Ben Gharbia, Marguerite Thiam, Maïra Schmitt, Théo Fernandez, Rebecca Williams, Anne Azoulay, Alexander Ferrario, Mélanie Doutey, Samuel Benchetrit, Anouar H. Smaine",4.0,287,"After finding a young man’s remains, Léa wakes up in the 90s and body swaps seven times as she tries to solve the mystery of his death — and prevent it.",https://a.ltrbxd.com/resized/film-poster/9/1/8/8/0/7/918807-the-7-lives-of-lea-0-230-0-345-crop.jpg?v=6e0b943021,https://letterboxd.com/film/the-7-lives-of-lea/
Earth to Echo,"Panay Films, Walt Disney Pictures",2014,"Family, Science Fiction, Adventure",Dave Green,"Ryan Kavanaugh, Andrew Panay","Teo Halm, Stro, Reese Hartwig, Ella Wahlestedt, Jason Gray-Stanford, Algee Smith, Arthur Darbinyan, Cassius M. Willis, Sonya Leslie, Kerry O'Malley, Virginia Louise Smith, Peter MacKenzie, Valerie Wildman, Roger Hewlett, Mary Pat Gleason, Marilyn Giacomazzi, Brooke Dillman, Myk Watford, Tiffany Espensen, Israel Broussard, Drake Kemper, Sara Arrington, Michael Lee Merrins, Sean Carroll, Chris Wylde, Frank Lloyd",3.0,89,"After a construction project begins digging in their neighbourhood, best friends Tuck, Munch and Alex inexplicably begin to receive strange, encoded messages on their cell phones. Convinced something bigger is going on, they go to their parents and the authorities. The three embark on a secret adventure to crack the code and follow it to its source, and discover a mysterious being from another world who desperately needs their help. The journey that follows will change all their lives forever. ×",https://a.ltrbxd.com/resized/sm/upload/cn/q4/l0/gz/tWPWo3JgwM7uGX096mWXmWPl8k8-0-230-0-345-crop.jpg?v=c47f741b50,https://letterboxd.com/film/earth-to-echo/
The Legend of Billie Jean,"TriStar Pictures, Tri-Star-Delphi III Productions, Guber/Peters Company",1985,"Comedy, Action, Drama",Matthew Robbins,"Rob Cohen, Lawrence Konner, Mark Rosenthal","Helen Slater, Christian Slater, Keith Gordon, Yeardley Smith, Martha Gehman, Peter Coyote, Dean Stockwell, Barry Tubb, Richard Bradford, Mona Lee Fultz, Caroline Williams",3.5,96,"Average Texas teen, Billie Jean Davy, is caught up in an odd fight for justice. She is usually followed and harrased around by local boys, who, one day, decide to trash her brother’s scooter for fun. The boys’ father refuses to pay them back the price of the scooter. The fight for “fair is fair” takes the teens around the state and produces an unlikely hero.",https://a.ltrbxd.com/resized/film-poster/4/1/9/3/0/41930-the-legend-of-billie-jean-0-230-0-345-crop.jpg?v=6f61afed07,https://letterboxd.com/film/the-legend-of-billie-jean/
Sweet Sweetback's Baadasssss Song,Yeah,1971,"Thriller, Action, Crime, Drama",Melvin Van Peebles,"Jerry Gross, Melvin Van Peebles","Simon Chuckster, Melvin Van Peebles, Hubert Scales, Mario Van Peebles, John Dullaghan, John Amos, Lavelle Roby, Rhetta Hughes, Norman Fields, Joe Tornatore, Mikel Angel, William Kirschner, Vincent Barbi, Chesley Noone, Curt Matson, Wesley Gale",N/A,97,"After saving a Black Panther from some racist cops, a black male prostitute goes on the run from “the man” with the help of the ghetto community and some disillusioned Hells Angels.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sweet-sweetbacks-baadasssss-song/
Dead Ringer,Warner Bros. Pictures,1964,"Crime, Drama, Thriller, Horror",Paul Henreid,William H. Wright,"Bette Davis, Karl Malden, Peter Lawford, Philip Carey, Jean Hagen, George Macready, Estelle Winwood, George Chandler, Mario Alcalde, Cyril Delevanti, Monika Henreid, Bert Remsen, Charles Watts, Ken Lynch, Jon Lormer, Perry Blackwell, Charles Meredith, Bryan O'Byrne, Leoda Richards, Connie Cezon, Charles Fredericks, Herschel Graham",3.6,115,The working class twin sister of a callous wealthy woman impulsively murders her out of revenge and assumes the identity of the dead woman. But impersonating her dead twin is more complicated and risky than she anticipated.,https://a.ltrbxd.com/resized/film-poster/3/7/8/3/2/37832-dead-ringer-0-230-0-345-crop.jpg?v=afb0f4d1f9,https://letterboxd.com/film/dead-ringer/
El bonaerense,"Pol-Ka Producciones, Matanza Cine, INCAA, Pablo Trapero Productions, Programa Ibermedia, Invercine&Wood, CNC",2002,"Crime, Drama",Pablo Trapero,Pablo Trapero,"Jorge Román, Mimí Ardú, Darío Levy, Hugo Anganuzzi, Víctor Hugo Carrizo, Graciana Chironi, Luis Vicat, Aníbal Barengo, Gerardo Maffoni, Liliana De Maria, Facundo Gómez, Carlos Federico Simon, Esteban Lamothe",3.5,105,"Zapa is a locksmith in a quiet and little town lost somewhere in the province of Buenos Aires. After getting involved in a crime, his uncle, a retired policeman, bails him out and sends him to Buenos Aires city so he can become an aspiring police officer. Soon he will get involved in a new type of corruption.",https://a.ltrbxd.com/resized/film-poster/6/9/9/5/6/69956-el-bonaerense-0-230-0-345-crop.jpg?v=ed4cf9c41e,https://letterboxd.com/film/el-bonaerense/
Gang Related,"Orion Pictures, Kouf/Bigelow Productions",1997,"Crime, Thriller, Drama, Romance, Action",Jim Kouf,"Brad Krevoy, Steven Stabler, John Bertolli, Jeff Ivers","Jim Belushi, Tupac Shakur, Lela Rochon, Dennis Quaid, James Earl Jones, Gary Cole, Terrence 'T.C.' Carson, Wendy Crewson, Kool Moe Dee, Reggie Miller, David Paymer, Brad Greenquist, James Handy, Victor Love, Robert LaSardo, Perry Anzilotti, Gregory Scott Cummins, Tommy Lister Jr., Robert Apisa, Deborah Rennard, Edward Edwards",3.0,111,"Two corrupt cops have a successful, seemingly perfect money making scheme- they sell drugs that they seize from dealers, kill the dealers, and blame the crimes on street gangs. Their scheme is going along smoothly until they kill an undercover DEA agent posing as a dealer, and then try to cover-up their crime.",https://a.ltrbxd.com/resized/film-poster/4/3/1/2/6/43126-gang-related-0-230-0-345-crop.jpg?v=5c98f564ce,https://letterboxd.com/film/gang-related/
Brimstone & Treacle,N/A,1982,"Horror, Mystery, Drama",Richard Loncraine,"Alan E. Salke, Herbert F. Solow, Kenith Trodd","Sting, Denholm Elliott, Joan Plowright, Suzanna Hamilton, Benjamin Whitrow, Dudley Sutton, Mary MacLeod, Tim Preece, Elizabeth Bradley, Hugh Walters, Christopher Fairbank",N/A,87,A strange young man has a sinister effect on the family of a middle-aged writer.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/brimstone-treacle/
