Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Bone Tomahawk,"Caliber Media Company, The Fyzz, Realmbuilders Productions, Twilight Riders, The Jokers Films, Platinum Platypus, Taurus Film",2015,"Drama, Horror, Western",S. Craig Zahler,"Joseph Gabay, Gregory Zuk, Amanda Mortlock, Dallas Sonnier, Jack Heller","Kurt Russell, Patrick Wilson, Richard Jenkins, Matthew Fox, Lili Simmons, David Arquette, Fred Melamed, Evan Jonigkeit, Sid Haig, Maestro Harrell, James Tolkan, Kathryn Morris, Zahn McClarnon, Michael Emery, Jeremy Tardy, Michael Paré, Sean Young, Jamison Newlander, Erick Chavarria, Omar Leyva, David Midthunder, Geno Segers, Alex Meraz, Raw Leiba, Robert Allen Mukes, Brandon Molale, Eddie Spears, Jay Tavare, Mario Pérez",3.6,133,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor’s assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman’s wife.",https://a.ltrbxd.com/resized/film-poster/2/2/2/2/9/8/222298-bone-tomahawk-0-230-0-345-crop.jpg?v=de275d2399,https://letterboxd.com/film/bone-tomahawk/
The Ring,"DreamWorks Pictures, BenderSpink, Parkes/MacDonald Productions",2002,"Mystery, Horror",Gore Verbinski,"Laurie MacDonald, Walter F. Parkes, Benita Allen, Christine Iso","Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran, Sandra Thigpen, Richard Lineback, Sasha Barrese, Tess Hall, Adam Brody, Alan Blumenfeld, Pauley Perrette, Joe Chrest, Stephanie Erb, Joanna Lin Black, Michael Spound, Art Frankel, Billy Lloyd, Sara Rue, Keith Campbell, Ronald William Lawrence, Lindsey Stoddart, Joe Sabatino, Aixa Clemente, Coleen Maloney, Catherine Paolone, Maura McNamara, David Povall, Gary Carlos Cervantes, Chuck Hicks",3.3,115,Rachel Keller is a journalist investigating a videotape that may have killed four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video… and watches it. Now she has just seven days to unravel the mystery of the Ring so she can save herself and her son.,https://a.ltrbxd.com/resized/sm/upload/fi/eb/jh/ni/the-ring-0-230-0-345-crop.jpg?v=e9d1f52d16,https://letterboxd.com/film/the-ring-2002/
Sideways,"Fox Searchlight Pictures, Michael London Productions",2004,"Comedy, Romance, Drama",Alexander Payne,"Michael London, George Parra","Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli, Chris Burroughs, Toni Howard, Khoren Babouchian, Lee Brooks, Peter Dennis, Alison Herson, Phil Reeves, Rob Trow, Lacey Rae, Cesar Ramos, Daniel Rogers, Natalie Carter, Simon Kassis, Sevag Kendirjian, Jaren Coler, Chris Astoyan, JR Garcia, Gregory Heath, Alex Kalognomos, Parker Quinn, Mikael Sharafyan",3.8,127,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",https://a.ltrbxd.com/resized/sm/upload/tl/8f/2j/rx/k8UfdLAP07SDfilmWOHFPv23tu7-0-230-0-345-crop.jpg?v=d63207112a,https://letterboxd.com/film/sideways/
Me and Earl and the Dying Girl,"Indian Paintbrush, Rhode Island Ave. Productions",2015,"Comedy, Drama",Alfonso Gomez-Rejon,"Jeremy Dawson, Dan Fogelman, Steven M. Rales, Michael Sledd, Jeff Sommerville, Angela Demo","Olivia Cooke, Thomas Mann, RJ Cyler, Connie Britton, Nick Offerman, Molly Shannon, Jon Bernthal, Chelsea Zhang, Masam Holden, Katherine Hughes, Matt Bennett, Bobb'e J. Thompson, Gavin Dietz, Edward DeBruce III, Natalie Marchelletta, Marco Zappala, Kaza Marie Ayersman, Etta Cox, Karriem Sami, Hugh Jackman, Cheryl Kline, Joan Augustin, Mark Granatire, Kayana White, Linda Kanyarusoke, Drew Palajsa, Elly Silberstein, Nicole Tubbs, Joe Fishel, Jeremy Long, Zander Lyons, Jake Scheib, Jackson Nunn",3.8,105,"Greg is coasting through senior year of high school as anonymously as possible, avoiding social interactions like the plague while secretly making spirited, bizarre films with Earl, his only friend. But both his anonymity and friendship threaten to unravel when his mother forces him to befriend a classmate with leukemia.",https://a.ltrbxd.com/resized/film-poster/2/3/5/4/8/0/235480-me-and-earl-and-the-dying-girl-0-230-0-345-crop.jpg?v=6b44d79a3d,https://letterboxd.com/film/me-and-earl-and-the-dying-girl/
The Village,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",2004,"Mystery, Drama, Thriller",M. Night Shyamalan,"M. Night Shyamalan, Sam Mercer, Scott Rudin, Jose L. Rodriguez","Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody, William Hurt, Sigourney Weaver, Brendan Gleeson, Cherry Jones, Celia Weston, John Christopher Jones, Frank Collison, Jayne Atkinson, Judy Greer, Fran Kranz, Michael Pitt, Jesse Eisenberg, Charlie Hofheimer, Scott Sowers, Zack Wall, Pascale Renate Smith, Jordan Burt, Jane Lowe, Charlie McDermott, Robert Lenzi, Willem Zuur, Liz Stauber, Tim Moyer, Sydney Shapiro, Mia Rose Colona, Chloe Wieczkowski, Sydney Wieczkowski, M. Night Shyamalan, John Rusk, Joey Anaya, Kevin Foster",3.3,108,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",https://a.ltrbxd.com/resized/sm/upload/7k/4h/3a/4l/4GdOoOnMuZkkaqXuSS5h5URhOVR-0-230-0-345-crop.jpg?v=fc2f1af56f,https://letterboxd.com/film/the-village/
Hotel Transylvania 2,"Columbia Pictures, Sony Pictures Animation, MRC",2015,"Fantasy, Family, Comedy, Animation",Genndy Tartakovsky,Robert Smigel,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Steve Buscemi, David Spade, Keegan-Michael Key, Asher Blinkoff, Fran Drescher, Molly Shannon, Megan Mullally, Nick Offerman, Dana Carvey, Rob Riggle, Mel Brooks, Jonny Solomon, Chris Kattan, Sadie Sandler, Sunny Sandler, Jon Lovitz, Robert Smigel, Rose Abdoo, Luenell, Jared Sandler, Melissa Sturm, Jennifer Lyter, Paul Brittain, Nick Swardson, Chris Parnell, Doug Dale, Ethan Smigel, Roey Smigel, Allen Covert, Ava Acres, Cole Sand, Stephen Apostolina, Brian T. Delaney, Aaron LaPlante, Steve Blum, Melendy Britt, David Cowgill, Jessica Gee-George, Grant George, Nicholas Guest, Todd Haberkorn, Jess Harnell, Bridget Hoffman, Lex Lang, Mona Marshall, Joseph Sanfelippo, Kirk Thornton, Matthew Wolf, Eva Bella, Jaeden Bettencourt, Mia Sinclair Jenness, Logan Kishi, Megan Richie, Andre Robinson, Carter Sand, Gunnar Sizemore, Fred Tatasciore, Kari Wahlgren, Audrey Wasilewski, Debra Wilson, Jim Wise, Michael-Leon Wooley, Lynnanne Zager, Jonathan Loughran, Julia Lea Wolov",2.9,89,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",https://a.ltrbxd.com/resized/film-poster/1/1/9/0/7/3/119073-hotel-transylvania-2-0-230-0-345-crop.jpg?v=93321d67d4,https://letterboxd.com/film/hotel-transylvania-2/
Barbie in the 12 Dancing Princesses,"Mainframe Entertainment, Mattel",2006,"Family, Animation",Greg Richardson,"Shea Wageman, Shelley Tabbut, Jesyca C. Durchin, Jennifer Twiner McCarron","Kelly Sheridan, Catherine O'Hara, Christopher Gaze, Nicole Oliver, Jennifer Copping, Lalainia Lindbjerg, Kathleen Barr, Chiara Zanni, Adrienne Carter, Ashleigh Ball, Britt McKillip, Maddy Capozzi, Chantal Strand, Shawn Macdonald, Garry Chalk, Gabe Khouth, Peter Kelamis, Jonathan Holmes, Mark Oliver, David Kaye",4.0,82,"King Randolph sends for his cousin, Duchess Rowena, to help turn his daughters, Princess Genevieve and her eleven sisters, into royal material. But the Duchess strips the sisters of their fun, including their favorite pastime: dancing. When all hope may be lost, the sisters discover a secret passageway to a magical land where they can dance the night away.",https://a.ltrbxd.com/resized/film-poster/4/4/2/2/5/44225-barbie-in-the-12-dancing-princesses-0-230-0-345-crop.jpg?v=50d2e7feaf,https://letterboxd.com/film/barbie-in-the-12-dancing-princesses/
Sunshine,"Ingenious Media, Moving Picture Company, UK Film Council, DNA Films",2007,"Drama, Science Fiction, Thriller",Danny Boyle,"Andrew Macdonald, Bernard Bellew","Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh, Cliff Curtis, Hiroyuki Sanada, Troy Garity, Benedict Wong, Mark Strong, Paloma Baeza, Archie Macdonald, Sylvie Macdonald, Chipo Chung",3.7,107,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",https://a.ltrbxd.com/resized/film-poster/5/1/1/1/0/51110-sunshine-0-230-0-345-crop.jpg?v=c4ffc70fd4,https://letterboxd.com/film/sunshine-2007/
Bambi,Walt Disney Productions,1942,"Drama, Animation, Family",David Hand,Walt Disney,"Donnie Dunagan, Peter Behn, Stan Alexander, Cammie King, Will Wright, Hardie Albright, Ann Gillis, Tim Davis, Sam Edwards, Sterling Holloway, Otis Harlan, Thelma Boardman, Clarence Nash, Marion Darlington, Eddie Holden",3.5,70,"Bambi’s tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",https://a.ltrbxd.com/resized/film-poster/4/9/8/1/6/49816-bambi-0-230-0-345-crop.jpg?v=3df9758764,https://letterboxd.com/film/bambi/
Anna Karenina,"Working Title Films, Focus Features",2012,"Drama, Romance, History",Joe Wright,"Tim Bevan, Eric Fellner, Paul Webster, Alexandra Ferguson","Keira Knightley, Jude Law, Aaron Taylor-Johnson, Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Alicia Vikander, Domhnall Gleeson, Olivia Williams, Ruth Wilson, Emily Watson, Michelle Dockery, Raphaël Personnaz, David Wilmot, Emerald Fennell, Tannishtha Chatterjee, Pip Torrens, Susanne Lothar, Alexandra Roach, Holliday Grainger, Cara Delevingne, Bill Skarsgård, Steve Evets, Theo Morrissey, Cecily Morrissey, Freya Galpin, Octavia Morrissey, Beatrice Morrissey, Marine Battier, Guro Nagelhus Schia, Aruhan Galieva, Carl Grose, Bryan Hands, Oskar McNamara, Luke Newberry, Michael Shaeffer, Steven Beard, Henry Lloyd-Hughes, Joseph Macnab, Nick Holder, Hera Hilmar, Kenneth Collard, Thomas Howes, Kyle Soller, Max Bennett, Buffy Davis, Sam Cox, Jude Monk McGowan, Antony Byrne, Giles King, Eros Vlahos, Bodil Blain, Jamie Beamish, Shirley Henderson, Arthur Nightingale, Gala Wesson, Sarine Sofair, Conor McCarry, Martin Wimbush, James Northcote, Duncan Wisbey, Claire Greenway, Mike Shepherd, Simon Muller, Nikolai Lester, Tillie-Bett Grant, Navala Chaudhari, Amber Doyle, Damien Fournier, Laura Neyskens, Daniel Proietto, Verjorn Sundby, Jennifer White, Paul Zivkovich, Michael Barnes, Anna Bjerre Larsen, James Cousins, Eva Dewaele, Pia Driver, Stephanie Elstob, Thomas Herron, Jennifer Essex, Edward Lewis French, Courtney Garratt, Omar Gordon, Fania Grigoriou, Thomasin Gulgec, Louise Michel Jackson, Bless Klepcharek, Jesse Kovarsky, Marie Marinez, Cameron McWilliam, Michela Meazza, Oliver Metzler, Andrew Monaghan, Ashley James Orwin, Shintaro Oue, Sonja Perreten, Claire Piquemal, Natascha Pire, Linda Remahl, Daria Reznikova, Vala Runarsdottir, Helder Seabra, Aaron Sillis, Rebecca Sutherland, Ulrika Kinn Svensson, Teerachai Thobumrung, Aubert Vanderlinden, Benjamin Warbis, Lisa Adelle Welham, Joanna Ruth Wenger, Tegen Whyte, Jorys Zwgarac, Telman Guzhevsky, Allegra Giagu, Philip Firsov, Chris Foster, Jaroslav Gavrilov, Lukasz Hajduczenia, John Bradley, Vicky McClure, Inga Leps, Paul Ham",3.5,130,"In Imperial Russia, Anna, the wife of the officer Karenin, goes to Moscow to visit her brother. On the way, she meets the charming cavalry officer Vronsky to whom she is immediately attracted. But in St. Petersburg’s high society, a relationship like this could destroy a woman’s reputation.",https://a.ltrbxd.com/resized/film-poster/7/9/7/8/5/79785-anna-karenina-0-230-0-345-crop.jpg?v=e401d1472d,https://letterboxd.com/film/anna-karenina-2012/
