Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Caligula: The Ultimate Cut,N/A,2023,"History, Drama",Tinto Brass,Thomas Negovan,"Malcolm McDowell, Helen Mirren, Teresa Ann Savoy, Peter O'Toole, John Gielgud, John Steiner, Guido Mannari, Paolo Bonacelli, Leopoldo Trieste, Giancarlo Badessi, Mirella D'Angelo, Anneka Di Lorenzo, Lori Wagner, Adriana Asti, Bruno Brive, Rick Parets, Osiride Pevarello, Donato Placido",3.4,178,"Shadowed by the murder of his entire family, the young, wary Caligula eliminates his devious adoptive grandfather and seizes control of the declining Roman Empire, descending into a spiral of depravity, destruction, and madness. This extensive reconstruction of the notorious 1979 spectacle restores the complete performances of Malcolm McDowell and Helen Mirren from an unprecedented amount of never-before-seen footage.",https://a.ltrbxd.com/resized/sm/upload/km/6r/y6/dq/Caligula-0-230-0-345-crop.jpg?v=c7118d903a,https://letterboxd.com/film/caligula-the-ultimate-cut/
You People,"Khalabo Ink Society, Misher Films, Strong Baby Productions",2023,"Comedy, Romance",Kenya Barris,"Kevin Misher, Kenya Barris, Jonah Hill","Jonah Hill, Lauren London, Eddie Murphy, Julia Louis-Dreyfus, Sam Jay, Nia Long, Travis ""Taco"" Bennett, David Duchovny, Molly Gordon, Deon Cole, Andrea Savage, Elliott Gould, Rhea Perlman, Mike Epps, La La Anthony, Yung Miami, Khadijah Haqq McCray, Bryan Greenberg, Jordan Firstman, Andrew Schulz, Matt Walsh, Emily Arlook, Hal Linden, Winnie Holzman, Richard Benjamin, Doug Hall, Anthony Anderson, Malik S., Ian Sargent Phillips, Ahmad Dugas, Nelson Franklin, Rob Huebel, Murray Gray, Felipe Esparza, Kym Whitley, Doris Hancox, Romy Reiner, Marla Garlin, Marcus Mullins, Kash Abdulmalik, Emily G. Miller, Reese Levine, Alana Jackson, Amy Bernstein, Todd Shotz, Chayim Frenkel, DJ Drama, Kenya Barris, Robert Diago DoQui, Chinyere Dobson, Pason",2.2,117,"A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences.",https://a.ltrbxd.com/resized/film-poster/7/8/0/3/2/1/780321-you-people-0-230-0-345-crop.jpg?v=294e240eb6,https://letterboxd.com/film/you-people-2023/
Alcarràs,"Avalon, Vilaüt Films, Kino Produzioni",2022,Drama,Carla Simón,"Sergi Moreno, Giovanni Pompili, Stefan Schmitz, María Zamora","Josep Abad, Jordi Pujol Dolcet, Anna Otin, Albert Bosch, Xenia Roset, Ainet Jounou, Montse Oró, Carles Cabós, Joel Rovira, Isaac Rovira, Berta Pipó, Elna Folguera, Antònia Castells, Djibril Casse, Jacob Diarte",3.7,115,"In a small village in Catalonia, the peach farmers of the Solé family spend every summer together picking fruit from their orchard. But when plans arise to install solar panels and cut down trees, the members of this tight-knit group suddenly face eviction – and the loss of far more than their home.",https://a.ltrbxd.com/resized/film-poster/7/2/1/5/3/3/721533-alcarras-0-230-0-345-crop.jpg?v=fab3a50506,https://letterboxd.com/film/alcarras/
Finding Vivian Maier,Ravine Pictures,2013,Documentary,"Charlie Siskel, John Maloof","John Maloof, Charlie Siskel","Vivian Maier, John Maloof, Daniel Arnaud, Simon Amédé, Maren Baylaender, Eula Biss, Bindy Bitterman, Roger Carlson, Phil Donahue, Karen Frank, Dayanara Garcia, Howard Greenberg, Sylvain Jaussaud, Patrick Kennedy, Virginia Kennedy, Jeffrey 'Duffy' Levant, Jennifer Levant, Sarah Matthews-Ludington, Mary Ellen Mark, Edward 'Joe' Matthews, Linda Matthews, Joel Meyerowitz, Jacqueline Bruni-Maniér, Cathy Bruni-Norris, Anne Croghan O'Brien, John Perbohner, Simon Philippe, Carole Pohn, Inger Raymond, Steve Rifkin, Michael Strauss, Jennifer Rofé, Tim Roth, William 'Bill' Sacco, Mark Sage, Judy Swisher, Chuck Swisher, Ginger Tam, Zalman Usiskin, Laura Usiskin, Laura Walker, Pamela Walker, Barry Wallis",3.8,83,"Vivian Maier’s photos were seemingly destined for obscurity, lost among the clutter of the countless objects she’d collected throughout her life. Instead these images have shaken the world of street photography and irrevocably changed the life of the man who brought them to the public eye. This film brings to life the interesting turns and travails of the improbable saga of John Maloof’s discovery of Vivian Maier, unravelling this mysterious tale through her documentary films, photographs, odd collections and personal accounts from the people that knew her. What started as a blog to show her work quickly became a viral sensation in the photography world. Photos destined for the trash heap now line gallery exhibitions, a forthcoming book and this documentary film. ×",https://a.ltrbxd.com/resized/sm/upload/0n/nd/3v/l7/i3rK96zzTBPAdQUcGGFB0q3schs-0-230-0-345-crop.jpg?v=cce748a3a8,https://letterboxd.com/film/finding-vivian-maier/
Pontypool,"Ponty Up Pictures, Shadow Shows",2008,"Horror, Science Fiction, Mystery",Bruce McDonald,"Jeffrey Coghlan, Ambrose Roche, Michale Raske, Billie Mintz, Nick Sorbara","Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak, Rick Roberts, Daniel Fathers, Beatriz Yuste, Boyd Banks, Hannah Fleming, Laura Nordin, Rachel Burns, Tony Burgess, Louis Negin, Diane Gordon, Daniel Junghuan Park",3.4,97,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it’s just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",https://a.ltrbxd.com/resized/sm/upload/88/bf/8y/no/yAUYZ0en7Fm6wtvnfmi9lnA0OCX-0-230-0-345-crop.jpg?v=b554aefd54,https://letterboxd.com/film/pontypool/
Ballet Mécanique,Synchro-Ciné,1924,"Documentary, Fantasy","Fernand Léger, Dudley Murphy",André Charlot,"Kiki of Montparnasse, Fernand Léger, Katrin Murphy, Dudley Murphy, Katherine Murphy",3.6,19,"A pulsing, kaleidoscope of images set to an energetic soundtrack. This is a world in motion, dominated by mechanical and repetitive images, with a few moments of solitude in a garden.",https://a.ltrbxd.com/resized/film-poster/8/6/3/3/3/86333-ballet-mecanique-0-230-0-345-crop.jpg?v=f32395eada,https://letterboxd.com/film/ballet-mecanique/
The Assassin,"Sil-Metropole Organisation, Media Asia Films, Central Motion Picture Corporation, Huace Film & TV, China Dream Film Culture Industry, SpotFilms, Wild Bunch",2015,"Action, History, Drama",Hou Hsiao-hsien,"Stephen Lam Bing-Kwan, Song Dai, Stephen Shin Kei-Yin, Chen Yiqi, Ren Yue, Peter Lam Kin-Ngok","Shu Qi, Chang Chen, Nikki Hsieh, Sheu Fang-Yi, Ethan Juan, Xu Fan, Zuo Xiaoqing, Satoshi Tsumabuki, Ni Dahong, Shih Chun, Zhou Yun, Mei Fang, Jacques Picoux, Yong Mei, Lei Zhenyu, Shao-Huai Chang, Leon Dai Li-Jen, Jack Kao, Hsin-Yu Ling",3.5,105,"9th century China. Ten year old general’s daughter Nie Yinniang is abducted by a nun who initiates her into the martial arts, transforming her into an exceptional assassin charged with eliminating cruel and corrupt local governors. One day, having failed in a task, she is sent back by her mistress to the land of her birth, with orders to kill the man to whom she was promised – a cousin who now leads the largest military region in North China. After 13 years of exile, the young woman must confront her parents, her memories and her long-repressed feelings. ×",https://a.ltrbxd.com/resized/film-poster/1/7/7/2/9/3/177293-the-assassin-0-230-0-345-crop.jpg?v=7eff999ffa,https://letterboxd.com/film/the-assassin-2015/
Charlie Wilson's War,"Universal Pictures, Relativity Media, Participant, Playtone, MP Munich Pape Filmproductions",2007,"Drama, Comedy, History",Mike Nichols,"Tom Hanks, Gary Goetzman, Edward Hunt, Michael Haley, Paul A. Levin, Mary Bailey","Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams, Emily Blunt, Om Puri, Shiri Appleby, Rachel Nichols, Wynn Everett, Jud Tylor, John Slattery, Erick Avari, Cyia Batten, Denis O'Hare, Ned Beatty, Ken Stott, Daniel Eric Gold, Harry S. Murphy, Enayat Delawary, Peter Gerety, Navid Negahban, P.J. Byrne, Mozhan Navabi, Michael Spellman, Russell Edge, Christopher Denham, Ron Fassler, Nazanin Boniadi, Rizwan Manji, Tracy Phillips, Ali Olomi, Mary-Bonner Baker, Hilary Angelo, Terry Bozeman, Brian Markinson, Kirby Mitchell, Ed Regine, Thomas Crawford, Joe Roland, Patrika Darbo, Carly Reeves, Salaheddine Ben Chegra, Faran Tahir, Maurice Sherbanee, Salam Sangi, Michael Saba, Nadia Miller, Michelle Arthur, Shila Ommi, Edward Hunt, Michael Haley, Joseph Sikora, Gabriel Tigerman, Patrick Bentley, Marc Pelina, Aharon Ipalé, Mary Bailey, Trish Gallaher Glenn, Nancy Linehan Charles, Daston Kalili, Pasha D. Lychnikoff, Ilia Volok, Alex Lvovsky, Sammy Sheik, Moneer Yaqubi, Gabriel Justice, Siyal Mohammad, Quill Roberts, Jim Jansen, Spencer Garrett, Kevin Cooney, Yousuf Azami, Anthony Azizi, Stephanie D'Abruzzo, Darren Dowler, François Duhamel, David M. Edelstien, Matthew Herington, Mueen Jahan Ahmad, Jody Jaress, Alexander Kanellakos, Igor Korošec, Richard Lawrence, Daniel Lench, Tucker Maloney, J. Patrick McCormack, Ambria Miscia, Kazu Nagahama, Mara New, Tom Ohmer, Ron Ostrow, J. Woodward Palmer, Mary Linda Phillips, Dan Rather, Gubbi Sigurdsson, Cynthia Silver, Cassidy Smith, Nicole Smolen, Leo Solomon, Rachel Style, Jackie Swanson, Shaun Toub, Kyle Vogt, Kurt Yaeger",3.2,102,"In the 1980s U.S. Rep. Charlie Wilson, Texas socialite Joanne Herring and CIA agent Gust Avrakotos form an unlikely alliance to boost funding for Afghan freedom fighters in their war against invading Soviets. The trio’s successful efforts to finance these covert operations contributes to the fall of the Soviet Union and the end of the Cold War.",https://a.ltrbxd.com/resized/film-poster/4/8/2/6/2/48262-charlie-wilson-s-war-0-230-0-345-crop.jpg?v=1eeb24a8dd,https://letterboxd.com/film/charlie-wilsons-war/
"Pamela, A Love Story","Tripod Media, Dorothy St Pictures",2023,Documentary,Ryan White,"Jessica Hargrave, Brandon Thomas Lee, Julia Nottingham, Ryan White, Dominique Hessert","Pamela Anderson, Tommy Lee, Brandon Thomas Lee, Dylan Jagger Lee, Carol Anderson, Barry Anderson, David Hasselhoff, Dan Hayhurst, Michael Berk, Douglas Schwartz, Kelly Slater, David Hogan, Edward L. Masry, Ruby Wax, David Letterman, Jay Leno, Larry King, Fran Drescher, David Charvet, Yasmine Bleeth, Kid Rock, Rick Salomon, Jimmy Kimmel, Conan O'Brien, Hugh Hefner, Dominique Hessert",3.8,113,"In her own words, through personal video and diaries, Pamela Anderson shares the story of her rise to fame, rocky romances and infamous sex tape scandal.",https://a.ltrbxd.com/resized/film-poster/9/5/7/5/6/7/957567-pamela-a-love-story-0-230-0-345-crop.jpg?v=f2b22c53ac,https://letterboxd.com/film/pamela-a-love-story/
Handling the Undead,"Einar Film, Filmiki Etairia, Zentropa International Sweden, Film i Väst, Greek Film Centre",2024,"Mystery, Horror, Drama",Thea Hvistendahl,"Kristin Emblem, Guri Neby, Nicholas Alavanos, Pathi Katsoufi, Leif Holst Jensen, Kristina Börjeson, Dimitris Logiadis, Nick Shumaker, Lizette Jonjic","Renate Reinsve, Anders Danielsen Lie, Bahar Pars, Bjørn Sundquist, Denise Trankalis, Bente Børsum, Jan Hrynkiewicz, Olga Damani, John Ajvide Lindqvist, Inesa Dauksta, Kian Hansen, Dennis Østby Ruud, Pinelli Hedda Munthe, Anders Dybwad, Emma Damskau, Monica Csango, Anders Rønning, Gunhild Finne Nilsen",2.9,98,"On a hot summer day in Oslo, the dead mysteriously awaken, and three families are thrown into chaos when their deceased loved ones come back to them. Who are they, and what do they want?",https://a.ltrbxd.com/resized/film-poster/9/2/0/0/6/4/920064-handling-the-undead-0-230-0-345-crop.jpg?v=0fe6b0e65d,https://letterboxd.com/film/handling-the-undead/
