Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"Alice, Sweet Alice",Harristown Funding,1976,"Horror, Thriller, Mystery, Drama, Crime",Alfred Sole,"Marc G. Greenberg, Richard K. Rosenberg","Linda Miller, Mildred Clinton, Paula E. Sheppard, Niles McMaster, Jane Lowry, Rudolph Willrich, Michael Hardstark, Alphonso DeNoble, Gary Allen, Brooke Shields, Louisa Horton, Tom Signorelli, Lillian Roth, Patrick Gorman, Kathy Rich, Ted Tinling, Mary Boylan, Peter Bosche, Joseph Rossi, Marco Quazzo, Dick Boccelli, Ronald Willoughby, Sally Anne Golden, Lucy Hale, Libby Fennelly, Maurice Yonowsky, Beth Carlton, Drew Roman, Antonino Rocca, Michael Weil, Leslie Feigen",3.4,108,"Alice is a withdrawn 12-year-old who lives with her mother and her younger sister, Karen, who gets most of the attention from her mother, leaving Alice out of the spotlight. When Karen is found brutally murdered in a church, suspicions start to turn toward Alice. But could a 12-year-old girl really be capable of such savagery?",https://a.ltrbxd.com/resized/film-poster/3/7/2/1/9/37219-communion-0-230-0-345-crop.jpg?v=6270b54771,https://letterboxd.com/film/alice-sweet-alice/
This Is Where I Leave You,"Spring Creek Pictures, 21 Laps Entertainment, Warner Bros. Pictures",2014,"Comedy, Drama",Shawn Levy,"Paula Weinstein, Shawn Levy, Jeffrey Levine","Jason Bateman, Tina Fey, Jane Fonda, Adam Driver, Rose Byrne, Corey Stoll, Kathryn Hahn, Connie Britton, Timothy Olyphant, Abigail Spencer, Dax Shepard, Ben Schwartz, Aaron Lazar, Debra Monk, Cade Lappin, Will Swenson, Carol Schultz, Kevin McCormick, Evan Wadle, Olivia Oguma, Barbara Spiegel, Gerry Vichi, Cheryl Stern, Beth Leavel, Carly Brooke, Michael Bryan French, Lance Roberts, Carolyn Seiff, Brahm Schenkman, Mia Fram Davidson, Crystal Anne Dickinson, Kenneth De Abrew, Oakes Fegley, Michael Barra, Brady Bryson, Paul Jude Letersky, Clayton Sauer, George Schroeder",3.2,103,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested – with an admonition – to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",https://a.ltrbxd.com/resized/sm/upload/45/s1/ba/ko/this-is-where-i-leave-you-0-230-0-345-crop.jpg?v=4c789582ae,https://letterboxd.com/film/this-is-where-i-leave-you/
Till Death,"Millennium Media, Screen Media Films, Campbell Grobman Films, Brave Carrot, Davis Films",2021,"Horror, Thriller",SK Dale,"Rob Van Norden, Les Weldon, Yariv Lerner, David Leslie Johnson-McGoldrick, Tanner Mobley","Megan Fox, Eoin Macken, Aml Ameen, Callan Mulvey, Jack Roth, Stefanie Yunger, Julian Balahurov, Teodora Djuric, Lili Rich",2.9,89,"After a romantic evening at their secluded lake house, a woman wakes up handcuffed to her dead husband. Trapped and isolated in the dead of winter, she must fight off hired killers to escape her late spouse’s twisted plan.",https://a.ltrbxd.com/resized/film-poster/5/9/7/3/3/1/597331-till-death-0-230-0-345-crop.jpg?v=40b22e1063,https://letterboxd.com/film/till-death-2021/
Joy Ride,"Regency Enterprises, Bad Robot",2001,"Drama, Mystery, Thriller",John Dahl,"J.J. Abrams, Chris Moore, W. Mark McNair","Paul Walker, Steve Zahn, Leelee Sobieski, Michael McCleery, Dell Yount, Rachel Singer, Jim Beaver, Jessica Bowman, Stuart Stone, Basil Wallace, Brian Leckner, Mary Wickliffe, McKenzie Satterthwaite, Kenneth White, Luis Cortés, Satch Huizenga, Terry Leonard, Gwenda Deacon, Robert Winley, Ali Gage, Jack Moore, Hugh Dane, Lee Stepp, Jay Hernandez, Huey Redwine, John Maynard, Peter Weireter, James MacDonald, Walton Goggins, Matthew Kimbrough, Ted Levine, Anna Malle, Tim Cooney, Sheryl Giffis, Pamela Senatore, Greg Bronson, Chris Cummins, Chuck Murphy, Patrick Robert Smith, Vern Urich, Brien Varady",3.2,97,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychotic killer.",https://a.ltrbxd.com/resized/sm/upload/nw/2c/8o/8i/q8y2T2LvJV0mvia1RA9pS1K33GR-0-230-0-345-crop.jpg?v=5c133deeae,https://letterboxd.com/film/joy-ride/
Ariel,Villealfa Filmproductions,1988,"Comedy, Drama, Romance, Crime",Aki Kaurismäki,Aki Kaurismäki,"Turo Pajala, Susanna Haavisto, Matti Pellonpää, Eetu Hilkamo, Erkki Pajala, Matti Jaaranen, Hannu Viholainen, Jorma Markkula, Tarja Keinänen, Eino Kuusela, Kauko Laalo, Jyrki Olsonen, Esko Nikkari, Marja Packalén, Mikko Remes, Tomi Salmela, Reijo Marin, Heikki Salomaa, Veikko Uusimäki, Esko Salminen, Hannu Kivisalo, Pekka Wilen, Heikki Anttila, Pentti Auer, Timo Harakka, Kari Helaseppä, Juuso Hirvikangas, Hanna Jokinen, Sakari Kuosmanen, Sami Lanki, Jouko Lumme, Mikko Lyytikäinen, Timo Markko, Merja Pulkkinen, Markku Rantala, Sirkka Rautiainen, Jaakko Talaskivi, Timo Toikka, Olli Varja",3.9,73,A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,https://a.ltrbxd.com/resized/film-poster/2/7/1/4/2714-ariel-0-230-0-345-crop.jpg?v=0352560e4b,https://letterboxd.com/film/ariel/
Dark Star,"Jack H. Harris Enterprises, University of Southern California",1974,"Comedy, Science Fiction",John Carpenter,"John Carpenter, J. Stein Kaplan","Brian Narelle, Cal Kuniholm, Dan O'Bannon, Dre Pahich, Adam Beckenbaugh, Nick Castle, Joe Saunders, Cookie Knapp, Alan Sheretz, John Carpenter, Miles Watkins",3.1,83,"A group of scientists are sent on a mission to destroy unstable planets. Twenty years into their mission, they have to battle their alien mascot as well as a “sensitive” and intelligent bombing device that starts to question the meaning of its existence.",https://a.ltrbxd.com/resized/film-poster/5/1/0/5/4/51054-dark-star-0-230-0-345-crop.jpg?v=516134e44c,https://letterboxd.com/film/dark-star/
Jason X,"Crystal Lake Entertainment, Sean S. Cunningham Films",2001,"Horror, Science Fiction",James Isaac,Noel Cunningham,"Kane Hodder, Jeff Geddis, Lexa Doig, David Cronenberg, Markus Parilo, Jonathan Potts, Lisa Ryder, Dov Tiefenbach, Chuck Campbell, Melyssa Ade, Boyd Banks, Barna Moricz, Dylan Bierk, Todd Farmer, Peter Mensah, Melody Johnson, Kristi Angus, Derwin Jordan, Yani Gellman, Robert A. Silverman, Steve Lucescu, Thomas Seniuk, Amanda Brugel, Roman Podhora, Kaye Penaflor, Tania Maro, Mika Ward, David Cook, James Isaac",2.1,91,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries – a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it’s not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it’s Friday the 13th, and Jason lives! ×",https://a.ltrbxd.com/resized/film-poster/4/5/2/7/3/45273-jason-x-0-230-0-345-crop.jpg?v=611a127bf7,https://letterboxd.com/film/jason-x/
Brotherhood of the Wolf,"Davis Films, Eskwad, Natexis Banques Populaires Images, Studio Image Soficas, TF1 Films Production, StudioCanal",2001,"Adventure, Action, Horror, History",Christophe Gans,"Richard Grandpierre, Samuel Hadida","Samuel Le Bihan, Vincent Cassel, Émilie Dequenne, Monica Bellucci, Jérémie Renier, Mark Dacascos, Jean Yanne, Jean-François Stévenin, Johan Leysen, Jacques Perrin, Bernard Farcy, Édith Scob, Hans Meyer, Virginie Darmon, Philippe Nahon, Nicky Naudé, Gaëlle Cohen, Virginie Arnaud, Charles Maquignon, Gaspard Ulliel, Pascal Laugier, Emanuel Booz, Vincent Cespedes, Christian Marc, Eric Prat, Jean-Paul Farré, Karin Kriström, Pierre Lavit",3.3,143,"In 18th century France, the Chevalier de Fronsac and his Native American friend Mani are sent by the King to the Gevaudan province to investigate the killings of hundreds by a mysterious beast.",https://a.ltrbxd.com/resized/film-poster/4/8/3/6/6/48366-brotherhood-of-the-wolf-0-230-0-345-crop.jpg?v=1bfdb10ea7,https://letterboxd.com/film/brotherhood-of-the-wolf/
Johnny English Reborn,"Working Title Films, Working Title Films",2011,"Comedy, Action, Crime",Oliver Parker,"Eric Fellner, Chris Clark, Tim Bevan, Ronaldo Vasconcellos, Doris Tse","Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike, Daniel Kaluuya, Tim McInnerny, Pik-Sen Lim, Richard Schiff, Burn Gorman, Eric Carte, Roger Barclay, Togo Igawa, Eleanor Wyld, Mandi Sidhu, Margaret Clunie, Mariella Frostrup, Miles Jupp, Williams Belle, Paul Che Biu-Law, Courtney Wu, Rupert Vansittart, Isla Blair, Emma Vansittart, Christina Chong, Siu Hun Li, Joséphine de la Baume, Wale Ojo, Mark Ivanir, Chris Jarman, Stephen Campbell Moore, Benedict Wong, Andrew Woodall, Lobo Chan, Isabella Blake-Thomas, Janet Whiteside, Maisie Fishbourne, Gary Kane, Clara Paget, Richard Syms, Lily Atkinson, Ellen Thomas, Ian Shaw, Oliver Zheng, Dave Holland",3.0,101,"The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world’s most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike. ×",https://a.ltrbxd.com/resized/film-poster/8/0/1/3/8013-johnny-english-reborn-0-230-0-345-crop.jpg?v=fba6fe3787,https://letterboxd.com/film/johnny-english-reborn/
Arthur the King,"Entertainment One, Tucker Tooley Entertainment, Municipal Pictures, Atmosphere Entertainment MM",2024,"Drama, Adventure",Simon Cellan Jones,"Tucker Tooley, Mark Canton, Tessa Tooley, Courtney Solomon","Mark Wahlberg, Simu Liu, Juliet Rylance, Nathalie Emmanuel, Ali Suliman, Bear Grylls, Paul Guilfoyle, Rob Collins, Alani iLongwe, Cece Valentina, Roger Wasserman, Oscar Best, Theodore Johns, Jonathan Lopez, Michael Landes, Angie Berube, Andrés Castillo, Luke Grozenski, Luis Bryan Mesa, Carlos Alfonso Rodriguez Tejada, Raúl Grisanty, Anthony Thomas, Clara Alexandra Hinojosa, Sharon Gallardo, Raymond Jaquez, Ricardo Ernesto Bonnet, Luis del Valle, Elizabeth Chahin, Héctor Sierra, Twyla Grozenski, Iban Marrero, John Michael Alves, Mario Arturo Hernández, Christopher Vincent, Shannon Helm, Lawrence Duran, Viktor Åkerblom, Thanhminh Tan Thai, Ukai, Angie Gisèle, Clearco Giuria, Jose Guillermo Jimenez Perdomo, Zachary Wood",3.2,107,"Over the course of ten days and 435 miles, an unbreakable bond is forged between pro adventure racer Michael Light and a scrappy street dog companion dubbed Arthur. As the team is pushed to their outer limits of endurance in the race, Arthur redefines what victory, loyalty and friendship truly mean.",https://a.ltrbxd.com/resized/film-poster/5/4/5/3/5/9/545359-arthur-the-king-0-230-0-345-crop.jpg?v=cfc1b8fd08,https://letterboxd.com/film/arthur-the-king-2024/
