Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hatching,"Silva Mysterium, uMedia, Film i Väst, HOBAB, Evil Doghouse Productions",2022,"Fantasy, Horror, Drama",Hanna Bergholm,"Mika Ritalahti, Niko Ritalahti, Nima Yousefi","Siiri Solalinna, Sophia Heikkilä, Jani Volanen, Reino Nordin, Oiva Ollila, Ida Määttänen, Saija Lentonen, Stella Leppikorpi, Hertta Nieminen, Aada Punakivi, Hertta Karen, Jonna Aaltonen, Miroslava Agejeva",3.1,91,"12 year old Tinja is desperate to please her mother, a woman obsessed with presenting the image of a perfect family. One night, Tinja finds a strange egg. What hatches is beyond belief.",https://a.ltrbxd.com/resized/film-poster/4/4/6/9/1/7/446917-hatching-0-230-0-345-crop.jpg?v=e476a71a75,https://letterboxd.com/film/hatching/
Safe House,"Universal Pictures, Relativity Media, Bluegrass Films, dentsu",2012,"Thriller, Action",Daniel Espinosa,Scott Stuber,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman, Fares Fares, Jenna Dover, Stephen Rider, Daniel Fox, Tracie Thoms, Stephen Bishop, Tanit Phoenix, Sara Arrington, Kenneth Fok, Nicole Sherwin, Stephen Bishop, Sherry Stone, Sebastian Roché, Trayan Milenov-Troy, Jody J. Abrahams, Pope Jerrod, Jerry Mofokeng, Bryan van Niekerk, Allen Irwin, Jake McLaughlin, Aidan Bennetts, Vernon Willemse, Dumani Siphosetu Mtya, Thembaletu Tyutu, Oliver Bailey, Roy Taylor, Boris Martinez, Scott Sparrow, Justin Shaw, Fana Mokoena, Dirk Stoltz, Craig Palm, Craig Hawks, Tyrone Dadd, Tilly Powell, Lynita Crofford, Abdul Ntotera, Ayabonga Mtekeli, Nambitha Mpumlwana, Lelethu Nongalaza, Namhla Tshuka, Robert Hobbs, Aidan Whytock, Bruce Young, Geon Nel, Liaan Ferreira, Sean Cameron Michael, Mike Monroe, De-Wet Nagel, Stelio Savante, Mark Vincent",2.9,115,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he’s remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",https://a.ltrbxd.com/resized/film-poster/6/6/0/5/6605-safe-house-0-230-0-345-crop.jpg?v=e341aacb39,https://letterboxd.com/film/safe-house-2012/
The Ant Bully,"DNA Productions, Playtone, Legendary Pictures, Warner Bros. Pictures",2006,"Fantasy, Adventure, Comedy, Family, Animation",John A. Davis,"Gary Goetzman, Tom Hanks, John A. Davis, Kim Saxon","Julia Roberts, Meryl Streep, Nicolas Cage, Paul Giamatti, Bruce Campbell, Regina King, Lily Tomlin, Larry Miller, Cheri Oteri, Zach Tyler Eisen, Ricardo Montalban, Myles Jeffrey, Creagen Dow, Frank Welker, Mark DeCarlo, Jake T. Austin, Allison Mack, S. Scott Bullock, Paul Greenberg, Rob Paulsen, Nicole Sullivan, Don Frye, Larry Cedar, David Kaye, Alfred Jackson, Ken Mitchroney, Denzel Whitaker, Casey Masamitsu, Bryan Fabian, Jake Goldberg, Keith Alcorn, John A. Davis, Tom Kenny, Sarah Mensinga, Nika Futterman, Scott Holst, Susan Silo, Paul Rugg, Candi Milo, Nissa Alcorn, Pat Fraley, Tyler James Williams, Jared Goldsmith, Austin Majors, Jaishon Fisher, Aaron Michael Drozin, Max Burkholder, Sam Green, Colin Ford, Kendall Ryan Sanders, Shane Baumel, Neil Ross, Bob Joles, Wally Wingert, Leon Morenzie, Jonathan David Cook, Sean Donnellan, Tress MacNeille, Richard Green, Clive Robertson, Vernee Watson-Johnson",2.4,89,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard … until the insects shrink him to the size of a bug with a magic elixir. Convicted of “crimes against the colony,” Lucas can only regain his freedom by living with the ants and learning their ways.",https://a.ltrbxd.com/resized/film-poster/4/6/7/2/8/46728-the-ant-bully-0-230-0-345-crop.jpg?v=83b524932f,https://letterboxd.com/film/the-ant-bully/
When a Man Loves a Woman,Touchstone Pictures,1994,"Romance, Drama",Luis Mandoki,"Jordan Kerner, Jon Avnet, Salli Newman, Susan Merzbach, C. Tad Devlin","Andy García, Meg Ryan, Tina Majorino, Philip Seymour Hoffman, Lauren Tom, Mae Whitman, Ellen Burstyn, Eugene Roche, Gail Strickland, Steven Brill, Susanna Thompson, Erinn Canavan, LaTanya Richardson Jackson, Bari K. Willerford, James Jude Courtney, Jacques De Groot, Anne Ohliger, Tony Montero, Cynthia Mace, Jennie Yee, William Frankfather, Ellen Geer, Angelina Fiordellisi, Elizabeth Lang, Syd Field, Peer Ebbighausen, Ronald Bass, Joe Drago, Andrew Magarian, Amy Treese, Brandis Kemp, Judith Friend, Deana Kobrynski, Rico E. Anderson, Lena Banks, Richard Bradford, Al Franken, Craig Richards, Reed Rudy, Joseph Quinn Simpkins",3.3,126,"An airline pilot and his wife are forced to face the consequences of her alcoholism when her addictions threaten her life and their daughter’s safety. While the woman enters detox, her husband must face the truth of his enabling behavior.",https://a.ltrbxd.com/resized/film-poster/4/6/2/1/9/46219-when-a-man-loves-a-woman-0-230-0-345-crop.jpg?v=5ee34e00d7,https://letterboxd.com/film/when-a-man-loves-a-woman/
Forever My Girl,LD Entertainment,2018,"Drama, Romance",Bethany Ashton Wolf,"Mickey Liddell, Jennifer Monroe, Pete Shilaimon","Alex Roe, Jessica Rothe, John Benjamin Hickey, Abby Ryder Fortson, Peter Cambor, Gillian Vigman, Morgan Alexandria, Lauren Gros, James Rackley, Arielle Bowden, Jason Davis, Adam Drescher, Bella Lotz, Cody Alan, Terayle Hill, Travis Tritt, Lillian Ellen Jones, Caitlin Harris, Emmie Hunter, Locklyn Black, Lindsey Moser, Tyler Riggs, Judith Hoag, Divina Cook, Whitney Goin, Jacob Yakob, Amy Meridith, Keila J. Brown, Ian Gregg, Rita Glynn, Rhoda Griffis, Catherine Dyer, G. Peter King, John Gordon, Fayrouz Naciri, Rich Maresco, Erik Bello, Alex Huff",2.7,104,"After being gone for a decade, a country star returns home to the love he left behind.",https://a.ltrbxd.com/resized/film-poster/3/5/1/1/2/8/351128-forever-my-girl-0-230-0-345-crop.jpg?v=71719491f0,https://letterboxd.com/film/forever-my-girl/
Mafia Mamma,"Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films",2023,"Action, Crime, Comedy",Catherine Hardwicke,"Amanda Sthers, Toni Collette","Toni Collette, Monica Bellucci, Sophia Nomvete, Alessandro Bressanello, Eduardo Scarpetta, Tommy Rodger, Giulio Maria Corso, Francesco Mastroianni, Alfonso Perugini, Giuseppe Zeno, Vincenzo Pirrotta, Dora Romano, Tim Daish, Alessandro Cremona, Yonv Joseph, Jay Natelle, Mitch Salm, Claire Palazzo, Stefano Militi, Bruno Bilotta, Riccardo Martini, Gianpiero Zaino, Lana Gorianoy, Michelangelo Dalisi, Livia De Paolis, Anna Duska Bisconti",2.7,101,"A suburban American woman inherits her grandfather’s Mafia empire and, guided by the Firm’s trusted consigliere, defies everyone’s expectations, including her own, as the new head of the family business.",https://a.ltrbxd.com/resized/film-poster/7/2/6/6/8/0/726680-mafia-mamma-0-230-0-345-crop.jpg?v=fbb4fee861,https://letterboxd.com/film/mafia-mamma/
2010,Metro-Goldwyn-Mayer,1984,"Science Fiction, Thriller",Peter Hyams,Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban, Keir Dullea, Douglas Rain, Madolyn Smith Osborne, Savely Kramarov, Taliesin Jaffe, James McEachin, Mary Jo Deschanel, Elya Baskin, Dana Elcar, Oleg Rudnik, Natasha Shneider, Vladimir Skomarovsky, Victor Steinbach, Candice Bergen, Gene McGarr, Herta Ware, Jan Tříska, Larry Carroll, Cheryl Carter, Ron Recasner, Robert Lesser, Delana Michaels, Arthur C. Clarke",3.2,116,"While planet Earth poises on the brink of nuclear self-destruction, a team of Russian and American scientists aboard the Leonov hurtles to a rendezvous with the still-orbiting Discovery spacecraft and its sole known survivor, the homicidal computer HAL.",https://a.ltrbxd.com/resized/film-poster/4/9/3/3/8/49338-2010-0-230-0-345-crop.jpg?v=a3763f1e12,https://letterboxd.com/film/2010-1984/
The People vs. Larry Flynt,"Columbia Pictures, Phoenix Pictures, Ixtlan Productions",1996,Drama,Miloš Forman,"Oliver Stone, Janet Yang, Michael Hausman","Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson, Donna Hanover, James Cromwell, Crispin Glover, Vincent Schiavelli, Miles Chapin, James Carville, Richard Paul, Burt Neuborne, Jan Tříska, Cody Block, Ryan Post, Robert Davis, Kacky Walton, John Ryan, Kathleen Kane, Greg Roberson, Jim Peck, Mike Pniewski, Tim Parati, Rick Rogers, Dan Lenzini, David Compton, Gary Lowery, Stephen Dupree, Rainbeau Mars, Tam Drummond, Ruby Wilson, Nancy Lea Owen, John Fergus Ryan, Oliver Reed, Meresa T. Ferguson, Andrena Fisher, Ken Kidd, Larry Flynt, Janie Paris, Carol Russell-Woloshin, Eddie Davis, Blaine Nashold, Blaine Pickett, Kerry White, Joey Hadley, Chris Schadrack, Mac Pirkle, Mark W. Johnson, Doug Bauer, Roberto Roman Ramirez, Aurélia Thiérrée, Scott William Winters, D'Army Bailey, Mike McLaren, Andy Stahl, Michael Detroit, Jaime Jackson, David Dwyer, Richard Birdsong, James A. White, Gerry Robert Byrne, Benjamin Greene Jr., Mary Neal Naylor, Tina M. Bates, Evans Donnell, Jay Adams, Bennett Wood, Janice Holder, A.V. McDowell, Jim Grimshaw, James Smith, Rand Hopkins, Charles M. Crump, Pierre Secher, Linn Sitler, Mary M. Norman, Jack Shea, Lisa Lax, Susan Howe, Michael Q. Davis, Dennis Turner, Patti Hatchett, Ann Marie Hall, Nate Bynum, Paula Haddock, Gary Kraen, Norm Macdonald, Jeff Johnston, Joey Sulipeck, Jim Palmer, Gene Lyons, Saida Pagan, Jim Hild, Michael Klastorin, Michelle Robinson, Jay Busbee",3.6,130,"Larry Flynt is the hedonistically obnoxious, but indomitable, publisher of Hustler magazine. The film recounts his struggle to make an honest living publishing his girlie magazine and how it changes into a battle to protect the freedom of speech for all people.",https://a.ltrbxd.com/resized/film-poster/5/0/9/1/1/50911-the-people-vs-larry-flynt-0-230-0-345-crop.jpg?v=bf3911585f,https://letterboxd.com/film/the-people-vs-larry-flynt/
Surf's Up 2: WaveMania,"Sony Pictures Animation, WWE Studios, Rainmaker Entertainment",2017,"Family, Animation, Comedy",Henry Yu,Michelle Wong,"Jeremy Shada, Jon Heder, Melissa Sturm, John Cena, Mark Calaway, Paul Lévesque, Vince McMahon, Saraya-Jade Bevis, Diedrich Bader, Michael Coulthard",1.7,84,"Cody, Chicken Joe and Lani are back in their most epic adventure yet! The most radical surfing dream team, The Hang Five puts Cody and his friends to the test and teaches them the meaning of teamwork as they journey to the most legendary surfing spot on the planet.",https://a.ltrbxd.com/resized/film-poster/3/4/5/9/8/2/345982-surf-s-up-2-wavemania-0-230-0-345-crop.jpg?v=f2ee63c7ab,https://letterboxd.com/film/surfs-up-2-wavemania/
Dracula's Daughter,Universal Pictures,1936,"Drama, Horror, Fantasy",Lambert Hillyer,E.M. Asher,"Gloria Holden, Otto Kruger, Marguerite Churchill, Irving Pichel, Gilbert Emery, Edward Van Sloan, Nan Grey, Halliwell Hobbes, Billy Bevan, E. E. Clive, Hedda Hopper, Claud Allister, Eily Malyon, Edgar Norton, Vernon Steele, Joseph R. Tozer, Douglas Wood, Fred Walton, Paul Weigel, Hodwiga Reicher, William Schramm, Agnes Anderson, Owen Gorin, Christian Rub, Wilhelm von Brincken, Edna Lyall, Silvia Vaughan, Douglas Gordon, David Dunbar, John Blood, Elsa Janssen, Bert Sprotte, Vesey O'Davoren, Eric Wilton, John Power, George Sorel, Gordon Hart, Paul Mitchell, Guy Kingsford, Clive Morgan, Pietro Sosso, George Kirby",3.2,68,A countess from Transylvania seeks a psychiatrist’s help to cure her vampiric cravings.,https://a.ltrbxd.com/resized/film-poster/3/7/8/9/1/37891-dracula-s-daughter-0-230-0-345-crop.jpg?v=1f91236288,https://letterboxd.com/film/draculas-daughter/
