Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
I Spit on Your Grave 2,CineTel Films,2013,"Horror, Crime, Thriller",Steven R. Monroe,"Lisa M. Hansen, Paul Hertzberg, Bill Berry, Adam Driscoll, Daniel Gilboy, Neil Elman","Jemma Dallender, Joe Absolom, Aleksandar Aleksiev, Yavor Baharov, Mary Stockley, Michael Dixon, Valentine Pelka, Peter Silverleaf, George Zlatarev, Dimo Alexiev, Kacey Clarke, Ivan Ivanov, Krasimir Ortakchiev",2.4,100,"Broke, and in desperate need to update her portfolio, New York City model Katie calls a number from a tear-off flyer offering free photos. But this innocent attempt quickly turns into an unthinkable kidnapping nightmare where she’s ripped away from everyone and everything she knows.",https://a.ltrbxd.com/resized/sm/upload/rz/bj/bm/me/qHCHcx5Kwl7bRPPbOK59yrzYAR9-0-230-0-345-crop.jpg?v=208eba99a0,https://letterboxd.com/film/i-spit-on-your-grave-2/
Two Is a Family,"Mars Films, Poisson Rouge Pictures, TF1 Films Production, Korokoro, Vendôme Production",2016,"Comedy, Drama",Hugo Gélin,"Philippe Rousselet, Stéphane Célérier, Christopher Granier-Deferre, Valérie Garcia, Fabrice Gianfermi","Omar Sy, Gloria Colston, Clémence Poésy, Antoine Bertrand, Ashley Walters, Clémentine Célarié, Anna Cottis, Raphael von Blumenthal, Ben Homewood, Alice David, Mona Walravens, Raquel Cassidy, Howard Crossley, Anabel Lopez, Cécile Cassel, Antoine Gouy, Guillaume Bouchède, Natasha Andrews, Ginnie Watson, Ludivine de Chastenet, Georgina Leeming, Solo, Noémie Kocher, Bertrand Combe, Patrice Melennec, Ruben Alves, Elaine Caulfield, Victor Klein, Richard Kelly, Christian Erickson, Sian Altman, Laurène Doval, Guillaume Mélanie, David Lowe, Deepak Anand, Penelope Sharp, Martin Barrie, Richard Banks, Jay Benedict, Winter Goury du Roslan, Sienna Chamberlain, Mathieu Oullion, Joe Creaser, Benjamin Cruickshank, Natasha Jenssen, Swaylee Loughnane, Bharat Mistri, Sandeep Mohan, Ian Sanderson, Megan Sanderson, Jaden Sidhu, Noël Sorrente, Fran Targ, Rob Vowles, Emilie Parvillers, Claire Ashton, Shane James Bordas, Germaine Braithwaite, Taylor Elwell, Karl Farrer, Susan Fordham, Kirki Gkini, Oliver Grantley, Chris Groundsell, John Heartstone, George Johnston, Phelim Kelly, Attila G. Kerekes, Alexandra Kiss, Matt Lott, Ross McKinnon, Abigail Millar, Ashley Nelson, Sophie O'Reilly, Andrew Palmer, Gianluca Tamburella",3.5,118,A man without attachments or responsibilities suddenly finds himself with an abandoned baby and leaves for London to try and find the mother. Eight years later after he and his daughter become inseparable Gloria’s mother reappears.,https://a.ltrbxd.com/resized/film-poster/3/1/7/5/6/1/317561-two-is-a-family-0-230-0-345-crop.jpg?v=37e4b8d250,https://letterboxd.com/film/two-is-a-family/
Sólo con tu pareja,"Fondo de Fomento a la Calidad Cinematográfica, Instituto Mexicano de Cinematografía",1991,"Romance, Comedy, Drama",Alfonso Cuarón,"Pedro Armendáriz Jr., Ignacio Durán Loera, Alfonso Cuarón","Daniel Giménez Cacho, Claudia Ramírez, Luis de Icaza, Astrid Hadad, Dobrina Liubomirova, Isabel Benet, Luz María Jerez, Monserrat Ontiveros, Regina Orozco, Rodolfo Arias, Víctor Carpinteiro, Claudette Maillé, Ariel López Padilla, Mónica Dionne, Manuel Sevilla, Arturo Ríos, Toshirô Hisaki, Carlos Nakasone, Ricardo Dalmacci, Claudia Fernández, Nevil Wilton, John Keys, Raul Valerio, Carilú Navarro, Yossy Salazar, Adriana Olivera, Jonás Cuarón, Víctor Javier Arroyo, Alfredo Mier y Terán, Daniela Tinoco, Francisco Javier Tinoco, Liboria Rodríguez, Adriana López, Rosalía Salazar, Gustavo Ramírez Munguía, Marcos Mohar, Jiussana Briseño",3.4,94,"Tomás Tomás is a young yuppie playboy with a string of discarded girlfriends. But when Silvia, the victim of one of his adventures, tries to get revenge by typing “positive” on his AIDS test, Tomás experiences for the first time the realities of love and death.",https://a.ltrbxd.com/resized/film-poster/1/5/6/6/2/15662-only-with-your-partner-0-230-0-345-crop.jpg?v=8c8e2a9c47,https://letterboxd.com/film/solo-con-tu-pareja/
A Page of Madness,"Shin Kankaku-ha Eiga Renmei Productions, Kinugasa Productions, National Film Art",1926,"Horror, Drama",Teinosuke Kinugasa,Teinosuke Kinugasa,"Masuo Inoue, Ayako Iijima, Yoshie Nakagawa, Eiko Minami, Misao Seki, Minoru Takase, Hiroshi Nemoto, Kinnosuke Takamatsu, Tetsu Tsuboi, Shintarô Takiguchi",3.8,71,A man takes a job at an asylum with hopes of freeing his imprisoned wife.,https://a.ltrbxd.com/resized/sm/upload/64/1e/si/ul/cvwzdaTOG0LwZJuOcLzquS9ET0Y-0-230-0-345-crop.jpg?v=5318b995a5,https://letterboxd.com/film/a-page-of-madness/
The Campaign,"Location Gourmet, Gary Sanchez Productions, Everyman Pictures, Warner Bros. Pictures",2012,Comedy,Jay Roach,"Zach Galifianakis, Jay Roach, Adam McKay, Will Ferrell, Josh King, Jeffrey Harlacker, Michelle Graham","Will Ferrell, Zach Galifianakis, Jason Sudeikis, Katherine LaNasa, Dylan McDermott, Sarah Baker, John Lithgow, Dan Aykroyd, Brian Cox, Karen Maruyama, Grant Goodman, Kya Haywood, Randall D. Cunningham, Madison Wolfe, Thomas Middleditch, Josh Lawson, Heather Lawless, Jack McBrayer, Elizabeth Diane Wells, Billy Slaughter, Aaron Jay Rome, Kate Miner, Amelia Jackson-Gray, Bobby Tisdale, Wolf Blitzer, Piers Morgan, Bill Maher, Chris Matthews, Dennis Miller, Lawrence O'Donnell, Joe Scarborough, Mika Brzezinski, Willie Geist, Ed Schultz, P.J. Byrne, Patrick Weathers, Gerry May, Tzi Ma, Bill Martin Williams, Danny Vinson, John D. Reaves, Scott A. Martin, Rob Mariano, Mike Mizanin, Randy Bachman, Mick Dalla-Vee, Marc Lafrance, Brent Howard Knudsen, Charles Frederick Turner, Danny Hanemann, Jason Kirkpatrick, Taryn Terrell, J.D. Evermore, Matt Borel, Millard Darden, Mikki Val, Ramona Tyler, Steve Wilkins, Rowan Joseph, Dane Rhodes, Trey Burvant, Joe Chrest, Peaches Davis, Stephanie Dotson, Seth Morris, Tara Copeland, Frank Drank, Luka Jones, Paul Zies, Early Whitesides, Leslea Fisher, Steve Tom, Catherine Shreves, Amber Dawn Landrum, Dustan Costine, Tim Hickey, Loriel Hennington, Tyne Stecklein, Krystal Ellsworth, Kayla Jenee Radomski, Brittany Perry-Russell, Colleen Craig, Julia Adams, John L. Armijo, Christi Barlow, Kevin Beard, Nick Blady, Allison Bryant, Tom Bubrig, Tom Cain, Grant Case, John Cenatiempo, Jean-Luc Charboneau, Felder Charbonnet, Lee Christian, Jennifer Culicchia, John F. Daniel, Raymond Delaune, Christy B. Devarauxx, Kasey Emas, Jerry Esslinger Jr., Cy Fahrenholtz, Dacia Fernandez, Elizabeth Foley, Leni Ford, Claire Frederiksen, William G. Gil, John Goodman, Jennifer Hinrichs, Timothy Hinrichs, Glen Hobgood, Mark Joyce, Sara Kenley, Kristal Kincaid, Rhonda Laizer, Ever Eloise Landrum, Robert Larriviere, A.J. Leitell, Parker Lovein, Brian Matney, Harlon Miller, Dustin Milligan, Lance E. Nichols, Jeffery Nowell, Jay Oliver, Jonathan Ray, Christine Craft Regusa, Gus Rhodes, Annette Doucet Sharpe, Chaz Smith, Terry Lee Smith, Jim Sojka, Marco St. John, Jordan Sudduth, Christine Tonry, Joseph Uzzell, Daniel Vincent, Carl J. Walker, Glen Warner, David Michael Warren",2.7,85,Two rival politicians compete to win an election to represent their small North Carolina congressional district in the United States House of Representatives.,https://a.ltrbxd.com/resized/sm/upload/kh/lc/jp/f8/6uH8BOWN60mu2Vd5z4jCaVWb2ix-0-230-0-345-crop.jpg?v=85ba621137,https://letterboxd.com/film/the-campaign/
Jump In!,"Davis Entertainment, Hop, Skip and Jump Productions, Jumping Rope Productions",2007,"Drama, Romance, Comedy",Paul Hoen,"Amy Palmer Robertson, Kevin Lafferty","Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles, Laivan Greene, Kylee Russell, Patrick Johnson Jr., Micah Williams, Paula Brancati, Jajube Mandiela, Mazin Elsadig, Gene Mack, Rebecca Williams, Michael Colonnese, Haley Van Tienen, Alessandra Cannito, Tracy Shreve, Kim Roberts, Sarah Francis",2.9,85,"A young boxer, Izzy Daniels, trains to follow in his father’s footsteps by winning the Golden Glove. But when his friend, Mary asks him to substitute for a team member in a Double Dutch tournament, the young man discovers a hidden passion for jump roping, all while finding love with Mary and navigating conflict with himself and his father about boxing.",https://a.ltrbxd.com/resized/film-poster/4/3/4/4/4/43444-jump-in--0-230-0-345-crop.jpg?v=c53c20f067,https://letterboxd.com/film/jump-in/
Machete,"Overnight Films, Troublemaker Studios",2010,"Comedy, Action, Thriller","Robert Rodriguez, Ethan Maniquis","Robert Rodriguez, Elizabeth Avellan, Rick Schwartz","Danny Trejo, Michelle Rodriguez, Jessica Alba, Robert De Niro, Steven Seagal, Cheech Marin, Lindsay Lohan, Electra Avellan, Elise Avellan, Tom Savini, Don Johnson, Billy Blair, Jeff Fahey, Shea Whigham, Daryl Sabara, Tito Larriva, Gilbert Trejo, Felix Sabates, Alicia Rachel Marek, Marci Madison, Tina Rodriguez, Stacy Keach, James Parks, Ara Celi, Mayra Leal, Tommy Nix, Alejandro Antonio, Juan Gabriel Pareja, Roland Ruiz, Nina Leon, Jason Douglas, Mitchell Lance Adams, Vic Trevino, Jim Henry",3.1,105,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",https://a.ltrbxd.com/resized/sm/upload/aw/s9/0l/7z/vaECukaqRtChaScWwJr4viflw0W-0-230-0-345-crop.jpg?v=8e83f95e22,https://letterboxd.com/film/machete/
Next Floor,Phi,2008,Comedy,Denis Villeneuve,"Phoebe Greenberg, Karen Murphy","Jean Marchand, Luc-Martial Dagenais, Neil Kroetsch, Emmanuel Schwartz, Warren 'Slim' Williams, Jean-Robert Bourdage, Valérie Wiseman, Dennis St John, Sébastien René, Simone Chevalot, Kenneth Fernandez, Mathieu Handfield, Ariel Ifergan, Sergey Marchenko, Deepak Massand, Gaétan Nadeau, Charles Papasoff, Daniel Rousse, Helga Schmitz",3.6,12,"During an opulent and luxurious banquet, complete with hordes of servers and valets, eleven pampered guests participate in what appears to be a ritualistic gastronomic carnage. In this absurd and grotesque universe, an unexpected sequence of events destabilizes the endless symphony of abundance.",https://a.ltrbxd.com/resized/film-poster/8/1/2/8/8/81288-next-floor-0-230-0-345-crop.jpg?v=f4177c424c,https://letterboxd.com/film/next-floor/
Big Night,Rysher Entertainment,1996,"Drama, Romance","Stanley Tucci, Campbell Scott","Oliver Platt, Jonathan Filley","Stanley Tucci, Tony Shalhoub, Minnie Driver, Allison Janney, Ian Holm, Isabella Rossellini, Marc Anthony, Larry Block, Caroline Aaron, Andre Belgrader, Peter McRobbie, Liev Schreiber, Pasquale Cajano, Christine Tucci, Gene Canfield, Peter Appel, Jack O'Connell, Campbell Scott, Robert W. Castle, Susan Floyd, Dina Spybey-Waters, Seth Jones, Hélène Cardona, Ken Cheeseman, David Wenzel, Tina Bruno, Karen Shallo",3.9,109,"Primo and Secondo, two immigrant brothers, pin their hopes on a banquet honoring Louis Prima to save their struggling restaurant.",https://a.ltrbxd.com/resized/film-poster/4/0/5/0/9/40509-big-night-0-230-0-345-crop.jpg?v=520ad1b2c5,https://letterboxd.com/film/big-night/
The Craft: Legacy,"Blumhouse Productions, Red Wagon Entertainment, Columbia Pictures",2020,"Drama, Fantasy, Horror",Zoe Lister-Jones,"Jason Blum, Douglas Wick, Lucy Fisher, Jennifer Scudder Trent","Cailee Spaeny, Lovie Simone, Gideon Adlon, Zoey Luna, Michelle Monaghan, David Duchovny, Nicholas Galitzine, Julian Grey, Charles Vandervaart, Hannah Gordon, Donald MacLean Jr., Fairuza Balk, Chris Tomassetti, Kris Siddiqi, James Madge, Victor Chiu, Devin Cecchetto, Debbie Fan, Heath V. Salazar, Eddie Max Huband, Travis Caverhill, Michael Dara, Owen Szabo",2.2,94,An eclectic foursome of aspiring teenage witches get more than they bargained for as they lean into their newfound powers.,https://a.ltrbxd.com/resized/film-poster/5/1/8/5/4/6/518546-the-craft-legacy-0-230-0-345-crop.jpg?v=bd8a16cf58,https://letterboxd.com/film/the-craft-legacy/
