Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hereafter,"Warner Bros. Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Malpaso Productions",2010,"Fantasy, Drama",Clint Eastwood,"Kathleen Kennedy, Robert Lorenz, Clint Eastwood","Matt Damon, Cécile de France, Bryce Dallas Howard, Thierry Neuvic, Cyndi Mayo Davis, Lisa Griffiths, Jessica Griffiths, Ferguson Reid, Derek Sakakura, George McLaren, Frankie McLaren, Lyndsey Marshal, Jay Mohr, Rebekah Staton, Declan Conlon, Charlie Creed-Miles, Richard Kind, Claire Price, Franz Drameh, Marcus Boyea, Niamh Cusack, George Costigan, Mathew Baynton, Paul Antony-Barber, Selina Cadell, Derek Jacobi, Tim FitzHigham, Marthe Keller, Céline Sallette, Mylène Jampanoï, Stéphane Freiss, Laurent Bateau, Calum Grant, Steve Schirripa, Joe Bellan, Jenifer Lewis, Tom Beard, Andy Gathergood, Helen Elizabeth, Jean-Yves Berteloot, Surinder Duhra, Sean Buckley, Audrey Brisson-Jutras, Jess Murphy, Augustina Amoa",2.9,129,"Three people — a blue-collar American, a French journalist and a London school boy — are touched by death in different ways.",https://a.ltrbxd.com/resized/film-poster/2/0/5/8/4/20584-hereafter-0-230-0-345-crop.jpg?v=9bcae1d4d7,https://letterboxd.com/film/hereafter/
TINĀ,"New Zealand Film Commission, NZ on Air",2024,"Comedy, Drama",Miki Magasiva,"Miki Magasiva, Mario Gaoa, Jamie Hilton, Dan Higgins","Anapela Polataivao, Antonia Robinson, Beulah Koale, Nicole Whippy, Dalip Sondhi, Jamie Irvine, Alison Bruce, Tania Nolan, Matthew Chamberlain",3.7,124,"In the wake of the Christchurch earthquake, sassy Samoan mother Mareta mentors her fledgling youth choir to the finale of The Big Sing competition.",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/2/7/3/1146273-tina-2024-1-0-230-0-345-crop.jpg?v=4fe0d4bcb6,https://letterboxd.com/film/tina-2024-1/
Shanghai Blues,Film Workshop,1984,"Romance, Comedy",Tsui Hark,Tsui Hark,"Kenny Bee, Sylvia Chang, Sally Yeh, Tin Ching, Loletta Lee Lai-Chun, Shing Fui-On, Manfred Wong Man-Chun, Fung Ging-Man, Woo Fung, Kong Lung, Yue Ga-Hei, Helen Ma Hoi-Lun, Huang Man, Tung Lo, Ng Hon-Keung, Siu Kin-Hang, Chang Diy-Mei, Tang Siu-Lam, Ding Yue, Henry Fong Ping, Wellington Fung Wing, Lionel Lo King-Wah, Ken Boyle, Sai Gwa-Pau, Edward Leung Yiu-Ming, Mok King-Wah, Ma Yin-Leung, Michael Lui Ka-Wah, Cheung Nam-Ngan, Tsui Hark, Keung Yun-Chuen, Che Hung, Lo Kin, Allen Fong, Chang Kwok-Tse, Lee Chun-Wa, O Sing-Pui",3.8,103,"In 1937 Shanghai, a soon-to-depart soldier meets a young woman under a bridge during a Japanese air raid. They vow to meet after the war ends, but they don’t know each other’s name or face. Ten years later, the young woman, a nightclub singer, takes in a naive girl fresh from the country. The country girl falls in love with the would-be song-writer upstairs who, unbeknownst to the singer, is none other than the soldier from the bridge.",https://a.ltrbxd.com/resized/film-poster/1/0/9/0/8/7/109087-shanghai-blues-0-230-0-345-crop.jpg?v=fe5daec6dd,https://letterboxd.com/film/shanghai-blues/
Near Dark,"DEG, F/M, Near Dark Joint Venture",1987,Horror,Kathryn Bigelow,"Steven-Charles Jaffe, Eric Red, Diane Nabatoff, Mark Allan","Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton, Jenette Goldstein, Tim Thomerson, Joshua John Miller, Marcie Leeds, Kenny Call, Ed Corbett, Troy Evans, Bill Cross, Roger Aaron Brown, Thomas Wagner, Robert Winley, James Le Gros, Jan King, Danny Kopel, Billy Beck, S.A. Griffin, Bob Terhune, William T. Lane, Gary Littlejohn, Paul M. Lane, Eddie Mulder, Don Pugsley, Neith Hunter, Theresa Randle, Tony Pierce, Gordon Haight, Leo Geter, Gary Wayne Cunningham",3.5,94,A farm boy reluctantly becomes a member of the undead when a girl he meets turns out to be part of a band of vampires who roam the highways in stolen cars.,https://a.ltrbxd.com/resized/film-poster/4/4/9/2/4/44924-near-dark-0-230-0-345-crop.jpg?v=1d3a4a8169,https://letterboxd.com/film/near-dark/
The Perfect Date,"Awesomeness Films, ACE Entertainment",2019,"Romance, Comedy",Chris Nelson,"Matt Kaplan, John J. Tomko, Jessica Held, Kelsey Jackson","Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes, Matt Walsh, Joe Chrest, Carrie Lazar, Alexander Biglane, Blaine Kern III, Zak Steiner, Ty Parker, Wayne Pére, Rhonda Johnson Dents, Maureen Brennan, Autumn Walker, Ivan Hoey Jr., Emily Chatelain, Jared Bankens, Krystal Tomlin, Sharon Elizabeth Smith, Phi Vu, Hawn Tran",1.7,93,"No beau? No problem! To earn money for college, a high schooler creates a dating app that lets him act as a stand-in boyfriend.",https://a.ltrbxd.com/resized/film-poster/4/7/2/4/8/7/472487-the-perfect-date-0-230-0-345-crop.jpg?v=838d35963c,https://letterboxd.com/film/the-perfect-date-2019/
Zindagi Na Milegi Dobara,"Excel Entertainment, Eros International, KanZaman Productions",2011,"Romance, Drama, Comedy",Zoya Akhtar,"Farhan Akhtar, Ritesh Sidhwani","Hrithik Roshan, Abhay Deol, Farhan Akhtar, Katrina Kaif, Kalki Koechlin, Naseeruddin Shah, Ariadna Cabrol, Deepti Naval, Anisa, Suhel Seth, Anisa Butt, Aashrita Kamath, Lolo Herrero, Ravi Khemu, Raaghav Chanana, Anuradha Chandan, Prashant Prakash, Stojan Petrov, Mandi Sidhu, Gulnaaz Khan",3.9,154,"Three friends who were inseparable in childhood decide to go on a three-week-long bachelor road trip to Spain, in order to re-establish their bond and explore thrilling adventures, before one of them gets married. What will they learn of themselves and each other during the adventure?",https://a.ltrbxd.com/resized/film-poster/5/4/7/7/5477-zindagi-na-milegi-dobara-0-230-0-345-crop.jpg?v=55444e9eca,https://letterboxd.com/film/zindagi-na-milegi-dobara/
Catwoman,"Village Roadshow Pictures, Di Novi Pictures, Frantic Films, Maple Shade Films, Catwoman Films, Warner Bros. Pictures",2004,"Fantasy, Crime, Action",Pitof,"Denise Di Novi, Edward McDonnell, Marc Resteghini, Alison Greenspan, Ed Jones","Halle Berry, Benjamin Bratt, Sharon Stone, Lambert Wilson, Frances Conroy, Alex Borstein, Michael Massee, Byron Mann, Kim Smith, Christopher Heyerdahl, Peter Wingfield, Berend McKenzie, Patricia Mayen-Salazar, Ona Grauer, Landy Cannon, Michael P. Northey, Aaron Douglas, Peter Williams, Janet Varney, Larry Sullivan, James Ashcroft, Michasha Armstrong, Brooke Theiss, Ryan Robbins, John Cassini, Diego Diablo Del Mar, Herbert Duncanson, Judith Maxie, Dagmar Midcap, John Mann, Chase Nelson-Murray, Manny Petruzzelli, Harley Reiner, Michael Daingerfield, Benita Ha, James Lloyd Reynolds, Jill Krop, Connor Dunn, Ashlea Earl, Lori Fung, Ursula Haczkiewicz, Alisoun Payne, Laurence Racine, Leigh Bush, Brett Chan, Holly Eglington, Anne Fletcher, Angie Jaree, Everjoy Kriekenbeek, Alfred Liu, Aaron Miko, Stephanie Moseley, Kennith Overbey, Missy Peregrym, Bobby Silva, Kimani Ray Smith, Shaina Tianne Unger, Mike Mitchell, Kris Kourtis",1.6,104,"Liquidated after discovering a corporate conspiracy, mild-mannered graphic artist Patience Phillips washes up on an island, where she’s resurrected and endowed with the prowess of a cat — and she’s eager to use her new skills… as a vigilante. Before you can say “cat and mouse”, handsome gumshoe Tom Lone is on her tail, fascinated by both of her personas.",https://a.ltrbxd.com/resized/film-poster/5/1/7/4/5/51745-catwoman-0-230-0-345-crop.jpg?v=174b8e6d1f,https://letterboxd.com/film/catwoman/
Ballot,"Cinemalaya Foundation, GMA Entertainment Group",2024,"Drama, Thriller",Kip Oebanda,"Nessa S. Valdellon, Lilybeth G. Rasonable","Marian Rivera, Will Ashley, Royce Cabrera, Nico Antonio, Donna Cariaga, Sassa Gurl, Esnyr Ranollo, Sue Prado, Raheel Bhyria, Joel Saracho, Gardo Versoza, Mae Paner, Myke Salomon, Carlo Enciso Catu, Dylan Ray Talon, Jade Castro",3.2,102,"A land-grabbing tycoon and a former sexy male actor are in a tight race for mayor in a small town. When violence erupts, Emmy, a teacher, runs into the wilderness with a ballot box, the last copy of the election result.",https://a.ltrbxd.com/resized/film-poster/1/0/5/0/2/1/2/1050212-balota-0-230-0-345-crop.jpg?v=5b4580ecd4,https://letterboxd.com/film/ballot/
What Lies Beneath,"DreamWorks Pictures, 20th Century Fox, ImageMovers",2000,"Horror, Thriller, Drama, Mystery",Robert Zemeckis,"Robert Zemeckis, Steven J. Boyd, Cherylanne Martin, Jack Rapke, Steve Starkey","Harrison Ford, Michelle Pfeiffer, Diana Scarwid, James Remar, Miranda Otto, Ray Baker, Wendy Crewson, Amber Valletta, Katharine Towne, Victoria Bidewell, Joe Morton, Micole Mercurio, Sloane Shelton, Rachel Singer, Daniel Zelman, Jennifer Tung, J.C. Brandy, Dennison Samaroo, Eliott Goretsky, Tom Dahlgren",3.1,130,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it’s all in her head. But as Claire investigates, she discovers that the man she loves might know more than he’s letting on.",https://a.ltrbxd.com/resized/film-poster/5/0/1/6/5/50165-what-lies-beneath-0-230-0-345-crop.jpg?v=38a13e010e,https://letterboxd.com/film/what-lies-beneath/
Get Carter,"Metro-Goldwyn-Mayer, Metro-Goldwyn-Mayer British Studios",1971,"Thriller, Crime",Mike Hodges,"Michael Klinger, Michael Caine","Michael Caine, Ian Hendry, Britt Ekland, John Osborne, Tony Beckley, George Sewell, Geraldine Moffat, Rosemarie Dunham, Petra Markham, Alun Armstrong, Bryan Mosley, Glynn Edwards, Bernard Hepton, Terence Rigby, John Bindon, Godfrey Quigley, Kevin Brennan, Maxwell Deas, Liz McKenzie, John Hussey, Ben Aris, Kitty Atwood, Denea Wilde, Geraldine Sherman, Joy Merlyn, Yvonne Miklosh, Alan Hockey, Karl Howard, Allan Surtees, John Quarmby, Ellis Dale, Alexander Morton, Terence Plummer, Doug Archell, Dorothy White",3.7,112,"Jack Carter is a small-time hood working in London. When word reaches him of his brother’s death, he travels to Newcastle to attend the funeral. Refusing to accept the police report of suicide, Carter seeks out his brother’s friends and acquaintances to learn who murdered his sibling and why.",https://a.ltrbxd.com/resized/film-poster/5/1/0/1/3/51013-get-carter-0-230-0-345-crop.jpg?v=609746068e,https://letterboxd.com/film/get-carter/
Sierra Burgess Is a Loser,Black Label Media,2018,"Drama, Romance, Comedy",Ian Samuels,"Trent Luckinbill, Molly Smith, Thad Luckinbill, Emma McGill, Jon Schumacher, Rachel Smith","Shannon Purser, Kristine Froseth, Noah Centineo, RJ Cyler, Chrissy Metz, Alice Lee, Giorgia Whigham, Will Peltz, Mario Revolori, Joey Morgan, JT Neal, Brandon Thomas Lee, Lea Thompson, Alan Ruck, Loretta Devine, Mary Pat Gleason, Wolfgang Novogratz, Joey Bell, Elizabeth Tovey, Shoniqua Shandai, Mariam Tovey, Ashton Smiley, Matt Malloy, Geoff Stults, Jaret Martino",1.5,105,A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,https://a.ltrbxd.com/resized/film-poster/3/9/4/7/1/1/394711-sierra-burgess-is-a-loser-0-230-0-345-crop.jpg?v=0b4ee51f51,https://letterboxd.com/film/sierra-burgess-is-a-loser/
Banana Fish,MAPPA,2018,"Crime, Drama, Mystery, Animation","Hiroko Utsumi, Nobuyoshi Arai",N/A,"Yuma Uchida, Kenji Nojima, Unsho Ishizuka, Hiroaki Hirata, Jun Fukuyama, Yoshimasa Hosoya, Makoto Furukawa, Soma Saito, Shoya Chiba, Toshiyuki Morikawa",4.3,536,"Nature made Ash Lynx beautiful; nurture made him a cold ruthless killer. A runaway brought up as the adopted heir and sex toy of “Papa” Dino Golzine, Ash, now at the rebellious age of seventeen, forsakes the kingdom held out by the devil who raised him. But the hideous secret that drove Ash’s older brother mad in Iraq has suddenly fallen into Papa’s insatiably ambitious hands—and it’s exactly the wrong time for Eiji Okamura, a pure-hearted young photographer from Japan, to make Ash Lynx’s acquaintance. ×",https://a.ltrbxd.com/resized/film-poster/6/3/7/7/4/7/637747-banana-fish-0-230-0-345-crop.jpg?v=a0977f8988,https://letterboxd.com/film/banana-fish/
Rambo,"Nu Image, Equity Pictures Medienfonds GmbH & Co. KG IV, Millennium Media, Lionsgate, The Weinstein Company",2008,"Action, War, Thriller",Sylvester Stallone,"John Thompson, Avi Lerner, Kevin King Templeton, Kevin Bernhardt, Joachim Sturmes, Josef Lautenschlager, Christopher Petzel","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish, Reynaldo Gallegos, Tim Kang, Jake La Botz, Maung Maung Khin, Paul Schulze, Cameron Pearson, Thomas Peterson, Tony Skarberg, James With, Kasikorn Niyompattana, Shaliew 'Lek' Bamrungbun, Suppakorn Kitsuwan, Aung Aay Noi, Ken Howard, Aung Theng, Pornpop 'Tor' Kampusiri, Wasawat Panyarat, Kammul Kawtep, Sornram Patchimtasanakarn, Noa 'Arunee Prijareonsuk' Jei, Kjam Saen, Aun Lung Su, Pan Dokngam, Han Pik, Tip Tiya, Nee Lungjai, Yupin Mu Pae, Moan Adisak, Somsak Wongsa, Surachai Muangdee, Mana Sen-Mi, Toole Khan Kham, Saiwan Lungta, Watcharentr Sedtho, Rapimpa Dibu, May Kung, George Cheung, Richard Crenna, Matthew Wolf",3.1,92,"In Thailand, ex-Green Beret John James Rambo joins a group of mercenaries to venture into war-torn neighboring Myanmar to rescue a group of Christian aid workers who have been kidnapped by a ruthless local infantry unit.",https://a.ltrbxd.com/resized/film-poster/4/7/9/8/3/47983-rambo-0-230-0-345-crop.jpg?v=c9e6cb3d24,https://letterboxd.com/film/rambo/
Heavyweights,"Walt Disney Pictures, Caravan Pictures",1995,"Comedy, Family",Steven Brill,"Charles J.D. Schlissel, Joe Roth, Jack Giarraputo, Michael Fottrell, Roger Birnbaum","Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig, Kenan Thompson, David Bowe, Max Goldblatt, Robert Zalkind, Patrick LaBrecque, Jeffrey Tambor, Jerry Stiller, Anne Meara, Ben Stiller, David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert, Tim Blake Nelson, Nancy Ringham, Seth St. Laurent, Bobby Fain, Robert E. Spencer III, Dustin Greer, Matthew R. Zboyovski, J.T. Alessi, Chris Snyder, Aubrey Dollar, Mary Holt Fickes, Jamie Olson, Lauren Hill, Landry M. Constantino, Lois Yaroshefsky, Matthew Bradley King, Deena Dill, Tom Kelley, Lars Clark, Judd Apatow",3.2,100,"Camp Hope is a summer retreat for overweight boys run by a kindly couple who make the campers feel comfortable with their extra pounds. But when tyrannical fitness guru Tony buys the camp, he puts the kids on a cruel regimen that goes too far. Sick of the endless weeks of “all work and no play,” the kids stage a coup and reclaim their summer of fun.",https://a.ltrbxd.com/resized/film-poster/4/2/7/9/2/42792-heavyweights-0-230-0-345-crop.jpg?v=81245ab5e4,https://letterboxd.com/film/heavyweights/
