Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Dracula Untold,"Universal Pictures, Legendary Pictures, Michael De Luca Productions",2014,"Fantasy, Horror, Action",Gary Shore,Michael De Luca,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance, Diarmaid Murtagh, Paul Kaye, William Houston, Noah Huntley, Ronan Vibert, Zach McGowan, Ferdinand Kingsley, Joseph Long, Thorvaldur Kristjansson, Jakub Gierszał, Joe Benjamin, Paul Bullion, Mish Boyko, Dilan Gwyn, Arkie Reece, Phil Zimmerman, Dominic Borrelli, Tom Benedict Knight, Paul Casar, Stavros Demetraki, Ruth Baxter, Rachel Kennedy, Louise Parker, Glen Barry, Shane McCaffrey, Gary Whelan, Guillaume Meliot, John Friel, Jason Coalter, Andrew Laverty, Cole Currin, Matthew Åkerfeldt, Andrew McQuade, Eugene Furphy, Chris Cherry, Ross Moneypenny, Bobby Marno, Connor Schelling-Tisza, Joe Kelly, Jr., Graham Hutton, Phil McKee, Darren McMullan, Chris Keenan, Paul Monahan, Norman Coates, Paul Kavanagh, Tyrone Kearns, Gordon Bell, Graham Cave, Arthur Halligey, Derek Mayne, Al Geddes, Gavin McCormick, Xander Duffy, Jeffrey O'Brien, Gretta Shore, Charlene Gleeson, Orlaith Shore, Penelope Simmons, Ann Louise Bresnaham, Ann O'Connor, Aodhan McGowan, Hunter Stratton Boland, Maria Laird, Lasco Atkins, Volkan Ay, Frank Cannon, John Carr, Laurence Doherty, Micheal Fay, Dustin Frost, Richard Hansen, Peter Heenan, Bobby Leigh, Davide Manganelli, Felicity McKee, Joana Metrass, Jesse Morris, J.J. Murphy, Niall Murphy, Bomber Hurley Smith, Marco Staines, Freigeist van Tazzy, John Warman",2.6,92,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he’s turned into the mythological vampire, Dracula.",https://a.ltrbxd.com/resized/film-poster/1/6/5/5/7/16557-dracula-untold-0-230-0-345-crop.jpg?v=63340bed9c,https://letterboxd.com/film/dracula-untold/
The Rescuers Down Under,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",1990,"Adventure, Animation, Fantasy, Family","Hendel Butoy, Mike Gabriel","Thomas Schumacher, Kathleen Gavin","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, George C. Scott, Wayne Robson, Douglas Seale, Frank Welker, Bernard Fox, Peter Firth, Ed Gilbert, Carla Meyer, Russi Taylor, Peter Greenwood, Billy Barty, Mickie McGowan",3.2,77,"A lawless poacher wants to capture a majestic and rare golden eagle, so he kidnaps the boy who knows where to find the bird. Not to worry – the Rescue Aid Society’s top agents, heroic mice Miss Bianca and Bernard, fly to Australia to save the day. Accompanying the fearless duo are bumbling albatross Wilbur and local field operative Jake the Kangaroo Rat.",https://a.ltrbxd.com/resized/film-poster/4/5/5/7/1/45571-the-rescuers-down-under-0-230-0-345-crop.jpg?v=3996d4acd0,https://letterboxd.com/film/the-rescuers-down-under/
Matewan,"Cinecom Entertainment Group, Film Gallery, Goldcrest, Red Dog Films, Winwood Productions",1987,"History, Drama",John Sayles,"James Glenn Dudelson, Ned Kandel, Ira Deutchman, Peggy Rajski, Maggie Renzi","Chris Cooper, James Earl Jones, Mary McDonnell, Will Oldham, David Strathairn, Ken Jenkins, Kevin Tighe, Gordon Clapp, Bob Gunton, Jace Alexander, Joe Grifasi, Nancy Mette, Jo Henderson, Josh Mostel, Gary McCleery, Maggie Renzi, Tom Wright, Michael B. Preston, Thomas A. Carlin, Jenni Cline, Michael Mantell, J.K. Kent Lilly, Ida Williams, James Kizer, Ronnie Stapleton, Davide Ferrario, Frank Payne Jr., John Sayles, Hazel Dickens, Charles Haywood, Neale Clark, Mitch Scott, Hazel Pearl, Michael Frasher, Frank Hoyt Taylor, Fred Decker, Bill Morris, Delmas Lawhorn, William Dean, P. Michael Munsey, Thomas Hal Phillips, Stephen C. Hall, Percy Fruit, Thomas Poore, Tara Williams, Gerald Milnes, Mason Daring, Jim Costa, Phil Wiggins",4.1,132,"Filmed in the coal country of West Virginia, “Matewan” celebrates labor organizing in the context of a 1920s work stoppage. Union organizer, Joe Kenehan, a scab named “Few Clothes” Johnson and a sympathetic mayor and police chief heroically fight the power represented by a coal company and Matewan’s vested interests so that justice and workers’ rights need not take a back seat to squalid working conditions, exploitation and the bottom line.",https://a.ltrbxd.com/resized/film-poster/3/6/8/8/9/36889-matewan-0-230-0-345-crop.jpg?v=bf9f15e9d6,https://letterboxd.com/film/matewan/
An Education,"BBC Film, Wildgaze Films, Endgame Entertainment",2009,"Drama, Romance",Lone Scherfig,"Amanda Posey, Finola Dwyer","Carey Mulligan, Peter Sarsgaard, Dominic Cooper, Rosamund Pike, Olivia Williams, Alfred Molina, Cara Seymour, Sally Hawkins, Emma Thompson, James Norton, Amanda Fairbank-Hynes, William Melling, Connor Catchpole, Matthew Beard, Ellie Kendrick, Nick Sampson, Bel Parker, Luis Soto, Olenka Wrzesniewski, Bryony Wadsworth, Ashley Taylor-Rhys, Beth Rowley, Ben Castle, Mark Edwards, Tom Rees-Roberts, Arne Somogyi, Paul Pilot, Phil Wilkinson, Kate Duchêne",3.6,100,"Despite her sheltered upbringing, Jenny is a teen with a bright future; she’s smart, pretty, and has aspirations of attending Oxford University. When David, a charming but much older suitor, motors into her life in a shiny automobile, Jenny gets a taste of adult life that she won’t soon forget.",https://a.ltrbxd.com/resized/sm/upload/g5/7i/so/u3/ytyXB37zbHT8STytnAs06JXp608-0-230-0-345-crop.jpg?v=a30039b4d0,https://letterboxd.com/film/an-education/
Kishkindha Kaandam,Goodwill Entertainments,2024,"Drama, Thriller, Mystery",Dinjith Ayyathan,Joby George Thadathil,"Asif Ali, Aparna Balamurali, Vijayaraghavan, Vyshnavi Raj, Ashokan, Jagadish, Nizhalgal Ravi, Major Ravi, Nishan K. P. Nanaiah, Kottayam Ramesh, Shebin Benson, Bilas Chandrahasan Nair, Gibin Gopinath, Ashvin Mathew, Anoop Ramesh, Divya M. Nair, Krishnan Balakrishnan, Anjana Babu",3.9,125,"Strange events unfold in a monkey-inhabited village, drive a newlywed couple and forest officials to embark on a mission to uncover the root cause of the unusual disturbances.",https://a.ltrbxd.com/resized/film-poster/9/2/4/0/2/8/924028-kishkindha-kaandam-0-230-0-345-crop.jpg?v=acfeca0857,https://letterboxd.com/film/kishkindha-kaandam/
Muppets from Space,"Columbia Pictures, Jim Henson Pictures",1999,"Family, Comedy, Science Fiction, Fantasy",Tim Hill,Brian Henson,"Dave Goelz, Steve Whitmire, Bill Barretta, Jerry Nelson, Brian Henson, Kevin Clash, Frank Oz, Jeffrey Tambor, F. Murray Abraham, Rob Schneider, Josh Charles, Ray Liotta, David Arquette, Andie MacDowell, Kathy Griffin, Pat Hingle, Hulk Hogan, Veronica Alicino, David Lenthall, Richard Fullerton, Mark Joy, Carl Espy, Deron Barnett, Chrissy Mullins, Elaine Nalee, Rickey Boyd, Alice Dinnean, John Henson, Adam Hunt, Peter Linz, Drew Massey, Ed May, Andrew Stone, Kim Allen, Evy Berman, John Boone, Dennis W. Britt, Tyler Bunch, Lisa Consolo, Rowell Gormon, BJ Guyer, Greg Jarnigan, Rob Killen, James J. Kroupa, Bruce Lanoil, Bob Lynch, Pamela O'Conner, Tim Parati, Thom Stanley, Lisa Sturz, Mark Sutton, Allan Trautman, Jay Tyson, Gregg Wallace, Katie Holmes, Joshua Jackson, Gary Owens, Jack Angel, Rodger Bumpass, Joe Cobb Jr., Bill Farmer, Langley McArol, Mickie McGowan, Phil Proctor, John E. Kennedy",3.4,88,"When Gonzo’s breakfast cereal tells him that he’s the descendant of aliens from another planet, his attempts at extraterrestrial communication get him kidnapped by a secret government agency, prompting the Muppets to spring into action. It’s hard to believe Gonzo’s story at first, but Kermit and friends soon find themselves on an epic journey into outer space filled with plenty of intergalactic misadventures.",https://a.ltrbxd.com/resized/film-poster/4/6/4/4/3/46443-muppets-from-space-0-230-0-345-crop.jpg?v=9e3ce30758,https://letterboxd.com/film/muppets-from-space/
Chariots of Fire,"Enigma Productions, Allied Stars, 20th Century Fox",1981,"History, Drama",Hugh Hudson,"David Puttnam, James Crawford","Ben Cross, Ian Charleson, Cheryl Campbell, Alice Krige, Nigel Havers, Ian Holm, Nicholas Farrell, Daniel Gerroll, John Gielgud, Lindsay Anderson, Nigel Davenport, Dennis Christopher, Brad Davis, Patrick Magee, Peter Egan, Struan Rodger, David Yelland, Richard Griffiths, Patrick Doyle, John Young, Yvonne Gilan, David John, Benny Young, Yves Beneyton, Stephen Mallatratt, Gerry Slevin, Colin Bruce, Alan Polonsky, Edward Wiley, Jeremy Sinden, Andrew Hawkins, Jack Smethurst, Peter Cellier, Philip O'Brien, Ruby Wax, Ralph Lawton, Kim Clifford, John Rutland, Peter Jones, Tommy Boyle, Wallace Campbell, Gordon Hammersley, Alan Dudley, Tess Dignan, Michael Jeyes, David Kivlin, Eddie Hughson, Michael Lonsdale, Ted Robbins, Kenneth Branagh, Stephen Fry, Barrie Holland",3.4,123,"In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God’s glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",https://a.ltrbxd.com/resized/film-poster/4/7/1/5/4/47154-chariots-of-fire-0-230-0-345-crop.jpg?v=9bb55d26ca,https://letterboxd.com/film/chariots-of-fire/
The Animatrix,"Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Square USA, STUDIO4℃, Madhouse, D N A",2003,"Animation, Science Fiction","Yoshiaki Kawajiri, Mahiro Maeda","Hiroaki Takeuchi, Lilly Wachowski, Lana Wachowski, Phil Oosterhouse, Steve Richards, Michael Arias, Spencer Lamm, Eiko Tanaka","Keanu Reeves, Carrie-Anne Moss, Clayton Watson, Pamela Adlon, Melinda Clarke, John DiMaggio, Kevin Michael Richardson, Tom Kenny, Rick Gomez, Tara Strong, Bette Ford, Julia Fletcher, Dane A. Davis, Debi Derryberry, Jill Talley, Dwight Schultz, James Arnold Taylor, John DeMita, Hedy Burress, Phil LaMarr, Victor Williams, John Wesley, Alex Fernandez, Allison Smith, Matt McKenzie, Tress MacNeille, Kath Soucie, Terrence 'T.C.' Carson, Rodney Saulsberry, Olivia d'Abo, Jack Fletcher, Akio Otsuka",3.7,102,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world’s leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid’s Story, Program, World Record, Beyond, A Detective Story and Matriculated.",https://a.ltrbxd.com/resized/film-poster/1/0/2/6/1/10261-the-animatrix-0-230-0-345-crop.jpg?v=83fe23ae91,https://letterboxd.com/film/the-animatrix/
Spenser Confidential,"Film 44, Original Film, Closest to the Hole Productions, Leverage Entertainment",2020,"Thriller, Comedy, Action",Peter Berg,"Stephen Levinson, Peter Berg, Mark Wahlberg, Neal H. Moritz, Toby Ascher","Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger, Michael Gaston, Bokeem Woodbine, Marc Maron, James DuMont, Post Malone, Colleen Camp, Hope Olaidé Wilson, Kip Weeks, Brandon Scales, Ayana Brown, Dustin Tucker, Josh Cronin, Alfred Briere, Rebecca Gibel, Alexandra Vino, Patty Ross, Chad Nehemiah Reed-Lopes, Chaz Jeremiah Reed-Lopes, Anthony ""Ace"" Thomas, Johnny Alves, Rich Skinner, Trevor Robertson, Donald Cerrone, Christopher Weigel, Arthur Wahlberg, Thomas Rosales Jr., Stephanie Rodgers, Miles Walters, Paris Nixon, Marilyn Leung, Ricardo Pitts-Wiley, Bo Cleary, Jim Boyd, Bianca de la Garza, Jenny Johnson, Alberto Vasallo III, Va Lynda K. Robinson, Joe Carresi, Sam Schechter, Marina Varano, Kallie Tabor, Dennis Montgomery III, Mikelyn Roderick, Andresito Germosen De La Cruz, Eric Weinstein, Jeffrey Vincent Thompson, Josh Brogadir, Kevin McCormick, Leah Procito, Nick Cyr, Regis Prograis, Jason Armani Martinez, Brandon M. Shaw, Jason Molina, Carlos Escarfullery, Carrick O'Quinn, Wayne Dalglish, Adrian M. Mompoint, Sal Mirabella Jr., Dennis Pietrantonio, Billy Concha, Cary 'Big Shug' Guy, Kevin Molis, Pat O'Shea, Lawrence Duran, Mark 'Cowboy' Schotz, Thanhminh Tan Thai, Cassidy Neal, Paul Noonan",2.5,110,"Spenser, a former Boston patrolman who just got out from prison, teams up with Hawk, an aspiring fighter, to unravel the truth behind the death of two police officers.",https://a.ltrbxd.com/resized/film-poster/5/0/9/8/1/4/509814-spenser-confidential-0-230-0-345-crop.jpg?v=2fe170eaf0,https://letterboxd.com/film/spenser-confidential/
"Mickey, Donald, Goofy: The Three Musketeers",DisneyToon Studios,2004,"Adventure, Comedy, Animation, Family",Donovan Cook,Margot Pipkin,"Wayne Allwine, Tony Anselmo, Bill Farmer, Russi Taylor, Tress MacNeille, Jim Cummings, April Winchell, Jeff Bennett, Maurice LaMarche, Rob Paulsen, Shannon Gregory, Frank Welker, Jess Harnell, Linda Harmon",3.3,68,"In Disney’s take on the Alexander Dumas tale, Mickey Mouse, Donald Duck and Goofy want nothing more than to perform brave deeds on behalf of their queen (Minnie Mouse), but they’re stymied by the head Musketeer, Pete. Pete secretly wants to get rid of the queen, so he appoints Mickey and his bumbling friends as guardians to Minnie, thinking such a maneuver will ensure his scheme’s success. The score features songs based on familiar classical melodies.",https://a.ltrbxd.com/resized/film-poster/3/8/4/3/5/38435-mickey-donald-goofy-the-three-musketeers-0-230-0-345-crop.jpg?v=9406b86a6e,https://letterboxd.com/film/mickey-donald-goofy-the-three-musketeers/
