Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Millennium Actress,Madhouse,2001,"Romance, Animation, Drama, Fantasy",Satoshi Kon,Taro Maki,"Miyoko Shoji, Mami Koyama, Fumiko Orikasa, Showko Tsuda, Shozo Iizuka, Masaya Onosaka, Masane Tsukayama, Koichi Yamadera, Hisako Kyoda, Tomie Kataoka",4.2,87,"Documentary filmmaker Genya Tachibana has tracked down the legendary actress Chiyoko Fujiwara, who mysteriously vanished at the height of her career. When he presents her with a key she had lost and thought was gone forever, the filmmaker could not have imagined that it would not only unlock the long-held secrets of Chiyoko’s life… but also his own.",https://a.ltrbxd.com/resized/film-poster/2/9/8/8/4/29884-millennium-actress-0-230-0-345-crop.jpg?v=7c3df2e20f,https://letterboxd.com/film/millennium-actress/
Robin Hood,Walt Disney Productions,1973,"Animation, Adventure, Family",Wolfgang Reitherman,Wolfgang Reitherman,"Brian Bedford, Phil Harris, Andy Devine, Monica Evans, Peter Ustinov, Terry-Thomas, Pat Buttram, Carole Shelley, Roger Miller, Ken Curtis, George Lindsey, Barbara Luddy, Billy Whitaker, John Fiedler, Candy Candido, Dana Laurita, J. Pat O'Malley, Richie Sanders, Dori Whitaker",3.7,83,"With King Richard off to the Crusades, Prince John and his slithering minion, Sir Hiss, set about taxing Nottingham’s citizens with support from the corrupt sheriff - and staunch opposition by the wily Robin Hood and his band of merry men.",https://a.ltrbxd.com/resized/film-poster/4/4/9/2/0/44920-robin-hood-0-230-0-345-crop.jpg?v=f599b2a803,https://letterboxd.com/film/robin-hood/
Body Double,"Delphi II Productions, Columbia Pictures",1984,"Crime, Thriller, Mystery",Brian De Palma,Brian De Palma,"Craig Wasson, Melanie Griffith, Gregg Henry, Deborah Shelton, Guy Boyd, Dennis Franz, David Haskell, Rebecca Stanley, Al Israel, Douglas Warhit, B.J. Jones, Russ Marin, Lane Davies, Barbara Crampton, Larry Jenkins, Monte Landis, Linda Shaw, Ty Randolph, Denise Loveday, Gela Nash, Ray Hassett, Rick Gunderson, Jerry Brutsche, Michael Kearns, Rob Paulsen, Jeremy Lawrence, Rod Loomis, Gary F. Griffith, Emmett Brown, Phil Redrow, Slavitza Jovan, Jack Mayhall, Alexandra Day, Cara Lott, Brinke Stevens, Melanie Scott, Patty Lotz, Barbara Peckinpaugh, David Ursin, Casey Sander, Wes Edwards, Chuck Waters, Holly Johnson, Paul Rutherford, Steven Bauer, Helen Shaver, Darcy DeMoss, H. David Fletcher, Marcia Del Mar, Janette Caldwell, Annette Haven, Frank Slaten, Doug Vought, Paul Calabria, Michael White, Dennis C. Alpert, Nick Trisko, Eddie Wong",3.8,114,"After losing an acting role and his girlfriend, Jake Scully finally catches a break: he gets offered a gig house-sitting in the Hollywood Hills. While peering through the beautiful home’s telescope one night, he spies a gorgeous woman dancing in her window. But when he witnesses the girl’s murder, it leads Scully through the netherworld of the adult entertainment industry on a search for answers—with porn actress Holly Body as his guide.",https://a.ltrbxd.com/resized/film-poster/4/5/2/4/1/45241-body-double-0-230-0-345-crop.jpg?v=00eec82639,https://letterboxd.com/film/body-double/
The Killing,"United Artists, Harris-Kubrick Productions",1956,"Thriller, Crime",Stanley Kubrick,"James B. Harris, Alexander Singer","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia, Marie Windsor, Elisha Cook Jr., Joe Sawyer, James Edwards, Timothy Carey, Kola Kwariani, Jay Adler, Tito Vuolo, Dorothy Adams, Herbert Ellis, James Griffith, Cecil Elliott, Joe Turkel, Steve Mitchell, Mary Carroll, William Benedict, Charles Cane, Robert B. Williams, Tom Coleman, Franklyn Farnum, John George, Art Gilmore, Kenner G. Kemp, Carl M. Leviness, Sol Gorss, Harry Hines, Hal J. Moore, Harvey Parry, Richard Reeves, Frank Richards, Arthur Tovey, Finn Zirzow, Oliver Cross, Charles Fogel, Rudy Germane",4.0,85,"Career criminal Johnny Clay recruits a sharpshooter, a crooked police officer, a bartender and a betting teller named George, among others, for one last job before he goes straight and gets married. But when George tells his restless wife about the scheme to steal millions from the racetrack where he works, she hatches a plot of her own.",https://a.ltrbxd.com/resized/film-poster/5/1/8/0/9/51809-the-killing-0-230-0-345-crop.jpg?v=e5e7dfa2a2,https://letterboxd.com/film/the-killing/
The Safe House,"Bande à Part Films, Les Films du Poisson, Red Lion",2025,"Comedy, Drama",Lionel Baier,"Jean-Stéphane Bron, Jeanne Geiben, Laetitia Gonzalez, Agnieszka Ramu, Vincent Quénault","Dominique Reymond, Michel Blanc, William Lebghil, Aurélien Gabrielli, Liliane Rovère, Ethan Chimienti, Adrien Barazzone, Larisa Faber, Louise Chevillotte, Gilles Privat",3.2,90,"An eccentric family portrait set during the May 1968 protests in Paris. A nine-year-old boy stays with his grandparents and uncles while his parents protest. When an illustrious guest seeks refuge in the apartment, the family’s dynamics change.",https://a.ltrbxd.com/resized/film-poster/1/1/5/0/7/1/7/1150717-the-safe-house-2025-0-230-0-345-crop.jpg?v=767265a7df,https://letterboxd.com/film/the-safe-house-2025/
Sacramento,"Bee-Hive Productions, The Wonder Company, Grey Pictures",2024,Comedy,Michael Angarano,"Stephen Braun, Eric B. Fleischman, Chris Abernathy, Sam Grey, Christopher Nicholas Smith, Michael Angarano","Michael Cera, Michael Angarano, Maya Erskine, Kristen Stewart, April Jeanette Mendez, Iman Karam, Rosalind Chao, Tara R Gokey, Roma Lucero, Michael Justin Gonzales",3.4,89,"When free-spirited Ricky suddenly reappears in father-to-be Glenn’s life, the two former best friends embark on a spontaneous road trip from LA to Sacramento.",https://a.ltrbxd.com/resized/film-poster/7/5/7/6/1/4/757614-sacramento-2024-1-0-230-0-345-crop.jpg?v=1df5c5d95b,https://letterboxd.com/film/sacramento-2024-1/
Demon City,"Netflix, AMUSE, Digital Frontier",2025,"Crime, Fantasy, Action, Thriller",Seiji Tanaka,"Yasuhiro Masaoka, Takeshi Sawa","Toma Ikuta, Masahiro Higashide, Miou Tanaka, Ami Touma, Taro Suruga, Mai Kiryu, Naoto Takenaka, Takuma Otoo, Matsuya Onoe, Masanobu Takashima, Tetsu Hiruhara, Shin Koyanagi, Hideyuki Kobashi, Satoshi Uekiya, Umeno Uno, Takeru Suzuki, Takayuki Hamatsu, Chisa Tadokoro, Yuta Uemura, Nana Inoue",2.7,106,"Framed for his family’s murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked “demons” who have taken over his city.",https://a.ltrbxd.com/resized/film-poster/1/2/8/8/4/2/0/1288420-demon-city-0-230-0-345-crop.jpg?v=b90765ccd9,https://letterboxd.com/film/demon-city/
The Croods,DreamWorks Animation,2013,"Adventure, Fantasy, Family, Comedy, Animation, Action","Chris Sanders, Kirk DeMicco","Kristine Belson, Jane Hartwell","Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Chris Sanders, Randy Thom",3.1,98,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",https://a.ltrbxd.com/resized/film-poster/1/6/0/9/3/16093-the-croods-0-230-0-345-crop.jpg?v=4f00258d69,https://letterboxd.com/film/the-croods/
The Devil's Bath,"Ulrich Seidl Filmproduktion, Heimatfilm, Coop99 Filmproduktion",2024,"Mystery, History, Horror, Drama","Severin Fiala, Veronika Franz","Bettina Brokemper, Georg Aschauer","Anja Plaschg, Maria Hofstätter, David Scheid, Natalija Baranova, Lukas Walcher, Agnes Lampl, Camilla Schilien, Lorenz Tröbinger, Reinhold Felsinger, Elias Schützenhofer, Elmar Kurz, Tim Valerian Alberti, Elisabeth Gobbers, Annemarie Schwarzenberger, Franziska Holzer, Judith Hasleder, Fredi Hader, Thomas Haslinger, Claudia Martini",3.5,121,"In 1750 Austria, a deeply religious woman named Agnes has just married her beloved, but her mind and heart soon grow heavy as her life becomes a long list of chores and expectations. Day after day, she is increasingly trapped in a murky and lonely path leading to evil thoughts, until the possibility of committing a shocking act of violence seems like the only way out of her inner prison.",https://a.ltrbxd.com/resized/film-poster/8/3/7/0/2/1/837021-the-devil-s-bath-0-230-0-345-crop.jpg?v=39d52d1269,https://letterboxd.com/film/the-devils-bath/
I Care a Lot,"STXfilms, Black Bear Pictures, Crimple Beck",2020,"Drama, Crime, Thriller",J Blakeson,"Teddy Schwarzman, J Blakeson, Michael Heimler, Ben Stillman","Rosamund Pike, Peter Dinklage, Eiza González, Dianne Wiest, Chris Messina, Isiah Whitlock, Jr., Macon Blair, Alicia Witt, Damian Young, Nicholas Logan, Liz Eng, Celeste Oliva, Georgia Lyman, Moira Driscoll, Gary Tanguay, Lizzie Short, Kevin McCormick, Michael Malvesti, Chris Everett, Danny Schoch, Ava Gaudet, Evelyn Howe, Roger Dillingham Jr., Anthony Hoang, Jose Guns Alves, Ralph Ayala, Kevin Fennessy, Daniel Washington, Kelli LaVita, David Gomes, Chad Knorr, Kiara Pichardo",3.1,119,A court-appointed legal guardian defrauds her older clients and traps them under her care. But her latest mark comes with some unexpected baggage.,https://a.ltrbxd.com/resized/film-poster/5/2/9/2/0/3/529203-i-care-a-lot-0-230-0-345-crop.jpg?v=56598113a5,https://letterboxd.com/film/i-care-a-lot/
Not Another Teen Movie,"Neal H. Moritz Productions, Original Film, Columbia Pictures",2001,Comedy,Joel Gallen,"Neal H. Moritz, Buddy Johnson, Phil Beauman, Mike Bender","Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner, Lacey Chabert, Samaire Armstrong, Cerina Vincent, Mr. T, Molly Ringwald, Heather Brown, Nectar Rose, Michael Ensign, Kyle Cease, Eric Jungmann, Desi Lydic, Deon Richmond, Ron Lester, Cody McMains, Sam Huntington, JoAnna Garcia Swisher, Samm Levine, Beverly Polcyn, Ed Lauter, Paul Gleason, Randy Quaid, Riley Smith, Nathan West, Michelle Holgate, Jeanette Miller, Benjamin Waldow, Josh Radnor, Alec Murdock, Ross Mulholland, Dean Sheremet, Becca Sweitzer, Hayley Zelniker, Lukas Behnken, Josh Jacobson, Amber Goetz, Joy Bisco, Morisa Taylor Kaplan, George Wyner, Ned Brower, Peter Simon, Joy Gohring, Tracy Kay, Jessica Asher, Sean Smith, Ean Mering, Lyman Ward, Julie Welch, Daniel Bess, James Read, Rob Benedict, Banks McClintock, Jay Johnston, Jesse Capelli, Daniel Spink, Osgood Perkins, Jim Wise, Kimi Bateman, Staci B. Flood, Sarah Christine Smith, China Shavers, H. Jon Benjamin, Paul Goebel, Marissa Fedele, Samuel Givens, Kimberly Lyon, Zachary Woodlee, Cynthena Sanders, Will Gill Jr., Nick Zephyrin, Heidi Androl, Ian Aronson, Sam Ayers, Nick Bakay, Candice T. Cain, Maylen Calienes, Marcus Edward, Arturo Elizondo, David M. Francis, Melissa Joan Hart, Kelly S. King, Jarrett Lennon, Tracey McCall, Jennifer Schlueter, Gena Shaw, Tessa, Sean Patrick Thomas, Cassie Townsend, Jeremiah Vaughn, Susan Anne Wall, Scott Hislop, Jackie Harris Greenberg",2.8,89,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and ’90s.",https://a.ltrbxd.com/resized/film-poster/4/5/3/3/7/45337-not-another-teen-movie-0-230-0-345-crop.jpg?v=f5dc58d9ec,https://letterboxd.com/film/not-another-teen-movie/
