Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Inside,"A Private View, Heretic, Schiwago Film, MMC Movies, E.R.T., BNP Paribas Fortis",2023,"Thriller, Drama",Vasilis Katsoupis,"Giorgos Karnavas, Marcos Kantis, Dries Phlypo, Dan Wechsler, Jamal Zeinal Zade, Andreas Roald, Ana Cristina Santos, Jens Wolf, Neshe Demir, Bastian Griese, Peter Kreutz, David Claikens, Alex Verbaere","Willem Dafoe, Gene Bervoets, Eliza Stuyck, Andrew Blumenthal, Vincent Eaton, Daniel White, Josia Krug, Cornelia Buch, Ava von Voigt, Youl Samare, Salim Karas",2.9,106,"An art thief trapped in a New York penthouse after his heist doesn’t go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and invention to survive.",https://a.ltrbxd.com/resized/film-poster/8/6/1/9/3/0/861930-inside-0-230-0-345-crop.jpg?v=3ca8ba55ce,https://letterboxd.com/film/inside-2023/
It Could Happen to You,TriStar Pictures,1994,"Comedy, Romance, Drama",Andrew Bergman,Mike Lobell,"Nicolas Cage, Bridget Fonda, Rosie Perez, Wendell Pierce, Isaac Hayes, Víctor Rojas, Seymour Cassel, Stanley Tucci, J.E. Freeman, Red Buttons, Richard Jenkins, Robert Dorfman, Ann Dowd, Charles Busch, Beatrice Winde, Lim Kay Tong, Ginny Yang, Rene Rivera, Angel David, Anna Lobell, Claudia Shear, Jimmy Sabater, Merwin Goldsmith, Vincent Pastore, Barry Squitieri, Phil Stein, Jerome Turner, George J. Manos, Edward Goldstein, Emily Deschanel, Willie Colón, Ranjit Chowdhry, Pedro Pietri, Frank Pellegrino, Charles B. Lowlicht, Jed Krascella, Bob Sheppard, Kathleen McNenny, John Louis Fischer, Kaipo Schwab, Candece Tarpley, Emena C. Santiago, Angela Pietropinto, Mina Bern, Feiga Martinez, John Norman Thomas, John R. Russell, Jack Cafferty, Budd Mishkin, Carl White, Cheryl Washington, Peter Jacobson, Douglas Bernstein, Phil Parolisi, Amy Atkins, Alan Muraoka, Laury Marker, Felipe Luciano, Brenda Pressley, Ellen Lancaster",3.1,101,"Charlie Lang is a simple, kindhearted New York City cop. When he realizes he has no money to tip waitress Yvonne Biasi, Lang offers her half the winnings of his lottery ticket. Amazingly, the ticket happens to be a winner, in the sum of $4 million. True to his word, Lang proceeds to share the prize money with Biasi, which infuriates his greedy wife, Muriel. Not content with the arrangement, Muriel begins scheming to take all the money.",https://a.ltrbxd.com/resized/film-poster/4/6/0/1/4/46014-it-could-happen-to-you-0-230-0-345-crop.jpg?v=5ebe1d5f09,https://letterboxd.com/film/it-could-happen-to-you/
Arthur and the Invisibles,"EuropaCorp, Avalanche Productions, Apipoulaï Prod, Sofica EuropaCorp, Canal+",2006,"Adventure, Fantasy, Family, Animation",Luc Besson,"Luc Besson, Emmanuel Prévost, Stéphane Lecomte, Jérome de Baecque","Freddie Highmore, Madonna, Mia Farrow, Jimmy Fallon, David Bowie, Doug Rand, Penny Balfour, Ron Crawford, David Suchet, Jason Bateman, Adam LeFevre, Robert De Niro, Snoop Dogg, Jean Bejote Njamba, Lee Delong, Saul Jephcott, Christian Erickson, Eric Balliet, Oxmo Puccino, Robert William Bradford, Jerry Di Giacomo, Bienvenue Kindoki, Valéry Koko Kingue, Aba Koïta, Vincent Mendy, Mathar Licka Gueye, Tonio Descanvelle, Emilio Estevez, Harvey Keitel, Rob Corddry, Nate Corddry, Erik Per Sullivan, Chazz Palminteri, Anthony Anderson",2.9,94,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur’s grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks. ×",https://a.ltrbxd.com/resized/film-poster/4/6/6/4/9/46649-arthur-and-the-invisibles-0-230-0-345-crop.jpg?v=acc23fb0e4,https://letterboxd.com/film/arthur-and-the-invisibles/
Certain Women,filmscience,2016,Drama,Kelly Reichardt,"Neil Kopp, Vincent Savino, Anish Savjani","Laura Dern, Kristen Stewart, Michelle Williams, Lily Gladstone, James Le Gros, Jared Harris, René Auberjonois, John Getz, Sara Rodier, Ashlie Atkinson, Guy Boyd, Edelen McWilliams, James Jordan, Matt McTighe, Joshua T. Fonokalafi, Zena Dell Lowe, Marceline Hugot, Stephanie Campbell, Kilty Reidy, Gabriel Clark, Kory Gunderson",3.8,107,Three strong-willed women strive to forge their own paths amidst the wide-open plains of the American Northwest: a lawyer forced to subdue a troubled client; a wife and mother whose plans to construct her dream home reveal fissures in her marriage; and a lonely ranch hand who forms an ambiguous bond with a young law student.,https://a.ltrbxd.com/resized/film-poster/2/6/9/8/9/8/269898-certain-women-0-230-0-345-crop.jpg?v=85708ca3a8,https://letterboxd.com/film/certain-women/
Heartbreakers,"Davis Entertainment, Metro-Goldwyn-Mayer",2001,"Crime, Romance, Comedy",David Mirkin,"Irving Ong, John Davis","Sigourney Weaver, Jennifer Love Hewitt, Jason Lee, Gene Hackman, Ray Liotta, Anne Bancroft, Stacey Travis, Jeffrey Jones, Nora Dunn, Sarah Silverman, Zach Galifianakis, Michael Hitchcock, Carrie Fisher, Kevin Nealon, Denalda Williams, Bernadette Birkett, Scott Wordham, Ricky Jay, Julio Oscar Mechoso, Pierre Gonneau, Shawn Colvin, T.J. Thyne, Patricia Belcher",3.0,123,"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it’s off to palimony city and the next easy mark.",https://a.ltrbxd.com/resized/sm/upload/p5/g7/le/3r/bwvec0gRMSpLakcPuxe0RWScNv3-0-230-0-345-crop.jpg?v=e501941a5d,https://letterboxd.com/film/heartbreakers/
Bedazzled,"KirchMedia, Regency Enterprises, Taurus Film, 20th Century Fox",2000,"Romance, Comedy, Fantasy",Harold Ramis,"Trevor Albert, Harold Ramis, Michael Haley, Suzanne Herrington","Brendan Fraser, Elizabeth Hurley, Frances O'Connor, Miriam Shor, Orlando Jones, Paul Adelstein, Toby Huss, Gabriel Casseus, Brian Doyle-Murray, Jeff Doucette, Aaron Lustig, Rudolf Martin, Julian Firth, Iain Rogerson, Bridget Hodson, Roger Hammond, William Osbourne, Laurel A. Ward, Beverly Wiles, Robert Ambrose, Suzanne Herrington, Bonnie Somerville, Sadie Stratton, David Bain, William Salyers, Tom Woodruff Jr., Ilya Melnikoff, Michael Haley, Ray Haratian, Mickey Victor, Stephan McKenzie, Lindsay Albert, Joanna Bacalso, Anderson Bourell, Cara Michelle Meschter, Jessica Anne Osekowsky, Christine Cameron, Michelle Boehle, Brigid Burns, Gigi Chavoshi, Natalie Hohalek, Eboni Nichols, Katy Durham, Gloria Rodriguez, Susie Shoemaker, Joelene Walker, Hope Wood, Paul Simon, David Holmes, William Marquez",2.9,93,"Elliot Richards, a socially awkward IT worker, is given seven wishes to get the girl of his dreams when he meets a very seductive Satan. The catch: his soul. Some of his wishes include being a 7 foot basketball star, a wealthy, powerful man, and a sensitive caring guy. But, as could be expected, the Devil puts her own little twist on each of his fantasies.",https://a.ltrbxd.com/resized/film-poster/5/0/9/0/5/50905-bedazzled-0-230-0-345-crop.jpg?v=a2aae35f6e,https://letterboxd.com/film/bedazzled-2000/
Bowfinger,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",1999,Comedy,Frank Oz,"Brian Grazer, Kathleen M. Courtney","Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski, Jamie Kennedy, Barry Newman, Adam Alexi-Malle, Kohl Sudduth, Terence Stamp, Robert Downey Jr., Alejandro Patiño, Alfred De Contreras, Ramiro Fabian, Johnny Sanchez, Claude Brooks, Kevin Scannell, John Prosky, Michael Dempsey, Walter Powell, Phill Lewis, Marisol Nichols, Nathan Anderson, Brogan Roche, John Cho, Lloyd Berman, Zaid Farid, Aaron Brumfield, Kevin Grevioux, Kimble Jemison, Alex Craig Mann, Laura Grady, Reamy Hall, Michelle Boehle, Kimberly Baum, Megan Denton, Janet Jaeger, Hope Wood, Addie Yungmee, Andrea Toste, Carl Kocis, Steve J. Termath, Alan Oliney",3.4,97,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey – only without letting Ramsey know he’s in the picture.",https://a.ltrbxd.com/resized/film-poster/4/5/3/8/1/45381-bowfinger-0-230-0-345-crop.jpg?v=2b7d29c916,https://letterboxd.com/film/bowfinger/
September Says,"BBC Film, Element Pictures, Sackville Film and Television Productions, Crybaby Productions, MFP",2024,Drama,Ariane Labed,"Ed Guiney, Romanna Lobach, Lara Hickey, Viola Fügen, Cécile Tollu-Polonowski, Michael Weber, Rachel Dargavel, Chelsea Morgan Hoffmann, Andrew Lowe","Mia Tharia, Niamh Moriarty, Cal O'Driscoll, Pascale Kann, Rakhee Thakrar, Barry John Kinsella, Shane Connellan, Amelia Valentina Pankhania, Rachel Benaissa, Emmanuel Okoye, Charlie Reid, Sienna Rose Velikova, Suzy Bemba, Daisy Johnson, Rose Garnett, Danielle Ryan, Frank Melia, Levi O'Sullivan, Donna Anita Nikolaisen, Maeron Libomi, Molly Nilsson, Rebecca Whelan, Sophia Lennona, Saoirse Flynn, Valerie O'Connor, Colm Lambe",3.4,100,"When September is suspended from school, her sister July begins to assert her own independence. Tension in the family builds on holiday Ireland as a series of surreal encounters test the them all to their limit.",https://a.ltrbxd.com/resized/film-poster/1/0/9/6/8/0/2/1096802-september-says-0-230-0-345-crop.jpg?v=9ffdb7e679,https://letterboxd.com/film/september-says/
Doodlebug,N/A,1997,Mystery,Christopher Nolan,"Emma Thomas, Steve Street",Jeremy Theobald,3.2,3,"In his squalid apartment, a man tries to squash with his shoe an insect of some kind that is moving around the room.",https://a.ltrbxd.com/resized/film-poster/2/1/5/2/4/21524-doodlebug-0-230-0-345-crop.jpg?v=23da3bd070,https://letterboxd.com/film/doodlebug/
Black Mirror: The Waldo Moment,N/A,2013,"Thriller, Science Fiction, TV Movie, Drama",Bryn Higgins,"Emma Pike, Barney Reisz","Daniel Rigby, Chloe Pirrie, Jason Flemyng, Tobias Menzies, Christina Chong, James Lance, Ed Gaughan, Kenneth Collard, Michael Shaeffer, Pip Torrens, David Ajala, James Richard Marshall, Jack Monaghan, Louis Waymouth, Daniel Tatarsky, Michael Webber, Abigail Thaw, Bruce Mackinnon, Amber Anderson, James Howard, Charlotte Longfield, Sarah Hoare",2.5,43,A failed comedian who voices a popular cartoon bear named Waldo finds himself mixing in politics when TV executives want Waldo to run for office.,https://a.ltrbxd.com/resized/film-poster/4/2/5/6/9/1/425691-black-mirror-the-waldo-moment-0-230-0-345-crop.jpg?v=4e5d2b9dd9,https://letterboxd.com/film/black-mirror-the-waldo-moment/
