Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ride the Cyclone,N/A,2015,"Comedy, Music",Rachel Rockwell,N/A,"Karl Hamilton, Tiffany Tatreau, Kholby Wardell, Gus Halper, Alex Wyse, Emily Rohm, Lillian Castillo",4.0,98,"In this hilarious and outlandish story, the lives of six teenagers from a Canadian chamber choir are cut short in a freak accident aboard a roller coaster. When they awake in limbo, a mechanical fortune teller invites each to tell a story to win a prize like no other — the chance to return to life",https://a.ltrbxd.com/resized/film-poster/1/2/0/1/7/4/3/1201743-ride-the-cyclone-0-230-0-345-crop.jpg?v=05d2d41488,https://letterboxd.com/film/ride-the-cyclone/
Splash,Touchstone Pictures,1984,"Comedy, Fantasy, Romance",Ron Howard,Brian Grazer,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy, Dody Goodman, Shecky Greene, Richard B. Shull, Bobby Di Cicco, Howard Morris, Tony DiBenedetto, Patrick Cronin, Charles Walker, David Knell, Jeff Doucette, Royce D. Applegate, Tony Longo, Nora Denney, Charles Macaulay, Ronald F. Hoiseck, Lou Tiano, Joe Grifasi, Rance Howard, Corki Grazer, Fred Lerner, David Lloyd Nelson, Al Chesney, Lowell Ganz, James Ritz, Maurice Rice, Babaloo Mandel, Pierre Epstein, Cheryl Howard, Louisa Marie, Valerie Wildman, Christopher Thomas, Rick Dano, Clint Howard, Ron Kuhlman, Lori Kessler, Joe Cirillo, Tom Toner, Lee Delano, Migdia Skarsgård Chinea, Jack Denton, Nick Cinardo, Fil Formicola, Than Wyenn, Clare Peck, Eileen Saki, Jodi Long, Victoria Lucas, Jeffrey Dreisbach, Amy Ingersoll, Daryl Edwards, Jack Hallett, Bill Smitrovich, Nancy Raffa, David Kreps, Jason Late, Shayla Mackarvich",3.0,111,"A successful businessman falls in love with the girl of his dreams. There’s one big complication though; he’s fallen hook, line and sinker for a mermaid.",https://a.ltrbxd.com/resized/film-poster/5/0/1/8/5/50185-splash-0-230-0-345-crop.jpg?v=b51748fb11,https://letterboxd.com/film/splash/
Legally Blondes,"Type A Films, Brookwell-McNamara Entertainment, Marc Platt Productions, Metro-Goldwyn-Mayer",2009,Comedy,Savage Steve Holland,"Marc Platt, Craig Roessler, Jennifer Simpson, Sean McNamara, Hudson Hickman, David Grace, David Buelow, Sara Berrisford, David Brookwell, Reese Witherspoon","Milly Rosso, Becky Rosso, Tanya Chisholm, Christopher Cousins, Brittany Curran, Lisa Banes, Curtis Armstrong, Rose Abdoo, Bobby Campo, Chad Broskey, Chloe Bridges, Amy Hill, Kunal Sharma, Christoph Sanders, Teo Olivares, Caroline Fogarty, Trevor Duke-Moretz, Robert Belushi, Serena Berné, Gisselle Castellanos, Taryn Cohen, April Betts, Trevor Blanding, Jonathan Davidson, Wyatt Gray, Michelle Ann Harrison, Devin Leigh, Natashia Lewis, Hollis McLachlan, Seth Sieunarine, Norma Jean, David Tran",2.1,86,"Moving from England to California, the youngest cousins of Elle Woods must defend themselves when their schools reigning forces turn on the girls and try to frame them for a crime.",https://a.ltrbxd.com/resized/film-poster/4/1/2/8/7/41287-legally-blondes-0-230-0-345-crop.jpg?v=ef90485bb3,https://letterboxd.com/film/legally-blondes/
Slay,"Tubi, Blue Ice Pictures, Pressure Cooker Studios",2024,"Comedy, Horror",Jem Garrard,"Adam Friedlander, Tebogo Maila, Haley Wiseman","Trinity the Tuck, Heidi N Closet, Crystal Methyd, Cara Melle, Donia Kash, Neil Sandilands, Gabriel Harry Meltz, Daniel Janks, Robyn Scott, Warrick Grier, Shane John Kruger, Joe Vaz, Richard Wright-Firth, Gustav Rossouw, Bester Wian, Adam Penton, Andy Huang, Lance Elliot, Christy Morcos, Dylan Viljoen, Natalie Walsh, Bjorn de Klerk, Cameron Groep, Tristan Wrench, David Cannan, Dyllon Davidson, Gavin Lee Gomes",3.3,99,"After a booking mistake, four drag queens find themselves performing for a mostly unwelcoming crowd, but when vampires attack, the crowd looks to the queens to save the day.",https://a.ltrbxd.com/resized/film-poster/1/1/4/2/7/7/8/1142778-slay-0-230-0-345-crop.jpg?v=865758e04a,https://letterboxd.com/film/slay-2024/
National Theatre Live: Vanya,National Theatre,2024,Drama,Sam Yates,N/A,Andrew Scott,4.4,115,"Andrew Scott brings multiple characters to life in Chekhov’s Uncle Vanya, filmed live in West End, London. Hopes, dreams, and regrets are thrust into sharp focus in this one-man adaptation which explores the complexities of human emotions.",https://a.ltrbxd.com/resized/film-poster/1/0/7/5/6/6/8/1075668-national-theatre-live-vanya-0-230-0-345-crop.jpg?v=3d5d1d8e6b,https://letterboxd.com/film/national-theatre-live-vanya/
"Lyle, Lyle, Crocodile","Eagle Pictures, Columbia Pictures",2022,"Comedy, Music, Family","Josh Gordon, Will Speck","Hutch Parker, Will Speck, Josh Gordon","Shawn Mendes, Winslow Fegley, Javier Bardem, Constance Wu, Scoot McNairy, Brett Gelman, Ego Nwodim, Lyric Hurd, Jason Kravits, Ben Palacios, Joshua Vasquez, Marc Farley, Sal Viscuso, Adam Murray, Mary Neely, Don DiPetta, Lindsey Moser, Matthew Risch, Clayton English, Mac Wells, Jef Holbrook, Matthew Wilkas, Lauren Boyd, Reif Howey, Evangeline Miller, Jene Moore, Chance Mizell, Christine Moon, Angela Davis, Kathy Orlando, Caden Brillantes, Kyson Galligan, Alton Williams, Thomas Williams, Irving Thigpen, Matt Rogers, Eric Rutherford, Eboni Nichols, Taylor James, Donnie Cormier, Rick Pearson, Al Thompson, Keiko Bell",2.4,106,"When the Primm family moves to New York City, their young son Josh struggles to adapt to his new school and new friends. All of that changes when he discovers Lyle — a singing crocodile who loves baths, caviar and great music — living in the attic of his new home. But when Lyle’s existence is threatened by evil neighbor Mr. Grumps, the Primms must band together to show the world that family can come from the most unexpected places.",https://a.ltrbxd.com/resized/film-poster/7/4/6/6/0/0/746600-lyle-lyle-crocodile-0-230-0-345-crop.jpg?v=6a220e9a06,https://letterboxd.com/film/lyle-lyle-crocodile/
Violent Cop,"Bandaï Media Department, Shochiku-Fuji Company",1989,"Crime, Drama, Action, Thriller",Takeshi Kitano,"Hisao Nabeshima, Shozo Ichiyama, Takio Yoshida","Takeshi Kitano, Maiko Kawakami, Makoto Ashikawa, Shirō Sano, Sei Hiraizumi, Mikiko Otonashi, Hakuryu, Ittoku Kishibe, Ken Yoshizawa, Nobuyuki Katsube, Noboru Hamada, Yuuki Kawai, Ritsuko Amano, Tarō Ishida, Katsuki Muramatsu, Ken'ichi Endô, Ei Kawakami, Kiminari Matsumoto, Zhao Fanghao, Kazuyoshi Ozawa, Susumu Terajima, Tetsu Sakuma, Meijin Serizawa, Bang-ho Cho, Kengakusha Akiyama, Ikken Matsuoka, Yoshimi Hara, Kunihiko Ida, Kei Hayami, Akko Tadano, Hiroko Nishina, Yoshikazu Tanimura, Ginji Nakamura, Hayato Ichimonji, Satoshi Mihara, Kenichiro Ito, Motoharu Tamura, Hirofumi Hamada, Takashi Hosome, Koichi Ueda, Hiroki Nakayama, Yuzo Mikawa, Masao Ishiguro, Shû Nakajima, Tomoko Hirasawa, Akira Hamada, Kōichi Tanimura, Miyuki Honma, Kyoko Kumagai, Aiko Nozawa, Takashi Uchida, Shingo Kataoka, Yuta Saito, Daigaku Akiyama",3.8,103,A detective breaks all rules of ethical conduct while investigating a colleague’s involvement in drug pushing and Yakuza activities.,https://a.ltrbxd.com/resized/film-poster/4/4/4/1/9/44419-violent-cop-0-230-0-345-crop.jpg?v=dcf4056992,https://letterboxd.com/film/violent-cop/
Starsky & Hutch,"Warner Bros. Pictures, Dimension Films, Riche-Ludwig Productions, Weed Road Pictures, Red Hour",2004,"Crime, Comedy",Todd Phillips,"Tony Ludwig, Alan Riche, William Blinn, Akiva Goldsman, Stuart Cornfeld, Scott Budnick, David Siegel","Ben Stiller, Owen Wilson, Snoop Dogg, Vince Vaughn, Fred Williamson, Juliette Lewis, Jason Bateman, Amy Smart, Carmen Electra, George Cheung, Chris Penn, Brande Roderick, Molly Sims, Matt Walsh, G.T. Holme, Jeffrey Lorenzo, Har Mar Superstar, Patton Oswalt, Brigette Romanek, Paul Michael Glaser, David Soul, Dan Finnerty, Jernard Burks, Omar J. Dorsey, Pramod Kumar, Rod Tate, Richard Edson, Raymond Ma, Terry Crews, Richie Nathanson, David Pressman, Scott L. Schwartz, Judah Friedlander, Akerin Suksawat Premwattana, Amber Mead, Bishop Don Magic Juan, Darlena Tejeiro, Harry O'Reilly, Tangie Ambrose, Sara Swain, Delores Gilbeaux, Kimberly Brickland, Minnie Lagrimas, Rachael Harris, David Burton, Larry Chang, Ton Suckhasem, Henry T. Yamada, Charles Edward Townsend, Nancy Anderson, Jason Yribar, Tyce Diorio, Katie Pantenburg, Timothy Anderson, Kimberly Wyatt, Kristyn Abbadini, Kevin Stea, Adrian Armas, Gabriel Paige, Tara Wilson, Brittany Perry-Russell, Tanee McCall, Nadine Ellis, Chad Azadan, Jason Beitel, Brandon Henschel, Mark Meismer, Matt Sergott, Lisa Joann Thompson, Christian Vincent, Natalie Willes, Stacey Harper, Gelsey Weiss, Tasha Tae, Becca Sweitzer, Jennifer Hamilton, Vanessa Tarazona, Janina Garraway, Kadee Sweeney, Melanie Lewis, Megan Stephens, Michon Suyama, Tomasina Parrott, Will Ferrell, Kathleen LaGue, Monique Cooper",2.9,101,Join uptight David Starsky and laid-back Ken “Hutch” Hutchinson as they’re paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.,https://a.ltrbxd.com/resized/film-poster/4/7/2/1/2/47212-starsky-hutch-0-230-0-345-crop.jpg?v=9e74df6453,https://letterboxd.com/film/starsky-hutch/
The Addams Family,"Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer, Creative Wealth Media Finance, The Jackal Group",2019,"Family, Fantasy, Comedy, Animation","Conrad Vernon, Greg Tiernan","Gail Berman, Alison O'Brien, Alexandra Schwartz, Conrad Vernon, Bruce Franklin, Antony Hunt, Alex Schwartz, Nicole Stinn, John Kambites, Joel MacDonald","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard, Nick Kroll, Snoop Dogg, Bette Midler, Allison Janney, Martin Short, Catherine O'Hara, Tituss Burgess, Jenifer Lewis, Elsie Fisher, Conrad Vernon, Aimee Garcia, Scott Underwood, Mikey Madison, Chelsea Frei, Pom Klementieff, Deven Green, Maggie Wheeler, Harland Williams",2.6,87,"The Addams family’s lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",https://a.ltrbxd.com/resized/film-poster/4/1/2/0/6/6/412066-the-addams-family-0-230-0-345-crop.jpg?v=55311c5bb5,https://letterboxd.com/film/the-addams-family-2019/
HyperNormalisation,BBC,2016,Documentary,Adam Curtis,Sandra Gorel,"Adam Curtis, Donald Trump, Vladimir Putin, Ronald Reagan, Henry Kissinger, Gordon Brown, Jane Fonda, Ivana Trump, Benjamin Netanyahu, Tony Blair, George W. Bush, Barack Obama, David Cameron, Nigel Farage, Bill Clinton, Hillary Clinton, Muammar Gaddafi, Victor Gotbaum, Ruhollah Khomeini, Timothy Leary, John Perry Barlow, Mark Abene, Nancy Reagan, Louis Farrakhan, Richard Doty, Robert Parry, Elena Ceaușescu, Nicolae Ceaușescu, Jim Goodwin, Yusuf al-Qaradawi, Saddam Hussein, Sean Connery, Nicolas Cage, Bashar Hafez al-Assad, Hafez al-Assad, Daniel Pearl, Kim Kardashian, Vladislav Surkov, Wael Ghonim, Seth Meyers, Abu Musab al-Suri, Sissy Spacek, Jeff Bridges, Judea Pearl, Stephen Colbert",4.2,167,"We live in a world where the powerful deceive us. We know they lie. They know we know they lie. They do not care. We say we care, but we do nothing, and nothing ever changes. It is normal. Welcome to the post-truth world. How we got to where we are now…",https://a.ltrbxd.com/resized/film-poster/3/5/3/1/4/3/353143-hypernormalisation-0-230-0-345-crop.jpg?v=5af04c0ff2,https://letterboxd.com/film/hypernormalisation/
