Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Burning,"Miramax, The Cropsy Venture, Filmways Pictures",1981,Horror,Tony Maylam,"Harvey Weinstein, Daniel Ubaud","Brian Matthews, Leah Ayres, Brian Backer, Larry Joshua, Jason Alexander, Ned Eisenberg, Carrick Glenn, Carolyn Houlihan, Fisher Stevens, Lou David, Shelley Bruce, Sarah Chodoff, Bonnie Deroski, Holly Hunter, Kevi Kendall, K.C. Townsend, John Tripp, Mansoor Najee-Ullah, Jerry McGee",3.1,91,"A caretaker at a summer camp is burned when a prank goes tragically wrong. After several years of intensive treatment at hospital, he is released back into society, albeit missing some social skills. What follows is a bloody killing spree with the caretaker making his way back to his old stomping ground to confront one of the youths that accidentally burned him.",https://a.ltrbxd.com/resized/film-poster/3/7/0/0/7/37007-the-burning-0-230-0-345-crop.jpg?v=28c13d0280,https://letterboxd.com/film/the-burning-1981/
Girls Just Want to Have Fun,New World Pictures,1985,"Music, Romance, Comedy, Family",Alan Metter,"Chuck Russell, Robert F. Lyons","Sarah Jessica Parker, Helen Hunt, Shannen Doherty, Lee Montgomery, Morgan Woodward, Ed Lauter, Jonathan Silverman, Gina Gershon, Biff Yeager, Kristi Somers, Holly Gagnier, Richard Blade, Candice Daly, Larry Gelman, Stuart Fratkin, Zoe Trilling, Amelia Kinkade, Mark Caso, Robert Downey Jr., Ian Giatti, Margaret Howell, Terence McGovern, Lee Arnone, Shaun Bryant, Charene Cathleen, Deanna Shapiro, Olive Dunbar, Valerie Grear, Noreen Hennessey, Steve LaChance",3.2,87,"Janey is new in town, and soon meets Lynne, who shares her passion for dancing in general, and “Dance TV” in particular. When a competition is announced to find a new Dance TV regular couple, Janey and Lynne are determined to audition. The only problem is that Janey’s father doesn’t approve of that kind of thing.",https://a.ltrbxd.com/resized/film-poster/4/1/6/9/7/41697-girls-just-want-to-have-fun-0-230-0-345-crop.jpg?v=69fb6e0ccc,https://letterboxd.com/film/girls-just-want-to-have-fun/
Popeye,"Paramount Pictures, Walt Disney Productions, Robert Evans Company, King Features Syndicate",1980,"Comedy, Action, Adventure, Family",Robert Altman,"Robert Evans, Scott Bushnell","Robin Williams, Shelley Duvall, Ray Walston, Paul Dooley, Paul L. Smith, Richard Libertini, Donald Moffat, MacIntyre Dixon, Roberta Maxwell, Donovan Scott, Allan F. Nicholls, Wesley Ivan Hurt, Bill Irwin, Robert Fortier, David McCharen, Sharon Kinney, Peter Bray, Linda Hunt, Geoff Hoyle, Wayne Robson, Larry Pisoni, Carlo Pellegrini, Susan Kingsley, Michael Christensen, Ray Cooper, Noel Parenti, Karen McCormick, John E. Bristol, Julie Janney, Patty Katz, Diane Shaffer, Nathalie Blossom, Dennis Franz, Alan Autry, Ned Dowd, Hovey Burgess, Roberto Messina, Pietro Torrisi, Margery Bond, Judy Burgess, Saundra MacDonald, Eve Knoller, Peggy Pisoni, Barbara Zegler, Paul Zegler, Pamela Burrell, David Arkin, Klaus Voormann, Doug Dillard, Van Dyke Parks, Stan Wilson, Roberto Dell'Acqua, Valerie Velardi, Jack Mercer",2.9,114,"Popeye is a super-strong, spinach-scarfing sailor man who’s searching for his father. During a storm that wrecks his ship, Popeye washes ashore and winds up rooming at the Oyl household, where he meets Olive. Before he can win her heart, he must first contend with Olive’s fiancé, Bluto.",https://a.ltrbxd.com/resized/film-poster/4/5/3/9/9/45399-popeye-0-230-0-345-crop.jpg?v=4de6e2702e,https://letterboxd.com/film/popeye/
Big Deal on Madonna Street,"Lux Film, Vides Cinematografica",1958,"Comedy, Crime",Mario Monicelli,Franco Cristaldi,"Vittorio Gassman, Renato Salvatori, Memmo Carotenuto, Rossana Rory, Carla Gravina, Claudia Cardinale, Marcello Mastroianni, Totò, Carlo Pisacane, Tiberio Murgia, Gina Rovere, Gina Amendola, Elvira Tonelli, Elena Fabrizi, Pasquale Misiano, Renato Terra, Aldo Trifiletti, Nino Marchetti, Mario De Simone, Mario Feliciani, Mimmo Poli, Gustavo Serena, Ida Masetti, Edith Bruck, Gianni Di Segni",4.0,106,"Best friends Peppe and Mario are thieves, but they’re not very good at it. Still, Peppe thinks that he’s finally devised a master heist that will make them rich. With the help of some fellow criminals, he plans to dig a tunnel from a rented apartment to the pawnshop next door, where they can rob the safe. But his plan is far from foolproof, and the fact that no one in the group has any experience digging tunnels proves to be the least of their problems.",https://a.ltrbxd.com/resized/film-poster/3/6/8/1/2/36812-big-deal-on-madonna-street-0-230-0-345-crop.jpg?v=e520197039,https://letterboxd.com/film/big-deal-on-madonna-street/
The Sacrament,"Worldview Entertainment, Arcade Pictures",2013,"Thriller, Horror",Ti West,"Molly Conners, Jacob Jaffke, Peter Phok, Eli Roth, Christopher Woodrow","Joe Swanberg, AJ Bowen, Kentucker Audley, Gene Jones, Amy Seimetz, Kate Forbes, Conphidance, Derek Roberts, Shirley Jones Byrd, Reginald Lashaun Clay, Dale Neal, Kate Lyn Sheil, Donna Biscoe, Tovin A. Pristell, Christian Ojore Mayfield, Shawn Parsons, Talia Dobbins, Madison Absher, Dallas Johnson, Kris Rey, Nick Damici, Helen Rogers",3.0,99,"Two journalists set out to document their friend’s journey to reunite with his estranged sister. They track her to an undisclosed location where they are welcomed into the remote world of “Eden Parish,” a self-sustained rural utopia composed of nearly two hundred members and overseen by a mysterious leader known only as “Father.” It quickly becomes evident to the newcomers that this paradise may not be as it seems. Eden Parish harbors a twisted secret. What started as just another documentary shoot soon becomes a fight for survival. ×",https://a.ltrbxd.com/resized/film-poster/1/5/0/1/7/0/150170-the-sacrament-0-230-0-345-crop.jpg?v=b87b43b41d,https://letterboxd.com/film/the-sacrament/
Black Sheep,Paramount Pictures,1996,Comedy,Penelope Spheeris,"Eric Newman, Lorne Michaels, Dinah Minot","Chris Farley, David Spade, Tim Matheson, Gary Busey, Chris Owen, Bruce McGill, Boyd Banks, Grant Heslov, David St. James, Timothy Carhart, Michael Patrick Carter, Christine Ebersole, Skip O'Brien, Branden Morgan, Gypsy Spheeris, John Ashker, James Noah, Jonathan Everett Lewis, Kevin Farley, John Farley, Julie Benz, Jimmy Workman, Toby Scott Ganger",3.0,87,"When dignified Albert Donnelly runs for Governor, his team moves to keep his slow-witted and klutzy younger brother, Mike, out of the eye of the media. To baby-sit Mike, the campaign assigns sarcastic Steve, who gets the experience of a lifetime when he tries to take Mike out of town during the election.",https://a.ltrbxd.com/resized/film-poster/4/3/4/2/0/43420-black-sheep-0-230-0-345-crop.jpg?v=2000000a67,https://letterboxd.com/film/black-sheep/
The Resemblance,"Nonetheless Productions, Tribeca Studios, The Population",2022,Drama,Derek Nguyen,"Giulia Caruso, Ernesto Foronda","François Chau, Tom Dang, Sumalee Montano, Hanna Lee Sakakibara",3.0,16,"When a grieving couple go to a “rental family” agency to hire an actor to role-play their dead son, they discover that their evening of remembrance is more than they bargained for.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-resemblance/
Godard Mon Amour,"Les Compagnons du Cinéma, La Classe américaine, France 3 Cinéma, StudioCanal, Forever Group",2017,"Comedy, Drama, Romance",Michel Hazanavicius,"Michel Hazanavicius, Riad Sattouf, Florence Gastaud","Louis Garrel, Stacy Martin, Bérénice Bejo, Micha Lescot, Grégory Gadebois, Félix Kysyl, Arthur Orcier, Guido Caprino, Emmanuele Aita, Matteo Martari, Stéphane Varupenne, Philippe Girard, Quentin Dolmaire, Romain Goupil, Jean-Pierre Mocky, Michel Subor, Louise Legendre, Marc Brun Adryan', Eric Marcel, Eva Chico, Nicolas Dussaut, Michel Hazanavicius, Fabien Hagège, Lola Ingrid Le Roch, Matthieu Dessertine, Roman Kané, Marc Fraize, Tanya Lopert",3.2,108,"In 1967, during the making of “La Chinoise,” film director Jean-Luc Godard falls in love with 19-year-old actress Anne Wiazemsky and marries her.",https://a.ltrbxd.com/resized/film-poster/3/5/0/1/0/0/350100-godard-mon-amour-0-230-0-345-crop.jpg?v=e25498c5a2,https://letterboxd.com/film/godard-mon-amour/
The Fight,"Kavac Film, RAI Cinema, FareCinema",2018,Drama,Marco Bellocchio,"Simone Gattoni, Pier Giorgio Bellocchio, Beppe Caschetto, Alexandra Henochsberg, Paola Pedrazzini","Fabrizio Falco, Barbara Ronchi, Ione Bertola",N/A,16,"It is a sunny day on the river Trebbia. In the distance a patrol of German soldiers is approaching : they are nazis, guns blazing. It seems like they are chasing somebody. Tonino is the fugitive, a partisan with nothing left to do but dive into the river. This river will bring him to his real life.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-fight-2018-1/
Catch-22,"Paramount Pictures, Filmways Pictures",1970,"War, Comedy",Mike Nichols,"John Calley, Martin Ransohoff, Clive Reed","Alan Arkin, Martin Balsam, Richard Benjamin, Art Garfunkel, Jack Gilford, Buck Henry, Bob Newhart, Anthony Perkins, Paula Prentiss, Martin Sheen, Jon Voight, Orson Welles, Bob Balaban, Susanne Benton, Norman Fell, Charles Grodin, Austin Pendleton, Peter Bonerz, Jon Korkes, John Brent, Collin Wilcox Paxton, Philip Roth, Bruce Kirby, Jack Riley, Felice Orlandi, Marcel Dalio, Evi Maltagliati, Elizabeth Wilson, Richard Libertini, Liam Dunn, Olimpia Carlisi, Wendy D'Olive, Gina Rovere, Fernanda Vitobello, Anne Caprile",3.6,121,"A bombardier in World War II tries desperately to escape the insanity of the war. However, sometimes insanity is the only sane way to cope with a crazy situation.",https://a.ltrbxd.com/resized/film-poster/4/6/3/0/0/46300-catch-22-0-230-0-345-crop.jpg?v=51317688b9,https://letterboxd.com/film/catch-22/
