Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
He's All That,"Miramax, Ethea Entertainment",2021,"Comedy, Romance",Mark Waters,"Bill Block, Andrew Panay, Jennifer Gibgot","Addison Rae, Tanner Buchanan, Madison Pettis, Rachael Leigh Cook, Matthew Lillard, Peyton Meyer, Isabella Crovetti, Annie Jacob, Myra Molloy, Kourtney Kardashian Barker, Vanessa Dubasso, Romel de Silva, Heather Ann Gottlieb, Andrew Matarazzo, Dominic Goodman, Jill Basey, Evan Nikolas Fields, Hallie Samuels, Spencer X, Helen Slayton-Hughes, Ken Takemoto, Mark Villaver, Bianca Brewton, Elysandra Quinones, Antwon Keith Collier, Gabe De Guzman, Emilie Bezler, William B. Simmons II, Emily Jo Jordan, Slavik Pustovoytov, Ryan Hollis, Jeremy Hays, Anna Marusich, Bryce Hall, Pino Martinez, Tiffany Simon",1.2,91,"To get revenge on her ex-boyfriend, an influencer attempts to transform an unpopular classmate into prom king.",https://a.ltrbxd.com/resized/film-poster/2/7/7/9/9/3/277993-he-s-all-that-0-230-0-345-crop.jpg?v=501de21b7c,https://letterboxd.com/film/hes-all-that/
The Fighter,"The Weinstein Company, Relativity Media, Mandeville Films, Closest to the Hole Productions",2010,Drama,David O. Russell,"David Hoberman, Dorothy Aufiero, Mark Wahlberg, Paul Tamasy, Ryan Kavanaugh, Todd Lieberman, Ken Halsband, Jeff G. Waxman","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell, Caitlin Dwyer, Chanty Sok, Ted Arcidi, Ross Bickell, Sean Malone, José Antonio Rivera, Richard Farrell, Matthew Muzio, Steven Barkhimer, Art Ramalho, Sugar Ray Leonard, Jackson Nicoll, Alison Folland, Sean Patrick Doherty, Sue Costello, Thomas Benton, Ray Greenhalge, Tino Kimly, Epifanio Melendez, Jeremiah Kissel, Sean Eklund, Roeun Chea, Brian Nguyen, Rikki Kleiman, Michael Dell'Orto, Paul Locke, Kim Carrell, Colin Hamell, Dale Place, Eddie Lee Anderson, Joe Lupino, Bonnie Aarons, Walter Driscoll, Matt Russell, A. Joseph Denucci, Dicky Eklund, George Michael Ward, Dicky Eklund Jr., Jack Greenhalge, Kevin Paige, David A. Ramalho Sr., Ziad Akl, Simon Hamlin, Gerald Greenhalge, Matthew Russell, Tommy Eklund, Rita Mercier, Deborah Bolanger, Kerry Moore, Philip Dorn Hebert, Raul Vera, Jack Lally, Carlos L. Smith, Lee Wesley, Hugh Long, Catherine Lynn Stone, Eric Weinstein, Bo Cleary, Anthony Molinari, Peter Cunningham, Miguel Espino, Anthony ""Ace"" Thomas, Brian Christensen, Jen Weissenberg, Michael Buffer, Larry Merchant, Jim Lampley, Emanuel Steward, Roy Jones Jr., George Foreman, Don Dunphy, James Donnelly, Al Conti",3.8,116,"Boxer “Irish” Micky Ward’s unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO’d by drugs and crime.",https://a.ltrbxd.com/resized/sm/upload/am/i6/d4/hr/f81GIoNQJQX92YCaTs8wjbT0h7b-0-230-0-345-crop.jpg?v=801b3eff55,https://letterboxd.com/film/the-fighter-2010/
Justice League,"RatPac Entertainment, Cruel & Unusual Films, Atlas Entertainment, Warner Bros. Pictures, DC Films",2017,"Adventure, Science Fiction, Action",Zack Snyder,"Charles Roven, Deborah Snyder, Gregory Wilson, Jon Berg, Andrea Wertheim, Geoff Johns, Marianne Jenkins","Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot, Ezra Miller, Jason Momoa, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen, J.K. Simmons, Ciarán Hinds, Amber Heard, Joe Morton, Lisa Loven Kongsli, Ingvar E. Sigurðsson, David Thewlis, Sergi Constance, Julian Lewis Jones, Salome R. Gunnarsdottir, Ágústa Eva Erlendsdóttir, Björt Sigfinnsdóttir, Michael McElhatton, John Dagleish, Chris Courtenay, Heather Imbeah, Carla Turner, Lara Decaro, Serene Angus, Anna Burgess, Mia Burgess, Alison Chang, Constance Bole, Shahla Ayamah, Richard Clifford, Will Austin, Kobna Holdbrook-Smith, Rebecca C. Perfect, Francis Magee, Védís Vífilsdóttir, Snæfríður Rán Aðalsteins, Grace Cookey-Gam, Matthew Bates, Charlotte Comer, Doutzen Kroes, Brooke Ence, Hari James, Ann Ogbomo, Samantha Win, Marc McClure, Paul Foulds, Anthony Wise, Martin Troakes, Gianpiero Cognoli, Jérôme Pradon, Orion Lee, Oliver Gatz, Rachel Blenkiron, Lynne Anne Rodgers, Oliver Powell, Aurore Lauzeral, Frazer Hammill, JK. Glynn, Patrick Connolly, Ninaz Khodaiji, Rosa Escoda, Joe Reisig, Vaughn Johseph, Tara Ward, Jack Yang, Bruce Johnson, Peter Henderson, Yoni Roodner, Molly Shenker, Tomi May, Kasha Bajor, Dan Mersh, Nathan Wiley, Caitlin Burles, Melanie Gray, Katia Elizarova, Gemma Refoufi, Leila Reid, Suan-Li Ong, Tina Balthazar, Penny Lane, Stephanie Haymes-Roven, Kelly Burke, Keith Simpson, Gary A. Hecker, Holt McCallany, Paulina Boneva, Billy Crudup, Eleanor Matsuura, Jesse Eisenberg, Joe Manganiello, Daniel Stisen, Robin Wright, Bruce Lester-Johnson, Xenia Leblanc, Ayman k",1.9,120,"Fuelled by his restored faith in humanity and inspired by Superman’s selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",https://a.ltrbxd.com/resized/film-poster/1/0/7/6/7/0/107670-justice-league-0-230-0-345-crop.jpg?v=fd3f95cbb0,https://letterboxd.com/film/justice-league/
Belladonna of Sadness,"Nippon Herald Films, Mushi Production",1973,"Drama, Fantasy, Animation",Eiichi Yamamoto,Osamu Tezuka,"Aiko Nagayama, Tatsuya Nakadai, Takao Ito, Masaya Takahashi, Shigako Shimegi, Natsuka Yashiro, Masakane Yonekura",3.7,86,"An evil feudal lord rapes a village girl on her wedding night and proceeds to ruin her and her husband’s lives. After she’s eventually banished from her village, the girl makes a pact with the devil to gain magical ability and take revenge.",https://a.ltrbxd.com/resized/film-poster/1/5/15-belladonna-of-sadness-0-230-0-345-crop.jpg?v=e3ce144843,https://letterboxd.com/film/belladonna-of-sadness/
Before I Fall,"Jon Shestack Productions, Awesomeness Films",2017,"Drama, Fantasy",Ry Russo-Young,"Brian Robbins, Max Siemers, Matt Kaplan, Jonathan Shestack, Jessica Held","Zoey Deutch, Halston Sage, Elena Kampouris, Jennifer Beals, Logan Miller, Cynthy Wu, Erica Tremblay, Medalion Rahimi, Diego Boneta, Kian Lawley, Nicholas Lea, Liv Hewson, Chelsea Gill, Keith Powers, Liam Hall, Alyssa Lynch, Taylor Russell, Roan Curtis, Claire Margaret Corlett, Kaila Kondo, Arielle Tuliao, Bal Nagra",3.1,98,"Samantha Kingston has everything. Then, everything changes. After one fateful night, she wakes up with no future at all. Trapped into reliving the same day over and over, she begins to question just how perfect her life really was.",https://a.ltrbxd.com/resized/film-poster/3/3/2/1/2/6/332126-before-i-fall-0-230-0-345-crop.jpg?v=cc0f48c685,https://letterboxd.com/film/before-i-fall/
Blue Beetle,"Warner Bros. Pictures, The Safran Company, DC Films",2023,"Action, Science Fiction, Adventure",Ángel Manuel Soto,"Alice S. Kim, John Rickard, Zev Foreman, K.C. Hodenfield","Xolo Mariduena, Bruna Marquezine, Susan Sarandon, Raoul Max Trujillo, Belissa Escobedo, Damián Alcázar, Elpidia Carrillo, George Lopez, Adriana Barraza, Becky G, Harvey Guillén, Jorge Jimenez, Eyra Agüero Joubert, Gabrielle Ortiz, Chente Ydrach, Modesto Lacen, Oshún Ramirez, Brianna Quinn Lewis, Tahj Vaughans, Dante Gonzalez-Abreu, Jon Z, Carlos Ponce, Franco Castan, Perris Drew, Felipe Esparza, Walter J. Buck, Jackson Spidell, Esteban Ruiz, Marcus Nelson, Isabella Aparicio, Ayden Rivera, Xol Gonzalez, Yuli Zorrilla, Sergio Valente",2.9,128,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",https://a.ltrbxd.com/resized/film-poster/4/9/4/2/4/8/494248-blue-beetle-0-230-0-345-crop.jpg?v=6368aaa0ca,https://letterboxd.com/film/blue-beetle/
Cowboy Bebop,"SUNRISE, Bandai Visual, Sound Box",1998,"Animation, Western","Ikuro Sato, Kunihiro Mori","Kazuhiko Ikeguchi, Masahiko Minami","Koichi Yamadera, Unsho Ishizuka, Megumi Hayashibara, Aoi Tada",4.6,625,"In 2071, roughly fifty years after an accident with a hyperspace gateway made the Earth almost uninhabitable, humanity has colonized most of the rocky planets and moons of the Solar System. Amid a rising crime rate, the Inter Solar System Police (ISSP) set up a legalized contract system, in which registered bounty hunters, also referred to as “Cowboys”, chase criminals and bring them in alive in return for a reward.",https://a.ltrbxd.com/resized/film-poster/6/0/7/2/2/1/607221-cowboy-bebop-0-230-0-345-crop.jpg?v=06225f86b1,https://letterboxd.com/film/cowboy-bebop/
Kong: Skull Island,"Legendary Pictures, Tencent Pictures",2017,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Jon Jashni, Thomas Tull, Mary Parent, Alex Garcia, Tom C. Peitzman, Jennifer Conroy, Debbi Bossi","Tom Hiddleston, Samuel L. Jackson, John Goodman, Brie Larson, Jing Tian, Toby Kebbell, John Ortiz, Corey Hawkins, Jason Mitchell, Shea Whigham, Thomas Mann, Terry Notary, John C. Reilly, Marc Evan Jackson, Eugene Cordero, MIYAVI, Will Brittain, Richard Jenkins, Allyn Rachel, Robert Taylor, James M. Connor, Thomas Middleditch, Brady Novak, Peter Karinen, Brian Sacca, Joshua Funk, Daniel F. Malone, Glenn Kiwi Hall, Garreth Hadfield, Shannon Brimelow, Jon Quested, Korey Williams, Dat Phan, Cynthy Wu, Beth Kennedy, Bryan Chojnowski, Nick Robinson, Kevin Kent, Erin Moriarty, Moisés Arias",3.1,118,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",https://a.ltrbxd.com/resized/film-poster/2/2/0/0/8/0/220080-kong-skull-island-0-230-0-345-crop.jpg?v=71e0e3ba82,https://letterboxd.com/film/kong-skull-island/
F9,"Original Film, One Race, Perfect Storm Entertainment, Universal Pictures, Roth-Kirschenbaum Films",2021,"Crime, Adventure, Action",Justin Lin,"Neal H. Moritz, Clayton Townsend, Justin Lin, Joe Roth, Vin Diesel, Jeff Kirschenbaum, Samantha Vincent","Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang, Michael Rooker, Helen Mirren, Kurt Russell, Charlize Theron, Finn Cole, Thue Ersted Rasmussen, Anna Sawai, Lucas Black, Shad Moss, Don Omar, Shea Whigham, Vinnie Bennett, J. D. Pardo, Jim Parrack, Siena Agudong, Isaac Holtane, Immanuel Holtane, Azia Dinea Hale, Zhang Juju, Karson Kern, Igby Rigney, Sophia Tatum, Francis Ngannou, Martyn Ford, Bad Bunny, Jimmy Lin, Jason Tobin, Cardi B, Cered, Ozuna, Oqwe Lin, Bill Simmons, Vincent Sinclair Diesel, Luka Hays, Robert Bastens, Jason Statham",2.4,143,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they’ve ever encountered: his forsaken brother.,https://a.ltrbxd.com/resized/film-poster/3/2/0/0/0/0/320000-f9-0-230-0-345-crop.jpg?v=437fefa45f,https://letterboxd.com/film/f9/
Little Fish,"Automatik Entertainment, Oddfellows Entertainment",2020,"Science Fiction, Drama, Romance",Chad Hartigan,"Chris Ferguson, Mattson Tomlin, Lia Buman, Brian Kavanaugh-Jones, Rian Cahill, Tim Headington, Jesse Savath, Ana Leocha, Aja Gabel","Olivia Cooke, Jack O'Connell, Soko, Raúl Castillo, David Lennon, Mackenzie Cardwell, Ross Wirtanen, Heather Decksheimer, Natalie Smith, Ron Robinson, Wyatt Cameron, Morgana Wyllie, Monique Phillips, Paul Almeida, Toby Hargrave, Albert Nicholas, Chris Shields, Darius Willis, Emily Stott, Jeff Sanca, Jason Simpson, Naomi King, Sam Spear, Malaika Jackson, Maxwell Moore, Elle Young, Malcolm Boddington, Carmen Moore, Jason Vaisvila, Barbara Patrick, Sophie Lui, Simon Longmore, Joleigh Schultz, Peter Ciuffa, Bruce Crawford, Kwesi Ameyaw, Lars Anderson, Bobby Stewart, Henry Mah, Thomas Flynn, Katerina Katelieva, Anthony Shim, Angela Moore",4.0,101,A couple fights to hold their relationship together as a memory loss virus spreads and threatens to erase the history of their love and courtship.,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/8/6/514586-little-fish-0-230-0-345-crop.jpg?v=72a86258cb,https://letterboxd.com/film/little-fish-2020/
