Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Unfriended,"Blumhouse Productions, Bazelevs Entertainment",2014,"Horror, Thriller, Mystery",Levan Gabriadze,"Timur Bekmambetov, Nelson Greaves, Adam Sidman","Shelley Hennig, Heather Sossaman, Renee Olstead, Matthew Bohrer, Moses Storm, Will Peltz, Jacob Wysocki, Courtney Halverson, Mickey River, Cal Barnes, Christa Hartsock, Konstantin Khabenskiy, Greg Cipes",2.3,83,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. At first they think it’s a prank, but when the girl starts revealing the friends’ darkest secrets, they realize they are dealing with something out of this world, something that wants them dead.",https://a.ltrbxd.com/resized/sm/upload/2s/t4/di/18/hfEBlhvVWFt61EWjNbjlKdDilBI-0-230-0-345-crop.jpg?v=592f643b3a,https://letterboxd.com/film/unfriended/
The Way Way Back,"Sycamore Pictures, OddLot Entertainment, The Walsh Company",2013,"Drama, Comedy","Nat Faxon, Jim Rash","Kevin J. Walsh, Tom Rice","Liam James, Steve Carell, Toni Collette, AnnaSophia Robb, Sam Rockwell, Allison Janney, Maya Rudolph, Amanda Peet, Rob Corddry, Nat Faxon, Jim Rash, Zoe Levin, River Alexander, Adam Riegler, Jeremy Weaver, Robert Capron, Rodney Lodge, Devon Werden, Ava Deluca-Verley, Jake Picking, Jeff Ryan, Andria Blackman, Aingea Venuto, Emily Petta",3.7,103,"Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend’s daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/7/111677-the-way-way-back-0-230-0-345-crop.jpg?v=c2ff0bc938,https://letterboxd.com/film/the-way-way-back/
The Rules of the Game,"La Nouvelle Edition Francaise, Franco London Films",1939,"Drama, Comedy, Romance",Jean Renoir,Jean Renoir,"Nora Gregor, Marcel Dalio, Jean Renoir, Paulette Dubost, Roland Toutain, Mila Parély, Julien Carette, Gaston Modot, Anne Mayen, Odette Talazac, Claire Gérard, Pierre Magnier, Eddy Debray, Pierre Nay, Richard Francœur, Léon Larive, Lise Elina, Nicolas Amato, Jacques Beauvais, Henri Cartier-Bresson, Celestin, Tony Corteggiani, Géo Forster, Camille François, Jenny Hélia, Maurice Marceau, Marcel Melrac, André Zwobada, Marguerite de Morlaye",4.1,106,A weekend at a marquis’ country château lays bare some ugly truths about a group of haut bourgeois acquaintances.,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/6/51376-the-rules-of-the-game-0-230-0-345-crop.jpg?v=1fa434b02e,https://letterboxd.com/film/the-rules-of-the-game/
Army of Shadows,"Fono Roma, Les Films Corona",1969,"Thriller, History, War",Jean-Pierre Melville,Jacques Dorfmann,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret, Claude Mann, Paul Crauchet, Christian Barbier, Alain Dekok, Alain Libolt, Jean-Marie Robain, Albert Michel, Georges Sellier, Marco Perrin, Hubert de Lapparent, Jeanne Pérez, Alain Mottet, Denis Sadier, Serge Reggiani, Colin Mann, Anthony Stuart, Gérard-Antoine Huart, Percival Russel, Michel Dacquin, Jacques Marbeuf, Marcel Bernier, Gaston Meunier, Pierre Vaudier, Nathalie Delon, Jacques Léonard",4.3,145,"Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",https://a.ltrbxd.com/resized/film-poster/4/2/4/1/6/42416-army-of-shadows-0-230-0-345-crop.jpg?v=2eee689db8,https://letterboxd.com/film/army-of-shadows/
Evangelion: 2.0 You Can (Not) Advance,khara,2009,"Action, Animation, Drama, Science Fiction","Masayuki, Kazuya Tsurumaki",N/A,"Megumi Ogata, Megumi Hayashibara, Yuko Miyamura, Maaya Sakamoto, Kotono Mitsuishi, Yuriko Yamaguchi, Koichi Yamadera, Fumihiko Tachiki, Motomu Kiyokawa, Miki Nagasawa, Takehito Koyasu, Hiro Yuuki, Tomokazu Seki, Tetsuya Iwanaga, Junko Iwao, Mugihito, Joe Fria",4.0,112,"Under constant attack by monstrous creatures called Angels that seek to eradicate humankind, U.N. Special Agency NERV introduces two new EVA pilots to help defend the city of Tokyo-3: the mysterious Makinami Mari Illustrous and the intense Asuka Langley Shikinami. Meanwhile, Gendo Ikari and SEELE proceed with a secret project that involves both Rei and Shinji.",https://a.ltrbxd.com/resized/sm/upload/3p/l8/hu/en/odCtbDVJMxaqsTt4fIkM7UHZ8ta-0-230-0-345-crop.jpg?v=2c9c8fd743,https://letterboxd.com/film/evangelion-20-you-can-not-advance/
Little Italy,"First Take Entertainment, Grindstone Entertainment Group",2018,"Comedy, Romance",Donald Petrie,"Pauline Dhillon, Ajay Virmani, Vinay Virmani","Emma Roberts, Hayden Christensen, Alyssa Milano, Danny Aiello, Andrea Martin, Jane Seymour, Gary Basaraba, Adam Ferrara, Andrew Phung, Vas Saranga, Linda Kash, Amrit Kaur, Cristina Rosato, Anjelica Scannura, Elena Khan, Jill Frappier, Geri Hall, Chris Violette, Martin Roach, Justin Landry, Ava Preston, Nicky Cappella, Julian DeZotti, Gerry Mendicino, Bill Turnbull, Aniela Kurylo, Quancetia Hamilton, Rodrigo Fernandez-Stoll, Brittany Johnson",2.3,102,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents’ rival pizzerias put a chill on their sizzling romance?,https://a.ltrbxd.com/resized/film-poster/4/5/3/4/0/6/453406-little-italy-0-230-0-345-crop.jpg?v=af7ca867aa,https://letterboxd.com/film/little-italy-2018/
The Piano,"New South Wales Film & Television Office, Jan Chapman Productions, Australian Film Commission, CiBy 2000",1993,"Romance, Drama",Jane Campion,"Jan Chapman, Mark Turnbull","Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin, Cliff Curtis, Kerry Walker, Ian Mune, Geneviève Lemon, Pete Smith, Bruce Allpress, Rose McIver, Verity George, Stephen Papps, Karen Colston, Eddie Campbell, Te Whatanui Skipwith, Tungia Baker, Neil Gudsell, Jon Sperry, Greg Mayor",3.9,120,"When an arranged marriage brings Ada and her spirited daughter to the wilderness of nineteenth-century New Zealand, she finds herself locked in a battle of wills with both her controlling husband and a rugged frontiersman to whom she develops a forbidden attraction.",https://a.ltrbxd.com/resized/film-poster/5/1/4/1/3/51413-the-piano-0-230-0-345-crop.jpg?v=3b2718521a,https://letterboxd.com/film/the-piano/
La Dolce Vita,"Cinecittà Studios, Pathé Consortium Cinéma, Riama Film",1960,"Drama, Comedy",Federico Fellini,"Giuseppe Amato, Angelo Rizzoli","Marcello Mastroianni, Anita Ekberg, Anouk Aimée, Yvonne Furneaux, Magali Noël, Alain Cuny, Annibale Ninchi, Walter Santesso, Valeria Ciangottini, Riccardo Garrone, Ida Galli, Audrey McDonald, Polidor, Alain Dijon, Mino Doro, Giulio Girola, Laura Betti, Nico, Domino, Carlo Musto, Enzo Cerusico, Giulio Paradisi, Enzo Doria, Enrico Glori, Adriana Moneta, Massimo Busetti, Lex Barker, Jacques Sernas, Nadia Gray, Giuseppe Addobbati, Conte Brunoro Serego Aligheri, Gabriella Andreini, Federika André, Armando Annuale, Joan Antequera, Juan Antequero, Gianni Baghino, Nadia Balabine, Ignazio Balsamo, Remo Benedetti, Andrea Bianchi, Lars Bloch, Leonardo Botta, Ida Bracci Dorati, Ferdinando Brofferio, Giovanna Busetti, Tito Buzzo, Daniela Calvino, Tony Campanino, Fabrizio Capucci, Donato Castellaneta, Adriano Celentano, Elisabetta Cini, Giulio Citti, Leo Coleman, Nani Colombo, Mario Conocchia, Francesco Consalvo, Tiziano Cortini, Decimo Cristiani, Mario De Grenet, Andrea De Pino, Adele De Rossi, Donatella Della Nora, Christine Denise, Katherine Denise, Carlo Di Maggio, François Dieudonné, Venceslao Dobrzensky, Donatella Esparmer, Paolo Fadda, Umberto Felici, Oretta Fiume, Rina Franchetti, Giacomo Gabrielli, Franco Giacobini, Angela Giavalisco, Romolo Giordani, Christine Graefeck, Lily Granado, Libero Grandi, Maurizio Guelfi, Gloria Hendy, April Hennessy, Nina Hohenlohe, Antonio Jacono, Gloria Jones, Carlo Kechler, Else Knorr, Paolo Labia, John Francis Lane, Sondra Lee, Marianne Leibl, Guglielmo Leoncini, Giuliana Lojodice, Renée Longarini, Francisco Lori, Francesco Luzi, Mario Mallarno, Renato Mambor, Vittorio Manfrino, Maria Marigliano, Carlo Mariotti, Gino Marturano, Maria Mazzanti, Harriet Medin, Marta Melocco, Nello Meniconi, Alex Messoyedoff, Gianfranco Mingozzi, Lucia Modigliani, Maite Morand, Aurelio Nardi, Desmond O'Grady, Liana Orfei, Umberto Orsini, Contessa Cristina Paolozzi, Ada Passeri, Franca Pasut, Loretta Pepi, Paola Petrini, Cesarino Miceli Picardi, Princess Doris Pignatelli, Alberto Plebani, Oliviero Prunas, Giovanni Querrel, Giulio Questi, Concetta Ragusa, Loretta Ramaciotti, Leonida Repaci, Alfredo Rizzo, Rosemary Rennel Rodd, Giancarlo Romani, Franco Rossellini, Prince Eugenio Ruspoli di Poggio Suasa, Margherita Russo, Anna Maria Salerno, Anna Salvatore, Archie Savage, Lisa Schneider, Maria Pia Serafini, Noel Sheldon, Isabella Soldani, Letizia Spadini, Giò Stajano, Gino Talamo, Sandra Tesi, Henry Thody, Tomás Torres, Iris Tree, Vando Tress, Gondrano Trucchi, Teresa Tsao, Winie Vagliani, Leontine Van Strein, Aldo Vasco, Lucia Vasilicò, Maria Teresa Vianello, Sandy von Normand, Antoinette Weynen, Angela Wilson, Vadim Wolkonsky, Maria Teresa Wolodimeroff, Gianni Zamputo, Italo Zingarelli, Iolanda Fortini, Marta Timar, Bruna Cealti, Nancy Lecchini, Giulio Tomei, Lucia Cavalieri, Edward Febo Kelleng, Rio Nobile",4.3,176,"Episodic journey of journalist Marcello who struggles to find his place in the world, torn between the allure of Rome’s elite social scene and the stifling domesticity offered by his girlfriend, all the while searching for a way to become a serious writer.",https://a.ltrbxd.com/resized/film-poster/5/1/6/5/6/51656-la-dolce-vita-0-230-0-345-crop.jpg?v=8fd824d49b,https://letterboxd.com/film/la-dolce-vita/
Creed III,"Metro-Goldwyn-Mayer, Chartoff-Winkler Productions, Proximity Media, Outlier Society",2023,"Action, Drama",Michael B. Jordan,"Michael B. Jordan, Ryan Coogler, Charles Winkler, William Chartoff, David Winkler, Jonathan Glickman, Irwin Winkler, Sylvester Stallone, Elizabeth Raposo","Michael B. Jordan, Tessa Thompson, Jonathan Majors, Phylicia Rashād, Mila Davis-Kent, Wood Harris, José Benavidez Jr., Florian Munteanu, Selenis Leyva, Thaddeus J. Mixson, Spence Moore II, Tony Bellew, Ann Najjar, Jacob 'Stitch' Duran, Terence Crawford, Bobby Hernandez, Yahya McClain, Lamont Lankford, Corey Calliet, Kenny Bayless, Todd Grisham, Jessica McCaskill, Maya Page, Jimmy Lennon Jr., Russell Mora, Al Bernstein, Mauro Ranallo, Brianna Valeria Gonzalez Vazquez, Shayra Medal, Kimberly Dawn Davis, David Diamante, Tony Weeks, Chris Mannix, Andreia Gibau, Soraya Yd, Stephen A. Smith, Barry Pepper, Jessica Holmes, Canelo Álvarez, Fernanda Gomez, Kehlani, Jeremy Lee Stone, Aaron D. Alexander, Brian Neal, Corey Hibbert, James Harden, Jove Edmond, Engle Files, Michael A. Jordan, Natasha Ofili, Rose Eshay, Alan Boell, Eli Joshua Adé, Butch Locsin, Stefni Valencia, Bella Dee, Anastasia Wilson, Beth Scherr, Teófimo López, Patrice Harris",3.4,116,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",https://a.ltrbxd.com/resized/film-poster/6/0/1/6/2/4/601624-creed-iii-0-230-0-345-crop.jpg?v=0855f08594,https://letterboxd.com/film/creed-iii/
Cry-Baby,"Universal Pictures, Imagine Entertainment",1990,"Comedy, Romance",John Waters,Rachel Talalay,"Johnny Depp, Amy Locane, Susan Tyrrell, Iggy Pop, Ricki Lake, Traci Lords, Stephen Mailer, Darren E. Burrows, Kim McGuire, Polly Bergen, Patricia Hearst, David Nelson, Troy Donahue, Mink Stole, Joe Dallesandro, Joey Heatherton, Willem Dafoe, Kim Webb, Alan J. Wendl, Jonathan Benya, Scout Raskin, Robert Tyree, Angie Levroney, Drew Ebersole, Kenny Curtis, Scott Neilson, Robert V. Walsh, Jenni Blong, Craig Wallace, Phillip Broussard, Regi Davis, Nick Fleming, Robbie Jones, Vivienne Shub, Robert Marbury, Skip Spencer, Holter Graham, Susan Lowe, Dan Griffith, Kirk McEwen, Eric Lucas, Frank Maldonado, Patrick Mitchell, Mary Vivian Pearce, Steve Aronson, Kelly Goldberg, Joey Perillo",3.3,85,A prim and proper schoolgirl goes against her society grandmother’s wishes when she dates a motorcycle-riding juvenile delinquent.,https://a.ltrbxd.com/resized/sm/upload/96/ky/xt/z1/wuvick59KjsA6LCM7KWLO4fmwXj-0-230-0-345-crop.jpg?v=ccf37d3e27,https://letterboxd.com/film/cry-baby/
