Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Don't Let Go,Blumhouse Productions,2019,"Mystery, Horror, Thriller, Science Fiction",Jacob Aaron Estes,"Beatriz Sequeira, Jason Blum, Jennifer Scudder Trent, Phillip Dawe, David Oyelowo, Ryan Turek","David Oyelowo, Storm Reid, Mykelti Williamson, Alfred Molina, Brian Tyree Henry, Shinelle Azoroh, Byron Mann, April Grace, Omar Leyva, Sarkis Ninos, Ray Barnes",3.0,107,"A detective suffering from a personal loss receives a call from his recently deceased niece. Being able to communicate across time, the two work together to try and stop the crime before it occurs.",https://a.ltrbxd.com/resized/film-poster/4/6/8/5/9/8/468598-don-t-let-go-0-230-0-345-crop.jpg?v=14d0aaaecb,https://letterboxd.com/film/dont-let-go-2019/
The Feeling That the Time for Doing Something Has Passed,"Ravenser Odd, Magnetic Labs, Nice Dissolve",2023,Comedy,Joanna Arnow,"Daniel Ryniker, Mila Matveeva, Adam Kersh, Pierce Varous, Graham Swon, Nicola Smith","Joanna Arnow, Scott Cohen, Babak Tafti, Peter Vack, Michael Cyril Creighton, Alysia Reiner, Parish Bradley, Tanya Thompson, Barbara Weiserbs, David Arnow, Keith Poulson, Bingham Bryant, Amy Zimmer, C. Mason Wells, Shuchi Talati",3.1,88,"A mosaic-style comedy following the life of a woman as time passes in her long-term casual BDSM relationship, low-level corporate job, and quarrelsome Jewish family.",https://a.ltrbxd.com/resized/film-poster/9/5/5/2/3/1/955231-the-feeling-that-the-time-for-doing-something-has-passed-0-230-0-345-crop.jpg?v=5d82b5bfd1,https://letterboxd.com/film/the-feeling-that-the-time-for-doing-something-has-passed/
Walkabout,"Si Litvinoff Film Production, Max L. Raab Productions",1971,"Drama, Adventure",Nicolas Roeg,"Si Litvinoff, Anthony J. Hope","Jenny Agutter, Luc Roeg, David Gulpilil, John Meillon, Robert McDarra, Peter Carver, John Illingsworth, Hilary Bamberger, Barry Donnelly, Noeline Brown, Carlo Manchini",4.0,95,"Under the pretense of having a picnic, a geologist takes his teenage daughter and 6-year-old son into the Australian outback and attempts to shoot them. When he fails, he turns the gun on himself, and the two city-bred children must contend with harsh wilderness alone. They are saved by a chance encounter with an Aboriginal boy who shows them how to survive, and in the process underscores the disharmony between nature and modern life.",https://a.ltrbxd.com/resized/film-poster/2/8/2/3/9/28239-walkabout-0-230-0-345-crop.jpg?v=d059aad618,https://letterboxd.com/film/walkabout/
Daily Dose of Sunshine,"Film Monster, SLL, Kim Jong-hak Production",2023,Drama,JQ Lee,Park Cheol-su,"Park Bo-young, Yeon Woo-jin, Jang Dong-yoon, Lee Jung-eun, Chang Ryul, Lee E-dam, Lee Sang-hee, Park Ji-yeon, Kim Jong-tae, Kong Seong-ha, Lim Jae-hyeok, Jeon Bae-soo, Roh Jae-won, Jung Woon-sun",4.2,777,"A kind-hearted nurse working in psychiatry goes above and beyond to be a ray of light for those under her care, despite the challenges coming her way.",https://a.ltrbxd.com/resized/film-poster/1/0/8/6/3/1/6/1086316-daily-dose-of-sunshine-0-230-0-345-crop.jpg?v=6a6bbf3088,https://letterboxd.com/film/daily-dose-of-sunshine/
Begotten,Theatre Of Material,1989,"Fantasy, Horror",E. Elias Merhige,E. Elias Merhige,"Brian Salzberg, Donna Dempsey, Stephen Charles Barry",2.9,72,"Begotten is the creation myth brought to life, the story of no less than the violent death of God and the (re)birth of nature on a barren earth.",https://a.ltrbxd.com/resized/film-poster/5/1/0/1/5/51015-begotten-0-230-0-345-crop.jpg?v=bf885c309e,https://letterboxd.com/film/begotten/
An Autumn Afternoon,"Shochiku, Shochiku Ofuna Film Studio",1962,Drama,Yasujirō Ozu,Shizuo Yamanouchi,"Chishū Ryū, Shima Iwashita, Keiji Sada, Mariko Okada, Teruo Yoshida, Noriko Maki, Shinichirō Mikami, Nobuo Nakamura, Eijirō Tōno, Kuniko Miyake, Kyôko Kishida, Ryuji Kita, Toyo Takahashi, Shinobu Asaji, Masao Oda, Fujio Suga, Zenichi Inagawa, Daisuke Katō, Haruko Sugimura, Michiyo Tamaki, Matsuko Shiga, Tami Yamamoto, Kentarō Imai, Hisayo Komachi",4.2,114,"Shuhei Hirayama is a widower with a 24-year-old daughter. Gradually, he comes to realize that she should not be obliged to look after him for the rest of his life, so he arranges a marriage for her.",https://a.ltrbxd.com/resized/sm/upload/cg/t1/wu/99/yLTJiofk4x6Q7qpCfEOazdpVglP-0-230-0-345-crop.jpg?v=6fb819a4c4,https://letterboxd.com/film/an-autumn-afternoon/
CTRL,"Andolan Films, Saffron Magicworks",2024,Drama,Vikramaditya Motwane,"Nikhil Dwivedi, Arya A Menon, Shivie Pandit","Ananya Panday, Vihaan Samat, Devika Vatsa, Kamakshi Bhat, Suchita Trivedi, Samit Gambhir, Ravish Desai, Aparshakti Khurana, Tanmay Bhat, Rohan Joshi, Aditya Kulshreshtha, Vishal Dayama",2.8,99,"Nella and Joe are the perfect influencer couple. But when he cheats on her, she turns to an AI app to erase him from her life — until it takes control.",https://a.ltrbxd.com/resized/film-poster/1/0/3/3/4/8/6/1033486-ctrl-2024-0-230-0-345-crop.jpg?v=a932d7a392,https://letterboxd.com/film/ctrl-2024/
The Pied Piper,"TV 2000 Film und Fernsehproduktions, Krátký film Praha, Krátký film Praha – Studio Jiřího Trnky",1986,"Fantasy, Animation",Jiří Barta,N/A,"Oldřich Kaiser, Jiří Lábus, Michal Pavlíček, Vilém Čok",4.0,56,"A darkly brilliant stop-motion adaptation of The Pied Piper of Hamelin about a plague of rats that punish townsfolk corrupt with greed.  One of Czechoslovakia’s most ambitious animation projects of the 1980s, notable for its unusual dark art direction, innovative animation techniques and use of a fictitious language.",https://a.ltrbxd.com/resized/film-poster/6/8/5/1/2/68512-the-pied-piper-0-230-0-345-crop.jpg?v=0a05f78302,https://letterboxd.com/film/the-pied-piper-1986/
Tourist Trap,"Charles Band Productions, Compass International Pictures",1979,"Horror, Fantasy",David Schmoeller,J. Larry Carroll,"Chuck Connors, Jocelyn Jones, Jon Van Ness, Robin Sherwood, Tanya Roberts, Dawn Jeffory, Keith McDermott, Arlecchino, Victoria Richart, Millie Dill, Albert Band, Linnea Quigley",3.1,90,"After their car breaks down, a group of young travelers find themselves stranded at a roadside museum run by the mysterious Mr. Slausen and populated by his collection of supernatural mannequins",https://a.ltrbxd.com/resized/film-poster/4/3/7/7/5/43775-tourist-trap-0-230-0-345-crop.jpg?v=f8784557aa,https://letterboxd.com/film/tourist-trap/
The Best of Me,Relativity Media,2014,"Drama, Romance",Michael Hoffman,"Justin Burns, Denise Di Novi, Alison Greenspan, Russ Kavanaugh, Ryan Kavanaugh, D. Scott Lumpkin, Nicholas Sparks","Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato, Gerald McRaney, Caroline Goodall, Clarke Peters, Sebastian Arcelus, Jon Tenney, Sean Bridgers, Rob Mello, Hunter Burke, Robby Rasmussen, Caroline Hebert, Ian Nelson, Schuyler Fisk, Douglas M. Griffin, Bill Martin Williams, Jimmy Gonzales, Mia Frost, Donna DuPlantier, David Jensen, Jim Gleason, Kesha Bullard Lewis, Julia Lashae, Jordan Smith, Laura Jeanne Meyer, Bailey Winston, Matthew Metzger, Thomas Ryan Smith, Brittany Buckner, Keith Cieslinski, Brian Les Weinberger, Virgil Brent Allen",3.0,117,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,https://a.ltrbxd.com/resized/sm/upload/g3/hd/b0/bh/449Qq1XKgurG4IFTohtsEuBWJ8H-0-230-0-345-crop.jpg?v=b39ef01458,https://letterboxd.com/film/the-best-of-me-2014/
