Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pieces,Almena Films,1982,"Horror, Thriller",Juan Piquer Simón,"Dick Randall, Stephen Minasian","Christopher George, Lynda Day George, Frank Braña, Edmund Purdom, Ian Sera, Paul L. Smith, Jack Taylor, Gérard Tichy, May Heatherly, Leticia Marfil, Hilda Fuchs, Isabel Luque, Silvia Gambino, Emilio Linder, Pilar Alcón, Huang Kin-Lung, Cristina Cottrelli, Roxana Nieto, Carmen Aguado, Paco Alvez",3.2,85,A frustrated Boston detective searches for the maniac responsible for mutilating a number of university coeds.,https://a.ltrbxd.com/resized/film-poster/1/7/5/4/7/17547-pieces-0-230-0-345-crop.jpg?v=2db2b698fa,https://letterboxd.com/film/pieces/
Vampyros Lesbos,"Tele-Cine Film- und Fernsehproduktion, C. Fénix Films, CCC Filmkunst",1971,Horror,Jesús Franco,"Artur Brauner, Arturo Marcos","Soledad Miranda, Ewa Strömberg, Dennis Price, Paul Müller, Heidrun Kussin, José Martínez Blanco, Michael Berling, Andrea Montchal, Jesús Franco, Beni Cardoso",3.2,89,An erotic horror tale about a vixen vampiress seducing and killing women to appease her insatiable thirst for female blood.,https://a.ltrbxd.com/resized/film-poster/4/1/0/5/7/41057-vampyros-lesbos-0-230-0-345-crop.jpg?v=688f7ed946,https://letterboxd.com/film/vampyros-lesbos/
A Drama of Jealousy (and other things),Dean Film,1970,"Comedy, Drama, Romance",Ettore Scola,"Pio Angeletti, Adriano De Micheli","Marcello Mastroianni, Monica Vitti, Giancarlo Giannini, Manuel Zarzo, Marisa Merlini, Juan Diego, Fernando Sánchez Polack, Hércules Cortés, Gioia Desideri, Bruno Scipioni, Josefina Serratosa, Giuseppe Maffioli, Corrado Gaipa, Paola Natale, Brizio Montinaro, Nerina Montagnani, Angelo Casadei, Nestore Cavaricci, Augusta Di Vincenzi",3.8,105,"Construction worker Oreste and young fiancee Adelaide meet Nello, a cook in a pizzeria. This love triangle often goes to communist rallies, and enjoys the filthy beaches of Ostia. Will the hostile environment pave a way to jealousy?",https://a.ltrbxd.com/resized/film-poster/9/7/1/7/9717-a-drama-of-jealousy-and-other-things--0-230-0-345-crop.jpg?v=be4e8e1665,https://letterboxd.com/film/a-drama-of-jealousy-and-other-things/
Love Is My Profession,"CEI Incom, Union Cinématographique Lyonnaise (UCIL), Iéna Productions",1958,"Romance, Drama, Crime",Claude Autant-Lara,"Raoul Lévy, Ray Ventura","Jean Gabin, Brigitte Bardot, Edwige Feuillère, Nicole Berger, Franco Interlenghi, Madeleine Barbulée, Gabrielle Fontan, Jacques Clancy, Annick Allières, Suzanne Grey, Hubert de Lapparent, Julien Bertheau, Jacques Marin, Claude Magnier, Andrès, Jacques Butin, Claude Achard, René Berthier, Daniela Bianchi, Mathilde Casadesus, Jean-Pierre Cassel, Claude Darget, Jean Daurand, Germaine Delbat, Pierre Durou, Clément Harari, Henri-Jacques Huet, Albert Michel, Bernard Musson, Gaëtan Noël, Julienne Paroli, Françoise Rasquin, Albert Rémy, Roger Saget, Madeleine Suffel",3.3,105,"Married French lawyer Andre defends succesfully the case of Yvette, who committed a robbery. He falls in love with her, but she isn’t true to him.",https://a.ltrbxd.com/resized/film-poster/1/0/2/1/8/10218-love-is-my-profession-0-230-0-345-crop.jpg?v=669c92a2c1,https://letterboxd.com/film/love-is-my-profession/
"¡Qué Huevos, Sofía!",Sastre Films,2025,Comedy,Carlos Santos,N/A,"Giovanna Romo, Sergio Mayer, Liliana Arriaga, Yanet Garcia, Priscila Arias, Ricardo Peralta, Emmanuel Orenday, Alejandro de la Madrid, Jessica Jiménez, Camila Romeo, Victoria Vázquez, Francisco Rubio, Catherine Lopez, Ryman Sneed, Isabella Camil, Daniel Reséndiz, Francisco Balzeta, Diego Torres, Jaime Cendejas, Sergio Gil, Eduardo Javkin, Aaron Aguilar",3.1,106,"Sofia gives everything for the company where she works, but the position she was promised is given to the owner’s niece. She and other colleagues, tired of working for an unbearable boss, quit to start their own bakery. What they did not consider is that their ex-boss will not rest until he sees them fail.",https://a.ltrbxd.com/resized/film-poster/1/1/1/7/1/9/3/1117193-que-huevos-sofia-0-230-0-345-crop.jpg?v=b374973f52,https://letterboxd.com/film/que-huevos-sofia/
My Annoying Brother,"LifeLike Pictures, BASE Entertainment, CJ Entertainment, Legacy Pictures, Role Entertainment, Role Pictures",2024,"Comedy, Drama",Dinna Jasanti,"Sheila Timothy, Justin Kim, Robin Moran, Edwin Nazir, Aoura Lovenson Chandra, Lee Sang-min, Sari Mochtan","Vino G. Bastian, Angga Yunanda, Caitlin Halderman, Kristo Immanuel, Marsha Timothy, Fariz Alfarazi, Andini Effendi, Edwin Nazir, Macho Hungan, Yogi Indra Prasetyo, Askari Danish Zharvi, Jared Ali, Delon Mercy, Quentin Stanislavski, Puty Sjahrul Munir, Julius Hermanus, Radja Simatoepang, Fahmi Agelan, Mardi Sulaiman, Sapta C. Saputra, Tatang Rasini, Aldin Pratama, Anty Indah, Roy Wenas, Rasini, Sayoga, Amara Lovegna, Mpok Pipit, Vincent Martin, Perry Pantouw, Rafly Arvinda, Fajar Albi, Wirman Simago, Swandi Hutabarat, Ujang Ilham, Doni Welli Parulian, Dimar Hanafiah, Hanas Davianto, Sandi Tarhedi, Neysa Ananda, Vinny Mulyadi, Alvin Callysta, Dinna Jasanti",N/A,114,"When a gifted athlete loses his sight, his convict brother sees an excuse for early parole. But with their joyful reunion comes tragedy.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/my-annoying-brother-2024/
Your Lucky Day,Paradigm Talent Agency,2023,"Thriller, Crime",Dan Brown,"Adam Baxter, Luke Barnett","Angus Cloud, Elliot Knight, Jessica Garza, Sterling Beaumon, Mousa Kraish, Spencer Garrett, Jason O'Mara, Jason Wiles, Sebastian Sozzi, Jaylen Moore, Yuri Brown, Katherine LaVictoire, Charlie Magdaleno, Brendan Morrow, Mary E. Kennedy, Daniel Gomez, Kim Cooper, Bowen Davis",2.9,89,"After a dispute over a winning lottery ticket turns into a deadly hostage situation, the witnesses must decide exactly how far they’ll go—and how much blood they’re willing to spill—for a cut of the $156 million.",https://a.ltrbxd.com/resized/film-poster/8/2/9/7/4/0/829740-your-lucky-day-0-230-0-345-crop.jpg?v=99b27d62d8,https://letterboxd.com/film/your-lucky-day-2023/
The Day of the Jackal,"Universal Productions France, Warwick Film Productions, John Woolf Productions",1973,"Action, Thriller",Fred Zinnemann,"Julien Derode, David Deutsch, John Woolf","Edward Fox, Terence Alexander, Michel Auclair, Alan Badel, Tony Britton, Denis Carey, Cyril Cusack, Maurice Denham, Michael Lonsdale, Vernon Dobtcheff, Jacques François, Olga Georges-Picot, Raymond Gérôme, Barrie Ingham, Delphine Seyrig, Derek Jacobi, Jean Martin, Ronald Pickup, Eric Porter, Anton Rodgers, Adrien Cayla-Legrand, Donald Sinden, Jean Sorel, David Swift, Timothy West, Bernard Archard, Jacques Alric, Colette Bergé, Edmond Bernard, Gérard Buhr, Philippe Léotard, Maurice Teynac, Van Doude, Nicolas Vogel, Féodor Atkine, Albert Augier, Madeleine Barbulée, Jacques Brunet, Raoul Curet, Madeleine Damien, Yvonne Dany, Nicole Desailly, Max Faulkner, Robert Favart, Andréa Ferréol, Gilberte Géniat, Edward Hardwicke, Jacques Hilling, David Kernan, Robert Le Béal, Roger Lumont, Mike Marshall, Max Melloy, Jean Michaud, Bernard Musson, André Penvern, Pierre Risch, Liliane Rovère, Bernard Spiegel, Jacqueline Stanbury, Guy Standeven, Michel Subor, François Valorbe, Howard Vernon, Nicholas Young",3.9,143,"An international assassin known as ‘The Jackal’ is employed by disgruntled French generals to kill President Charles de Gaulle, with a dedicated gendarme on the assassin’s trail.",https://a.ltrbxd.com/resized/film-poster/4/9/0/8/4/49084-the-day-of-the-jackal-0-230-0-345-crop.jpg?v=0c263f8ddc,https://letterboxd.com/film/the-day-of-the-jackal/
The Commitments,"Beacon Pictures, Beacon Communications, First Film Company, Dirty Hands Productions",1991,"Comedy, Drama, Music",Alan Parker,"Lynda Myles, Roger Randall-Cutler, Dick Clement, Marc Abraham, Ian La Frenais","Robert Arkins, Michael Aherne, Angeline Ball, Maria Doyle Kennedy, Dave Finnegan, Bronagh Gallagher, Glen Hansard, Félim Gormley, Johnny  Murphy, Dick Massey, Andrew Strong, Ken McCluskey, Colm Meaney, Anne Kent, Andrea Corr, Gerard Cassoni, Ruth Fairclough, Lindsay Fairclough, Ger Ryan, Liam Carney, Mark O'Regan, Phelim Drew, Sean Hughes, Philip Bredin, Aoife Lawless, Lance Daly, Conor Malone, Jezz Bell, Colm MacConiomare, Emily Dawson, Dave Kane, Kristel Harris, Maria Place, Brian MacAodha, Tricia Smith, Canice William, Patrick Foy, Jody Campbell, Allan Murray, Eanna MacLiam, Philomena Kavanagh, Peter Rowen, Eamonn O'Conner, Maura O'Malley, Blaise Smith, Derek Herbert, Owen O'Gorman, Pat Leavy, John Cronin, Rynagh O'Grady, Sheila Flitton, Michael Bolger, Mick Nolan, Eileen Reid, Bob Navan, Derek Duggan, Paddy O'Connor, Jim Corr, Larry Hogan, Bernard Keelan, Ronan Hardiman, Mikel Murfi, Josylen Lyons, Winston Dennis, Alan Parker, Paul Bushnell, Sharon Corr, Caroline Corr, Michael O'Reilly, Gilbert White",3.8,118,"Jimmy Rabbitte, just a thick-ya out of school, gets a brilliant idea: to put a soul band together in Barrytown, his slum home in north Dublin. First he needs musicians and singers: things slowly start to click when he finds three fine-voiced females virtually in his back yard, a lead singer (Deco) at a wedding, and, responding to his ad, an aging trumpet player, Joey “The Lips” Fagan.",https://a.ltrbxd.com/resized/sm/upload/l1/b1/8g/pk/74N5jFd8VEky0FaSlh0nXkZsmxS-0-230-0-345-crop.jpg?v=9bbf90c7f6,https://letterboxd.com/film/the-commitments/
The New Years,"Caballo Films, Movistar+, ARTE (FR)",2024,Drama,"Rodrigo Sorogoyen, Sandra Romero Acevedo",N/A,"Iria del Río, Francesco Carril",4.1,464,"Óscar turns thirty on New Year’s Eve with his life almost solved. Ana turns thirty on New Year’s Day with her life still unresolved. They meet, fall in love, and begin a relationship that will last ten years.",https://a.ltrbxd.com/resized/film-poster/1/2/4/4/6/2/6/1244626-the-new-years-0-230-0-345-crop.jpg?v=c9404b2eb4,https://letterboxd.com/film/the-new-years/
