Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Congo,"Paramount Pictures, The Kennedy/Marshall Company",1995,"Science Fiction, Adventure, Action",Frank Marshall,"Sam Mercer, Kathleen Kennedy, Michael Backes, Paul Deason","Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry, Grant Heslov, Joe Don Baker, Lorene Noh, Mary Ellen Trainor, Misty Rosas, Stuart Pankin, Carolyn Seymour, Romy Rosemont, James Karen, Bill Pugin, Lawrence T. Wrentz, Robert Almodovar, Kathleen Connors, Joel Weiss, John Hawkes, Peter Jason, Jimmy Buffett, James Paradise, William John Murphy, Thom Barry, Ayo Adejugbe, Kevin Grevioux, Karara Muhoro, Darnell Suttles, Michael Chinyamurindi, Willie Amakye, Malang, Jay Speed Forney, Shelton Mack, David Mungai, Anthony Mutune, Sylvester Mwangi, Les Robinson, Nelson Shalita, E.J. Callahan, Guy Toley, Jackson Gitonga, Andrew Kamuyu, Fidel Bateke, Shayna Fox, Bruce Campbell, Taylor Nichols, Adewale Akinnuoye-Agbaje, David Anthony, Brian La Rosa, John Munro Cameron, John Alexander Lowe, Jay Caputo, Garon Michael, Peter Elliott, David St. Pierre, Eldon Jackson, Philip Tan, Nicholas Kadi, Christopher 'Critter' Antonucci, Loren Cross, Chris Dupre, Delroy Lindo, Joe Pantoliano, Paul Speaks",2.6,109,"Eight people embark on an expedition into the Congo, a mysterious expanse of unexplored Africa where human greed and the laws of nature have gone berserk. When the thrill-seekers – some with ulterior motives – stumble across a race of killer apes.",https://a.ltrbxd.com/resized/film-poster/4/6/3/3/2/46332-congo-0-230-0-345-crop.jpg?v=611de5533f,https://letterboxd.com/film/congo/
Da 5 Bloods,"40 Acres and a Mule Filmworks, Rahway Road Productions",2020,"Drama, War",Spike Lee,"Beatriz Levin, Spike Lee, Lloyd Levin, Jon Kilik","Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock, Jr., Mélanie Thierry, Paul Walter Hauser, Jasper Pääkkönen, Johnny Nguyen, Lê Y Lan, Nguyen Ngoc Lâm, Sandy Huong Pham, Jean Reno, Chadwick Boseman, Veronica Ngo, Nguyen Anh Tuan, Duc Luong, Quoc Tuan, Tran Minh Thuong, Hoang Sang, Thanh Van, Nguyen Bao Ngoc, Linh Huynh, Le Cuong, Nhu Thuc, Hung Cuong, Thuy Hong, Nhu Le, Ngoc Anh, Hawk Newsome, Adrienne J. Stowers, Tirina Simons, Kenda Roberts, Pernell Edward, Hanh Phuc, Chu Xuan Ai, Jordan Morgan, Alex Winters, Anton Patrynika, Casey Clark, Andrey Kasushkin, Suradet Dongthaisong, Nhut Linh, Phuc Pham Hoang, Quoc Toan, Xuan Thanh, Truc Linh, Nguyen Kim Dung, Nguyen Vu Truc Nhu, Taweesak Baoseehah, Surawan Satchukorn, Pichaiyut Jongjai, Chaiyos Chaiyosburana, Laersak Phusomjai, Amanda Nguyen, Devin Rumer, Rick Shuster, Alexander Winters, Mav Kang, Lyndon B. Johnson, Malcolm X, Hồ Chí Minh, Richard Nixon, Donald Trump, Neil Armstrong, Martin Luther King Jr., Muhammad Ali",3.5,155,Four African-American Vietnam veterans return to Vietnam. They are in search of the remains of their fallen squad leader and the promise of buried treasure. These heroes battle forces of humanity and nature while confronted by the lasting ravages of the immorality of the Vietnam War.,https://a.ltrbxd.com/resized/film-poster/5/0/9/6/9/9/509699-da-5-bloods-0-230-0-345-crop.jpg?v=64203ef43a,https://letterboxd.com/film/da-5-bloods/
Escape,"The LAMP, Plus M Entertainment",2024,"Drama, Action",Lee Jong-pil,"Kang Dae-wook, Kim Woo-sung","Lee Je-hoon, Koo Kyo-hwan, Hong Xa-bin, Seo Hyun-woo, Lee Sung-wook, Yoo Tae-joo, Jung Joon-won, Jang Young-nam, Song Kang, Esom, Lee Ho-jung, Shin Hyun-ji, Lee Ho-cheol, Kim Sang-heun, Park Yoon-hee, Woo Jeong-won, Cha Soon-bae, Song Yo-sep, Jin Yong-uk, Jang Yo-hoon, O Seung-baek, Jung Ha-neul, Lee Tae-young, Choi Min-woo, Bae Cheol-soo, Park Ga-young, Kim Da-Sol, Kim Yoon-bae, Lee Seung-yong, Kim Han-sang, Lee Moo-nyoung",3.4,96,"After completing his required decade of military service and being honored as a hero, a North Korean sergeant makes a sudden shocking attempt to defect to the South, risking life and limb for the chance to finally determine his own destiny.",https://a.ltrbxd.com/resized/film-poster/8/2/7/2/2/5/827225-escape-2024-0-230-0-345-crop.jpg?v=6e85943731,https://letterboxd.com/film/escape-2024/
Planet 51,"Ilion Animation Studios, Handmade Films, Atresmedia, Chuck & Lem, Canal+ España, TriStar Pictures",2009,"Family, Adventure, Comedy, Science Fiction, Animation",Jorge Blanco,"Ignacio Pérez Dolset, Guy Collins","Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long, Gary Oldman, John Cleese, Alan Marriott, Freddie Benedict, Mathew Horne, James Corden, Lewis Macleod, Rupert Degas, Rebecca Front, Vincent Marzello, Emma Tate, Pete Atkin, Laurence Bouvard, Brian Bowles",2.4,91,"When Earth astronaut Capt. Chuck Baker arrives on Planet 51 – a world reminiscent of American suburbia circa 1950 – he tries to avoid capture, recover his spaceship and make it home safely, all with the help of an empathetic little green being.",https://a.ltrbxd.com/resized/film-poster/4/1/3/5/4/41354-planet-51-0-230-0-345-crop.jpg?v=4e56f60481,https://letterboxd.com/film/planet-51/
A Good Day to Die Hard,"Mid Atlantic Films, Ingenious Media, Dune Entertainment, Big Screen Productions, Temple Hill Entertainment, TSG Entertainment, Giant Pictures, Origo Film Group, 20th Century Fox",2013,"Action, Thriller",John Moore,"Alex Young, Wyck Godfrey","Bruce Willis, Jai Courtney, Sebastian Koch, Yuliya Snigir, Sergey Kolesnikov, Radivoje Bukvić, Mary Elizabeth Winstead, Cole Hauser, Martin Hindy, Roman Luknár, Pasha D. Lychnikoff, Amaury Nolasco, Melissa Tang, Aldis Hodge, April Grace, Péter Takátsy, Megalyn Echikunwoke, Rico Simonini, Zolee Ganxsta, Attila Árpa, Norbert Növényi, Anne Vyalitsyna",1.8,98,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",https://a.ltrbxd.com/resized/sm/upload/th/96/ry/3e/fZ8bzoRXaloY9qLrRs7pXOCos8a-0-230-0-345-crop.jpg?v=e68ce6f950,https://letterboxd.com/film/a-good-day-to-die-hard/
Love Wrecked,"Media 8 Entertainment, Santo Domingo Film & Music Video, Bacon & Eggs, International Entertainment Corp.",2005,"Romance, Comedy",Randal Kleiser,"Sammy Lee, Joe Anderson, Wendy Thorlakson, Dan Katzman","Amanda Bynes, Chris Carmack, Jonathan Bennett, Jamie-Lynn Sigler, Joey Kern, Lance Bass, Kathy Griffin, Fred Willard, Susan Duerden, Jackie Long, Alfonso Ribeiro, Connor Matheus, Suzanne Kent, Caleb Moody, Lou Erickson, Kelly Wagner, Sabrina Kurzman, Tim Fitzgerald, Tania Imbery, Joan Marie Bobea, Brian Peck, Marie-Ange Ripka, Michael Ridley, Tim Hall, Craig Modderno, Bolivar Soto, Jennifer Levine, Jesse Tannen",2.4,87,"18-year-old Jenny Taylor is ecstatic when she finds out that her favorite rock star, Jason Masters, is a guest at the tropical resort where she is working for the summer. When they are both thrown overboard during a Caribbean cruise, she saves his life and they find themselves stranded on a remote beach. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they’re a stone’s throw away from their resort.",https://a.ltrbxd.com/resized/film-poster/3/4/1/0/1/34101-love-wrecked-0-230-0-345-crop.jpg?v=290ff4d3a0,https://letterboxd.com/film/love-wrecked/
Luther: The Fallen Sun,"Chernin Entertainment, BBC Film",2023,"Crime, Thriller, Mystery",Jamie Payne,"Luisa Zabel, Idris Elba, Neil Cross, Jenno Topping, Peter Chernin, David Ready","Idris Elba, Cynthia Erivo, Andy Serkis, Dermot Crowley, Thomas Coombes, Hattie Morahan, Lauryn Ajufo, Vincent Regan, Ross Waiton, Dan Li, Edward Hogg, Einar Kuusk, Tom McCall, Carl Spencer, Amy Trigg, Natasha Patel, Jess Liaudin, Alexander Anderson, Ian Streetz, Teodor Tzolov, Andy Apollo, Samantha Pearl, Bianca Bardoe, Patrick Marciano, Hugo Nicolau, Gwen Subuh-Symons, Borislava Stratieva, George Jovanovic, Ash Patel, Yasmine Maya, Paul Coster, Susan Lawson-Reynolds, Grace Cookey-Gam, Henry Hereford, Wayne Cater, Martin Sarreal, Orlando Brooke, James Bamford, Nicola Achilleas, Charlotte Workman, Lawrence Russell, Guy Williams, Tara Fitzgerald",2.9,129,"A gruesome serial killer is terrorizing London while brilliant but disgraced detective John Luther sits behind bars. Haunted by his failure to capture the cyber psychopath who now taunts him, Luther decides to break out of prison to finish the job by any means necessary.",https://a.ltrbxd.com/resized/film-poster/6/4/4/8/1/9/644819-luther-the-fallen-sun-0-230-0-345-crop.jpg?v=5c5527de57,https://letterboxd.com/film/luther-the-fallen-sun/
About Schmidt,"Avery Pix, New Line Cinema",2002,"Comedy, Drama",Alexander Payne,"Michael Besman, Harry Gittes","Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney, June Squibb, Howard Hesseman, Harry Groener, Connie Ray, Len Cariou, Mark Venhuizen, Cheryl Hamada, Phil Reeves, Matt Winston, James M. Connor, Jill Anderson, Vaughan Wenzel, Judith Kathryn Hart, Robert Kem, Melissa Hanna, Tung Ha, James J. Crawley, Mary Beth Nelson, Steve Heller, Lester Kills Crow, Thomas Michael Belford, McKenna Gibson, Emily McNaughton, Beth Heimann, Linda Wilmot",3.6,125,"A recently retired man embarks on a journey to his estranged daughter’s wedding, only to discover more about himself and life than he ever expected.",https://a.ltrbxd.com/resized/film-poster/5/0/1/1/4/50114-about-schmidt-0-230-0-345-crop.jpg?v=b0249f3d23,https://letterboxd.com/film/about-schmidt/
Undine,"Schramm Film, Les Films du Losange, ZDF, ARTE (DE), ARTE France Cinéma",2020,"Romance, Fantasy, Drama",Christian Petzold,"Florian Koerner von Gustorf, Michael Weber, Margaret Ménégoz","Paula Beer, Franz Rogowski, Maryam Zaree, Jacob Matschenz, Anne Ratte-Polle, Rafael Stachowiak, Julia Franz Richter, Gloria de Oliveira, José Barros, Enno Trebs, Christoph Zrenner, Stefan Walz, Bita Steinjan",3.6,90,"Undine is a historian and tour guide at the Berlin City Museum specializing in urban development, while Christoph is an industrial diver. Linked by a love of the water, the two form an intense bond, which can only do so much to help Undine overcome the considerable baggage of her former affair.",https://a.ltrbxd.com/resized/film-poster/5/4/2/7/9/6/542796-undine-0-230-0-345-crop.jpg?v=a00995e386,https://letterboxd.com/film/undine-2020/
The Bye Bye Man,"Los Angeles Media Fund, Intrepid Pictures, STXfilms",2017,"Thriller, Horror",Stacy Title,"Simon Horsman, Jeffrey Soros, Trevor Macy, Melinda Nishioka","Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones, Michael Trucco, Jenna Kanell, Erica Tremblay, Marisa Echeverria, Cleo King, Faye Dunaway, Carrie-Anne Moss, Leigh Whannell, Keelin Woodell, Lara Knox, Jonathan Penner, Nicholas Sadler, Martha Hackett, Ava Penner, Andrew Gorell, Dan Anders",1.6,96,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man’s existence a secret to save others from the same deadly fate.",https://a.ltrbxd.com/resized/sm/upload/r2/54/1p/r4/oFABJKt0zoyUPFV7kjIQrd8J8DI-0-230-0-345-crop.jpg?v=65237fba90,https://letterboxd.com/film/the-bye-bye-man/
