Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Interview with the Vampire,Geffen Pictures,1994,"Horror, Drama, Fantasy",Neil Jordan,"David Geffen, Stephen Woolley, Redmond Morris","Tom Cruise, Brad Pitt, Antonio Banderas, Christian Slater, Stephen Rea, Kirsten Dunst, Domiziana Giordano, Thandiwe Newton, Laure Marsac, John McConnell, Mike Seelig, Bellina Logan, Lyla Hay Owen, Lee E. Scharfstein, Monte Montague, Nathalie Bloch, Jeanette Kontomitras, Roger Lloyd Pack, George Kelly, Nicole DuBois Favre, Virginia McCollam, Helen McCrory, Indra Ové, Micha Bergese, Rory Edwards, Marcel Iureș, Susan Lynch, Louise Kim Salter, Matthew Sim, François Testory, Andrew Tiernan, Simon Tyrrell, George Antoni, Sara Stockbridge, Katia Caballero, Louis Lewis-Smith",3.6,123,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/6/51496-interview-with-the-vampire-0-230-0-345-crop.jpg?v=25c5aebf77,https://letterboxd.com/film/interview-with-the-vampire/
Sex and the City 2,"Village Roadshow Pictures, New Line Cinema, Darren Star Productions, HBO",2010,"Drama, Comedy, Romance",Michael Patrick King,"Sarah Jessica Parker, Darren Star, John Melfi","Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon, Chris Noth, David Eigenberg, Evan Handler, Liza Minnelli, Willie Garson, Mario Cantone, Art Malik, Raza Jaffrey, Alexandra Fong, Parker Fong, Noah Mills, Billy Stritch, Alice Eve, Jason Lewis, Max Ryan, Lynn Cohen, Amira Mor, Dhafer L'Abidine, John Corbett, Rana Alamuddin, Jennifer Ferrin, Tet Wada, Tim Gunn, Penélope Cruz, Miley Cyrus, Omid Djalili, Tuesday Knight, Norm Lewis, Megan Boone, Neal Bledsoe, Richie Nuzzolese, Ron White, Minglie Chen, Michael T. Weiss, Kelli O'Hara, David Alan Basche, Viola Harris, Gerry Vichi, Kamilah Marshall, Manuel Herrera, Alexandra Carl, Joseph Pupo, Selenis Leyva, Dola Rashad, Kevin Dotcom Brown, Andrew Rannells, Leonard Zimmerman, Jessica Rotter",2.2,147,"Carrie, Charlotte, and Miranda are all married now, but they’re still up for a little fun in the sun. When Samantha gets the chance to visit one of the most extravagant vacation destinations on the planet and offers to bring them all along, they surmise that a women-only retreat may be the perfect excuse to eschew their responsibilities and remember what life was like before they decided to settle down.",https://a.ltrbxd.com/resized/film-poster/2/6/7/2/2/26722-sex-and-the-city-2-0-230-0-345-crop.jpg?v=c01e4c827f,https://letterboxd.com/film/sex-and-the-city-2/
My Own Private Idaho,"New Line Cinema, Fine Line Features",1991,Drama,Gus Van Sant,Laurie Parker,"River Phoenix, Keanu Reeves, James Russo, William Richert, Rodney Harvey, Chiara Caselli, Michael Parker, Jessica Makinson, Flea, Grace Zabriskie, Tom Troupe, Udo Kier, Sally Curtice, Robert Lee Pitchlynn, Mickey Cottrell, Wade Evans, Matthew Ebert, Scott Patrick Green, Tom Cramer, Vana O'Brien, Shaun Jordan, Shawn Wight, George Conner, Oliver Kirk, Stanley Hainsworth, Joshua Halladay, Douglas Tollenen, Steven Clark Pachosa, Lannie Swerdlow, Wally Gaarsland, Bryan Wilson, Mark Weaver, Conrad 'Bud' Montgomery, Pat Patterson, Steve Vernelson, Mike Cascadden, Eric Hull, James A. Arling, Jim Caviezel, Ana Cavinato, Melanie Mosely, Greg Murphy, David Reppinhagen, Tiger Warren, Massimo Di Cataldo, Pao Pei Andreoli, Robert Egon, Paolo Baiocco, Mario Stracciarolo, Gus Van Sant",3.9,104,"In this loose adaptation of Shakespeare’s “Henry IV,” Mike Waters is a hustler afflicted with narcolepsy. Scott Favor is the rebellious son of a mayor. Together, the two travel from Portland, Oregon to Idaho and finally to the coast of Italy in a quest to find Mike’s estranged mother. Along the way they turn tricks for money and drugs, eventually attracting the attention of a wealthy benefactor and sexual deviant.",https://a.ltrbxd.com/resized/film-poster/5/1/6/3/4/51634-my-own-private-idaho-0-230-0-345-crop.jpg?v=8ac7ef6e68,https://letterboxd.com/film/my-own-private-idaho/
Le assaggiatrici,"Lumière & Co., Tarantula, tellfilm, Vision Distribution, MiC, Regione Lazio, IDM Film Commission Südtirol",2025,"Drama, History",Silvio Soldini,"Lionello Cerri, Cristiana Mainardi, Joseph Rouschop, Katrin Renz, Stefan Jäger, Alessio Lazzareschi","Elisa Schlott, Max Riemelt, Alma Hasun, Emma Falck, Olga von Luckwald, Thea Rasche, Berit Vander, Kriemhild Hamann, Esther Gemsch, Jürgen Wink, Boris Aljinovic, Nicolo Pasetti, Peter Schorn, Gabriele Mazzoni, Philipp Seppi, Paolo Grossi, Lukas Zingerle, Marco Boriero, Alessandro Passi, Nicolas Handwerker",N/A,123,"The film follows in the wake of young Rosa who flees bomb-stricken Berlin in the autumn of 1943 and heads to a small, isolated village near the eastern border. This is where her in-laws live and where her husband, who’s deployed on the front, has advised she take shelter until the war ends and he returns. Rosa soon discovers that this seemingly sleepy village conceals a secret: in the forest bordering the hamlet is Hitler’s headquarters, the Wolf’s Lair.",https://a.ltrbxd.com/resized/film-poster/1/1/7/4/6/9/5/1174695-le-assaggiatrici-2025-0-230-0-345-crop.jpg?v=d4d9fecb89,https://letterboxd.com/film/le-assaggiatrici-2025/
Fantastic Beasts and Where to Find Them,"Heyday Films, Warner Bros. Pictures",2016,"Adventure, Fantasy",David Yates,"Steve Kloves, Lionel Wigram, J.K. Rowling, David Heyman, Michael Sharp","Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Colin Farrell, Jon Voight, Ron Perlman, Johnny Depp, Zoë Kravitz, Ezra Miller, Samantha Morton, Carmen Ejogo, Josh Cowdery, Ronan Raftery, Faith Wood-Blagrove, Jenn Murray, Gemma Chan, Peter Breitmayer, Kevin Guthrie, Sean Cronin, Sam Redford, Akin Gazi, Todd Boyce, Anne Wittman, Andreea Păduraru, Matthew Sim, Elizabeth Moynihan, Adam Lazarus, Lucie Pohl, Tim Bentinck, Bart Edwards, Brian F. Mulvey, Tristan Tait, Tom Clarke Hill, Cory Peterson, Jake Samuels, Max Cazier, Dan Hedaya, Christy Meyer, Guy Paul, Walles Hamonde, Dominique Tipper, Leo Heller, Miles Roughley, Erick Hayden, Paul Birchard, Tom Hodgkins, Ellie Haddington, Joseph Macnab, Martin Oelbermann, Richard Clothier, Christian Dixon, Richard Hardisty, Miquel Brown, Wunmi Mosaku, Cristian Solimeno, Matthew Wilson, Aretha Ayeh, Emmi, Nicholas McGaughey, Arinzé Kene, Jane Perry, Abi Adeyemi, Alphonso Austin, Roy Beck, David J Biscoe, Lee Bolton, Neil Broome, Fanny Carbonnel, David Charles-Cully, Craig Davies, Chloe de Burgh, Paul Dewdney, Rudi Dharmalingam, Joshua Diffley, Richard Douglas, Henry Douthwaite, Dino Fazzani, Abigayle Honeywill, Attila G. Kerekes, Simon Kerrison, Denis Khoroshko, Alan Mandel, Jorge Leon, Christine Marzano, Pete Meads, Dennis O'Donnell, Gino Picciano, Jason Redshaw, Dave Simon, Connor Sullivan, Dan Trotter, Morgan Walters, Anick Wiget, Reid Anderson, Tineke Ann Robson, Cinta Laura Kiehl, Annarie Boor",3.2,132,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",https://a.ltrbxd.com/resized/film-poster/1/8/2/9/1/0/182910-fantastic-beasts-and-where-to-find-them-0-230-0-345-crop.jpg?v=e777392de8,https://letterboxd.com/film/fantastic-beasts-and-where-to-find-them/
The Aristocats,Walt Disney Productions,1970,"Comedy, Animation, Family, Adventure",Wolfgang Reitherman,"Winston Hibler, Wolfgang Reitherman","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers, Paul Winchell, Lord Tim Hudson, Vito Scotti, Thurl Ravenscroft, Dean Clark, Liz English, Gary Dubin, Nancy Kulp, Pat Buttram, George Lindsey, Monica Evans, Carole Shelley, Charles Lane, Hermione Baddeley, Roddy Maude-Roxby, Bill Thompson, Ruth Buzzi, June Foray, Clarence Nash, Peter Renaday",3.7,78,"When Madame Adelaide Bonfamille leaves her fortune to Duchess and her children—Bonfamille’s beloved family of cats—the butler plots to steal the money and kidnaps the legatees, leaving them out on a country road. All seems lost until the wily Thomas O’Malley Cat and his jazz-playing alley cats come to the aristocats’ rescue.",https://a.ltrbxd.com/resized/film-poster/4/6/5/3/7/46537-the-aristocats-0-230-0-345-crop.jpg?v=8eeab59d9f,https://letterboxd.com/film/the-aristocats/
Rye Lane,"Searchlight Pictures, BBC Film, BFI, DJ Films, Turnover Films",2023,"Comedy, Romance",Raine Allen-Miller,"Earleatha Oppon, Nathan Bryon, Hashim Alsaraf, Tom Melia, Yvonne Isimeme Ibazebo, Damian Jones","David Jonsson, Vivian Oparah, Poppy Allen-Quarmby, Simon Manyonda, Benjamin Sarpong-Broni, Karene Peter, Malcolm Atobrah, Alice Hewkin, Levi Roots, Gary Beadle, Llewella Gideon, Delroy Brown, Omari Douglas, Yasmin Al-Khudhairi, Marva Alexander, Munya Chawawa, Andrew Francis, Sandra Daley, Rohan Rakhit, Michael Dapaah, Charlotte Melia, Blue Lab Beats, Alex Blake, Ghetto Boy, Aaron Chetty, Soph Galustian, Charlie Knight, Paul Jordan, Amir Jamal, Eliah Ibazebo, Anthony Mackenzie, Greg Mackenzie, Caroline Mabey, Luke Dewulff Booth, Kazuyo Enomoto, Colleen Allen, Beri Ann-Miller, Josie Coster, Sharan Hunjan, Elizabeth Grunberger, Peter Braddock, Dipali Limbachia, Renford Warmington, Tashienna Bookal, Robin Yu, Abe Valentino, Jawden Hamzie, Tyler Davis, Tyra-Anais Davis, Serena Dhanak, George Taylor, Scott Hillier, Troy Hewitt, Fredrik Ferrier, Cain Aiden, Bikramjit Gurm, Esme Molly, Colin Firth, Raine Allen-Miller",3.9,82,"Two twenty-somethings, both reeling from bad break-ups, connect over the course of an eventful day in South London – helping each other deal with their nightmare exes, and potentially restoring their faith in romance.",https://a.ltrbxd.com/resized/film-poster/9/4/6/6/0/7/946607-rye-lane-0-230-0-345-crop.jpg?v=a6f1287aac,https://letterboxd.com/film/rye-lane/
Nomadland,"Cor Cordium Productions, Hear/Say Productions, Highwayman Films",2020,Drama,Chloé Zhao,"Dan Janvey, Chloé Zhao, Mollye Asher, Frances McDormand, Emily Foley, Geoff Linville, Taylor Shung, Peter Spears","Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest, Patricia Grier, Angela Reyes, Carl R. Hughes, Douglas G. Soul, Ryan Aquino, Teresa Buchanan, Karie Lynn McDermott Wilder, Brandy Wilber, Makenzie Etcheverry, Bob Wells, Annette Webb, Rachel Bannon, Bryce Bedsworth, Sherita Deni Coker, Merle Redwing, Forrest Bault, Suanne Carlson, Donnie Miller, Roxanne Bay, Matt Sfaelos, Ronald O. Zimmerman, Derek Endres, Paige Dean, Paul Winer, Derrick Janis, Greg Barber, Carol Anne Hodge, Matthew Stinson, Terry Phillip, Bradford Lee Riza, Tay Strathairn, Cat Clifford, James R. Taylor Jr., Jeremy Greenman, Ken Greenman, Melissa Smith, Warren Keith, Jeff Andrews, Paul Cunningham, Emily Foley, Mike Sells, Peter Spears, Cheryl Davis",3.8,108,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",https://a.ltrbxd.com/resized/film-poster/5/0/9/6/6/2/509662-nomadland-0-230-0-345-crop.jpg?v=942a672158,https://letterboxd.com/film/nomadland/
The Skin I Live In,El Deseo,2011,"Horror, Drama, Mystery, Thriller",Pedro Almodóvar,"Agustín Almodóvar, Esther García, Bárbara Peiró","Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet, Roberto Álamo, Eduard Fernández, José Luis Gómez, Blanca Suárez, Susi Sánchez, Bárbara Lennie, Fernando Cayo, Chema Ruiz, Buika, Ana Mena, Teresa Manresa, Fernando Iglesias, Agustín Almodóvar, Miguel Almodóvar, Marta R. Mahou, Esther García, Yolanda Brown",3.8,120,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,https://a.ltrbxd.com/resized/sm/upload/jc/zx/ej/uw/iFIgRIhz3CdWDuKBqEDURV4a4Ly-0-230-0-345-crop.jpg?v=db0dde8109,https://letterboxd.com/film/the-skin-i-live-in/
The Last Duel,"20th Century Studios, Pearl Street Films, Scott Free Productions",2021,"History, Drama, Action",Ridley Scott,"Nicole Holofcener, Sasha Veneziano, Aidan Elliott, James Flynn, Teresa Kelly, Morgan O'Sullivan, Ben Affleck, Matt Damon, Ridley Scott, Kevin J. Walsh, Jennifer Fox","Jodie Comer, Matt Damon, Adam Driver, Ben Affleck, Harriet Walter, Marton Csokas, Alex Lawther, William Houston, Oliver Cotton, Zeljko Ivanek, Nathaniel Parker, Tallulah Haddon, Aurélien Lorgnier, Bryony Hannah, Thomas Silberstein, Adam Goodwin, Ian Pirie, Daniel Horn, Michael McElhatton, Sam Hazeldine, Clive Russell, Julian Firth, Sylvain Lablée, Zoé Bruneau, Chloé Lindau, Adam Nagaitis, Elise Caprice, Fiona Maherault Valinski, Tassia Martin, Camille Mutin, Caoimhe O'Malley, John Kavanagh, Simone Collins, Clare Dunne, Christian Erickson, Alex Blanchard, Gin Minelli, Cécilia Steiner, Serena Kennedy, Quentin Ogier, Paul Bandey, Martin Vaughan Lewis, Brontis Jodorowsky, Peter Hudson, Alexander Pattie, Dimitri Michelsen, Stephen Brennan, Colin David Reese, Bosco Hogan, Kyle Hixon, Florian Hutter, Sam Chemoul, Jim Roche, Martin Gogarty, Ronan Leonard, Shane Lynch, Peter Kirkby, Kevin McGahern, Lorris Chevalier, Mark Atkin, Janet Grene, Chloe Harris, Karl Hogan, Tyrone Kearns, Brian Manning, Brian F. Mulvey, Fady Naguib",3.7,153,"King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.",https://a.ltrbxd.com/resized/film-poster/5/4/4/3/8/0/544380-the-last-duel-0-230-0-345-crop.jpg?v=b3cf1ae7a1,https://letterboxd.com/film/the-last-duel-2021/
