Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Iratta,"Appu Pathu Pappu Production House, Martin Prakkat Films",2023,"Thriller, Drama",Rohith Krishnan,"Joju George, Martin Prakkat, Sijo Vadakkan","Joju George, Srikant Murali, Arya Salim, Manoj K U, Sabumon Abdusamad, Abhiram Radhakrishnan, Sreeja Ajith, Anjali, Srindaa, Meenakshi Dinesh, Shebin Benson, Sarath Sabha, Jithu Ashraf, Pooja Mohanraj, Deepu G Panicker, James Eliya, Sruthy Suresh, Sruthi Jayan, Kichu Tellus, Dhanesh Anand",3.5,110,"After a cop is found dead, a policeman’s investigation sparks a chilling search for the truth connected to his estranged twin and their fraught past.",https://a.ltrbxd.com/resized/film-poster/8/4/9/8/1/9/849819-iratta-0-230-0-345-crop.jpg?v=d671bd4fb4,https://letterboxd.com/film/iratta/
Pannaiyarum Padminiyum,Magicbox Films,2014,"Family, Comedy, Drama",S. U. Arunkumar,M R Ganesh,"Jayaprakash, Tulasi, Vijay Sethupathi, Balasaravanan, Aishwarya Rajesh, Pithamagan Mahadevan, Neelima Rani, Dinesh Ravi, Sneha",N/A,147,"A kind and respected village landlord acquires a vintage Premier Padmini car from his friend and cherishes it more than anything else. Over time, the entire village grows attached to the car, forming an emotional bond with it. His wife, however, refuses to ride in it until he learns to drive, so he decides to surprise her with a ride on their wedding anniversary. But before he can fulfill his promise, the car is taken away due to unforeseen circumstances. Will they ever get it back? A deeply emotional tale of love, nostalgia, and the heartfelt connection between an elderly couple and their cherished car. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pannaiyarum-padminiyum/
Laal Singh Chaddha,"Aamir Khan Productions, Viacom18 Studios, Paramount Pictures",2022,"History, Romance, Drama, Family",Advait Chandan,"Ajit Andhare, Aamir Khan, Kiran Rao","Aamir Khan, Kareena Kapoor Khan, Naga Chaitanya Akkineni, Mona Singh, Manav Vij, Kamini Kaushal, Ahmad Ibn Umar, Hafsa Ashraf, Gitikka Ganju Dhar, Rohaan Singh, Shah Rukh Khan, Aarya Sharma, Nazneen Madan, Arun Bali, Jagat Rawat, Harry Parmar, Shrikant Verma, Guneet Singh Sodhi, Shiv Panditt, Yuri Suri, Sowmyashree Belur, Karim Hajee",3.2,164,"Events in India’s history — from the Emergency and the famous Cricket World Cup win to the Punjab riots — unfold from the perspective of an innocent Sikh man Laal Singh Chaddha, a person with a low IQ but high optimism. Laal is able to achieve everything under the sun but his childhood love continues to elude him.",https://a.ltrbxd.com/resized/film-poster/5/2/8/9/0/8/528908-laal-singh-chaddha-0-230-0-345-crop.jpg?v=5488c6cd3a,https://letterboxd.com/film/laal-singh-chaddha/
Secret Relationships,Playlist Studio,2025,Drama,Yang Kyeong-hui,N/A,"Kim Jun-seo, Cha Sun-hyung, Cha Jung-woo, Kim Ho-young, Lee Hwi-Seo, Im Too-chul, Jung Kyung-ho, Park Eun Young",N/A,N/A,"Daon, a smart and handsome salary man, often clashes with his colleague Sunghyeon. Their relationship becomes more and more ambiguous as time progresses, while other figures like Jaemin, a former tutor, and heir to the company Suhyeon make their way into his life. What shape will this love square end up turning into?",https://a.ltrbxd.com/resized/film-poster/1/3/3/3/0/6/5/1333065-secret-relationships-0-230-0-345-crop.jpg?v=a6f3991a1f,https://letterboxd.com/film/secret-relationships/
Cassandre,Une Fille Productions,2024,Drama,Hélène Merlin,"Emma Javaux, Claire Franzoni","Billie Blain, Eric Ruf, Zabou Breitman, Guillaume Gouix, Laïka Blanc-Francard, Florian Lesieur",N/A,103,N/A,https://a.ltrbxd.com/resized/film-poster/1/0/6/5/0/8/6/1065086-cassandre-2024-0-230-0-345-crop.jpg?v=4f4de5b803,https://letterboxd.com/film/cassandre-2024/
Family,"Stage 6 Films, Naegle Ink",2018,Comedy,Laura Steinel,"Kit Giordano, Sue Naegle","Taylor Schilling, Brian Tyree Henry, Bryn Vale, Allison Tolman, Fabrizio Guido, Kate McKinnon, Peter Horton, Jessie Ennis, Matt Walsh, Eric Edelstein, Blair Beeken, Karan Kendrick, Joseph Poliquin, Shaggy 2 Dope, Natasha Lyonne, Juan Gaspard, Violent J",3.4,84,"Kate Stone is career-focused with a brash attitude that keeps relationships at an arm’s length. When her estranged brother calls asking her to baby-sit her tween niece Maddie, Kate reluctantly agrees to help. But baby-sitting overnight unexpectedly turns into a week, and Kate’s life spins into chaos. As Maddie reveals stories of being bullied and of wanting to run away and be a Juggalo, the two form a unique bond.",https://a.ltrbxd.com/resized/film-poster/3/9/4/3/2/1/394321-family-0-230-0-345-crop.jpg?v=b714111ca3,https://letterboxd.com/film/family-2018/
Love & Revolution,"Escándalo Films, Escac Films, Zeta Studios, La Pepa Films",2023,"Drama, Comedy",Alejandro Marín,"Paloma Molina, Álvaro Alonso, Sergi Casamitjana, Aintza Serra, Antonio Asensio Mosbah","Ana Wagener, Omar Banana, Alba Flores, Alex de la Croix, Lola Buzón, La Dani, Carmen Orellana, Jesús Carroza, Pepa Gracia, Manuel Morón, Mari Paz Sayago, Eloína Marcos, Carlos Bernardino, Ignacio de la Puerta, María Cabrera, Antonio Romero, Iván Hermés, Oriol Vila, Jordi Llovet, Manuel Monteagudo, Alicia Moruno, Enara Prieto, Úrsula Díaz Manzano, Nacho Gómez, Antonio Sides, Carlos Vicente, Antonio Araque, Daniel Astola, Luis Carrasco, Leandro Crespo, Antonio Carrere, Hayden David Copping, Joaquín Gómez",3.9,108,"Seville, 1977. At a time when homosexuality is a crime, Reme, a traditional mother moved by the love of her son, an adolescent aspiring artist, will become involved in the Andalusian LGBTQ+ movement, paradoxically born in the bosom of the Church.",https://a.ltrbxd.com/resized/film-poster/9/4/3/1/2/2/943122-love-revolution-2023-0-230-0-345-crop.jpg?v=292dfb792c,https://letterboxd.com/film/love-revolution-2023/
Tótem,"Limerencia Films, Paloma Productions, Alpha Violet Production, Laterna Film",2023,"Comedy, Drama",Lila Avilés,"Siobhan Flynn, Laura Elizabeth Ruiz Diaz, José Tamez, Jean-Baptiste Bailly-Maitre, Louise Riousse, Tatiana Graullera, Lila Avilés, Per Damgård Hansen","Naíma Sentíes, Montserrat Marañon, Marisol Gasé, Saori Gurza, Mateo García Elizondo, Teresa Sánchez, Iazua Larios, Alberto Amador, Juan Francisco Maldonado, Marisela Villaruel, Galia Mayer, Lukas Urkijo, José Manuel Poncelis, Alioth Gutiérrez, Rodrigo Lamas, Abel Sánchez, Pepe Aguilar, Georgina Tábora, Zuadd Atala, Michelle Menéndez, Daniel Primo, Mariana Villegas, Alfonso Rodríguez, Francisco Pita, Sylvia Littel, Violeta Santiago, Ricardo García, Ana Ortíz, Miguel Vassallo, Omar Guzmán",3.8,95,"In a bustling Mexican household, seven-year-old Sol is swept up in a whirlwind of preparations for the birthday party for her father, Tona, led by her mother, aunts, and other relatives. As the day goes on, building to an event both anticipated and dreaded, Sol begins to understand the gravity of the celebration this year and watches as her family does the same.",https://a.ltrbxd.com/resized/film-poster/8/6/1/9/2/4/861924-totem-0-230-0-345-crop.jpg?v=23676d8545,https://letterboxd.com/film/totem-2023/
Freeway,"August Entertainment, The Kushner-Locke Company, Multicom Entertainment Group, Davis Films, Illusion Entertainment Group",1996,"Comedy, Drama, Thriller",Matthew Bright,"Brad Wyman, Chris Hanley, Adam Merims, Mark Ezralow","Kiefer Sutherland, Reese Witherspoon, Wolfgang Bodison, Dan Hedaya, Amanda Plummer, Brooke Shields, Michael T. Weiss, Bokeem Woodbine, Guillermo Díaz, Brittany Murphy, Alanna Ubach, Susan Barnes, Conchata Ferrell, Tara Subkoff, Julie Araskog, Annette Helde, Sydney Lassick, Paul Perri, Robert Peters, Ben Meyerson, Craig Barnett, G. Eric Miles, Chris Renna, Kathleen Marshall, Melinda Renna, Kitty Fox, Nico Petrakis, Michael Merrins, Lorna Raver, Theodore Garcia, Manny Rodriguez, Christine Mourad, Spantaneeus Xtasty, Roberta Hanley, Michael Kaufman, David Andriole, Monica Lacy, Leanna Creel, Louis Mustillo, Ria Pavia",3.5,102,"A twisted take on “Little Red Riding Hood”, with a teenage juvenile delinquent on the run from a social worker traveling to her grandmother’s house and being hounded by a charming, but sadistic, serial killer and pedophile.",https://a.ltrbxd.com/resized/sm/upload/vu/s2/by/o1/m0pAARUq3foDWFsrUmlYDHtNPE9-0-230-0-345-crop.jpg?v=8a6c3d42cb,https://letterboxd.com/film/freeway/
Dead Man Walking,"Havoc, PolyGram Filmed Entertainment, Working Title Films",1995,Drama,Tim Robbins,"Jon Kilik, Tim Robbins, Rudd Simmons, Allan F. Nicholls, R.A. White, Mark Seldis","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry, R. Lee Ermey, Celia Weston, Lois Smith, Scott Wilson, Roberta Maxwell, Margo Martindale, Barton Heyman, Steve Boles, Nesbitt Blaisdell, Ray Aranha, Larry Pine, Gil Robbins, Kevin Cooney, Clancy Brown, Adele Robbins, Michael Cullen, Peter Sarsgaard, Missy Yager, Jenny Krochmal, Jack Black, Jon Abrahams, Arthur Bridgers, Steve Carlisle, Helen Hester, Eva Amurri, Jack Henry Robbins, Gary ""Buddy"" Boe, Amy Long, Dennis Neal, Molly Bryant, Pamela Garmon, Adrián Colón, John D. Wilmot, Margaret Lane, Sally Ann Roberts, Alec Gifford, John Hurlbutt, Mike Longman, Pete Burris, Joan Glover, Florrie Hathorn, Lenore Banks, Idella Cassamier, Marlon Horton, Kenitra Singleton, Palmer Jackson, Johnathan Thomas, Walter Breaux Jr., Scott Sowers, Cortez Nance Jr., Adam Nelson, Dalvin Ford, Derek Steeley, Jeremy Knaster, Mary Robbins, Miles Robbins, Crystal Williams Brown, Marcus Lyle Brown, Joanna Doherty, Anthony Michael Frederick, Thomas McGowan, Rawleigh Moreland, Helen Prejean, Codie Scott",3.7,122,A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple.,https://a.ltrbxd.com/resized/film-poster/5/1/4/3/9/51439-dead-man-walking-0-230-0-345-crop.jpg?v=4698a3e207,https://letterboxd.com/film/dead-man-walking/
