Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Daguerréotypes,"ZDF, Ciné-Tamaris, INA",1975,Documentary,Agnès Varda,N/A,"Agnès Varda, Robert François, Lucien Bossy, Leance Debrossian, Marcelle Debrossian, Jean Guillard, Thibaud Jean, Boukraa Mustapha, Henri Piednoir, Maria Piednoir, Rosalie Varda",4.0,80,"An intimate portrait of the small shops and shopkeepers of the Rue Daguerre in Paris, a picturesque street that has been the filmmaker’s home for more than 50 years.",https://a.ltrbxd.com/resized/film-poster/1/5/9/7/1/15971-daguerreotypes-0-230-0-345-crop.jpg?v=9fc053203c,https://letterboxd.com/film/daguerreotypes/
The Black Cat,Universal Pictures,1934,Horror,Edgar G. Ulmer,Carl Laemmle Jr.,"Boris Karloff, Bela Lugosi, David Manners, Julie Bishop, Egon Brecher, Harry Cording, Lucille Lund, Henry Armetta, Albert Conti, John Carradine, John George, Albert Pollet",3.5,65,"After a road accident in Hungary, the American honeymooners Joan and Peter and the enigmatic Dr. Werdegast find refuge in the house of the famed architect Hjalmar Poelzig, who shares a dark past with the doctor.",https://a.ltrbxd.com/resized/film-poster/3/7/0/1/6/37016-the-black-cat-0-230-0-345-crop.jpg?v=11b2bd2b05,https://letterboxd.com/film/the-black-cat/
Lumière!,"Sorties d'Usine Productions, CNC, Institut Lumière",2017,"Documentary, History",Thierry Frémaux,"Thierry Frémaux, Bertrand Tavernier","Thierry Frémaux, Martin Scorsese, Auguste Lumière, Louis Lumière, Andrée Lumière, Marguerite Lumière",4.0,90,A collection of restored prints from the Lumière Brothers.,https://a.ltrbxd.com/resized/film-poster/3/4/5/1/1/2/345112-lumiere--0-230-0-345-crop.jpg?v=778689c67f,https://letterboxd.com/film/lumiere-2017/
Deaf,"Distinto Films, Nexus CreaFilms, A Contracorriente Films",2025,Drama,Eva Libertad,"Nuria Muñoz, Amalia Blanco, Miriam Porté","Miriam Garlo, Álvaro Cervantes, Elena Irureta, Joaquín Notario",3.8,99,"Angela’s deafness raises concerns during her pregnancy regarding connecting with her daughter. Post-delivery, partner Héctor supports her as she learns to mother in a society lacking adequate accommodations for the hearing-impaired.",https://a.ltrbxd.com/resized/film-poster/1/1/8/5/6/1/6/1185616-deaf-2025-0-230-0-345-crop.jpg?v=4efb75a473,https://letterboxd.com/film/deaf-2025/
"Miyazaki, Spirit of Nature","Les Bons Clients, TAG Films",2024,Documentary,Léo Favier,"Loïc Bouchet, Thibaut Camurat, Christian Popp","Hayao Miyazaki, Goro Miyazaki, Hiromasa Yonebayashi, Toshio Suzuki, Timothy Morton, Susan Napier, Philippe Descola, Shinichi Fukuda, Seiji Kanoh",3.7,84,A documentary that focuses on Hayao Miyazaki’s deep connection to nature and the environmental themes expressed through his films.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/miyazaki-spirit-of-nature/
Boy Meets Girl,"Abilene, Théo Films",1984,"Drama, Romance",Leos Carax,Patricia Moraz,"Denis Lavant, Mireille Perrier, Carroll Brooks, Maïté Nahyr, Elie Poicard, Christian Cloarec, Lorraine Berger, Marc Desclozeaux, Anna Baldaccini, Evelyne Schmitt, Jean Duflot, P'tit Louis, Dominique Reymond, Georges Castorp, Anne Dieumegard, Puig Segur, Hans Meyer, Remy Brozek, Georges Brozek, Roberte Barrère, Ardag Basmadjian, Gerard Colin, Laurent Chevalier, Jacques Pinault, Timothée Janssen, Lolo Pigalle, Elizabeth Emorine, Albert Braun, Frédérique Charbonneau, Lucie Morgan, Roberto Benavente, Jean-Jacques Rock",3.7,104,"In Paris at night, a young aspiring filmmaker grapples with heartbreak after his girlfriend leaves him for his best friend. After a failed attempt to confront his friend, he wanders the streets and encounters a girl who has just been abandoned. Their paths cross at a party, bringing together two tormented souls.",https://a.ltrbxd.com/resized/film-poster/3/4/1/8/3418-boy-meets-girl-0-230-0-345-crop.jpg?v=f7c4a4c7e3,https://letterboxd.com/film/boy-meets-girl/
Moebius,Universidad del Cine,1996,Science Fiction,Gustavo Mosquera R.,Verónica Cura,"Guillermo Angelelli, Roberto Carnaghi, Annabella Levy, Jorge Petraglia, Miguel Ángel Paludi, Fernando Llosa, Martín Adjemián, Daniel Di Biase, Jean Pierre Reguerraz, Martín Pavlovsky, Felipe Méndez, Fernando Cia, Osvaldo Santoro, Horacio Roca, Nora Zinsky, Sammy Lerner, Rodolfo Franghi, John Bolster, Jorge Noya, Javier García, Aldo Niebur, Ricardo Merkin, Julio López, Sergio Rios, Gabriel Maldonado, Diego Ulloa, Ignacio Spiaggiari, Luis Sturla, Jorge Vilela, Néstor Somma, Fabian Kogan, Hector Fernandez, Gustavo Machado, Pablo Farina, Karina Necol",3.5,88,"Deep within Buenos Aires’s labyrinthine subway system, a train mysteriously disappears along with its 30 passengers. The subway officials are greatly troubled and call in topographer Daniel Pratt to help them find it. Unfortunately, the tunnels are so vast and complex, that Pratt needs his mentor Hugo Mistein to help him. Unfortunately, he has vanished too.",https://a.ltrbxd.com/resized/film-poster/2/5/3/4/1/25341-moebius-0-230-0-345-crop.jpg?v=0ce8a1796c,https://letterboxd.com/film/moebius/
Safari,Ulrich Seidl Filmproduktion,2016,Documentary,Ulrich Seidl,Ulrich Seidl,"Inge Ellinger, Manfred Ellinger, Eva Hofmann, Tina Hofmann, Gerald Eichinger, Manuel Eichinger, Volker Neemann, Marita Neemann, Markolf Schmidt, Eric Müller",3.6,90,"Africa. In the wild expanses, where bush-bucks, impalas, zebras, gnus and other creatures graze by the thousands, they are on holiday. German and Austrian hunting tourists drive through the bush, lie in wait, stalk their prey. They shoot, sob with excitement and pose before the animals they have bagged. A vacation movie about killing, a movie about human nature.",https://a.ltrbxd.com/resized/film-poster/3/4/7/1/0/7/347107-safari-0-230-0-345-crop.jpg?v=86666fbe38,https://letterboxd.com/film/safari-2016/
Pulsar,N/A,1990,Animation,Katushi Bowda,N/A,N/A,N/A,4,Stop motion animation using gypsum.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/pulsar-1990/
Sankranthiki Vasthunam,Sri Venkateswara Creations,2025,"Comedy, Action",Anil Ravipudi,"Dil Raju, Shirish","Venkatesh, Aishwarya Rajesh, Meenakshi Chaudhary, Upendra Limaye, Sai Kumar, Srinivasa Reddy, Naresh, VTV Ganesh, Srinivas Avasarala, Vadlamani Srinivas, Master Revanth, Muralidhar Goud, Rajitha, Pammi Sai, Sarvadaman D. Banerjee, Pradeep Kabra, Babloo Prithiveeraj, Amit Kumar Tiwari, Satya Prakash, Anantha Sriram, Mahesh Balraj, Srikanth Iyengar, Anand Ramaraju, Bheems Ceciroleo, Anil Ravipudi",2.8,144,"When a renowned tech entrepreneur is kidnapped upon returning to India, a police officer recruits her ex-boyfriend, a former cop now living a quiet family life, to assist in the rescue mission.",https://a.ltrbxd.com/resized/film-poster/1/2/6/6/8/4/1/1266841-sankranthiki-vasthunam-0-230-0-345-crop.jpg?v=c752e27f6d,https://letterboxd.com/film/sankranthiki-vasthunam/
