Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Broadway by Light,Argos Films,1958,Documentary,William Klein,N/A,N/A,3.5,11,An experimental meditation on Times Square’s marquees and iconic advertising that captures the concurrently seedy and dazzling aspects of New York’s Great White Way.,https://a.ltrbxd.com/resized/film-poster/1/0/0/2/3/2/100232-broadway-by-light-0-230-0-345-crop.jpg?v=bc6cfc61ae,https://letterboxd.com/film/broadway-by-light/
Lisbela and the Prisoner,"Natasha Filmes, Estúdios Mega, Globo Filmes, 20th Century Fox Brazil",2003,"Romance, Comedy",Guel Arraes,Paula Lavigne,"Selton Mello, Débora Falabella, Virginia Cavendish, Bruno Garcia, Tadeu Mello, André Mattos, Lívia Falcão, Marco Nanini, Heloísa Périssé, Aramis Trindade, Carlos Casagrande, Zeca Veloso, Cláudio Renée, Luisa Arraes, Paula Lavigne, Cláudio Perotto, Michelle Birkheuer, Jorgeh Ramos",4.0,106,"Lisbela is a young woman who loves going to the movies. Leléu is a con man, going from town to town selling all sort of things and performing as master of ceremonies for some cheesy numbers, such as the woman who gets transformed into a gorilla. He gets involved with Linaura, a sexy and beautiful woman who happens to be the wife of the most frightening hitman of the place. The hitman finds out his wife’s affair and goes after Leléu, who has to leave in a hurry. In another town, he meets and falls instantly in love with Lisbela, who is engaged to Douglas, a hillbilly who tries hard to pass for a cosmopolitan Rio de Janeiro dweller. ×",https://a.ltrbxd.com/resized/film-poster/1/3/5/4/0/13540-lisbela-and-the-prisoner-0-230-0-345-crop.jpg?v=c8117c4578,https://letterboxd.com/film/lisbela-and-the-prisoner/
SK8 the Infinity EXTRA PART,Bones Film,2025,"Adventure, Animation",Hiroko Utsumi,N/A,"Tasuku Hatanaka, Takuma Nagatsuka, Hikaru Midorikawa, Takehito Koyasu, Chiaki Kobayashi, Kenta Miyake, Yasunori Matsumoto, Kensho Ono",3.8,60,"Theatrical version of the OVA containing an extra 35 minutes of content, comprised of a special compilation video of the first season and a cast video.",https://a.ltrbxd.com/resized/film-poster/1/2/7/0/6/9/1/1270691-sk8-the-infinity-extra-part-0-230-0-345-crop.jpg?v=113521d398,https://letterboxd.com/film/sk8-the-infinity-extra-part/
The Crime of Monsieur Lange,Films Obéron,1936,"Drama, Comedy, Crime",Jean Renoir,André Halley des Fontaines,"René Lefèvre, Florelle, Jules Berry, Marcel Lévesque, Odette Talazac, Nadia Sibirskaïa, Henri Guisol, Maurice Baquet, Jacques Brunius, Sylvain Itkine, Marcel Duhamel, Sylvia Bataille, Jean Dasté, Henri Saint-Isle, Pierre Huchet, René Génin, Max Morise, Charbonnier, Edmond Beauchamp, Jean Bremaud, Guy Decomble, Paul Demange, Yves Deniaud, Claire Gérard, Paul Grimault, Michel Kovachevitch, Fabien Loris, Marcel Lupovici",3.7,80,"A man and a woman arrive in a cafe-hotel near the Belgian frontier. The customers recognize the man from the police’s description: his name is Amedee Lange, and he murdered somebody in Paris. Lange was an employee in a printing works. His boss was a real bastard, swindling every one, seducing female workers… One day he fled to avoid facing his creditors, and the workers set up a cooperative to go on working. What then made Lange a killer?",https://a.ltrbxd.com/resized/film-poster/1/3/2/1/9/13219-the-crime-of-monsieur-lange-0-230-0-345-crop.jpg?v=1eec7dfecf,https://letterboxd.com/film/the-crime-of-monsieur-lange/
Spin the Bottle,"Fortress Media Group, Brand Inc. Entertainment",2024,Horror,Gavin Wiesen,"Will Hayes, Scot Ruggles, Jim Valdez, Kyle Hayes, Drake Booth, Christopher Barish","Tanner Stine, Kaylee Kaneshiro, Tony Amendola, Ryan Whitney, Hal Cumpston, Angela Halili, Samantha Cormier, Ali Larter, Justin Long, Christopher Ammanuel, Emily Skinner, Tyler Wolfe, Grant Morningstar, Nathan Kohnen",N/A,124,"When a group of friends play spin the bottle in a house marked by a brutal massacre, they unknowingly unleash an evil spirit and start dying in terrifying ways. Now, the survivors must stick together to uncover the house’s dark secrets and end the bloodshed.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/spin-the-bottle-2024/
Dear Kelly,Channel 5,2024,Documentary,"Andrew Callaghan, Elliot Liedgren",N/A,Andrew Callaghan,3.7,90,"Filmmaker Andrew Callaghan investigates about the life of Kelly Johnson, a participant at a 2021 White Lives Matter rally in Huntington Beach, California, delving into Johnson’s background and beliefs",https://a.ltrbxd.com/resized/film-poster/1/3/0/3/1/2/7/1303127-dear-kelly-2024-0-230-0-345-crop.jpg?v=c726284200,https://letterboxd.com/film/dear-kelly/
Son of the White Mare,Pannónia Filmstúdió,1981,"Adventure, Animation, Fantasy",Marcell Jankovics,Román Kunz,"György Cserhalmi, Pap Vera, Gyula Szabó, Mari Szemes, Ferenc Szalma, Szabolcs Toth",4.2,86,A horse goddess gives birth to three powerful brothers who set out into the Underworld to save three princesses from three evil dragons and reclaim their ancestors’ lost kingdom.,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/23926-son-of-the-white-mare-0-230-0-345-crop.jpg?v=bcf5ab5bea,https://letterboxd.com/film/son-of-the-white-mare/
Pani,"Appu Pathu Pappu Production House, ADS Studios",2024,"Crime, Action",Joju George,"M. Riaz Adam, Sijo Vadakkan","Joju George, Abhinaya, Chandini Sreedharan, Abhaya Hiranmayi, Sona Maria Abraham, Seema, Merlet Ann Thomas, Babu Namboothiri, Prasanth Alexander, Sujith Sankar, Ranjith Velayudhan, Bitto Davis, Rinosh George, Ramesh Girija, Sagar Surya, Junaiz, Bobby Kurian, Jayaraj Warrier, Anoop Krishnan, Jayashankar Karimuttam, Lanka Lakshmi",2.9,141,"When the peaceful married life of a couple is unexpectedly disrupted by two youngsters with criminal inclination, the trials and tribulations connect the mobster lives of Thrissur by becoming a part of vengeance.",https://a.ltrbxd.com/resized/film-poster/1/0/8/0/3/0/5/1080305-pani-0-230-0-345-crop.jpg?v=78c9890063,https://letterboxd.com/film/pani/
Game Changer,Sri Venkateswara Creations,2025,"Drama, Action",Shankar,"Dil Raju, Shirish, Harshith Reddy","Ram Charan, Anjali, Kiara Advani, S. J. Suryah, Srikanth, Jayaram, Samuthirakani, Sunil Varma, Naveen Chandra, Rajiv Kanakala, Subhalekha Sudhakar, Prudhviraj, Raghu Babu, Banerjee, Brahmanandam, Naresh, Viswant Duddumpudi, Ananya Sharma, Satya, Chaitanya Krishna, Harsha Chemudu, Nellore Sudharshan, Venkatesh Kakumanu, Priyadarshi Pullikonda, Racha Ravi, Kishore Kumar Polimera, Achyuth Kumar, Vennela Kishore, Srikanth Iyengar, Ajay Ghosh, Krishnudu, Raghu Karumanchi, Rocket Raghava, Gundu Sudarshan, Yashika Anand, Shankar, Ganesh Acharya",2.1,164,"Ram, a newly appointed district collector, takes charge in a city in Andhra Pradesh and immediately confronts the deeply entrenched corruption and inefficiency plaguing the government. Determined to bring reforms, he initiates sweeping changes, sparking a fierce conflict with a powerful state Minister.",https://a.ltrbxd.com/resized/film-poster/7/2/8/7/6/2/728762-game-changer-2025-0-230-0-345-crop.jpg?v=c2ae5bada6,https://letterboxd.com/film/game-changer-2025/
Hypnotic,The Long Game,2021,"Thriller, Drama, Horror","Matt Angel, Suzanne Coote",Michael J. Luisi,"Kate Siegel, Jason O'Mara, Dulé Hill, Lucie Guest, Jaime M. Callica, Darien Martin, Luc Roderique",2.3,89,"A young woman seeking self-improvement enlists the help of a renowned hypnotist but, after a handful of intense sessions, discovers unexpected and deadly consequences.",https://a.ltrbxd.com/resized/film-poster/7/7/8/7/3/1/778731-hypnotic-0-230-0-345-crop.jpg?v=8116e1c8b9,https://letterboxd.com/film/hypnotic-2021/
Pumping Iron,"White Mountain Films, Rollie Robinson",1977,Documentary,"George Butler, Robert Fiore","Jerome Gary, George Butler","Arnold Schwarzenegger, Lou Ferrigno, Mike Katz, Serge Nubret, Franco Columbu, Ed Corney, Ken Waller, Robbie Robinson, Marianne Claire, Roger Callard, Bud Cort, Jimmy Williams, Joe Weider, Paul Grant, John Isaacs, Matty Ferrigno, Victoria Ferrigno, Roger Walker",3.7,86,Amateur and professional bodybuilders prepare for the 1975 Mr. Olympia and Mr. Universe contests as five-time champion Arnold Schwarzenegger defends his Mr. Olympia title against Serge Nubret and the shy young Lou Ferrigno.,https://a.ltrbxd.com/resized/film-poster/4/8/9/0/3/48903-pumping-iron-0-230-0-345-crop.jpg?v=5bfa46bc9e,https://letterboxd.com/film/pumping-iron/
