Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Zathura: A Space Adventure,"Teitler Film, Michael De Luca Productions, Columbia Pictures, Radar Pictures",2005,"Adventure, Family, Science Fiction",Jon Favreau,"William Teitler, Scott Kroopf, Michael De Luca, Peter Billingsley","Josh Hutcherson, Jonah Bobo, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III, Jeff Wolfe",3.2,101,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.",https://a.ltrbxd.com/resized/sm/upload/uu/4f/uj/q3/amqgIuISRBt8tsZM6cTT6gO9WLR-0-230-0-345-crop.jpg?v=231a99939b,https://letterboxd.com/film/zathura-a-space-adventure/
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles","Paradise Films, Unité Trois, Ministère de la Culture Française de Belgique, Centre du Cinéma et de l'Audiovisuel de la FWB",1975,Drama,Chantal Akerman,"Corinne Jénart, Liliane de Kermadec, Guy Cavagnac, Paul Vecchiali, Evelyne Paul, Alain Dahan","Delphine Seyrig, Jan Decorte, Henri Storck, Jacques Doniol-Valcroze, Yves Bical, Chantal Akerman",4.3,202,"A lonely widowed housewife does her daily chores and takes care of her apartment where she lives with her teenage son, and turns the occasional trick to make ends meet. Slowly, her ritualized daily routines begin to fall apart.",https://a.ltrbxd.com/resized/film-poster/2/1/1/4/9/21149-jeanne-dielman-23-quai-du-commerce-1080-bruxelles-0-230-0-345-crop.jpg?v=952ed786ed,https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/
May,"A Loopy Production LLC, 2 Loop Films",2002,"Comedy, Horror, Drama",Lucky McKee,"Marius Weisberg, Scott Sturgeon, Richard Middleton","Angela Bettis, Jeremy Sisto, Anna Faris, James Duval, Nichole Hiltz, Kevin Gage, Merle Kennedy, Chandler Riley Hecht, Rachel David, Nora Zehetner, Will Estes, Roxanne Day, Samantha Adams, Brittney Lee Harvey, Connor Matheus, Mike McKee, Ken Davitian, Bret Roberts, Traci Burr, Jude McVay, Tricia Kelly, Norwood Cheek, Jesse Hlubik, Jennifer Grant, Lucky McKee, Meredith Hines",3.6,93,A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,https://a.ltrbxd.com/resized/film-poster/4/5/7/9/8/45798-may-0-230-0-345-crop.jpg?v=206f23e0f9,https://letterboxd.com/film/may/
The Man from Earth,Falling Sky Entertainment,2007,"Drama, Science Fiction",Richard Schenkman,"Richard Schenkman, Eric D. Wilkinson","David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford, Annika Peterson, Alexis Thorpe, William Katt, Richard Riehle, Steven Littles, Chase Sprague, Robbie Bryan",3.8,87,"A departing professor gathers his closest colleagues for an intimate farewell, but the night takes an unexpected turn when he shares a stunning secret about his past. As the conversation unfolds, skepticism and curiosity collide, challenging everything they thought they knew about history, science, and belief.",https://a.ltrbxd.com/resized/film-poster/4/3/9/5/2/43952-the-man-from-earth-0-230-0-345-crop.jpg?v=f307c73fdf,https://letterboxd.com/film/the-man-from-earth/
Election,"Paramount Pictures, MTV Films, Bona Fide Productions",1999,"Drama, Comedy, Mystery, Romance",Alexander Payne,"Ron Yerxa, Albert Berger, Keith Samples, David Gale, Jacobus Rose, Jim Burke","Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll, Colleen Camp, Frankie Ingrassia, Matt Malloy, Jeanine Jackson, Holmes Osborne, Loren Nelson, Nicholas D'Agosto, Emily Martin, Jonathan Marion, Amy Falcone, Matt Justesen, Nick Kenny, B.J. Tobin, Christa Young, David V. Wenzel, Joel Parks, Larry Kaiser, Marilyn Tipp, Jeannie Brayman, James Devney, L. Carmen Novoa, Jason Paige, Matt Golden, Heather Koenig, Jillian Crane, Kaitlin Ferrell, John Ponzio, Rohan Quine",3.8,103,"Tracy Flick is running unopposed for this year’s high school student election. But Jim McAllister has a different plan. Partly to establish a more democratic election, and partly to satisfy some deep personal anger toward Tracy, Jim talks football player Paul Metzler to run for president as well.",https://a.ltrbxd.com/resized/sm/upload/4v/ul/e3/4c/4RHyF1v1n4iodWzHG4m7XkGcJVB-0-230-0-345-crop.jpg?v=38629d481d,https://letterboxd.com/film/election/
Koyaanisqatsi,"IRE Productions, Santa Fe Institute for Regional Education, American Zoetrope",1982,"Documentary, Drama",Godfrey Reggio,"Godfrey Reggio, Lawrence Taub, Alton Walpole, T. Michael Powers, Roger McNew, Mel Lawrence","Ed Asner, Pat Benatar, Jerry Brown, Johnny Carson, Dick Cavett, Marilyn Chambers, Sammy Davis Jr., Lou Dobbs, Thomas Dolby, Linda Ellerbee, Jerry Falwell, Mark J. Goodman, Ted Koppel, Peter Sellers, Bill Tush",4.3,86,Takes us to locations all around the US and shows us the heavy toll that modern technology is having on humans and the earth. The visual tone poem contains neither dialogue nor a vocalized narration: its tone is set by the juxtaposition of images and the exceptional music by Philip Glass.,https://a.ltrbxd.com/resized/film-poster/4/5/4/1/9/45419-koyaanisqatsi-0-230-0-345-crop.jpg?v=86db24b95a,https://letterboxd.com/film/koyaanisqatsi/
Tremors,"Wilson-Maddock Production, Pacific Western, No Frills Film Production",1990,"Horror, Action, Comedy, Science Fiction",Ron Underwood,"Brent Maddock, S.S. Wilson, Ellen Collett","Kevin Bacon, Fred Ward, Finn Carter, Michael Gross, Reba McEntire, Victor Wong, Robert Jayne, Ariana Richards, Charlotte Stewart, Tony Genaro, Richard Marcus, Bibi Besch, Conrad Bachmann, Sunshine Parker, Michael Dan Wagner, John Goodwin, John Pappas, Frank Welker, Tom Woodruff Jr.",3.5,96,"Val McKee and Earl Bassett are in a fight for their lives when they discover that their desolate town has been infested with gigantic, man-eating creatures that live below the ground.",https://a.ltrbxd.com/resized/sm/upload/as/zy/qv/ft/aC2wOckYHkLi9usARIfqR51OFV9-0-230-0-345-crop.jpg?v=71c5d815d7,https://letterboxd.com/film/tremors/
Thanksgiving,"Electromagnetic Productions, Dragonfly Entertainment, Spyglass Media Group",2023,"Mystery, Horror, Comedy, Thriller",Eli Roth,"Roger Birnbaum, Eli Roth, Jeff Rendell","Patrick Dempsey, Nell Verlaque, Addison Rae, Ty Olsson, Gina Gershon, Lynne Griffin, Karen Cliche, Rick Hoffman, Derek McGrath, Katherine Trowell, Jalen Thomas Brooks, Mika Amonsen, Amanda Barker, Shailyn Griffin, Tim Dillon, Chris Sandiford, Tomaso Sanelli, Jenna Warren, Gabriel Davenport, Xavier Sabeta, Milo Manheim, James Goldman, Nicholas Reynoldson, Yusuf Zine, Russell Yuen, Jeff Teravainen, Jordan Poole, Joe Delfin, Dorian Giordano, Hailey Kittle, Erika Nonato, Andriah Bryan, Joe Bostick, Geoff Rutherford, Joseph Claude Dubois, Frank J. Zupancic, Tom Keat, Alexander Elliot, Andy Boorman, Neil Robles, Hannah Storey, Charlie Storey, Shiloh O’Reilly, Pat Smith, Carlisle J. Williams, Adam MacDonald, Daniel Beiser-Hunt, Christopher Creamer, Nicholas DeCoulos, Shawn Gordon Fraser, Jake Gosden, Derek Herd, J. Timothy Hunt, Piret Jõgeda, Aaron J. La Fleur, Julie Leedes, James Magwood, Sylvain Plasse, Daniel Ryan-Astley",2.9,106,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",https://a.ltrbxd.com/resized/film-poster/9/6/5/3/4/6/965346-thanksgiving-0-230-0-345-crop.jpg?v=f29d222842,https://letterboxd.com/film/thanksgiving-2023/
Paper Moon,"The Directors Company, Saticoy Productions, Paramount Pictures",1973,"Drama, Crime, Comedy",Peter Bogdanovich,"Peter Bogdanovich, Frank Marshall","Tatum O'Neal, Ryan O'Neal, Madeline Kahn, John Hillerman, Jessie Lee Fulton, Noble Willingham, Randy Quaid, P.J. Johnson, James N. Harrell, Burton Gilliam, Hugh Gillin, Desmond Dhooge, Art Ellison, Lila Waters, Bob Young, Jack Saunders, Jody Wilbur, Liz Ross, Yvonne Harrison, Ed Reed, Dorothy Price, Eleanor Bogart, Dorothy Forster, Lana Daniel, Herschel Morris, Dejah Moore, Ralph Coder, Harriet Ketchum, Kenneth Hughes, George Lillie, Floyd Mahaney, Gilbert Milton, Tandy Arnold, Dennis Beden, Vernon Schwanke, Rose-Mary Rumbley",4.4,102,"A bible salesman finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership as a money-making con team in Depression-era Kansas.",https://a.ltrbxd.com/resized/film-poster/4/5/4/4/0/45440-paper-moon-0-230-0-345-crop.jpg?v=316658d694,https://letterboxd.com/film/paper-moon/
Puss in Boots,DreamWorks Animation,2011,"Adventure, Animation, Fantasy, Action, Comedy, Family",Chris Miller,"Tom Jacomb, Latifa Ouaou, Joe M. Aguilar","Antonio Banderas, Salma Hayek Pinault, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Mike Mitchell, Rich Dietl, Guillermo del Toro, Conrad Vernon, Chris Miller, Ryan Crego, Tom Wheeler, Tom McGrath, Bob Joles, Latifa Ouaou, Jessica Schulte, Bob Persichetti, Nina Barry",3.2,90,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend… The Boots.",https://a.ltrbxd.com/resized/sm/upload/li/68/db/nc/7r57xOw0zSCW59pys29KyPrDS3t-0-230-0-345-crop.jpg?v=2af3f5dd67,https://letterboxd.com/film/puss-in-boots/
