Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Thirteen Lives,"Imagine Entertainment, Storyteller Productions, Magnolia Mae Films, Metro-Goldwyn-Mayer, Bron Studios",2022,"Drama, Thriller",Ron Howard,"P.J. van Sandwijk, Gabrielle Tana, Brian Grazer, Ron Howard, Karen Lunder","Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson, Teeradon Supapunpinyo, Girati Sugiyama, Pasakorn Hoyhon, Tanatat Srita, Kaokuson Sorapap, Nophand Boonyai, Sukniran Sukcharoen, Ensai O'Haire, Thanthapthai Chanin, Achi Jinapanyo, Thanaphat Thopiata, Phitakphong Boonnet, Joe Chuensawan, Nawanut Kaeomueangsi, Thitiphat Bheganan, Neungruthai Bungngern-Wynne, Teerawat Mulvilai, Pattrakorn Tungsupakul, Sahajak Boonthanakit, Shakriya Tarinyawat, Mayuree Ruanpom, Theerapat Sajakul, Sukollawat Kanarot, Thira Chutikul, Blake McFarlane, Helen Cassidy, Terdphong U-Kham, Vithaya Pansringarm, Lewis Fitz-Gerald, Josh Helman, Zahra Newman, Peter Knight, Chatchawan Kamonsakpitak, Thinatya Popanum, Popetorn Soonthornyanakij, Natvara Hongsuwan, Jonathan Fang, Bernard Sam, Gerwin Widjaja, Kevin Spink, Christopher Story, Watcharaphong Korayutpiphat, Wirot Nilphongamphai, U Gambira, Waraporn Khamsingha, Pratuang Boontang, Nitipoom Khachatphai, Thatpong Hiruntanakitjakul, Sam Arnold, Nick Lawler, Luisa Prosser, Artin John, Sen Shao, Paula Garcia, Jane Bychkova, Vincent B. Gorce, Rapeeporn Sophonthammakij, Suphajon Klinsuwan",3.7,147,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",https://a.ltrbxd.com/resized/film-poster/6/2/2/6/5/4/622654-thirteen-lives-0-230-0-345-crop.jpg?v=c53817946a,https://letterboxd.com/film/thirteen-lives/
Pokémon the Movie 2000,"Nintendo, OLM, Pikachu Project '99, Shogakukan, TV Tokyo, GAME FREAK, Shogakukan Production, jeki, Tomy, Creatures",1999,"Animation, Family, Fantasy, Science Fiction, Adventure",Kunihiko Yuyama,"Noriyuki Yoshida, Takaaki Kii, Choji Yoshikawa, Yukako Matsusako, Ken Sakamoto, Hiroshi Ishikawa, Takemoto Mori, Hiroaki Tsuru, Nobumasa Sawabe, Katsuhito Yamauchi","Rica Matsumoto, Ikue Otani, Mayumi Izuka, Satomi Korogi, Tomokazu Seki, Megumi Hayashibara, Shin-ichiro Miki, Inuko Inuyama, Unsho Ishizuka, Masami Toyoshima, Takeshi Kaga, Masatoshi Hamada, Koichi Yamadera, Akiko Hiramatsu, Kotono Mitsuishi, Aya Hisakawa, Chikao Ohtsuka, Rikako Aikawa, Yumi Touma, Katsuyuki Konishi, Keiko Han, Peter Sallis",3.3,84,"When Lawrence III’s scheme to capture the Legendary Pokémon Lugia upsets the balance of nature, it is up to Ash Ketchum and his friends to save the world.",https://a.ltrbxd.com/resized/film-poster/4/4/4/4/1/44441-pokemon-the-movie-2000-0-230-0-345-crop.jpg?v=3d3dabe181,https://letterboxd.com/film/pokemon-the-movie-2000/
Lone Survivor,"EFO Films, Envision Entertainment, Film 44, Herrick Entertainment, Leverage Entertainment, Spikings Entertainment, Single Berry, Closest to the Hole Productions",2013,"War, Action, Drama",Peter Berg,"Barry Spikings, Randall Emmett, Norton Herrick, Mark Wahlberg, Sarah Aubrey, Akiva Goldsman, Stephen Levinson, Vitaly Grigoriants, Eric Heffron, Lindsay Greitzer, Petra Holtorf, Brandon Grimes, Harry Humphries, Peter Berg","Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster, Eric Bana, Ali Suliman, Alexander Ludwig, Jerry Ferrara, Scott Elrod, Josh Berry, Yousuf Azami, Sammy Sheik, Rich Ting, Dan Bilzerian, Rick Vargas, Gregory Rockwood, Ryan Kay, Patrick Griffin, Eric Steinig, David Shepard, Justin Tade, Sterling Jones, Jason Riggins, Matthew Page, Nicholas Patel, Daniel Arroyo, Zarin Rahimi, Rohan Chand, Anthony McKenzie, Brian Call, Ishmael Antonio, Samuel J. Cloud, Perparim ""Peter"" Bici, Henry Penzi, Robert Loerke, Kurt Carlson, Daniel Fulcoly, Michael P. Herrmann, Paul Craig, Zabiullah Mirzai, John Hocker, Robert H. Doudell, Edmund Blanchet, Jim Cusic, Hillel Michael Shamam, Corey Large, Peter Berg, Sergio Kato",3.5,121,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",https://a.ltrbxd.com/resized/film-poster/1/3/9/2/7/1/139271-lone-survivor-0-230-0-345-crop.jpg?v=97cce2dd30,https://letterboxd.com/film/lone-survivor/
Ammonite,See-Saw Films,2020,"Drama, Romance",Francis Lee,"Emile Sherman, Iain Canning, Fodhla Cronin O'Reilly, Robert How, Nicky Earnshaw, Katherine Bridle","Kate Winslet, Saoirse Ronan, Gemma Jones, James McArdle, Alec Secăreanu, Fiona Shaw, Sarah White, Liam Thomas, Sam Parks, Claire Rushbrook, Nick Pearse, Victoria Elliott, Beatrice Curnew, Susie Baxter, Gethin Alderman, Robert Purdy, Max Dowler, Paul Dodds, John Mackay, Mladen Petrov, Wendy Nottingham, David Juritz, Ben Hancox, James Boyd, Peter Gregson, Michael Hennessy, Harvey Scrimshaw",3.1,112,"In 1840s England, palaeontologist Mary Anning and a young woman sent by her husband to convalesce by the sea develop an intense relationship. Despite the chasm between their social spheres and personalities, Mary and Charlotte discover they can each offer what the other has been searching for: the realisation that they are not alone. It is the beginning of a passionate and all-consuming love affair that will defy all social bounds and alter the course of both lives irrevocably. ×",https://a.ltrbxd.com/resized/film-poster/4/9/6/8/0/5/496805-ammonite-0-230-0-345-crop.jpg?v=cb9c2ebf69,https://letterboxd.com/film/ammonite/
Children of the Corn,"Planet Productions, Angeles Entertainment Group, Cinema Group, Hal Roach Studios, Gatlin, Inverness Productions",1984,"Thriller, Horror",Fritz Kiersch,"Donald P. Borchers, Terrence Kirby, Mark Lipson","Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin, Courtney Gains, Anne Marie McEvoy, Robby Kiger, Julie Maddalena, Jonas Marlowe, John Philbin, Dan Snook, David Cowen, Suzy Southam, D.G. Johnson, Teresa Toigo, Patrick Boylan, Elmer Soderstrom, Mitch Carter",2.7,92,A traveling couple end up in an abandoned Nebraska town inhabited by a cult of murderous children who worship a demon that lives in the local cornfields.,https://a.ltrbxd.com/resized/sm/upload/mj/ns/kg/kd/miJTMLdgrrgAs7blRjLutfLha9M-0-230-0-345-crop.jpg?v=607ce13732,https://letterboxd.com/film/children-of-the-corn/
Halloween III: Season of the Witch,"Universal Pictures, The De Laurentiis Company",1982,"Science Fiction, Horror",Tommy Lee Wallace,"John Carpenter, Debra Hill, Barry Bernardi, Dino De Laurentiis, Moustapha Akkad","Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie, Ralph Strait, Jadeen Barbor, Brad Schacter, Garn Stephens, Nancy Kyes, Jonathan Terry, Al Berry, Wendy Wessberg, Essex Smith, Maidie Norman, John MacBride, Dick Warlock, Joshua John Miller, Michelle Walker, Paddi Edwards, Norman Merrill, Loyd Catlett, Jamie Lee Curtis, Tommy Lee Wallace, Martin Cassidy, Patrick Pankhurst, Jeffrey D. Henry, Michael W. Green",2.9,99,"A terrified toy salesman is mysteriously attacked, and at the hospital, babbles and clutches the year’s most popular Halloween costume, an eerie pumpkin mask. Suddenly, Doctor Daniel Challis finds himself thrust into a terrifying nightmare.",https://a.ltrbxd.com/resized/sm/upload/ft/3r/kv/d3/svPexK18MEl0lyAqb8fFUGGsEQ8-0-230-0-345-crop.jpg?v=bf6688f02b,https://letterboxd.com/film/halloween-iii-season-of-the-witch/
Maniac Cop,Shapiro-Glickenhaus Entertainment,1988,"Action, Horror, Crime, Mystery",William Lustig,"Larry Cohen, Jefferson Richard","Tom Atkins, Bruce Campbell, Laurene Landon, Richard Roundtree, William Smith, Robert Z'Dar, Sheree North, Nina Arvesen, Nick Barbaro, Lou Bonacki, Barry Brenner, Victoria Catlin, James Dixon, Corey Michael Eubanks, Jill Gatsby, Rocky Giordani, John F. Goff, William J. Gorman, Jon Greene, Teddy M. Haggarty, Dan Hicks, Erik Holland, Dennis Junt, Marcia Karr, Judy Kerr, Jake LaMotta, Judy Levitt, Jason Lustig, William Lustig, Vic Manni, Tito Núñez, Daniel Ortiz, Louis Pastore, Frank Pesce, Bernie Pock, Ed Polgardy, Sam Raimi, Carla Reynolds, Jefferson Richard, Adele Sparks, Tom Taylor, Ingrid Van Dorn, Luke Walter, Patrick Wright, Nicholas Yee, Lee Arnone, Nay K. Dorsey, George Buck Flower, Bill Waldron, Alma Washington, Ken Lerner, Leo Rossi, Charles Croughwell, Ron Holmstrom",3.1,85,"Innocent people are brutally killed on the streets of New York by a uniformed police officer. A young cop, Jack Forrest, finds himself marked as the chief suspect after his wife is murdered.",https://a.ltrbxd.com/resized/sm/upload/nb/j9/kr/1h/wWZrwCepzCVsrFtXJXSFgVz4XPm-0-230-0-345-crop.jpg?v=cffeefa87f,https://letterboxd.com/film/maniac-cop/
Twenty Years Later,"Mapa Filmes, Eduardo Coutinho Produções Cinematográficas",1984,"History, Documentary",Eduardo Coutinho,"Vladimir Carvalho, Zelito Viana, Eduardo Coutinho","Ferreira Gullar, Tite de Lemos, Eduardo Coutinho, Elizabeth Teixeira, Eduardo Escorel",4.3,119,"Eduardo Coutinho was filming a movie with the same name in the Northeast of Brazil, in 1964, when there came the military coup. He had to interrupt the project, and came back to it in 1981, looking for the same places and people, showing what had ocurred since then, and trying to gather a family whose patriarch, a political leader fighting for rights of country people, had been murdered.",https://a.ltrbxd.com/resized/film-poster/7/2/9/6/4/72964-twenty-years-later-0-230-0-345-crop.jpg?v=38fd99c423,https://letterboxd.com/film/twenty-years-later/
The Pink Panther,"United Artists, The Mirisch Company, Geoffrey Productions",1963,"Crime, Comedy",Blake Edwards,"Martin Jurow, Dick Crockett","David Niven, Peter Sellers, Claudia Cardinale, Capucine, Robert Wagner, Brenda De Banzie, Colin Gordon, John Le Mesurier, James Lanphier, Guy Thomajan, Michael Trubshawe, Riccardo Billi, Meri Welles, Martin Miller, Fran Jeffries, John Bartha, William Bryant, Mario Fabrizi, Eugene Walter, Wael Zuaiter, Giuliana Farnese, Milena Zampana, Vezio Natili, Enrico Cesaretti, Attilio Pelegatti, Romano Milani, Aristide Catoni",3.4,115,"The trademark of The Phantom, a renowned jewel thief, is a glove left at the scene of the crime. Inspector Clouseau, an expert on The Phantom’s exploits, feels sure that he knows where The Phantom will strike next and leaves Paris for the Tyrolean Alps, where the famous Lugashi jewel ‘The Pink Panther’ is going to be. However, he does not know who The Phantom really is, or for that matter who anyone else really is…",https://a.ltrbxd.com/resized/sm/upload/t4/ws/8m/nu/azIoCxiH9wIPCCGnqaDW8DJwCLl-0-230-0-345-crop.jpg?v=5237d6f6f8,https://letterboxd.com/film/the-pink-panther-1963/
Cop Land,"Miramax, Across the River Productions, Woods Entertainment",1997,"Drama, Crime, Thriller",James Mangold,"Cathy Konrad, Cary Woods, Ezra Swerdlow, Christopher Goode, Kevin King Templeton, Richard Miller, Kerry Orent","Sylvester Stallone, Harvey Keitel, Ray Liotta, Robert De Niro, Peter Berg, Janeane Garofalo, Robert Patrick, Michael Rapaport, Annabella Sciorra, Noah Emmerich, Cathy Moriarty, John Spencer, Frank Vincent, Malik Yoba, Arthur J. Nascarella, Edie Falco, Victor Williams, Paul Calderon, John Doman, Debbie Harry, Vincent Laresca, Oliver Solomon, Terri Towns, David Butler, Brad Beyer, Charles Dumas, John Johnson, Frank Pellegrino, Robert John Burke, John Ventimiglia, Terry Serpico, Method Man, Sean Cullen, Paul Herman, Mel Gorham, Graciela Lecube, Chris Conte, Anthony Citro, Alexandra Adi, Mark Casella, Timothy Stickney, William Kalaidjian, Sean Runnette, Michael Gaston, Ben Ellerin, David Diaz, Tracy O. Emory, Robert W. Castle, Bruce Altman, Carly Fordham, Tony Giorgio, Kevin O'Sullivan, Louis D'Alto, Sylvia Kahn, Ronn Munro, John Henry, Richard Lisi, Hans Moody, Garry Pastore, Tony Sirico, Peter Ashton Wise, P.J. Brown, Manuel Corrado, Jeffrey H. Kaufman, Europe Harmon, Rene Ojeda",3.6,104,"Freddy Heflin is the sheriff of a place everyone calls “Cop Land” — a small and seemingly peaceful town populated by the big city police officers he’s long admired. Yet something ugly is taking place behind the town’s peaceful facade. And when Freddy uncovers a massive, deadly conspiracy among these local residents, he is forced to take action and make a dangerous choice between protecting his idols and upholding the law.",https://a.ltrbxd.com/resized/sm/upload/yl/5v/z0/oq/A75PJ1tXNGhLscMozZTDvdHe8VX-0-230-0-345-crop.jpg?v=c8fce5f1cc,https://letterboxd.com/film/cop-land/
