Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Cabaret,"Allied Artists Pictures, ABC Pictures, Bavaria Film",1972,"Romance, Drama, Music",Bob Fosse,"Cy Feuer, Harold Nebenzal","Liza Minnelli, Michael York, Helmut Griem, Joel Grey, Fritz Wepper, Marisa Berenson, Elisabeth Neumann-Viertel, Helen Vita, Sigrid von Richthofen, Gerd Vespermann, Ralf Wolter, Georg Hartmann, Ricky Renée, Estrongo Nachama, Kathryn Doby, Inge Jaeger, Angelika Koch, Helen Velkovorska, Gitta Schmidt, Louise Quick, Pierre Franckh, Ellen Umlauf, Oliver Collignon, Mark Lambert",4.1,124,"Inside the Kit Kat Club of 1931 Berlin, starry-eyed singer Sally Bowles and an impish emcee sound the clarion call to decadent fun, while outside a certain political party grows into a brutal force.",https://a.ltrbxd.com/resized/sm/upload/x9/ji/ih/xp/1RmUfX3LcS897GhUWrWp5nRADo4-0-230-0-345-crop.jpg?v=a432fbfc58,https://letterboxd.com/film/cabaret/
Revenge,"M.E.S. Productions, Monkey Pack Films, Charades, Logical Pictures, Nexus Factory, uMedia",2017,"Action, Horror, Drama, Thriller",Coralie Fargeat,"Marc-Etienne Schwartz, Marc Stanimirovic, Yannick Bossenmeyer, Constantin Briest, Frédéric Fiore, Nadia Khamlichi, Adrian Politowski, Gilles Waterkeyn, Pierre Mazars, Yohann Comte, Carole Baraton, Alexis Perrin","Matilda Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes, Barbara Gateau",3.5,109,Jen’s romantic getaway with her wealthy married boyfriend is disrupted when his friends arrive for an impromptu hunting trip. Tension mounts at the house until the situation culminates in an unexpected way.,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,https://letterboxd.com/film/revenge-2017/
"O Brother, Where Art Thou?","Touchstone Pictures, Universal Pictures, StudioCanal, Working Title Films, Mike Zoss Productions",2000,"Comedy, Adventure, Crime",Joel Coen,"Ethan Coen, John Cameron, Robert Graf","George Clooney, John Turturro, Tim Blake Nelson, John Goodman, Holly Hunter, Chris Thomas King, Charles Durning, Del Pentecost, Michael Badalucco, J.R. Horne, Brian Reddy, Wayne Duvall, Ed Gale, Ray McKinnon, Daniel von Bargen, Royce D. Applegate, Frank Collison, Quinn Gasaway, Lee Weaver, Millford Fortenberry, Stephen Root, John Locke, Gillian Welch, A. Ray Ratliff, Mia Tate, Musetta Vander, Christy Taylor, April Hardcastle, Michael W. Finnell, Georgia Rae Rainer, Marianna Breland, Lindsey Miller, Natalie Shedd, John McConnell, Issac Freeman, Wilson Waters Jr., Robert Hamlett, Willard Cox, Evelyn Cox, Suzanne Cox, Sidney Cox, Buck White, Sharon White, Cheryl White, Ed Snodderly, David Holt",3.9,107,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer’s ‘Odyssey’.",https://a.ltrbxd.com/resized/sm/upload/a0/sz/qf/mq/erBsxkzVwkXuvuzUBpVnNxxPYhO-0-230-0-345-crop.jpg?v=80375a32fa,https://letterboxd.com/film/o-brother-where-art-thou/
Mission: Impossible – Ghost Protocol,"Paramount Pictures, Bad Robot, TC Productions, Skydance Media",2011,"Thriller, Adventure, Action",Brad Bird,"J.J. Abrams, Tom Cruise, Bryan Burk, Josh Appelbaum, David Minkowski, Matthew Stillman, Tom C. Peitzman, Tommy Harper, Pravesh Sahni, André Nemec, Ben Rosenblatt","Tom Cruise, Paula Patton, Simon Pegg, Jeremy Renner, Michael Nyqvist, Vladimir Mashkov, Samuli Edelmann, Ivan Shvedoff, Anil Kapoor, Léa Seydoux, Josh Holloway, Pavel Kříž, Miraj Grbić, Ilia Volok, Goran Navojec, Pavel Bezděk, Ladislav Beran, Jan Filipenský, Jiří Kraus, Ales Putik, Tomáš Valík, Pavel Cajzl, Randy Hall, Vitaly Kravchenko, Andrej Bestchastny, Mike Dopud, Martin Hub, Ivo Novák, Anastasiya Novikova, Marek Dobeš, Claudia Vašeková, Brian Caspe, Petra Lustigová, Daniel Clarke, April Stewart, Gina Hirsch, Ghaleb El Saadi, Andreas Wisniewski, Mustafa Alyassri, Michael Rys, Dmitry Chepovetsky, Dawn Chubai, Nicola Anderson, Keith Dallas, Tammy Hui, David Stuart, Sabrina Morris, Michelle Monaghan, Ving Rhames, Tom Wilkinson, Jessica Belkin, Paul Lazenby, Stephen Lobo, Roger Narayan, Ali Olomi, Mihály Szabados, Darren Shahlavi, Teddy Newton",3.7,133,"Ethan Hunt and his team are racing against time to track down a dangerous terrorist named Hendricks, who has gained access to Russian nuclear launch codes and is planning a strike on the United States. An attempt to stop him ends in an explosion causing severe destruction to the Kremlin and the IMF to be implicated in the bombing, forcing the President to disavow them. No longer being aided by the government, Ethan and his team chase Hendricks around the globe, although they might still be too late to stop a disaster. ×",https://a.ltrbxd.com/resized/sm/upload/mi/dr/zr/6r/e3SnEE5ug02TsH86H6EF30laHjO-0-230-0-345-crop.jpg?v=7a2d316f72,https://letterboxd.com/film/mission-impossible-ghost-protocol/
Barbie as The Princess & the Pauper,"Mainframe Entertainment, Mattel, Lionsgate Home Entertainment",2004,"Comedy, Family, Animation",William Lau,"Jesyca C. Durchin, Jennifer Twiner McCarron","Kelly Sheridan, Melissa Lyons, Julie Stevens, Mark Hildreth, Mark Luna, Alessandro Juliani, Martin Short, Kathleen Barr, Ian James Corlett, Ellen Kennedy, Pam Hyatt, Brian Drummond, Jan Rabson, Colin Murdock, Janyse Jaud, Lee Tockar, Garry Chalk, Roger Monk, Heather Halley, Sara Niemietz",4.0,86,"In her first animated musical featuring seven original songs, Barbie comes to life in this modern re-telling of a classic tale of mistaken identity and the power of friendship. Based on the story by Mark Twain.",https://a.ltrbxd.com/resized/film-poster/4/2/5/5/0/42550-barbie-as-the-princess-the-pauper-0-230-0-345-crop.jpg?v=7416734ffa,https://letterboxd.com/film/barbie-as-the-princess-and-the-pauper/
Leave the World Behind,"Esmail Corp, Red Om Films, Higher Ground",2023,"Thriller, Drama, Mystery",Sam Esmail,"Marisa Yeres Gill, Lisa Roberts Gillan, Chad Hamilton, Julia Roberts, Sam Esmail","Julia Roberts, Ethan Hawke, Mahershala Ali, Myha'la, Farrah Mackenzie, Charlie Evans, Kevin Bacon, Vanessa Aspillaga, Orli Gottesman, Alexis Rae Forlenza, Josh Drennen, Erica Cho, Pavel Frolov, Jesse King, Kevin Kenny, Stephanie Groves, Sam Esmail, Heather Lee",2.8,142,A family’s getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices—and two strangers appear at their door.,https://a.ltrbxd.com/resized/film-poster/6/4/8/8/6/9/648869-leave-the-world-behind-0-230-0-345-crop.jpg?v=927d0da068,https://letterboxd.com/film/leave-the-world-behind-2023/
National Theatre Live: Dr. Strangelove,National Theatre,2025,Comedy,Sean Foley,N/A,"Steve Coogan, Giles Terera, John Hopkins, Oliver Alvin-Wilson, Penny Ashmore, Ben Deery, Richard Dempsey, Mabli Gwynne, Mark Hadfield, Tony Jayawardena",N/A,130,"Seven-time BAFTA Award-winner Steve Coogan plays four roles in the world premiere stage adaptation of Stanley Kubrick’s comedy masterpiece Dr. Strangelove.  This explosively funny satire, about a rogue U.S General who triggers a nuclear attack, is led by a world-renowned creative team including Emmy Award-winner Armando Iannucci and Olivier Award-winner Sean Foley.  A production from Patrick Myles and David Luff. Based on the motion picture directed by Stanley Kubrick, screenplay by Stanley Kubrick, Terry Southern and Peter George, based on the book ‘Red Alert’ by Peter George. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/national-theatre-live-dr-strangelove/
Eternals,Marvel Studios,2021,"Action, Science Fiction, Adventure",Chloé Zhao,"Nate Moore, Kevin Feige, Mitchell Bell","Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek Pinault, Kumail Nanjiani, Lia McHugh, Brian Tyree Henry, Lauren Ridloff, Barry Keoghan, Don Lee, Bill Skarsgård, Kit Harington, Harish Patel, Haaz Sleiman, Esai Daniel Cross, Harry Styles, Alan Scott, Hannah Dodd, Adrià Escudero, Sebastián Viveros, Nikkita Chadha, Grahame Fox, Zain Al Rafeea, Alberto Rodríguez, Lucia Efstathiou, Orson Rosenberg, Ariadna Vadillo Soto, Derek Horsham, Jeff Mirza, Ascension Martinez Rubio, Ozer Ercan, Patton Oswalt, David Kaye, Nisha Aaliya, Monsur Ali, Amar Bains, Amun Bhacu, Sherisse Bisram, Sonal Chakrauaratl, Charithra Chandran, Priyanka Chauhan, Rickesh Chauhan, Anushka Conway, Sanjay Dattani, Reuben George, Yanich Gharity, Amran Hussain, Marissa Hussain, Esha Jass, Nidhi Joshi, Krupali Khimasia, Giursaran Kohli, Vladimirs Kozevnikovs, Ramzan Miah, Shahazan Miah, Aaron Mistry, Umair Mufti, Ismail Mughal, Abhishek Mukherjee, Tarique Pacheco, Hari Patel, Kaajel Patel, Medhavi Patel, Vibhuti-Sheena Patel, Shamina Patel, Manuel Pazhedath, Anekha Pillai, Anthony Pius, Shiva Raichandani, Saaj Raja, Sneya Rajani, Digvijay Rathod, Ankush Saigal, Eddie Saleem, Jenny Sepiere, Priyani Elleni Shah, Bhavini Sheth, Aakash Shukal, Gurpreet Sian, Sarshi Soni, Chrisoulla Spyrindonos, Shreya Vadnerkar, Harkiran Virdee, Brenda Lorena Garcia, Sebastian Senior, Chloe Stannage, Mahershala Ali",2.7,156,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",https://a.ltrbxd.com/resized/film-poster/4/5/4/0/1/6/454016-eternals-0-230-0-345-crop.jpg?v=2578d04fd8,https://letterboxd.com/film/eternals/
The Platform,"Basque Films, Mr. Miyagi, EiTB, TVE",2019,"Drama, Science Fiction, Thriller",Galder Gaztelu-Urrutia,"David Matamoros, Ángeles Hernández, Elena Gozalo, Carlos Juárez","Ivan Massagué, Antonia San Juan, Zorion Eguileor, Emilio Buale, Alexandra Masangkay, Zihara Llana, Mario Pardo, Algis Arlauskas, Txubio Fernández de Jáuregui, Eric Goode, Óscar Oliver, Chema Trujillo, Miriam Martín, Gorka Zufiaurre, Miriam K. Martxante, Miren Gaztañaga, Braulio Cortés, Javier Mediavilla, Álvaro Orellana, Juan Dopico, Lian Xushao",3.2,95,"A slab of food descends down a vertical facility. The residents above eat heartily, leaving those below starving and desperate. A rebellion is imminent.",https://a.ltrbxd.com/resized/film-poster/5/4/5/9/8/5/545985-the-platform-0-230-0-345-crop.jpg?v=b3d868a021,https://letterboxd.com/film/the-platform/
The Night of the Hunter,Paul Gregory Productions,1955,"Drama, Crime, Thriller",Charles Laughton,Paul Gregory,"Robert Mitchum, Billy Chapin, Sally Jane Bruce, Shelley Winters, Lillian Gish, James Gleason, Evelyn Varden, Don Beddoe, Peter Graves, James Griffith, Gloria Castillo, Gloria Pall, Paul Bryar, Cheryl Callaway, Alexander Campbell, Michael Chapin, Roy Engel, Kay Lavelle, Frances Morris, Rudy Germane",4.3,93,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.",https://a.ltrbxd.com/resized/film-poster/4/9/8/6/0/49860-the-night-of-the-hunter-0-230-0-345-crop.jpg?v=23fb657323,https://letterboxd.com/film/the-night-of-the-hunter/
