Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
We Were Soldiers,"Wheelhouse Entertainment, Icon Entertainment International, Motion Picture Production GmbH & Co. Erste KG, Paramount Pictures, Icon Productions",2002,"Action, History, War",Randall Wallace,"Randall Wallace, Bruce Davey, Stephen McEveety, Eveleen Bandy, William Hoy, Danielle Lemmon Zapotoczny, Stephen Zapotoczny","Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott, Chris Klein, Keri Russell, Barry Pepper, Duong Don, Ryan Hurst, Robert Bagnell, Marc Blucas, Josh Daugherty, Jsu Garcia, Jon Hamm, Clark Gregg, Desmond Harrington, Blake Heron, Erik MacArthur, Dylan Walsh, Mark McCracken, Edwin EdVanzd, Brian Tee, Sloane Momsen, Bellamy Young, Simbi Khali, Jim Grimshaw, Forry Smith, Steven Nelson, Vincent Angell, Michael Tomlinson, Keith Szarabajka, Tim Abell, Patrick St. Esprit, Mike White, Daniel Roebuck, Maia Lien, Dan Beene, Taylor Momsen, Joshua McLaurin, Devon Werkheiser, Luke Benward, Billinjer C. Tran, Vien Hong, Joseph Tran, Joseph Hieu, Lam Nguyen, Diep Bui, Andrew Wallace, Nicholas Hosking, Michael Giordani, Shepard Koster, Kate Lombardi, Ingrid Semler, Jason Powell, Doug C. Cook, Sean Bunch, F. Lee Reynolds, Stephen Zapotoczny, Frank Kostenko Jr., Ben Allison, Brian Carpenter, Chris Cate, George Cheung, Greg Craft, Donald DeNoyer, Cliff Fleming, Brendan Ford, Kelli Franklin, Christian Gibson, William Gibson, Anthony Gilbert, Justin Gordon, Shannon M. Hart, Kimby Jagnandan, Lyndon B. Johnson, Derrell Keith Lester, Will Klipstine, Matthew Lang, Danny Le Boyer, Blake Lena, Matt Mangum, Johnny Nguyen, Randy Oglesby, Jonathan Parks Jordan, John Paul Rice, Keni Thomas, Phong Atwood Vo",3.4,138,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/2/46082-we-were-soldiers-0-230-0-345-crop.jpg?v=61607d3457,https://letterboxd.com/film/we-were-soldiers/
"20,000 Leagues Under the Sea",Walt Disney Productions,1954,"Family, Science Fiction, Adventure",Richard Fleischer,Walt Disney,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert J. Wilke, Ted de Corsia, Carleton Young, J.M. Kerrigan, Percy Helton, Gloria Pall, Ron Nyman, Fred Graham, Harry Harvey, Charles Grodin, Harper Goff, Eddie Marr, John Daheim, Jack Stoney, Laurie Mitchell, Jack Gargan, Dayton Lummis, Jack Pennick, Herb Vigran",3.5,127,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/51878-20-000-leagues-under-the-sea-0-230-0-345-crop.jpg?v=f825ca69bd,https://letterboxd.com/film/20000-leagues-under-the-sea-1954/
Wise Guy: David Chase and The Sopranos,"Jigsaw Productions, HBO Documentary Films",2024,Documentary,Alex Gibney,"Ophelia Harutyunyan, Alex Gibney, Bethany Dettmore, Alissa Fagin","David Chase, Alex Gibney, Lorraine Bracco, Drea de Matteo, Edie Falco, Michael Imperioli, Steven Van Zandt, Robin Green, Alik Sakharov, Chris Albrecht, James Gandolfini, Robert Iler, Jamie-Lynn Sigler, Tony Sirico",3.9,157,"A portrait of celebrated filmmaker David Chase: his life, his career and his groundbreaking work on the HBO original series The Sopranos.",https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/6/3/1230663-wise-guy-david-chase-and-the-sopranos-2024-0-230-0-345-crop.jpg?v=9dfa403dcd,https://letterboxd.com/film/wise-guy-david-chase-and-the-sopranos/
Deuce Bigalow: Male Gigolo,"Quinta Communications, Touchstone Pictures, Happy Madison Productions",1999,"Comedy, Romance",Mike Mitchell,"Sidney Ganis, Barry Bernardi, Alex Siskin, Harris Goldberg, Michelle Archer","Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis, Oded Fehr, Gail O'Grady, Richard Riehle, Jacqueline Obradors, Big Boy, Amy Poehler, Dina Platias, Torsten Voges, Deborah Lemen, Jackie Sandler, Bree Turner, Norm Macdonald, Adam Sandler, Andrew Shaifer, Allen Covert",2.4,88,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",https://a.ltrbxd.com/resized/film-poster/4/6/2/6/4/46264-deuce-bigalow-male-gigolo-0-230-0-345-crop.jpg?v=8bd2dc33d1,https://letterboxd.com/film/deuce-bigalow-male-gigolo/
BRATS,"Network Entertainment, ABC News Studios, NEON",2024,Documentary,Andrew McCarthy,"Adrian Buitenhuis, Derik Murray","Andrew McCarthy, Emilio Estevez, Ally Sheedy, Demi Moore, Rob Lowe, Timothy Hutton, Lea Thompson, Jon Cryer, David Blum, Lauren Shuler Donner, Howard Deutch, Bret Easton Ellis, Kate Erbland, Malcolm Gladwell, Susannah Gora, Marci Liroff, Ira Madison III, Michael Oates Palmer, Loree Rodkin, Judd Nelson, Molly Ringwald, John Hughes, Joel Schumacher, James Spader, Sammy Davis Jr., Phil Donahue, Richard Schickel, Tom Cruise, Eric Stoltz, John Cusack, Jacqueline Bisset, Sean Penn, John Ashton, Liza Minnelli",2.7,92,"In the 1980s, Andrew McCarthy was part of a young generation of actors who were set to take over Hollywood after a string of successful teen movies. However, when the New York magazine cover story in 1985 dubs them the Brat Pack, stars in the making suddenly find themselves losing control over the trajectory of their careers. Now, almost forty years later, McCarthy looks to reconnect with peers and co-stars so that together they can reflect on their respective legacies.",https://a.ltrbxd.com/resized/film-poster/9/0/0/5/3/6/900536-brats-0-230-0-345-crop.jpg?v=3141743df2,https://letterboxd.com/film/brats-2024/
Pam & Tommy,"Point Grey Pictures, Limelight, Annapurna Television, Ramona Films, Robert Siegel and Jen Cohn's Production Company",2022,"Drama, Comedy","Craig Gillespie, Lake Bell","Sue Naegle, Dylan Sellers, Megan Ellison, Evan Goldberg, Seth Rogen, Dave Franco, Mike Manning","Lily James, Sebastian Stan, Seth Rogen, Nick Offerman, Taylor Schilling, Jason Mantzoukas",3.4,376,This comedic series takes on the true story behind the release of the first ever viral video in history — the sex tape of Pamela Anderson and Tommy Lee.,https://a.ltrbxd.com/resized/film-poster/8/2/8/9/9/3/828993-pam-tommy-0-230-0-345-crop.jpg?v=9f166c78e6,https://letterboxd.com/film/pam-tommy/
Poltergeist,"TSG Entertainment, Ghost House Pictures, Vertigo Entertainment, Metro-Goldwyn-Mayer, Fox 2000 Pictures",2015,Horror,Gil Kenan,"Robert Tapert, Roy Lee, Nathan Kahane, Sam Raimi","Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett, Kennedi Clements, Jared Harris, Nicholas Braun, Jane Adams, Susan Heyward, Karen Ivany, Patrick Garrow, Soma Bhatia, L.A. Lopes, Doug MacLeod, Eve Crawford, John Stoneham Jr., Kathryn Greenwood, Molly Kidder, Emily Brobst",2.1,93,"A family’s suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",https://a.ltrbxd.com/resized/film-poster/1/7/0/6/4/1/170641-poltergeist-0-230-0-345-crop.jpg?v=ad601447e2,https://letterboxd.com/film/poltergeist-2015/
Ip Man 2,"Mandarin Films, Golden Harvest Company, Henan Film & TV Production Group, Beijing ShengShi HuaRei Film Investment & Management Co., Desen International Media, Prosperity Pictures, Foshan Pearl River Media Group, Donlord Skykee Film Investment, Teng Yuan Film & TV Media, Beijing Baron Stars Culture Media, Shenzhen Haiguchi Investment, Beijing Xinyinglian Cinema Circuit",2010,"History, Drama, Action",Wilson Yip,"Ye Jing, Fan Yanmei, An Xiaofen, Li Xin","Donnie Yen, Sammo Hung Kam-Bo, Huang Xiaoming, Lynn Hung Doi-Lam, Kent Cheng Jak-Si, Ngo Ka-Nin, Simon Yam, Calvin Ka-Sing Cheng, Louis Fan Siu-Wong, Dennis To Yu-Hang, Darren Shahlavi, Ashton Chen, Li Chak, Lo Meng, Fung Hak-On, Lam Hak-Ming, Charles Mayer, Brian Thomas Burrell, Lu Meifang, Tian Rui, Christian Kang Bachini, Tomer Oz, Stefan Morawietz, Yuan Xinran, Ma Zengqin, Li Huiying, Jiang Daiyan",3.6,108,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.",https://a.ltrbxd.com/resized/film-poster/2/7/0/1/0/27010-ip-man-2-0-230-0-345-crop.jpg?v=aff260e9cb,https://letterboxd.com/film/ip-man-2/
Turner & Hooch,"Silver Screen Partners III, Touchstone Pictures",1989,"Action, Thriller, Comedy, Crime, Family",Roger Spottiswoode,"Raymond Wagner, Michele Ader","Tom Hanks, Mare Winningham, Craig T. Nelson, Scott Paulin, John McIntire, David Knell, Reginald VelJohnson, Mary McCusker, Linda Eve Miller, Andrew Walker, Jules Sylvester, Ernie Lively, J.C. Quinn, Ebbe Roe Smith, Kevin Scannell, Joel Bailey, Clyde Kusatsu, Elaine Renee Bush, Elden Henson, Mickie McGowan, Peter Grasso, Cameron McDonald, Jim Beaver, Eda Reiss Merin, Nick Dimitri",3.1,97,"Detective Scott Turner has three days left in the local police department before he moves to a bigger city to get some ‘real’ cases—not just misdemeanors. When Amos Reed is murdered, Scott sets himself on the case, but the closest thing to a witness to the murder is Reed’s dog, Hooch, which Scott has to take care of—to avoid Hooch being ‘put to sleep’.",https://a.ltrbxd.com/resized/film-poster/4/8/1/6/3/48163-turner-hooch-0-230-0-345-crop.jpg?v=283af1e4ff,https://letterboxd.com/film/turner-hooch/
Beverly Hills Chihuahua 2,Walt Disney Home Video,2011,"Comedy, Family",Alex Zamm,"David Hoberman, Brad Krevoy","Odette Annable, George Lopez, Zachary Gordon, Christine Lakin, Miguel Ferrer, Madison Pettis, Bridgit Mendler, Jon Donahue, Phill Lewis, Delaney Jones, Tom Kenny, Loretta Devine, Alyssa Milano, Jon Huertas, Marcus Coloma, Erin Cahill, Susan Blakely, Lupe Ontiveros, Castulo Guerra, Rance Howard, Elaine Hendrix, Brian Stepanek, French Stewart, Morgan Fairchild, Emily Osment, Ernie Hudson",2.4,84,"Puppy mayhem turns the lives of newlywed Chihuahua parents Papi and Chloe upside down when their rambunctious, mischievous puppies present one challenge after another. But when their human owners end up in trouble, the tiny pups will stop at nothing to save them - because in good times and hard times, the family always sticks together. So Papi, Chloe and the puppies embark on a heroic adventure, proving once again that big heroes come in small packages.",https://a.ltrbxd.com/resized/film-poster/1/1/5/4/7/11547-beverly-hills-chihuahua-2-0-230-0-345-crop.jpg?v=96480f2325,https://letterboxd.com/film/beverly-hills-chihuahua-2/
