Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Strange Way of Life,"El Deseo, Saint Laurent",2023,"Western, Romance, Drama",Pedro Almodóvar,"Bárbara Peiró, Diego Pajuelo, Anthony Vaccarello, Agustín Almodóvar","Ethan Hawke, Pedro Pascal, Jason Fernández, José Condessa, Daniel Rived, Sara Sálamo, Manu Ríos, Pedro Casablanc, George Steane, Erenice Lohan, Oihana Cueto, Vasileios Papatheocharis",3.1,31,"After 25 years, an ex hired gun visits his old colleague, who is now a small town sheriff. Their past relationship is explored, as is how they reflect on it in the present.",https://a.ltrbxd.com/resized/film-poster/8/6/7/3/4/6/867346-strange-way-of-life-0-230-0-345-crop.jpg?v=fcc9e02244,https://letterboxd.com/film/strange-way-of-life/
Inside Llewyn Davis,"StudioCanal, Anton Capital Entertainment",2013,"Drama, Music","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen, Scott Rudin","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips, Robin Bartlett, Max Casella, Jerry Grayson, Jeanine Serralles, Adam Driver, Stark Sands, John Goodman, Garrett Hedlund, Alex Karpovsky, Helen Hong, Bradley Mott, Michael Rosner, Bonnie Rose, Jack O'Connell, Ricardo Cordero, Sylvia Kauders, Ian Jarvis, Diane Findlay, Ian Blackman, Steve Routman, Susan Blommaert, Amelia McClain, James Colby, Charlotte Booker, Mike Houston, Sam Haft, F. Murray Abraham, Jason Shelton, Frank Ridley, John Ahlin, Jake Ryan, Declan Bennett, Erik Hayden, Daniel Everidge, Jeff Takacs, Nancy Blake, Stephen Payne, Roberto Lopez, Benjamin Pike, Marcus Mumford, Leonard Zimmerman",4.0,104,"In Greenwich Village in the early 1960s, gifted but volatile folk musician Llewyn Davis struggles with money, relationships, and his uncertain future.",https://a.ltrbxd.com/resized/film-poster/7/3/3/6/7/73367-inside-llewyn-davis-0-230-0-345-crop.jpg?v=df06f071fa,https://letterboxd.com/film/inside-llewyn-davis/
Nosferatu,Prana-Film,1922,"Horror, Fantasy",F. W. Murnau,"Enrico Dieckmann, Albin Grau","Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell, Ruth Landshoff, Gustav Botz, Alexander Granach, John Gottowt, Max Nemetz, Wolfgang Heinz, Albert Venohr, Eric van Viele, Karl Etlinger, Guido Herzfeld, Hans Lanser-Rudolf, Loni Nest, Josef Sareny, Fanny Schreck, Hardy von Francois, Heinrich Witte",3.8,95,"The mysterious Count Orlok summons Thomas Hutter to his remote Transylvanian castle in the mountains. The eerie Orlok seeks to buy a house near Hutter and his wife, Ellen. After Orlok reveals his vampire nature, Hutter struggles to escape the castle, knowing that Ellen is in grave danger. Meanwhile Orlok’s servant, Knock, prepares for his master to arrive at his new home.",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/1/51471-nosferatu-0-230-0-345-crop.jpg?v=97f8f97666,https://letterboxd.com/film/nosferatu/
Twin Peaks: The Return,"Showtime Networks, Lynch/Frost Productions, Rancho Rosa Partnership Production, Twin Peaks Productions",2017,"Crime, Drama, Thriller, Mystery",David Lynch,"Mark Frost, David Lynch, Sabrina S. Sutherland","Kyle MacLachlan, Sheryl Lee, Laura Dern, David Lynch, Miguel Ferrer, Chrystabell, Naomi Watts, Grace Zabriskie, Michael Horse, Robert Forster, Kimmy Robertson, Pierce Gagnon, Harry Goaz, Al Strobel, John Pirruccello, Don Murray, Mädchen Amick, Dana Ashbrook, Brent Briscoe, David Patrick Kelly, Jane Adams, Jim Belushi, Richard Beymer, Giselle DaMier, Eamon Farren, Patrick Fischler, Jennifer Jason Leigh, Robert Knepper, Erica Eynon, Amanda Seyfried, Caleb Landry Jones, Andrea Watrouse, Amy Shiels, Russ Tamblyn, Tom Sizemore, Catherine E. Coulson, George Griffith, James Marshall, Peggy Lipton, James Morrison, J.R. Starr, Tim Roth, Wendy Robie, Harry Dean Stanton, Larry Clarke, Sherilyn Fenn, Josh Fadem, Jay R. Ferguson, Sky Ferreira, Eric Edelstein, Ashley Judd, Matthew Lillard, David Koechner, Sarah Jean Long, Clark Middleton, Carel Struycken, Jake Wardle, Nae Yuuki, Christophe Zajac-Denek, Jay Aaseng, Joe Adler, Owain Rhys Davies, David Dastmalchian, Balthazar Getty, David Bowie, Nathan Frizzell, Hailey Gates, James Grixoni, Andrea Hays, Linda Porter, Karl Makinen, Jessica Szohr, Adele René, Nafessa Williams, Tammie Baird, Robert F. Broski, Anthony Marcacci, Stephanie Allynne, Juan Carlos Cantu, Candy Clark, Bailey Chase, Jan D'Arcy, Cornelia Guest, Brett Gelman, Nicole LaLiberte, Ray Wise, Grant Goodeve, Dep Kirkland, Jay Larson, Ben Rosenfield, Ernie Hudson, Sabrina S. Sutherland, Walter Olkewicz, Everett McGill, Madeline Zima, Carlton Lee Russell, Jelani Quinn, Erik Rondell, Sawyer Shipman, Mary Stofle, Bill Tangradi, Marvin Rosand, Greg Vrotsos, Elena Satine, Alicia Witt, Alon Aboutboul, Elizabeth Anweis, Phoebe Augustine, Monica Bellucci, Michael Cera, Don S. Davis, David Duchovny, Mark Frost, Warren Frost, Gary Hershberger, Jane Levy, Julee Cruise, Rebekah Del Rio, Joan Chen, Jack Nance, Piper Laurie, Frank Silva, Frank Collison",4.6,014,Picks up 25 years after the inhabitants of a quaint northwestern town are stunned when their homecoming queen is murdered.,https://a.ltrbxd.com/resized/sm/upload/lw/ov/gp/bp/show_05a97018a0f211322ea43b839a1dce82-0-230-0-345-crop.jpg?v=3e428bc912,https://letterboxd.com/film/twin-peaks-the-return/
Down with Love,"Fox 2000 Pictures, Regency Enterprises, Jinks/Cohen Company, Mediastream III, Epsilon Motion Pictures",2003,"Romance, Comedy",Peyton Reed,"Bruce Cohen, Dan Jinks","Renée Zellweger, Ewan McGregor, Sarah Paulson, David Hyde Pierce, Rachel Dratch, Jack Plotnick, Tony Randall, John Aylward, Matt Ross, Michael Ensign, Timothy Omundson, Jeri Ryan, Ivana Miličević, Melissa George, Dorie Barton, Laura Kightlinger, Chris Parnell, Robert Katims, Florence Stanley, John Storey, Peter Spruyt, Lynn Collins, David Doty, Jude Ciccolella, Will Jordan, Brad Hanson, Beth LaMure, Christie Cronenweth, Megan Denton, Melanie Lewis, Sybil Azur, Joanna Collins, Sandra McCoy, Sarah Christine Smith, Norman Fessler, Marc Shaiman, Scott Wittman, Pat Cusick, Rick Scarry, Basil Hoffman, James Vincent, Warren Munson",3.6,101,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",https://a.ltrbxd.com/resized/film-poster/4/5/9/5/8/45958-down-with-love-0-230-0-345-crop.jpg?v=c1da211b16,https://letterboxd.com/film/down-with-love/
The Machinist,"Castelao Productions, Filmax",2004,"Thriller, Drama",Brad Anderson,Julio Fernández,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian, Michael Ironside, Lawrence Gilliard Jr., Reg E. Cathey, Anna Massey, Matthew Romero Moore, Robert Long, Colin Stinton, Craig Stevenson, Ferran Lahoz, Jeremy Xido, Norman Bell, Nancy Crane, Richard Torrington, Buffy Davis, Reg Wilson, Ramon Camín, Christopher Hood, Marc Aspinall, Guillermo Ayesa, Daniel Ceren, Marta Rubio, Ewan Watson, Chike Johnson, Molly Malcolm, Jaume Mimó, Flora Álvarez, James DePaul",3.8,101,"Trevor, an insomniac lathe operator, experiences unusual occurrences at work and home. A strange man follows him everywhere, but no one else seems to notice him.",https://a.ltrbxd.com/resized/film-poster/4/9/2/5/4/49254-the-machinist-0-230-0-345-crop.jpg?v=71a9922e95,https://letterboxd.com/film/the-machinist/
When Marnie Was There,"Studio Ghibli, Hakuhodo DY Media Partners, KDDI, Nippon Television Network Corporation, TOHO, dentsu, The Walt Disney Company (Japan), Mitsubishi",2014,"Mystery, Family, Animation, Drama",Hiromasa Yonebayashi,"Koji Hoshino, Yoshiaki Nishimura, Naoya Fujimaki, Tomoko Nakayama, Ryoichi Fukuyama, Seiji Okuda, Masami Hosokawa","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima, Toshie Negishi, Ryoko Moriyama, Kazuko Yoshiyuki, Hitomi Kuroki, Hiroyuki Morisaki, Takuma Otoo, Hana Sugisaki, Bari Suzuki, Shigeyuki Totsugi, Ken Yasuda, Yo Oizumi, Yuhko Kaida, Renge Ishiyama",3.9,103,"Upon being sent to live with relatives in the countryside due to an illness, an emotionally distant adolescent girl becomes obsessed with an abandoned mansion and infatuated with a girl who lives there - a girl who may or may not be real.",https://a.ltrbxd.com/resized/film-poster/1/7/0/0/6/2/170062-when-marnie-was-there-0-230-0-345-crop.jpg?v=7e34859d4e,https://letterboxd.com/film/when-marnie-was-there/
Kingdom of the Planet of the Apes,"20th Century Studios, Oddball Entertainment, Jason T. Reed Productions",2024,"Adventure, Science Fiction, Thriller, Action, Drama",Wes Ball,"Wes Ball, Amanda Silver, Jason Reed, Rick Jaffa, Mara Gagnon, Joe Hartwick Jr.","Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy, Eka Darville, Travis Jeffery, Lydia Peckham, Neil Sandilands, Ras-Samuel Welda'abzgi, Sara Wiseman, Kaden Hartcher, Andy McPhee, Nina Gallas, Samuel Falé, Dichen Lachman, Virginie Laverdure, Markus Hamilton, Benjamin Scott, Nirish Bhat Surambadka, Frances Berry, Peter Hayes, Sheree da Costa, Souleymane Diasse, Olga Miller, Dmitriy Miller, Anastasia Miller, Michael Spudic, Karin Konoval, Terry Notary, Mitchell Roach",3.3,145,"Several generations following Caesar’s reign, apes – now the dominant species – live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all he’s known about the past and to make choices that will define a future for apes and humans alike.",https://a.ltrbxd.com/resized/film-poster/5/7/8/7/7/4/578774-kingdom-of-the-planet-of-the-apes-0-230-0-345-crop.jpg?v=b765efe92a,https://letterboxd.com/film/kingdom-of-the-planet-of-the-apes/
Donnie Brasco,"Phoenix Pictures, Mark Johnson Productions, Baltimore Pictures, TriStar Pictures, Mandalay Pictures",1997,"Crime, Drama, Thriller",Mike Newell,"Mark Johnson, Gail Mutrux, Louis DiGiaimo","Johnny Depp, Al Pacino, Michael Madsen, Bruno Kirby, James Russo, Anne Heche, Zeljko Ivanek, Brian Tarantina, Rocco Sisto, Zach Grenier, Gerry Becker, Robert Miano, Paul Giamatti, Gretchen Mol, Tim Blake Nelson, Walt MacPherson, Ronnie Farer, Terry Serpico, Tony Lip, George Angelica, Val Avery, Madison Arnold, Delanie Fitzpatrick, Katie Sagona, Sara Gold, Larry Romano, James McCauley, James Bulleit, Andrew Parks, Keenan Shimizu, Rocco Musacchia, Joe Francis, Sal Jenco, Billy Capucilli, Laura Cahill, Doreen Murphy, Denise Faye, Elaine del Valle, John Horton, Dan Brennan, LaJuan Carter, Sandy Barber, Joyce Stovall, Frank Pesce, Randy Jurgensen, John Di Benedetto, Richard Zavaglia, Tony Ray Rossi, Edward Black, Gaetano LoGiudice, Carmelo Musacchia, Pat Vecchio, Caleb, Flint Beverage, Frank Bonsangue, Mark Todd Bruner, Teresa Giudice, Barry Hirschberg, Jim Lavin, Peter O'Hara, Antone Pagán, Garry Pastore, Dale Resteghini, Larry Tobias, Elle Alexander, Frankie Cee",3.8,147,An FBI undercover agent infiltrates the mob and identifies more with the mafia life at the expense of his regular one.,https://a.ltrbxd.com/resized/sm/upload/a5/kv/m8/sp/vZaMoMDmMbSL4YwyD0XS7phxi1x-0-230-0-345-crop.jpg?v=c529af196e,https://letterboxd.com/film/donnie-brasco/
Upgraded,"GulfStream Pictures, Amazon MGM Studios, Tempo Productions, Luber Roklin Entertainment, Future Artists Entertainment",2024,"Comedy, Romance",Carlson Young,"Mike Karz, Piers Tempest, Bill Bindley, Neil Jones, René Besson, Audrey Tommassini, Lauren Cox, Lena Roklin","Camila Mendes, Archie Renaux, Marisa Tomei, Lena Olin, Anthony Stewart Head, Thomas Kretschmann, Rachel Matthews, Grégory Montel, Andrew Schulz, Saoirse-Monica Jackson, Fola Evans-Akingbola, Aimee Carrero, Matteo Lane, Juliet Agnes, Akshay Shah, Jack Hewitt, Renny Krupinski, Chloe Wade, Hugh Edmeades, Paul Hawkyard, Alex McNally, Joe Osborne, Carlson Young",2.8,105,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she’s upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",https://a.ltrbxd.com/resized/film-poster/9/1/4/0/5/5/914055-upgraded-0-230-0-345-crop.jpg?v=57bd3c3aba,https://letterboxd.com/film/upgraded/
