Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Crew,"Balaji Motion Pictures, Anil Kapoor Film & Communication Network",2024,"Drama, Comedy",Rajesh Krishnan,"Ekta Kapoor, Shobha Kapoor, Rhea Kapoor, Anil Kapoor","Tabu, Kareena Kapoor Khan, Kriti Sanon, Diljit Dosanjh, Rajesh Sharma, Trupti Khamkar, Kapil Sharma, Saswata Chatterjee, Kulbhushan Kharbanda, Myra Singh, Naisha Khanna, Garima Yajnik, Ivan Rodrigues, Suparna Marwah, Ramakant Dayma, Maeha Sharma, Shivam Khanna, Rahil Gilani, Vallabh Gada, Juhi Arora, Mohit Gupta, Chaitali Kohli, Hetal Puniwala, Neel Kamal Sharma, Charu Shankar, Pratik Yadav, Pooja Bhamrah, Vinayak Dubey, Nayyar Jafferi, Prince Gautam, Sumali Khaniwale, Krishna Verma, Bharat Khetalpar, Anna Gavrichkova, Dilip Kumar Vasu, Kulpreet Yadav, Prince Sardana, Prashant Sethi, Noyrika Bhatheja, Ankur Panchali, Syscila Sampath, Kumud Shaw, Manpreet Singh, Rishabh Tah, Garvil Bhatia, Birina Chakravarty, Kinnary Pantki Panchal, Amita Pareva, Vikas Ganju, Kavita Waadhawan, Vivek Doshi, Tanya Powell, Ankur Shekhar Deshmukh, Rajesh Ganesh Sharma",3.0,124,Three ordinary air hostesses from Mumbai embark on a journey to pursue their dreams but find themselves caught up in unexpected misfortunes.,https://a.ltrbxd.com/resized/film-poster/9/4/3/3/7/4/943374-crew-0-230-0-345-crop.jpg?v=e800cac751,https://letterboxd.com/film/crew-2024/
Conan the Destroyer,"Universal Pictures, The De Laurentiis Company",1984,"Action, Adventure, Fantasy",Richard Fleischer,"Edward R. Pressman, Raffaella De Laurentiis, Dino De Laurentiis","Arnold Schwarzenegger, Grace Jones, Wilt Chamberlain, Mako, Tracey Walter, Sarah Douglas, Olivia d'Abo, Pat Roach, Jeff Corey, Sven-Ole Thorsen, Bruce Fleischer, Ferdy Mayne, Angel Ashley, Matt Conner, Erik Holmey, Juan Jaramillo, Terry O'Neill, André Roussimoff, John Sabol, Pablo Talamante",2.9,103,"Conan is commissioned by the evil queen Taramis to safely escort a teen princess and her powerful bodyguard to a far away castle to retrieve the magic Horn of Dagoth. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen’s plans fail to take into consideration Conan’s strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro, the warrior woman Zula, and the inept Malak. Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land. ×",https://a.ltrbxd.com/resized/sm/upload/2n/jo/vt/gq/9O0lnsD50AfipnDEPGhj5ECKy6n-0-230-0-345-crop.jpg?v=212c6d9cbe,https://letterboxd.com/film/conan-the-destroyer/
Clearcut,Cinexus Capital Corporation,1991,"Horror, Thriller, Western, Drama",Ryszard Bugajski,"Stephen J. Roth, Ian McDougall, Shelley Gillen","Ron Lea, Graham Greene, Michael Hogan, Floyd ""Red Crow"" Westerman, Tia Smith, Rebecca Jenkins, Tom Jackson, Raoul Max Trujillo, Michael Millar, Kim Hansen, Steve Mousseau, Phil Harris, John Boylan, Dee McCafferty, Michael J. Reynolds, Andrew Proctor, Jari Sarkka, David A. Sutton, Harvey Churchill, Thierry Bannon",3.7,98,A white lawyer finds his values shaken when he is paired with an angry Indigenous activist who insists on kidnapping the head of a logging company to teach him the price of his destruction.,https://a.ltrbxd.com/resized/film-poster/9/2/4/1/9/92419-clearcut-0-230-0-345-crop.jpg?v=3ae6b9cbb3,https://letterboxd.com/film/clearcut/
Rascal Does Not Dream of Bunny Girl Senpai,"CloverWorks, Aniplex, ABC Animation, KADOKAWA, Tokyo MX, Nagoya Broadcasting Network, BS11, Hakuhodo DY Music & Pictures",2018,"Mystery, Drama, Comedy, Animation","Kazuya Iwata, Kazuki Horiguchi","Arika Izumi, Yuichiro Kurokawa, Shuko Yokoyama","Kaito Ishikawa, Asami Seto, Nao Toyama, Atsumi Tanezaki, Maaya Uchida, Yurika Kubo, Inori Minase",3.6,312,"Puberty Syndrome—a rumored, mysterious syndrome that only affects those in their puberty. For example, a bunny girl suddenly appeared in front of Sakuta Azusagawa. The bunny girl’s real identity is Mai Sakurajima, a teenage celebrity who is currently an inactive high school senior. For some reason, her charming figure does not reflect in the eyes of others. In the course of revealing the mystery behind this phenomenon, Sakuta begins to explore his feelings towards Mai. Set in a city where the skies and seas shine, Sakuta unfolds the meaning behind his bizarre encounters on women with the said syndrome. ×",https://a.ltrbxd.com/resized/film-poster/6/0/8/9/1/3/608913-rascal-does-not-dream-of-bunny-girl-senpai-0-230-0-345-crop.jpg?v=26b572ac86,https://letterboxd.com/film/rascal-does-not-dream-of-bunny-girl-senpai/
Start-Up,"Studio Dragon, HighZium Studio",2020,"Comedy, Drama",Oh Choong-hwan,N/A,"Bae Suzy, Nam Joo-hyuk, Kim Seon-ho, Kang Han-na, Kim Hae-sook, Kim Do-wan, Kim Won-hae, Song Sun-mi, Yoo Su-bin, Seo Yi-sook, Kim Hee-jung, Stephanie Lee, Cho Tae-kwan, Uhm Hyo-seop, Yeo Jin-goo, Lee Min-ryung, Song Ho-su, Jang Se-hyun, Kim Min-seok, Kang You-seok, Joo Bo-young, Moon Dong-hyeok",3.4,296,Young entrepreneurs aspiring to launch virtual dreams into reality compete for success and love in the cutthroat world of Korea’s high-tech industry.,https://a.ltrbxd.com/resized/film-poster/7/3/3/7/9/4/733794-start-up-0-230-0-345-crop.jpg?v=61dda49bc8,https://letterboxd.com/film/start-up-2020/
Black Clover: Sword of the Wizard King,"Pierrot, Bandai Namco Entertainment, MBS, TV Tokyo, avex pictures, Shueisha",2023,"Animation, Adventure, Fantasy, Action",Ayataka Tanemura,"Hideyuki Yamazaki, Naomi Komatsu, Ryu Hashimoto, Keiichiro Takahashi, Shota Iida, Tomohiko Iwase, Junya Fukuda, Maiko Isogai","Gakuto Kajiwara, Nobunaga Shimazaki, Junichi Suwabe, Kana Yuuki, Toshihiko Seki, Toshiyuki Morikawa, Hochu Otsuka, Miyuki Sawashiro, Fumiya Takahashi, Marie Iitoyo, Junko Minagawa, Katsuyuki Konishi, Kohsuke Toriumi, Daisuke Namikawa, Daisuke Ono, Yu Kobayashi, Jun Fukuyama, Nana Mizuki, Mariya Ise, KENN, Genki Muro, Ayumu Murase, Kenichirou Matsuda, Minami Takahashi, Satoshi Hino, Ayane Sakura, Kiyono Yasuno, Hikaru Midorikawa, Mitsuki Saiga, Asuka Nishi, Takuma Terashima, Ryota Osaka, Minami Tsuda, Yoshitaka Yamaya, Aya Uchida, Hiro Shimono, Nobuhiko Okamoto, Wataru Tsuyuzaki",3.5,113,"As a lionhearted boy who can’t wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.",https://a.ltrbxd.com/resized/film-poster/7/2/8/9/8/6/728986-black-clover-sword-of-the-wizard-king-0-230-0-345-crop.jpg?v=1f792f9975,https://letterboxd.com/film/black-clover-sword-of-the-wizard-king/
Claire's Camera,"Jeonwonsa Film, Les Films du Camélia, Finecut",2017,Drama,Hong Sang-soo,Hong Sang-soo,"Isabelle Huppert, Kim Min-hee, Chang Mi-hee, Jung Jin-young, Shahira Fahmy, Yoon Hee-sun, Mark Peranson, Kang Tae-u, Lee Wan-min",3.5,69,"Claire, a school teacher with a camera is on her first visit to Cannes. She happens upon a film sales assistant, Man-hee, recently laid off after a one-night stand with a film director.",https://a.ltrbxd.com/resized/sm/upload/9z/ig/h4/gy/n12X1HWLOLQXmh781WvG8McLuDI-0-230-0-345-crop.jpg?v=a9fe51995e,https://letterboxd.com/film/claires-camera/
Varsity Blues,"MTV Films, Paramount Pictures, Tollin/Robbins Productions",1999,"Comedy, Drama, Romance",Brian Robbins,"Brian Robbins, Michael Tollin","James Van Der Beek, Amy Smart, Jon Voight, Paul Walker, Ron Lester, Scott Caan, Ali Larter, Richard Lineback, Thomas F. Duffy, Joe Pichler, Brady Coleman, Eliel Swinton, Tonie Perensky, Jesse Plemons, Jon Hyrns, Bristi Havins, Joe Stevens",3.1,106,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",https://a.ltrbxd.com/resized/film-poster/4/2/8/7/6/42876-varsity-blues-0-230-0-345-crop.jpg?v=4203ccb78e,https://letterboxd.com/film/varsity-blues/
Ipar Adalah Maut,"MD Pictures, Dapur Film",2024,Drama,Hanung Bramantyo,Manoj Punjabi,"Michelle Ziudith, Deva Mahenra, Davina Karamoy, Alesha Fadillah, Dewi Irawan, Devina Aureel, Asri Welas, Nyimas Ratu Rafa, Toby Armstrong, Adam Farrel, Rukman Rosadi, Susilo Nugroho, Vika Aditya, Mbok Tun, Nayra Kanaya, Fredy Amin Fauzi, Astri Nurdin, Agnes Endah Puspitasari, Manoj Punjabi, Hanung Bramantyo",3.0,131,Nisa and Aris’ initially happy household shakes when Nisa’s younger sibling comes to live with them.,https://a.ltrbxd.com/resized/film-poster/1/0/6/7/2/9/3/1067293-ipar-adalah-maut-0-230-0-345-crop.jpg?v=bed405d6a7,https://letterboxd.com/film/ipar-adalah-maut/
Parenthood,"Universal Pictures, Imagine Entertainment",1989,"Drama, Comedy",Ron Howard,Brian Grazer,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards, Rick Moranis, Tom Hulce, Martha Plimpton, Keanu Reeves, Harley Jane Kozak, Joaquin Phoenix, Dennis Dugan, Eileen Ryan, Helen Shaw, Jasen Fisher, Paul Linke, Alisan Porter, Zachary La Voy, Ivyann Schwan, Alex Burrall, Lowell Ganz, Rance Howard, Max Elliott Slade, Clint Howard, Lamont Lofton, Erika Rafuls, Jordan Kessler, Billy Cohen, Isabel Cooley, Walter von Huene, Howie Dorough, Greg Gerard, Paul Keeley, Claudio Jacobellis, W. Bruce O'Donoghue, Hillary Matthews, Sherry Ferguson, Todd Hallowell, Richard Kuhlman, Charmin Lee, Bryce Dallas Howard",3.4,124,"The story of the Buckman family and friends, attempting to bring up their children. They suffer/enjoy all the events that occur: estranged relatives, the ‘black sheep’ of the family, the eccentrics, the skeletons in the closet, and the rebellious teenagers.",https://a.ltrbxd.com/resized/sm/upload/8g/y5/ne/f5/yHctYQeDL9AcuK79rY1dEgrcPVf-0-230-0-345-crop.jpg?v=691d18d6a7,https://letterboxd.com/film/parenthood/
