Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Quadrophenia,"Polytel, The Who Films",1979,"Drama, Music",Franc Roddam,"Roy Baird, Bill Curbishley, John Peverall","Phil Daniels, Leslie Ash, Phil Davis, Mark Wingett, Sting, Ray Winstone, Garry Cooper, Gary Shail, Toyah Willcox, Trevor Laird, Kate Williams, Michael Elphick, Kim Neve, Benjamin Whitrow, Daniel Peacock, Jeremy Child, John Phillips, Timothy Spall, Olivier Pierre, George Innes, John Bindon, P.H. Moriarty, Hugh Lloyd, Jesse Birdsall, Julian Firth, Simon Gipps-Kent, John Altman, Carol Harrison, Gary Holton, Glen Murphy, John Blundell, Linda Regan, Cy Town, Patrick Murray, Peter McNamara, Barrie Holland",3.7,120,"Based on the 1973 rock opera album of the same name by The Who, this is the story of 60s teenager Jimmy. At work he slaves in a dead-end job. While after, he shops for tailored suits and rides his scooter as part of the London Mod scene.",https://a.ltrbxd.com/resized/film-poster/4/6/2/9/2/46292-quadrophenia-0-230-0-345-crop.jpg?v=5d63fe0a6a,https://letterboxd.com/film/quadrophenia/
Departures,"TBS, Amuse Soft Entertainment, MBS, Sedic, Shogakukan, TBS Radio, Shochiku, dentsu, The Asahi Shimbun",2008,Drama,Yojiro Takita,"Toshiaki Nakazawa, Ichirô Nobukuni, Toshihisa Watai","Masahiro Motoki, Ryoko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki, Kimiko Yo, Takashi Sasano, Tetta Sugimoto, Toru Minegishi, Tatsuo Yamada, Yukari Tachibana, Tarō Ishida, Sanae Miyata, Ryosuke Otani",4.1,130,"Daigo, a cellist, is laid off from his orchestra and moves with his wife back to his small hometown where the living is cheaper. Thinking he’s applying for a job at a travel agency he finds he’s being interviewed for work with departures of a more permanent nature – as an undertaker’s assistant.",https://a.ltrbxd.com/resized/sm/upload/i6/y2/s9/5e/departures-0-230-0-345-crop.jpg?v=3bcae3e9be,https://letterboxd.com/film/departures/
Tooth Fairy,"Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions",2010,"Fantasy, Comedy, Family",Michael Lembeck,"Kevin Halloran, Jason Blum, Mark Ciardi, Gordon Gray","Dwayne Johnson, Stephen Merchant, Ashley Judd, Julie Andrews, Ryan Sheckler, Seth MacFarlane, Destiny Whitlock, Chase Ellison, Darien Provost, Alex Ferris, Nicole Muñoz, Brendan Meyer, Josh Emerson, Brandon T. Jackson, Dan Joffre, Ellie Harvie, Barclay Hope, Michael Daingerfield, Dale Wolfe, Anthony Bewlz, Brendan Penny, Lee Tichon, Jill Morrison, Rukiya Bernard, Maya Washington, Daniel Bacon, Christina Schild, Nicholas Carella, Derek Gilroy, Brendan Beiser, Fiona Hogan, Peter Kelamis, Steve Levy, Candus Churchill, David Quinlan, John Tench, Ron Toffolo, Stephen Holmes, Billy Crystal",2.1,101,"When minor-league hockey player Derek Thompson – who has a penchant for knocking out his opponents’ teeth every time he plays – disillusions a fan, he is sentenced to a stint for one week as a bona fide, tutu-clad, real-life tooth fairy. Soon, Derek is inspired to rekindle his youthful dreams.",https://a.ltrbxd.com/resized/film-poster/3/7/5/7/6/37576-the-tooth-fairy-0-230-0-345-crop.jpg?v=e8aa5da8ed,https://letterboxd.com/film/tooth-fairy-2010/
Twitches,"Disney Channel, Carla Singer Productions",2005,"Drama, Family, TV Movie, Fantasy, Comedy",Stuart Gillard,Kevin Lafferty,"Tia Mowry, Tamera Mowry-Housley, Kristen Wilson, Patrick Fabian, Pat Kelly, Jennifer Robertson, Karen Holness, Arnold Pinnock, Jessica Greco, Jessica Feliz, David Ingram, Sharon McFarlane, Jackie Rosenbaum, Gabriel Plener, Natalie Krill, Geri Hall, Albert Howell, Kathryn Haggis",3.1,86,"Twins separated at birth, Camryn and Alex meet by chance for the first time on their 21st birthday and discover they’re witches with the power to save their homeland of Coventry from the evil that threatens it. But when Camryn leaves Alex to face the darkness alone, will Coventry be doomed? Or will the sisters multiply their magic by standing together?",https://a.ltrbxd.com/resized/film-poster/3/8/3/7/5/38375-twitches-0-230-0-345-crop.jpg?v=8fc3284966,https://letterboxd.com/film/twitches/
Fred 2: Night of the Living Fred,"The Collective Studios, Varsity Pictures, Taurus Film",2011,"TV Movie, Family, Adventure, Comedy",John Fortenberry,"Gary Binkow, Meghann Collins, Pavlina Hatoupis, Brian Robbins, Sharla Sumpter, Evan Weiss","Lucas Cruikshank, Seth Morris, Daniella Monet, Siobhan Fallon Hogan, Jake Weary, Ariel Winter, Stephanie Courtney, Jay Jay Warren, Darby C. Wilson, Noel Gugliemi, John Cena, Jack Coghlan, Alicia Favela, Irene Roseen, John Gatins, Ben Wang, Chris Wylde, Irene Tsu, Carlos Knight, David A. Goodman, Jack Feresten, Charles Robinson",1.9,84,"When Fred suspects that his new music teacher is a vampire, he and his friend Bertha set out to save the town from this garlic-hating fiend.",https://a.ltrbxd.com/resized/film-poster/7/1/0/2/5/71025-fred-2-night-of-the-living-fred-0-230-0-345-crop.jpg?v=8bf6a1c8a1,https://letterboxd.com/film/fred-2-night-of-the-living-fred/
"Don't Worry, He Won't Get Far on Foot","Anonymous Content, Iconoclast, Amazon Studios, Big Indie Pictures",2018,"Comedy, Drama",Gus Van Sant,"Charles-Marie Anthonioz, Mourad Belkeddar, Nicolas Lhermitte, Steve Golin","Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black, Tony Greenhand, Beth Ditto, Mark Webber, Ronnie Adrian, Kim Gordon, Udo Kier, Carrie Brownstein, Ethan Tindukasiri, Sunny Suljic, Cree Kawa, Nolan Gross, Leo Phoenix, Emilio Rivera, Ken Tatafu, Angelique Rivera, Rebecca Rittenhouse, Anne Lane, Jessica Jade Andres, Torian Miller, Rebecca Field, Olivia Hamilton, Peter Banifaz, Alexandra W.B. Malick, Kyle Dunnigan, Santina Muha, Daniella Garcia, Christopher Thornton, Edgar Momplaisir, Matt Bennett, Joe Baken, Ron Perkins, Heather Matarazzo, Michael Chow, Ryan Meharry, Cathy Fielding, John Bishop, Ronnie Clark, Jonathan Erickson Eisley, Betsy Sodaro, Jedediah Jones, Lou Wilson, John Balma, Ayden Mayeri, Nick Rutherford, Ramy Youssef, Robby Rasmussen, Maxwele D'Angelo, Helen Slayton-Hughes, Bruce Richmond Chambers, Ethan Michael Mora, Kade Martinez, Brady Nuthall, Isabella Baltodano, Mireille Enos, Erica Jade Goldsmith, Suzy Sincock, Connor Skific, Sheila Brown, Jeffrey Gamble, Scott Alan Berk, Patricia Widuch, Dion Earl, Jim Kwiatkowski, Kelli McNeil-Yellen, Gus Van Sant, Steve Zissis, Jaret Martino",3.5,115,"On the rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.",https://a.ltrbxd.com/resized/film-poster/3/7/5/6/4/8/375648-don-t-worry-he-won-t-get-far-on-foot-0-230-0-345-crop.jpg?v=1ebfdabb3b,https://letterboxd.com/film/dont-worry-he-wont-get-far-on-foot/
Over the Edge,Orion Pictures,1979,"Crime, Drama",Jonathan Kaplan,"George Litto, Robert S. Bremson, Joe Kapp","Michael Eric Kramer, Pamela Ludwig, Matt Dillon, Vincent Spano, Tom Fergus, Harry Northup, Andy Romano, Ellen Geer, Richard Jamison, Julia Pomeroy, Tiger Thompson, Eric Lalich, Kim Kliner, Frank Mugavero, Kristina Hanson, Diane Reilly, Jeff Fleury, Lane Smith, Bill Whedbee, Molly McCarthy, Gary Tessler, Polly Shaw, Mike Osborne, Frank Bauer, Susan von Till, Brian Parker, Irene Lalich, Laura Brew-Sluder, Bert Benvenuti, Bobby Johnson, Dave Dent, Jeff Stover, Julia Gabriel, Michael Jones, Cindy Lockert, Linda Beruie, Paul Cowan, James William Newport, Brian Weith",3.8,95,A group of bored teenagers rebel against authority in the community of New Granada.,https://a.ltrbxd.com/resized/film-poster/3/7/1/3/8/37138-over-the-edge-0-230-0-345-crop.jpg?v=f25ea599da,https://letterboxd.com/film/over-the-edge/
The Scooby-Doo Project,N/A,1999,"Animation, Mystery, TV Movie, Comedy, Horror","Steve Patrick, Larry Morris","Casper Kelly, Larry Morris, Steve Patrick, Ashley Nixon","B.J. Ward, Mary Kay Bergman, Frank Welker, Scott Innes",3.8,20,"In the Fall of 1999, four teenage sleuths and their Great Dane got lost in the woods while in search of a mystery. This is their story.",https://a.ltrbxd.com/resized/film-poster/3/5/6/9/0/8/356908-the-scooby-doo-project-0-230-0-345-crop.jpg?v=01949a336f,https://letterboxd.com/film/the-scooby-doo-project/
Reckless Eyeballing,N/A,2005,N/A,Christopher Harris,N/A,N/A,N/A,13,"Taking its name from the Jim Crow-era prohibition against black men looking at white women, this hand processed, optically printed amalgam is a hypnotic inspection of sexual desire, racial identity, and film history.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/reckless-eyeballing/
PAW Patrol: The Mighty Movie,"Nickelodeon Movies, Spin Master, Paramount Pictures, Mikros Image, Mikros Animation, adrian150 Animation",2023,"Adventure, Family, Animation, Comedy",Cal Brunker,"Laurie Clunie, Toni Stevens, Jennifer Dodge","Mckenna Grace, Christian Convery, Taraji P. Henson, Kristen Bell, Lil Rel Howery, James Marsden, Finn Lee-Epp, Serena Williams, Alan Kim, Brice Gonzalez, Kim Kardashian, North West, Marsai Martin, Ron Pardo, Callum Shoniker, Luxton Handspiker, Christian Corrao, Nylan Parthipan, Saint West, Chris Rock, Kim Roberts",2.7,87,"A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",https://a.ltrbxd.com/resized/film-poster/8/0/4/4/3/4/804434-paw-patrol-the-mighty-movie-0-230-0-345-crop.jpg?v=ef57b04b53,https://letterboxd.com/film/paw-patrol-the-mighty-movie/
