Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Leila and the Wolves,N/A,1984,"Fantasy, Documentary",Heiny Srour,N/A,Nabila Zeitouni,4.1,90,"Drawing on the Arab heritage of oral tradition and mosaic pattern, Leila and the Wolves is an exploration of the collective memory of Arab women and their hidden role in history throughout the past half century both in Palestine and in Lebanon.",https://a.ltrbxd.com/resized/film-poster/1/9/7/9/9/4/197994-leila-and-the-wolves-0-230-0-345-crop.jpg?v=bb41cdb9c8,https://letterboxd.com/film/leila-and-the-wolves/
The Velvet Touch,"Independent Artists, RKO Radio Pictures",1948,"Drama, Thriller",Jack Gage,"Frederick Brisson, Eddie Donahoe","Rosalind Russell, Leo Genn, Claire Trevor, Sydney Greenstreet, Leon Ames, Frank McHugh, Walter Kingsford, Dan Tobin, Lex Barker, Nydia Westman, Theresa Harris, Russell Hicks, Irving Bacon, Esther Howard, Harry Hayden, Bill Erwin, Martha Hyer, Michael St. Angel, Louis Mason, James Flavin, Charles McAvoy, Dan Foster, James Todd, Joyce Arling, Ida Shoemaker, Phillip Barnes, Bess Wade, Bess Flowers, Robert Riordan, Hazel Dohlman",N/A,100,"After accidentally killing her lecherous producer, a famous actress tries to hide her guilt.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-velvet-touch/
The Pact,Preferred Content,2012,"Horror, Thriller, Mystery",Nicholas McCarthy,Ross M. Dinerstein,"Caity Lotz, Casper Van Dien, Agnes Bruckner, Haley Hudson, Dakota Bright, Sam Ball, Mark Steger, Kathleen Rose Perkins",2.8,89,"After their mother passes away, sisters Nicole and Annie reluctantly return to their childhood home to pay their last respects. While staying overnight in the house, the sisters sense a mysterious presence in their midst: noises startling them in the night, objects moving about, a fallen picture of an unknown woman posed next to their mother. Annie begins experiencing a series of intense and disturbing dreams - visions that lead her to uncover something terrible about her mother’s past that is finally revealing itself. ×",https://a.ltrbxd.com/resized/film-poster/8/9/1/9/4/89194-the-pact-0-230-0-345-crop.jpg?v=e098a02dd8,https://letterboxd.com/film/the-pact-2012/
The Fox Hollow Murders: Playground of a Serial Killer,"One Traveler, ABC News Studios",2025,"Documentary, Crime",N/A,Katie Le Dain,Jeff Jellison,N/A,N/A,"Hamilton County coroner Jeff Jellison launches a new investigation into Herb Baumeister decades after thousands of bones were found in the woods behind Fox Hollow Farms, Baumeister’s stately home. Using new DNA technology, Jellison and his team work to identify the human remains, bringing long-deferred closure to victims’ families and unearthing unsettling questions about potential accomplices, missing evidence, and a key witness whose story keeps changing.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-fox-hollow-murders-playground-of-a-serial/
Sundown,"Luxbox, Common Ground Pictures, Film i Väst, Teorema",2021,Drama,Michel Franco,"Michel Franco, Eréndira Núñez Larios, Cristina Velasco, Jonas Kellagher, Caroline Ljungberg, Hédi Zardi, Fiorella Moretti, Luis Romano, Rafael Micha, Grégoire Lassalle","Tim Roth, Charlotte Gainsbourg, Iazua Larios, Henry Goodman, Albertine Kotting McMillan, Samuel Bottomley, Godriyah Faoziati, Ely Guerra, James Tarpey, Roberto Medina, Javier Méndez, Raul Peña Montalbán, Alfredo Evangelista, César Villanueva, Karla Zamacona, Julio César Lorenzo Álvarez, Alejandro Balanzar Rivera, Brando Palacios Pérez, Juan Francisco Cruz Alarcón, Oliver Uriostegui, Ruben Maldonado, Fernanda Rivera, Jesús Godínez, Mónica del Carmen, Santiago Valente, Anderson Lisandro, Jenny Domínguez Flores, Julián Barbosa, Grecia Pita, Alet Rojas, Victor Hugo, Luis David",3.4,82,"When a distant emergency disrupts a vacation in Acapulco, simmering tensions rise to the fore between scions of a wealthy British family.",https://a.ltrbxd.com/resized/film-poster/7/6/8/8/7/1/768871-sundown-0-230-0-345-crop.jpg?v=2c34d32249,https://letterboxd.com/film/sundown-2022-1/
How Do You Know,"Columbia Pictures, Gracie Films, Road Rebel",2010,"Drama, Romance, Comedy",James L. Brooks,"Paula Weinstein, Laurence Mark, Julie Ansell, James L. Brooks, Richard Marks, Aldric La'Auli Porter, Seth Sanders, Amanda Moshay, Francine Maisler","Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson, Kathryn Hahn, Molly Price, Shelley Conn, Tony Shalhoub, Mark Linn-Baker, Lenny Venito, Ron McLarty, Domenick Lombardozzi, John Tormey, Teyonah Parris, Dean Norris, Tara Subkoff, Kimberly Spak, David A. Gregory, Donna Dundon, Cyrus Newitt, Will Blagrove, Andrew Wilson, Yuki Matsuzaki, Bill McKinney, Jim Bouton, Ken Farnell, Mary Gallagher, Aileen Zoccola, Sachi Jonas, Amanda Moshay, Lyssa Roberts, Seth Sanders, Elyse Braner, Ryann Hendricks, Jessi Sheldon, Amanda Freed, Jaime Wohlbach, Anjelica Selden, Lovieanne Jung, Suze Kilner, Brian Distance, Michael Toolan-Roche, Caitlin Hanrahan, Deanna Vecchio, Samantha Yodowitz, Crystl Bustos, Andrea Duran, Jackie Dempsey, Tara Henry, Carri Martin, Greg Pronko, Daymien Valentino, Jeff Ayars, Nate Bailey, Scott Barry, Terrence Beasor, Alexandra Begg, Jacob Bertrand, Robert Bizik, Ian Bonner, Charlie Bonnin, Anthony Bradford, Rachel Breitag, Ernest E. Brown, Laura Bryce, Jennifer Butler, Catherine Cahill, Kimberly Lynn Campbell, Maria Cecile Callier, Mustafa Cimen, Sheri Cohen, Chris Conlon, Moogega Cooper, Kirk Curran, Jessica Czop, Tom Delconte, Patricia DiZebba, Robin Dorsey, Bennett Dunn, Cindy Engle, Amy Gieske, Philip Greene, Doug Henderson, Ken Holliday, Sidmar Holloman, George Kardulias, Jonathan Karp, Basil Kershner, Steven J. Klaszky, Atif Lanier, Traci Law, Alexander Lee, Koa Lang, Chris Luensman, Quang Ly, Brian M. Martin, Cindy Marie Martin, Marguerite Mastromatto, Christian Polk McRee, Patsy Meck, John Mitchell, Mike Monroe, Paul Monte Jr., Christian Monturano, Noah Baron",2.3,121,"After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseball-playing beau.",https://a.ltrbxd.com/resized/film-poster/2/2/2/1/3/22213-how-do-you-know-0-230-0-345-crop.jpg?v=5f931b9466,https://letterboxd.com/film/how-do-you-know/
Torn Curtain,"Alfred J. Hitchcock Productions, Universal Pictures",1966,Thriller,Alfred Hitchcock,Alfred Hitchcock,"Paul Newman, Julie Andrews, Lila Kedrova, Hansjörg Felmy, Tamara Toumanova, Ludwig Donath, Wolfgang Kieling, Günter Strack, David Opatoshu, Gisela Fischer, Mort Mills, Carolyn Conwell, Arthur Gould-Porter, Gloria Govrin, Norbert Schiller, Leoda Richards, Frank Baker, Alfred Hitchcock, William Glover, Mischa Hausserman, Britt Semand, William Yetter Sr., Kaaren Verne, Paul Sorensen, Hedley Mattingly, Curt Lowens, Horst Ebersberg, Dick Cherney, Wilhelm von Homburg, Albert Szabo, Robert Boon",3.2,127,"During the Cold War, an American scientist appears to defect to East Germany as part of a cloak and dagger mission to find the formula for a resin solution, but the plan goes awry when his fiancee, unaware of his motivation, follows him across the border.",https://a.ltrbxd.com/resized/film-poster/4/8/6/5/4/48654-torn-curtain-0-230-0-345-crop.jpg?v=60e91afab6,https://letterboxd.com/film/torn-curtain/
Mars One,"Filmes de Plástico, Canal Brasil",2022,Drama,Gabriel Martins,N/A,"Rejane Faria, Carlos Francisco, Camilla Damião, Ana Hilário, Cícero Lucas, Dircinha Macêdo, Russo Apr, Juan Pablo Sorín, Tokinho, Robson Vieira, Tatiana Carvalho Costa, Renato Novaes, Thiago Cesário, Felipe Santos, Josi Lopes, Katia Aracelle Leonídio, Heliel Matos, Raíssa Oliveira, Pablo Giorgio, Luna Gomides, Ralph Antunes, Luciano Negro Drama, Bernardo Filaretti, Judith Souza dos Anjos, Geraldo Martins, Marcelino, Kelly Crifer, Sebastião Cezário da Silva, Aruana Zamby, Adilson Marcelino, Lúcia Maria Alves, Hélio Ricardo, Matheus Dias Will, Simara Telles, Dona Eliza, Patrícia de Assis",3.9,115,"A middle-class Black family in Brazil copes with the election of a far-right extremist president. The mother believes that she’s cursed after an unexpected encounter, while her husband puts all of his hopes into their son’s soccer career.",https://a.ltrbxd.com/resized/film-poster/8/1/9/8/5/8/819858-mars-one-0-230-0-345-crop.jpg?v=e5374a30d5,https://letterboxd.com/film/mars-one/
Front of the Class,"Hallmark Hall of Fame Productions, McGee Street Productions",2008,Drama,Peter Werner,Andrew Gottlieb,"James Wolk, Treat Williams, Dominic Scott Kay, Sarah Drew, Kathleen York, Joe Chrest, Patricia Heaton, Johnny Pacar, Charles Henry Wyson, Charlie Finn, Dianne Butler, Helen Ingebritsen, Laura Whyte, Mike Pniewski, Michael H. Cole, Breanna Brooks, Chase McDaniel, Terry Dale Parks, Ted Ferguson, Tommy Cresswell, Jill Jacobson, Jenny Shakeshaft, Katherine Shepler, Anna Rappaport, Nicholas Stargel, Connor Hill, Karen Beyer, Sandra Ellis Lafferty, Lori Beth Sikes, Ric Reitz, Matt Borel, Chan Ta Rivers, Desiree Page, Lanie Taylor, Mark Adam, Russell Hightower, Derek Wayne Johnson, Patrick Kirton, Rene Little, Cameron Ten Napel, Steven E. Williams",3.6,95,A boy with Tourette’s syndrome overcomes criticism and discrimination to achieve his dream of becoming a teacher.,https://a.ltrbxd.com/resized/film-poster/3/6/3/4/3634-front-of-the-class-0-230-0-345-crop.jpg?v=fdaa113c0d,https://letterboxd.com/film/front-of-the-class/
Imitation of Life,Universal International Pictures,1959,"Drama, Romance",Douglas Sirk,Ross Hunter,"Lana Turner, John Gavin, Juanita Moore, Sandra Dee, Susan Kohner, Robert Alda, Dan O'Herlihy, Karin Dicker, Terry Burnham, John Vivyan, Lee Goodman, Ann Robinson, Troy Donahue, Sandra Gould, David Tomack, Joel Fluellen, Jack Weston, Billy House, Maida Severn, Than Wyenn, Peg Shirley, Mahalia Jackson, Bess Flowers, Frank Baker, Alex Ball, George Barrows, Chet Brandenburg, Teddy Buckner, George Calliga, Steve Carruthers, Richard Collier, Paul Cristo, Joe Darensbourg, Robert Darin, Mike De Lay, Elinor Donahue, Adolf Eichmann, Cicely Evans, Myrna Fahey, George Ford, Tedd Hadfield, Lynne Hunter, Nelson Leigh, Paul Levitt, John McNamara, Joseph Mell, Eddie Parker, Waclaw Rekwart, Cosmo Sardo, Jeffrey Sayre, Cap Somers, Ted Thorpe, Napoleon Whiting",4.0,125,"In 1940s New York, a white widow who dreams of being on Broadway has a chance encounter with a black single mother, who becomes her maid.",https://a.ltrbxd.com/resized/film-poster/2/9/3/1/2/29312-imitation-of-life-0-230-0-345-crop.jpg?v=3ca7c6cf64,https://letterboxd.com/film/imitation-of-life-1959/
