Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Eternity and a Day,"Eurimages, ARTE (FR), Paradis Films, Istituto Luce Cinecittà, Greek Film Centre, La Sept Cinéma, Intermédias, Theo Angelopoulos Films, Classic Productions, Canal+, WDR, EPT",1998,Drama,Theo Angelopoulos,"Amedeo Pagani, Éric Heumann, Giorgio Silvagni, Theo Angelopoulos, Martin Wiebel","Bruno Ganz, Fabrizio Bentivoglio, Isabelle Renauld, Achileas Skevis, Alexandra Ladikou, Despina Bebedelli, Eleni Gerasimidou, Iris Chatziantoniou, Nikos Kouros, Alekos Oudinotis, Vasilis Kolovos, Mihalis Giannatos, Petros Fyssoun, Pemi Zouni, Lazaros Andreou, Leonidas Vardaros, Vassilia Kavouka, Petros Markaris, Melpo Lekatsa, Yiannis Karabinis, Maria Hatziioannidou, Yiannis Mohlas, Maria Saltiri, Makis Pappas, Tania Palaiologou, Aristotelis Aposkitis, Rony Ganniari, Panos Papageorgopoulos, Maria Koskina, Thodoros Tsalouhidis, Thodoros Teknetzidis, Hristos Sougaris, Giannis Papadopoulos, Milena Giannakidou, Argyris Kesoglou, Melpomeni Tsoulou, Yiannis Mitsou, Petros Patses, Yiorgos Popof, Dimitris Fotsinos-Safrantzas, Yiorgos Halaris, Themis Gousoulis, Asimakis Alexiou, Thodoris Papadimitriou",4.4,133,"An ailing Greek man attempts to take a young, illegal Albanian immigrant home.",https://a.ltrbxd.com/resized/sm/upload/1c/3g/el/vf/7Pa5lWKSi7ILyHl2CwcJinIEkAN-0-230-0-345-crop.jpg?v=b2f8254cac,https://letterboxd.com/film/eternity-and-a-day/
Friday the 13th Part VIII: Jason Takes Manhattan,Paramount Pictures,1989,"Horror, Thriller",Rob Hedden,"Randy Cheveldave, Barbara Sachs","Jensen Daggett, Sharlene Martin, Scott Reeves, Tiffany Paulsen, Alex Diakun, Amber Pawlick, Kane Hodder, Kelly Hu, Todd Caldecott, Peter Mark Richman, Barbara Bingham, Warren Munson, Fred Henderson, Saffron Henderson, Martin Cummins, David Longworth, Vince Cupone, Tim Mirkovich, Gordon Currie, Sam Sarkar, Roger Barnes, Michael Benyaer, Peggy Hedden, Vincent Craig Dupree, David Jacox, Jasper Cole, Ken Kirzinger",2.1,100,"Jason ships out aboard a teen-filled “love boat” bound for New York, which he soon transforms into the ultimate voyage of the damned.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/2/46372-friday-the-13th-part-viii-jason-takes-manhattan-0-230-0-345-crop.jpg?v=9ac5114625,https://letterboxd.com/film/friday-the-13th-part-viii-jason-takes-manhattan/
Touki Bouki,"Studio Kankourama, Cinegrit",1973,"Drama, Romance",Djibril Diop Mambéty,Medoune Faye,"Magaye Niang, Myriam Niang, Christoph Colomb, Mustapha Ture, Aminata Fall, Ousseynou Diop, Ndou Labia",3.8,91,"Mory, a cowherd, and Anta, a university student, try to make money in order to go to Paris and leave their boring past behind.",https://a.ltrbxd.com/resized/film-poster/6/4/2/2/0/64220-touki-bouki-0-230-0-345-crop.jpg?v=c4db93f284,https://letterboxd.com/film/touki-bouki/
Doom,"di Bonaventura Pictures, John Wells Productions, Reaper Productions, Stillking Films, Doom Productions, Distant Planet Productions, Babelsberg Film",2005,"Science Fiction, Horror, Action",Andrzej Bartkowiak,"Lorenzo di Bonaventura, John Wells, Henning Molfenter, Thierry Potok, David Minkowski, Matthew Stillman","Dwayne Johnson, Karl Urban, Rosamund Pike, Deobia Oparei, Razaaq Adoti, Al Weaver, Ben Daniels, Richard Brake, Dexter Fletcher, Doug Jones, Brian Steele, Yao Chin, Robert Russell, Daniel York, Ian Hughes, Sara Houghton, Blanka Jarošová, Vladislav Dyntera, Jaroslav Pšenička, Marek Motlíček, Petr Hnětkovský, Robert Nelson, Barbara Nedeljakova, Tanoai Reed, Rana Morrison, Robert Nelson",2.1,105,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters – and is highly infectious.",https://a.ltrbxd.com/resized/film-poster/4/7/5/9/7/47597-doom-0-230-0-345-crop.jpg?v=5078a4ce69,https://letterboxd.com/film/doom/
Adventures in Babysitting,"Silver Screen Partners III, Touchstone Pictures",1987,Comedy,Chris Columbus,"Lynda Obst, Debra Hill","Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent D'Onofrio, Penelope Ann Miller, George Newbern, John Ford Noonan, Bradley Whitford, Ron Canada, John Davis Chandler, Dan Ziskie, Allan Aarons, Marcia Bennett, Rummy Bishop, David Blacker, Lolita Davidovich, John Dee, Monica Devereux, Clarke Devereux, Richard Rebiere, Rick Goldman, Deryck Hazel, John Hemphill, Frank Hill, Philip Honey, Clark Johnson, Maryann Kelman, Kirsten Kieferle, Peter Lavender, Kevin Lund, Southside Johnny, Allan Merovitz, Sam Moses, Les Nirenberg, Juan Ramírez, Diane Robin, Sandi Ross, Charlene Shipp, Sandra Shuman, Linda Sorensen, Walter Woodson, Jaap Broeker, Billy Branch, Albert Collins, Jordan-Patrick Marcantonio, David Simkins, Andrew Shue",3.4,102,"When plans with her boyfriend fall through, high school senior Chris Parker ends up babysitting the Anderson kids, Brad and Sara. What should be a quiet night in, however, turns into a series of ridiculous exploits, starting when they leave the house to pick up Chris’ friend Brenda. Soon, Brad’s buddy Daryl is involved, and the group must contend with car thieves, blues musicians and much more.",https://a.ltrbxd.com/resized/film-poster/4/3/1/4/7/43147-adventures-in-babysitting-0-230-0-345-crop.jpg?v=460d4e7e0c,https://letterboxd.com/film/adventures-in-babysitting/
Dope,"Revolt Films, Significant Productions, IamOTHER Entertainment",2015,"Drama, Crime, Comedy",Rick Famuyiwa,"Caron Veazey, Mimi Valdés, Nina Yang Bongiovi, David Grace, Erica Brady, Forest Whitaker","Shameik Moore, Zoë Kravitz, A$AP Rocky, Kiersey Clemons, Tony Revolori, Blake Anderson, Chanel Iman, Roger Guenveur Smith, LaKeith Stanfield, Tyga, De'Aundre Bonds, Bruce Beatty, Quincy Brown, Forest Whitaker, Kimberly Elise, Rick Fox, Allen Maldonado, Vince Staples, Amin Joseph, Casey Veggies, Ashton Moio, Julian Brand, Christopher Glenn, Ricky Harris, Wyking Jones, Kap G, Josh Meyer, Mimi Michaels, Lidia Porto, Simmie Sims, Milton T.J. Taylor, Benjamin Levy Aguilar, Michael Flores, Emmanuel Manzanares, Jeremy Marinas, Nino Nava, Larnell Stovall, Ryan Stroud, Alex Urbom, Jonny Yoku",3.5,103,"Malcolm is carefully surviving life in a tough neighborhood in Los Angeles while juggling college applications, academic interviews, and the SAT. A chance invitation to an underground party leads him into an adventure that could allow him to go from being a geek, to being dope, to ultimately being himself.",https://a.ltrbxd.com/resized/film-poster/2/3/5/7/4/5/235745-dope-0-230-0-345-crop.jpg?v=0e94bea64d,https://letterboxd.com/film/dope-2015/
Scouts Guide to the Zombie Apocalypse,"Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions",2015,"Horror, Comedy",Christopher Landon,"Bryan Brucks, Betsy Sullenger, Todd Garner, Andy Fickman","Tye Sheridan, Sarah Dumont, Logan Miller, Joey Morgan, David Koechner, Hiram A. Murray, Cloris Leachman, Halston Sage, Blake Anderson, Sara Malakul Lane, Laurel Harris, Patrick Schwarzenegger, Lukas Gage, Niki Koss, Drew Droege, Elle Evans, Matthew Cardarople, Missy Martinez, John Kreng",2.9,93,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",https://a.ltrbxd.com/resized/film-poster/1/9/7/6/2/4/197624-scouts-guide-to-the-zombie-apocalypse-0-230-0-345-crop.jpg?v=cdd12af88b,https://letterboxd.com/film/scouts-guide-to-the-zombie-apocalypse/
Falcon Lake,"Cinéfrance Studios, OnzeCinq, Metafilms",2022,"Drama, Romance, Mystery",Charlotte Le Bon,"Julien Deris, Sylvain Corbeil, Jean-Luc Ormières, David Gauquié, Nancy Grant, Jalil Lespert","Joseph Engel, Sara Montpetit, Monia Chokri, Arthur Igual, Karine Gonthier-Hyndman, Anthony Therrien, Pierre-Luc Lafontaine, Thomas Laperriere, Lévi Doré, Jeff Roop, Jacob Whiteduck-Lavoie, Éléonore Loiselle, Samir Firouz",3.9,100,A shy teenager on a summer vacation experiences the joy and pain of young adulthood when he forges an unlikely bond with an older girl.,https://a.ltrbxd.com/resized/film-poster/8/5/0/8/0/7/850807-falcon-lake-0-230-0-345-crop.jpg?v=fd6d1ca1c1,https://letterboxd.com/film/falcon-lake/
Grind,"Pandora Cinema, 900 Films, Asphalt Productions, Gaylord Films, Gerber Pictures",2003,"Adventure, Action, Comedy",Casey La Scala,"Bill Gerber, Casey La Scala, Hunt Lowry","Mike Vogel, Vince Vieluf, Adam Brody, Joey Kern, Jennifer Morrison, Bam Margera, Jason London, Summer Altice, Erin Murphy, Baron La Scala, Stephen Root, Sasha Jenson, Brian Posehn, Christopher McDonald, Donte Calarco, Olanna Taskey, Chad Fernandez, Alfred Briere, Ehren McGhehey, Jake Muxworthy, Preston Lacy, Bucky Lasek, Tom Green, Jason 'Wee Man' Acuña, Ryan Sheckler, Christine Estabrook, Randy Quaid, Bobcat Goldthwait, David Bowe, Bob Burnquist, Rachael E. Stevens, Kane Hodder, Dave Foley, Lindsay Felton",3.0,104,"Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.",https://a.ltrbxd.com/resized/film-poster/3/9/1/6/4/39164-grind-0-230-0-345-crop.jpg?v=aec2326a09,https://letterboxd.com/film/grind/
Henry Danger: The Movie,"Yes, Yes Coffee., Nickelodeon Productions",2025,"Action, Comedy, Family, Science Fiction",Joe Menendez,N/A,"Jace Norman, Sean Ryan Fox, Ella Anderson, Michael D. Cohen, Frankie Grande, Glee Dango, Andre Tricoteux, Cooper Barnes, Eric Mazimpaka, Rachel Drance, Michael Briganti, Peter Chao, David Kaye, Rawleigh Clements-Willis, Jason William Day, Will Erichson, Lisa Chandler, Dominique Mailloux, Zavien Garrett, Breeze Dango, Ajay Musodi, Liam Ma, Ben Comin, Ryan McEwen, Angelique Maingot, Kelsey Andries, Jaeson Lee, Nathaniel Shuker, Sam Smith, Darryl Quon, Dimitry Tsoy, Matt Kennedy, Shawn C. Orr, Bruce Crawford, Trevor Devall, Daran Norris",2.7,86,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",https://a.ltrbxd.com/resized/film-poster/8/3/2/2/1/3/832213-henry-danger-the-movie-0-230-0-345-crop.jpg?v=4f1df16da9,https://letterboxd.com/film/henry-danger-the-movie/
