Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pinocchio,"Walt Disney Pictures, Depth of Field, ImageMovers",2022,"Adventure, Fantasy, Family",Robert Zemeckis,"Robert Zemeckis, Derek Hogue, Lee Grumett, Dan Balgoyen, Andrew Miano, Chris Weitz","Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright, Cynthia Erivo, Sheila Atim, Lorraine Bracco, Keegan-Michael Key, Jamie Demetriou, Giuseppe Battiston, Kyanne Lamaya, Jaquita Ta'le, Lewin Lloyd, Luke Evans, Adelaide Barham, Poppy Blackwood, Katie Boothroyd, Lucy Boothroyd, Louisa Boyd Leslie, Tyne Burgess, Verity Constantinou, Sylvie Cotterell, Phoebe Davies, Memphis-Lee Dixon, Joseph Duffy, Talia Etherington, Aimee Enejo, Felix Fewell Russell, Darcey Foster, Ben George, Jack Grant, Barney Harper, Ayla Hooper, Dean Johnson, Leila Johnson, Isla King, Jaxon Knopf, Keir Loughran, Oscar Loughran, Anya Lucker, Harrison Mackinnon, Poppy Mardlin, Imogen Maynard, Sebastian McDonough, Ruby Middleton, Abeni Munro, Samuel Newby, Kheiri Isaac-Osmani, Amira Piddington, Max Powers-Jones, Ella Robertson, Sophie Roscoe, Ethan Sey, Sebastian Shotliff, Fred Sweetman, Sophia Symondson-Cann, Evie Templeton, Conall Turner, Stanley Voss, Louis Wakeling, Calista Walters, Edward Walton, Nathan Whale, Fred Wilcox, Sam Winser, Theo Wyatt",1.9,105,A wooden puppet embarks on a thrilling adventure to become a real boy.,https://a.ltrbxd.com/resized/film-poster/4/6/2/0/3/0/462030-pinocchio-0-230-0-345-crop.jpg?v=30e57bd93d,https://letterboxd.com/film/pinocchio-2022/
Sex,"Motlys, Viaplay Group, Oslo Filmfond, Norsk Filminstitutt, Nordisk Film & TV Fond, ArtHaus",2024,"Drama, Romance",Dag Johan Haugerud,"Hege Hauff Hvattum, Yngve Sæther","Jan Gunnar Røise, Thorbjørn Harr, Siri Forberg, Birgitte Larsen, Theo Dahl, Nasrin Khusrawi, Anne Marie Ottersen, Vetle Bergan, Iver Innset, Brynjar Åbel Bandlien, Arturo Scotti, Siri Jøntvedt, Sereba Marvin, Darin Hagi, Hadrian Jenum Skaaland, August Jenum Skaaland, Heidi Berget, Sara Oskarsen, Lars Jacob Holm, Peder Kjellsby",3.5,125,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sex-2024/
The Capsule,"Haos Film, Deste Foundation for Contemporary Art",2012,"Drama, Fantasy",Athina Rachel Tsangari,"Maria Hatzakou, Kyriacos Karseras, Athina Rachel Tsangari","Ariane Labed, Clémence Poésy, Isolda Dychauk-Ott, Evangelia Randou, Aurora Marion, Deniz Gamze Ergüven, Sofia Dona, Ying Gao, Aleksandra Waliszewska",3.0,36,"Seven girls, a mansion perched on a Cycladic rock, a cycle of lessons on discipline, desire and demise-infinitely.",https://a.ltrbxd.com/resized/film-poster/1/0/5/0/9/4/105094-the-capsule-0-230-0-345-crop.jpg?v=f045a916e2,https://letterboxd.com/film/the-capsule/
The Walk-In,"ITV Studios, ITV",2022,"Crime, Drama",Paul Andrew Williams,"Jo Johnson, George Pope","Stephen Graham, Jason Flemyng, Leanne Best, Andrew Ellis, Chris Coghill, Dean-Charles Chapman, Sami Amber",3.7,230,"Forced to flee the UK and go into hiding in the 1990’s when he became a mole from within the BNP, Matthew Collins returned to Britain to make a new life for himself. As Collins works with young white men in the fight against radicalisation.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-walk-in/
Opera No. 1,N/A,1994,"Comedy, Drama, Music",Hal Hartley,Ary Park,"Patricia Dunnock, Parker Posey, Adrienne Shelly, James Urbaniak, Lydia Kavanagh, Molly O'Hara, Jeff Howard",N/A,8,"A comical mini opera following the exploits of two goddesses interfering with the lives of mortals. Mistaken identities, miscast spells, and rollerblades abound.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/opera-no-1/
The Phantom of the Opera,Universal Pictures,1925,"Drama, Horror, Music",Rupert Julian,Carl Laemmle,"Lon Chaney, Norman Kerry, Mary Philbin, Arthur Edmund Carewe, Gibson Gowland, Snitz Edwards, John St. Polis, Virginia Pearson, Olive Ann Alcorn, Betty Van Allen, Betty Arthur, Joseph Belmont, Alexander Bevani, Earl Gordon Bostwick, Ethel Broadhurst, Edward Cecil, Ruth Clifford, Chester Conklin, Roy Coulson, Bruce Covington, Ward Crane, George Davis, Madame Fiorenza, Alan George, Cesare Gravina, William Humphrey, Carla Laemmle, Grace Marvin, John Miljan, Edith Murgatroyd, Templar Saxe, Bernard Siegel, William Tyroler, Vola Vale, Ellinor Vanderveer, Anton Vaverka, Josephine Haynes Webster, George B. Williams, Ed Wolff",3.7,107,The deformed Phantom who haunts the Paris Opera House causes murder and mayhem in an attempt to make the woman he loves a star.,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/9/51199-the-phantom-of-the-opera-0-230-0-345-crop.jpg?v=7346ac0c1d,https://letterboxd.com/film/the-phantom-of-the-opera/
Confessions of a Brazilian Call Girl,"TeleImage, Damasco Filmes, TvZERO, RioFilme, Telecine",2011,Drama,Marcus Baldini,"Suzana Villas Boas, Rodrigo Letier, Roberto Berliner, Marcelo Corpanni, Patrick Siaretta, Cássio Gabus Mendes, Marcus Baldini, Bianca Villar, Deborah Secco","Deborah Secco, Cássio Gabus Mendes, Drica Moraes, Fabiula Nascimento, Cristina Lago, Guta Ruiz, Clarisse Abujamra, Luciano Chirolli, Sérgio Guizé, Simone Iliescu, Érika Puga, Brenda Lígia, Gustavo Machado, Juliano Cazarré, Rodrigo Dorado, Roberto Audio, Ivan Cápua, Marcelo Xepa, Thaíde, Laerte Mello, Theodoro Cochrane, Raquel Pacheco, Nilton Bicudo, Thogun Teixeira, João Signorelli, Celso 'Not Dead' Camargo, Haroldo Joseh, Charly Braun, Martha Nowill, Ando Camargo, Paulo Goya, Alex Sorlino, Justine Otondo, Inez Viegas, Carlos Grilo, Cristina Maluli, Jennicer Perez, Edu Brisa, Rogério Voltan, Gustavo Brandão, Germano Pereira, Luis Xavier, Maurycio Madruga, Plínio Soares, Luciano Araújo, Eudes Magalhães, Luciano Sevla, Jorge Barreto, Henrique Canales, Adriano Carmona, Beatriz Morelli, Habib, Tito, Frotinha, Sidney Rodrigues, Paulo Ribeiro, Roberto Berliner, Rodrigo Letier, Dentinho",3.1,109,"Rachel is a girl, adopted by an upper middle class family, who rebelled at 17 and left her family and studies at a traditional college in Sao Paulo to become a sexy call girl. Shortly after starting work, she decided to write a blog about her experiences. Since some clients thought she looked like a surfer she adopted the name “Surfistinha” which means little surfer girl.",https://a.ltrbxd.com/resized/film-poster/8/0/1/1/8011-confessions-of-a-brazilian-call-girl-0-230-0-345-crop.jpg?v=d791867578,https://letterboxd.com/film/confessions-of-a-brazilian-call-girl-2011/
Star Trek: First Contact,Paramount Pictures,1996,"Science Fiction, Action, Thriller, Adventure",Jonathan Frakes,"Peter Lauritson, Rick Berman","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton, Michael Dorn, Gates McFadden, Marina Sirtis, James Cromwell, Alfre Woodard, Alice Krige, Neal McDonough, Dwight Schultz, Cameron Oppenheimer, Robert Picardo, Adam Scott, Ray Uhler, Eric Steinberg, Joey Anaya, Don Stark, Patti Yasutake, Jack Shearer, Michael Horton, Ethan Phillips, Majel Barrett, Louis Ortiz, Michael Braveheart, Sylvester Foster",3.7,111,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",https://a.ltrbxd.com/resized/film-poster/5/1/8/5/3/51853-star-trek-first-contact-0-230-0-345-crop.jpg?v=0cceb65c59,https://letterboxd.com/film/star-trek-first-contact/
"Yesterday, Today and Tomorrow","Les Films Concordia, C. C. Champion",1963,"Romance, Comedy",Vittorio De Sica,Carlo Ponti,"Sophia Loren, Marcello Mastroianni, Aldo Giuffrè, Agostino Salvietti, Lino Mattera, Tecla Scarano, Silvia Monelli, Carlo Croccolo, Pasquale Cennamo, Tonino Cianci, Armando Trovajoli, Tina Pica, Gianni Ridolfi, Gennaro Di Gregorio",3.7,119,Three tales of very different women using their sexuality as a means to getting what they want.,https://a.ltrbxd.com/resized/film-poster/2/2/2/9/3/22293-yesterday-today-and-tomorrow-0-230-0-345-crop.jpg?v=4830fdc123,https://letterboxd.com/film/yesterday-today-and-tomorrow-1963/
Winter's Bone,"Anonymous Content, Winter's Bone Productions, Fortissimo Films",2010,"Mystery, Drama",Debra Granik,"Anne Rosellini, Alix Madigan, Michael McDonough, Kathryn Dean","Jennifer Lawrence, John Hawkes, Kevin Breznahan, Dale Dickey, Garret Dillahunt, Sheryl Lee, Shelley Waggener, Isaiah Stone, Lauren Sweetser, Ashlee Thompson, Valerie Richards, Cinnamon Schultz, Casey MacLaren, Tate Taylor, Ronnie Hall, Cody Brown, William White, Beth Domann, Charlotte Jeane Lucas, Ramona Blair, Russell Schalk, Marideth Sisco, Isaac Skidmore",3.5,101,"After discovering her father put their house up for his bail bond and then disappeared, 17-year-old Ree Dolly must confront the local criminal underworld and the harsh Ozark wilderness in order to to track down her father and save her family.",https://a.ltrbxd.com/resized/film-poster/2/5/6/2/9/25629-winter-s-bone-0-230-0-345-crop.jpg?v=afab4d2680,https://letterboxd.com/film/winters-bone/
