Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Oklahoma!,"RKO Radio Pictures, Magna Corporation",1955,"Western, Romance, Music",Fred Zinnemann,Arthur Hornblow Jr.,"Gordon MacRae, Gloria Grahame, Gene Nelson, Charlotte Greenwood, Shirley Jones, Eddie Albert, James Whitmore, Rod Steiger, Barbara Lawrence, Jay C. Flippen, Roy Barcroft, James Mitchell, Bambi Linn, Jennie Workman, Virginia Bosler, Kelly Brown, Evelyn Taylor, Lizanne Truex, Jane Fischer, Marc Platt, Chad Dee Block, Bob Calder, Beth Carter, Bill Chatham, Robert Cole, Jerry Dealey, Al Ferguson, Joanne Genthon, Jerry Glenn, Stanley Hall, Fred Hansen, Loren Hightower, Ben Johnson, Ray Jones, Maurice Kelly, Donald Kerr, Nancy Kilgas, Ethan Laidlaw, Richard Landry, Carey Leverette, Rory Mallinson, Gloria Moore, Raimonda Orselli, Bob Petrovich, Jim Reeves, Cecile Rogers, Buddy Roosevelt, Jerry Rush, Russell Simpson, Felix Smith, Dolores Starr, Jack Tygett",3.3,148,"In the Oklahoma territory at the turn of the twentieth century, two young cowboys vie with a violent ranch hand and a traveling peddler for the hearts of the women they love.",https://a.ltrbxd.com/resized/film-poster/4/3/4/7/3/43473-oklahoma-0-230-0-345-crop.jpg?v=32a8c8e8cb,https://letterboxd.com/film/oklahoma/
The Cat o' Nine Tails,"Labrador Films, Seda Spettacoli, Terra-Filmkunst, Titanus",1971,"Horror, Mystery, Thriller",Dario Argento,Salvatore Argento,"James Franciscus, Karl Malden, Catherine Spaak, Pier Paolo Capponi, Horst Frank, Rada Rassimov, Aldo Reggiani, Carlo Alighiero, Vittorio Congia, Ugo Fangareggi, Tom Felleghy, Emilio Marchesini, Fulvio Mingozzi, Corrado Olmi, Pino Patti, Umberto Raho, Jacques Stany, Stefano Oppedisano, Ada Pometti, Walter Pinelli, Sascha Helwin, Marie Louise Sinclair, Martial Boschero, Cinzia De Carolis, Werner Pochath, Tino Carraro, Ettore Arena, Aristide Caporale, Giovanni Di Benedetto, Margherita Horowitz, Giuseppe Marrocco, Gennarino Pappagalli, Aldo Parenti, Franco Ukmar",3.4,112,A newsman works with a blind puzzle-solver to uncover a deadly conspiracy linked to a genetic research facility.,https://a.ltrbxd.com/resized/film-poster/3/4/5/3/0/34530-the-cat-o-nine-tails-0-230-0-345-crop.jpg?v=88b1002068,https://letterboxd.com/film/the-cat-o-nine-tails/
The Retirement Plan,"Darius Films, Productivity Media, Falling Forward Films, Saturn Films",2023,"Crime, Action, Comedy",Tim Brown,"Doug Murray, William G. Santor, Nicholas Tabarrok","Nicolas Cage, Ashley Greene, Thalia Campbell, Ron Perlman, Jackie Earle Haley, Ernie Hudson, Grace Byers, Lynn Whitfield, Joel David Moore, Jordan Johnson-Hinds, Rick Fox, Ronnie James Hughes, Jon Ambrose, Kip Brown, Nick Alachiotis, Samantha Kaine, Dax Ravina, John Thomas Gauthier, Amber Ashley Smith, Adam Moryto",2.2,103,"When Ashley and her young daughter Sarah get caught up in a criminal enterprise that puts their lives at risk, she turns to the only person who can help: her estranged father Matt, currently living the life of a retired beach bum in the Cayman Islands. Their reunion is fleeting as they are soon tracked down on the island by crime boss Donnie and his lieutenant Bobo. As Ashley, Sarah, and Matt become entangled in an increasingly dangerous web, Ashley quickly learns her father had a secret past that she knew nothing about and that there is more to her father than meets the eye. ×",https://a.ltrbxd.com/resized/film-poster/7/8/0/2/8/6/780286-the-retirement-plan-0-230-0-345-crop.jpg?v=20dcb8d068,https://letterboxd.com/film/the-retirement-plan/
A Wonderful World,N/A,2006,"Drama, Comedy",Luis Estrada,N/A,"Damián Alcázar, Cecilia Suárez, Ernesto Gómez Cruz, Jesús Ochoa, Silverio Palacios, Pedro Armendáriz Jr., Antonio Serrano, Jorge Zárate, José María Yázpik, Guillermo Gil, Max Kerlow, Carmen Beato, Larry Silverman, Plutarco Haza, Angelina Peláez, Diego Luna, María Rojo, Marina de Tavira, Joaquín Cosío, Osvaldo Benavides, Mauricio Castillo, Carlos Arau, Gabriela de la Garza, Gustavo Sánchez Parra, Mario Zaragoza, Justo Martínez, Marco Antonio Treviño, Fermín Martínez, Carmen Madrid, Martín Altomaro, Rodrigo Murray, Cecilia Tijerina, Leticia Huijara, Alex Cox",3.4,118,A fairy tale about the political and socioeconomic realities of Mexico.,https://a.ltrbxd.com/resized/film-poster/5/4/3/0/8/54308-a-wonderful-world-0-230-0-345-crop.jpg?v=b49964ca8c,https://letterboxd.com/film/a-wonderful-world/
Out of Darkness,"Creative Scotland, Animal Kingdom, Escape Plan, Selkie Productions, BFI",2022,"Thriller, Horror",Andrew Cumming,"Oliver Kassman, Wendy Griffin","Safia Oakley-Green, Kit Young, Chuku Modu, Iola Evans, Arno Luening, Luna Mwezi, Rosebud Melarkey, Tyrell Mhlanga",2.8,87,"In the Old Stone Age, a disparate gang of early humans band together in search of a new land. But when they suspect a malevolent, mystical, being is hunting them down, the clan are forced to confront a danger they never envisaged.",https://a.ltrbxd.com/resized/film-poster/7/3/9/7/0/8/739708-out-of-darkness-0-230-0-345-crop.jpg?v=a75d93d4c0,https://letterboxd.com/film/out-of-darkness-2022/
Highway,"Window Seat Films, Nadiadwala Grandson Entertainment",2014,"Drama, Romance, Crime",Imtiaz Ali,"Imtiaz Ali, Sajid Nadiadwala","Alia Bhatt, Randeep Hooda, Durgesh Kumar, Pradeep Nagar, Saharsh Kumar Shukla, Shakeel Khan, Mohit Choudhary, Hemant Mahaur",3.8,133,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",https://a.ltrbxd.com/resized/film-poster/1/7/6/6/9/1/176691-highway-0-230-0-345-crop.jpg?v=c4ead25440,https://letterboxd.com/film/highway-2014/
Barb Wire,"PolyGram Filmed Entertainment, Propaganda Films, Dark Horse Entertainment",1996,"Science Fiction, Action, Adventure",David Hogan,"Todd Moyer, Mike Richardson, Brad Wyman, Dennis Brody, Ray Manzella","Pamela Anderson, Temuera Morrison, Victoria Rowell, Jack Noseworthy, Udo Kier, Steve Railsback, Xander Berkeley, John Paxton, Joey Sagal, Candace Kita, Ai Wan, Clint Howard, Jennifer Banko, Mark Collver, Nicholas Worth, Patti Tippo, Nils Allen Stewart, Tommy Lister Jr., Andre Rosey Brown, Shelly Desai, Dominique Vandenberg, Tina Cote, Rene Stahl, Salvator Xuereb, Loren Rubin, Tony Bill, Mary Anna Reyes, Vanessa Lee Asher, Alex Bookston, Amir Aboulela, David Andriole, Gil Borgos, Ron Balicki, Vinnie Curto, Jack Wright",2.3,98,"A sexy nightclub owner, Barb Wire moonlights as a mercenary in Steel Harbor, one of the last free zones in the now fascist United States. When scientist Cora Devonshire wanders into Barb’s establishment, she gets roped into a top-secret government plot involving biological weapons. Soon Barb is reunited with her old flame Axel Hood, who is now Cora’s husband and a guerrilla fighter, resulting in plenty of tense action.",https://a.ltrbxd.com/resized/film-poster/4/4/9/3/6/44936-barb-wire-0-230-0-345-crop.jpg?v=7cd541d911,https://letterboxd.com/film/barb-wire/
Hot Frosty,"Muse Entertainment, Muse Entertainment",2024,"Romance, Comedy",Jerry Ciccoritti,"Joel S. Rice, Michael Barbuto, Erin Sanderson, Evan Tussman","Lacey Chabert, Dustin Milligan, Craig Robinson, Joe Lo Truglio, Katy Mixon, Lauren Holly, Chrishell Stause, Sherry Miller, Allan Royal, Dan Lett, Sarah Desouza-Coelho, Sophia Webster, Matthew Stefiuk, Bobby Daniels, Shiloh Obasi, Janice Israeloff, Helene Lohan Cameron, Milan Deng, Christine Okuda Hara, Jennie Esnard",2.0,90,"When a young widow’s magic scarf brings a dashing snowman to life, can he help her rediscover romance, laughter and holiday cheer before he melts away?",https://a.ltrbxd.com/resized/film-poster/1/1/7/3/4/2/3/1173423-hot-frosty-0-230-0-345-crop.jpg?v=3c1c42b6f5,https://letterboxd.com/film/hot-frosty/
Husbands and Wives,"TriStar Pictures, Jack Rollins & Charles H. Joffe Productions",1992,"Romance, Drama, Comedy",Woody Allen,"Robert Greenhut, Thomas A. Reilly, Helen Robin, Joseph Hartwick","Woody Allen, Mia Farrow, Judy Davis, Sydney Pollack, Juliette Lewis, Liam Neeson, Lysette Anthony, Cristi Conaway, Ron Rifkin, Blythe Danner, Brian McConnachie, Timothy Jerome, Rebecca Glenn, Caroline Aaron, Galaxy Craze, Fred Melamed, Nick Metropolis, Jeffrey Kurland, Bruce Jay Friedman, John Doumanian, Gordon Rigsby, Ilene Blackman, Ron August, John Bucher, Matthew Flint, Philip Levy, Connie Picard, Steven Randazzo, Tony Turco, Adelaide Mestre, Jessica Frankston, Merv Bloch",3.9,108,"When Jack and Sally announce that they’re splitting up, this comes as a shock to their best friends Gabe and Judy. Maybe mostly because they also are drifting apart and are now being made aware of it. So while Jack and Sally try to go on and meet new people, the marriage of Gabe and Judy gets more and more strained, and they begin to find themselves being attracted to other people.",https://a.ltrbxd.com/resized/film-poster/3/3/7/1/7/33717-husbands-and-wives-0-230-0-345-crop.jpg?v=2ab6086ad8,https://letterboxd.com/film/husbands-and-wives/
Maudie,"Landscape Entertainment, Screen Door, Solo Productions, Storyscape Entertainment, H Is 4 Productions, Painted House Films, Rink Rat Productions, Small Shack Productions, Parallel Films",2016,"Romance, Drama",Aisling Walsh,"Mary Sexton, Susan Mullen, Bob Cooper, Mary Young Leckie","Sally Hawkins, Ethan Hawke, Gabrielle Rose, Billy MacLellan, Zachary Bennett, Kari Matchett, David Feehan, Lawrence Barry, Marthe Bernard, Greg Malone, Nik Sexton, Brian Marler, Denise Sinnott, Mike Daly, Judy Hancock, Lisa Machin, Erin Mick",3.7,115,Canadian folk artist Maud Lewis falls in love with a fishmonger while working for him as a live-in housekeeper.,https://a.ltrbxd.com/resized/sm/upload/oe/p9/re/wh/wu9RPdV0uEemFEewJQ6fWwJ9ZcU-0-230-0-345-crop.jpg?v=b928ff0e6e,https://letterboxd.com/film/maudie/
