Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Devils,Russo Productions,1971,"Drama, History",Ken Russell,"Ken Russell, Robert H. Solo, Roy Baird","Vanessa Redgrave, Oliver Reed, Dudley Sutton, Max Adrian, Gemma Jones, Murray Melvin, Michael Gothard, Georgina Hale, Brian Murphy, Christopher Logue, Graham Armitage, John Woodvine, Andrew Faulds, Kenneth Colley, Judith Paris, Catherine Willmer, Izabella Telezynska, Niké Arrighi, Pat Ashton, Peter Avella, Imogen Claire, Barbie Denham, Hugh Elton, Harry Fielder, Selina Gilbert, Cheryl Grunwald, Charles Price, Charles Rayford, Jack Sharp, Tina Simmons, Doremy Vernon, Twiggy, Donald Campbell, Justin de Villeneuve, Fred Peck, Tony Allen",4.2,114,"In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by the sexually repressed Sister Jeanne.",https://a.ltrbxd.com/resized/sm/upload/ik/uw/tb/2q/3u3jsP5yMDJW3SXYteqkQjI6ggq-0-230-0-345-crop.jpg?v=0ab1bbb6bc,https://letterboxd.com/film/the-devils/
Richard Jewell,"Warner Bros. Pictures, Malpaso Productions, Appian Way, Misher Films, 75 Year Plan Productions",2019,Drama,Clint Eastwood,"Kevin Misher, Jennifer Davisson, Jonah Hill, Leonardo DiCaprio, Andy Berman, Tim Moore, Clint Eastwood","Paul Walter Hauser, Jon Hamm, Kathy Bates, Sam Rockwell, Olivia Wilde, Nina Arianda, Ian Gomez, Wayne Duvall, Dylan Kussman, Mike Pniewski, Brandon Stanley, Ryan Boz, Charles Green, Ronnie Allen, David Lengel, Beth Keener, Grant Roberts, Alan Heckner, Desmond Phillips, Alex Collins, Michael Otis, Izzy Herbert, Kelly Collins Lintz, Jonathan D Bergman, Daniel Annone, Zack Shires, Christian Adam, Eric Mendenhall, Randy Havens, Kevin Patrick Murphy, Mitchell Hoog, David Shae, Brian Brightman, David de Vries, Megan Mieduch, Andrea Laing, Aubriana Davis, Déjá Dee, Franco Castan, Kendrick Cross, Brandon Morris, Billy Slaughter, Philip Fornah, Dani Deetté, John Atwood, Max Bickelhaup, Robert C. Treveiler, Maury Morgan, Tommy Kane, Mallory Hoff, Jill-Michele Meleán, Greg Clarkson, Nicole Sellars, Garon Grigsby, Niko Nicotera, Josh Henry, Jesse Burt, Mike Wilson, Victoria Paige Watkins, Robert Tinsley",3.6,131,"Richard Jewell thinks quick, works fast, and saves hundreds, perhaps thousands, of lives after a domestic terrorist plants several pipe bombs and they explode during a concert, only to be falsely suspected of the crime by sloppy FBI work and sensational media coverage.",https://a.ltrbxd.com/resized/film-poster/2/1/8/2/5/4/218254-richard-jewell-0-230-0-345-crop.jpg?v=dc2dc48c7b,https://letterboxd.com/film/richard-jewell/
Holy Motors,"Pierre Grise Productions, Théo Films, Pandora Filmproduktion, WDR/Arte, ARTE France Cinéma",2012,"Fantasy, Drama",Leos Carax,"Maurice Tinchant, Martine Marignac, Albert Prévost, Rémi Burah","Denis Lavant, Édith Scob, Eva Mendes, Kylie Minogue, Élise Lhomeau, Jeanne Disson, Michel Piccoli, Leos Carax, Nastya Golubeva Carax, Reda Oumouzoune, Zlata, Geoffrey Carey, Annabelle Dexter-Jones, Élise Caron, Corinne Yam, Julien Prévost, Ahcène Nini, Laurent Lacotte, David Stanley Phillips, Matthew Gledhill, Hanako Danjo, Big John, Pierre Marcoux, Bastien Bernini, Elliot Simon, Quentin Auvray, Bertrand Cantat, Alexandre Leitão, David Nzavotunga Kiala, Johann Riche, Clément Robin, Yao Dembele, Yves Abadi, Miguel Saboga, Grégoire Simon, Viviane Arnoux, Hugo Boulesteix, Eloi Miehe, Michel Delahaye, Leslie Palanker, Camille Rutherford, Adrien Guitton, Johanna Nizard, Kester Lovelace, Sonia Brahim, Aurélia Jurca, William Blair, Alex Moreu Garriga, Zara Broughton, Charles-Alexandre Dubé, Fabien Hagège, François Rimbau",3.9,115,"We follow 24 hours in the life of a being moving from life to life like a cold and solitary assassin moving from hit to hit. In each of these interwoven lives, the being possesses an entirely distinct identity: sometimes a man, sometimes a woman, sometimes youthful, sometimes old. By turns murderer, beggar, company chairman, monstrous creature, worker, family man.",https://a.ltrbxd.com/resized/sm/upload/jv/uy/hh/bg/d5amUFExQCqLkRpWQ6QspBtyWUe-0-230-0-345-crop.jpg?v=2dfef9dc60,https://letterboxd.com/film/holy-motors/
The Wolf House,"Diluvio, Globo Rojo",2018,"Animation, Drama, Horror","Cristóbal León, Joaquín Cociña","Niles Atallah, Catalina Vergara","Amalia Kassai, Rainer Krause, Karina Hyland, Carlos Cociña, Natalia Geisse, Javiera Ramirez",4.1,75,"After escaping from a religious colony in Chile, Maria seeks shelter in a mansion where she’s taken in by two pigs, its only inhabitants. Like in a stop-motion dream, the universe of the house reacts to her feelings. The animals slowly morph into humans and the house into a dark, menacing world.",https://a.ltrbxd.com/resized/film-poster/4/2/9/5/7/1/429571-the-wolf-house-0-230-0-345-crop.jpg?v=34ae08eff4,https://letterboxd.com/film/the-wolf-house/
Castello Cavalcanti,"The Directors Bureau, Hi! Production",2013,Comedy,Wes Anderson,"Roman Coppola, Julie Sawyer, Jeremy Dawson","Jason Schwartzman, Giada Colagrande, Giorgio Zancolla, Paolo Coluccio, Silvano Broglia, Francesco Bonaccorso, Michele de Paolo, Igino Angelini, Livia La Terza, Giampolo Pietraforte, Andrea Troiani, Massimiliano Ubaldi, Francesco Zippel, Riccardo Rango, Niccolo Riso, Alessandro Casella, Pascal Pino, Cesare Emidi, Octavia Peissel, Simonetta Valentini, Luca Padrini, Fernando Lumaca, Colombo De Luca, Angelo Farrugio, Alberto Emidi, Renato Agostino, Teodorico Arbore, Angelo Malvuccio, Paolo Marrocco, Marilu Monda, Georgette Ranucci, Manuela Silvio, Claudia Pisano",3.6,8,"In 1955 in Italy, race car driver Jed Cavalcanti suffers a mishap during the Molte Miglia rally and finds himself in a small town with a few familial surprises.",https://a.ltrbxd.com/resized/sm/upload/gm/s5/g7/7s/r9fak8veiE9FGLuh7cJfPWkdhac-0-230-0-345-crop.jpg?v=889e67cc5c,https://letterboxd.com/film/castello-cavalcanti/
In the Realm of the Senses,"Argos Films, Oshima Productions, Shibata Organisation",1976,"Romance, Drama",Nagisa Ōshima,Anatole Dauman,"Eiko Matsuda, Tatsuya Fuji, Aoi Nakajima, Yasuko Matsui, Meika Seri, Kanae Kobayashi, Taiji Tonoyama, Kyōji Kokonoe, Naomi Shiraishi, Shinkichi Noda, Komikichi Hori, Kikuhei Matsunoya, Akiko Koyama, Yuriko Azuma, Rei Minami, Machiko Aoki, Mariko Abe, Kyōko Okada, Kiyomi Yasuda, Hiroko Fuji, Tomi Mitsuboshi, Kimiko Ishii, Katsue Tamiyama, Hitomi Fukuhara",N/A,105,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to an obsessive and ultimately destructive sexual relationship.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/in-the-realm-of-the-senses/
The Official Story,"Progress Communications, Historias Cinematográficas, Cinemanía",1985,"History, Drama",Luis Puenzo,"Luis Puenzo, Nora Puenzo","Norma Aleandro, Héctor Alterio, Hugo Arana, Guillermo Battaglia, Chela Ruiz, Patricio Contreras, Aníbal Morixe, María Luisa Robledo, Jorge Petraglia, Analía Castro, Chunchuna Villafañe, Daniel Lago, Augusto Larreta, Laura Palmucci, Leal Rey, Floria Bloise, Lidia Catalano, Carlos Weber, Susana Behocaray, Cecilia Blanche, Angelica Bogué, Zulema Caldas, Eduardo Camacho, Paula Canals, Diego Cosín, Jorge Chernov, Alicia Dolinsky, Horacio Erman, Mónica Escudero, Oscar Ferrigno Jr., Luis Gianneo, Eduardo Gondell, Gabriel González, Ricardo Hamlin, Fernando Hoffman, Amparo Ibarlucía, Deborah Kors, José María López, Tony Middleton, Luisa Onetto, Fabián Pandolfi, Gastón Presas, Pablo Rago, Fabián Rendo, Maximiliano Reussi, Elvira Romei, Adrián Schiavelli, Jorge Sorvik, Silvia Suárez, Andrea Tenuta, Beatriz Thibaudin, Marcos Woinsky, Horacio Yervé",4.0,112,"Buenos Aires, Argentina, 1983. In the last and turbulent days of the military dictatorship, Alicia, a high school history teacher, begins to ask uncomfortable questions about the dark origins of Gaby, her adopted daughter.",https://a.ltrbxd.com/resized/film-poster/3/3/0/0/9/33009-the-official-story-0-230-0-345-crop.jpg?v=dfed492a6e,https://letterboxd.com/film/the-official-story/
Don't Torture a Duckling,Medusa Produzione,1972,Horror,Lucio Fulci,N/A,"Florinda Bolkan, Barbara Bouchet, Tomas Milian, Irene Papas, Marc Porel, Georges Wilson, Antonello Campodifiori, Ugo D'Alessio, Virgilio Gazzolo, Vito Passeri, Rosalia Maggio, Andrea Aureli, Franco Balducci, John Bartha, Duilio Cruciani, Linda Sini, Fausta Avelli, Gianfranco Barra, Don Semeraro",3.7,105,A reporter and a promiscuous young woman try to solve a series of child killings in a remote southern Italian town rife with superstition and a distrust of outsiders.,https://a.ltrbxd.com/resized/film-poster/1/6/2/3/9/16239-don-t-torture-a-duckling-0-230-0-345-crop.jpg?v=47ac6f44d1,https://letterboxd.com/film/dont-torture-a-duckling/
Girl in the Basement,"Big Dreams Entertainment, Swirl Films",2021,"Crime, TV Movie, Thriller",Elisabeth Röhm,"Alex Kerr, Jessica Bahowick, Eric Tomosunas, Ron Robinson","Judd Nelson, Stefanie Scott, Joely Fisher, Braxton Bjerken, Kim Rosen, Emily Topper, Emma Myers, Jake Nuttall, Liam Pileggi, Jake Etheridge, Sydney Kowalske",2.6,88,"Sara is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",https://a.ltrbxd.com/resized/film-poster/7/1/8/7/6/5/718765-girl-in-the-basement-0-230-0-345-crop.jpg?v=916487a45a,https://letterboxd.com/film/girl-in-the-basement-2021/
Half Nelson,"Hunting Lane Films, Journeyman Pictures, Original Media, Silverwood Films, Traction Media",2006,Drama,Ryan Fleck,"Lynette Howell Taylor, Alex Orlovsky, Anna Boden, Rosanne Korenberg, Jamie Patricof, Hunter Gray, Jeremy Kipp Walker","Ryan Gosling, Shareeka Epps, Anthony Mackie, Jeff Lima, Monique Gabriela Curnen, Tina Holmes, Nathan Corbett, Tyra Kwao-Vovo, Rosemary Ledee, Tristan Mack Wilds, Bryce Silver, Kaela C. Pabon, Erica Rivera, Stephanie Bast, Eleanor Hutchins, Sebastian Sozzi, Karen Chilton, Starla Benford, Denis O'Hare, Deidre Goodwin, Collins Pennie, Deborah Rush, Jay O. Sanders, David Easton, Nicole Vicius, Raymond Anthony Thomas, Ron Cephas Jones, Christopher Williamson, Leslie Eva Glaser, Sharon Washington, Matt Kerr, Adepero Oduye, Thaddeus Daniels, Susan Kerner, Stanton Davis, Katie Nehra, Steve Kursh",3.6,107,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",https://a.ltrbxd.com/resized/sm/upload/g4/1k/qd/py/eWkthzAl4NSEFlKHo3FU36O6NYk-0-230-0-345-crop.jpg?v=ba19ae0967,https://letterboxd.com/film/half-nelson/
