Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sabrina the Teenage Witch,Showtime Networks,1996,"TV Movie, Family, Comedy, Fantasy",Tibor Takács,"Brian Irving, Alana H. Lambros, Richard Davis","Melissa Joan Hart, Sherry Miller, Charlene Fernetz, Michelle Beaudoin, Ryan Reynolds, Tobias Mehler, Lalainia Lindbjerg, Laura Harris, Kea Wong, Jo Bates, Janine Cox, Biski Gugushe, Tyler Labine, Jim Swansburg, Noel Geer, Volton, Cory Chetyrbok, Kevin Corey, Nick Bakay",2.8,91,"A girl, sent by her parents to live with her two eccentric aunts, finds out on her sixteenth birthday that she is a witch.",https://a.ltrbxd.com/resized/film-poster/4/2/1/9/4/42194-sabrina-the-teenage-witch-0-230-0-345-crop.jpg?v=e9d54fcf82,https://letterboxd.com/film/sabrina-the-teenage-witch/
Bedknobs and Broomsticks,Walt Disney Productions,1971,"Adventure, Family, Animation, Music, Comedy, Fantasy",Robert Stevenson,Bill Walsh,"Angela Lansbury, David Tomlinson, Roddy McDowall, Sam Jaffe, John Ericson, Bruce Forsyth, Cindy O'Callaghan, Roy Snart, Ian Weighill, Tessie O'Shea, Arthur Gould-Porter, Ben Wrigley, Reginald Owen, Cyril Delevanti, Rick Traeger, Manfred Lating, John Orchard, Bob Holt, Lennie Weinrib, Dal McKennon, Leon Alton, Conrad Bachmann, Frank Baker, Don Barclay, Jack Berle, Jane Betts, Eric Brotherson, Patrick Sullivan Burke, Charles Cirillo, Robert Cole, Patrick Dennis-Leigh, Anthony Eustrel, Morgan Farley, Bobby Gilbert, Ina Gould, Ed Haskett, Delos Jewkes, Sid Kane, Ed Kerrigan, Milt Larsen, Edith Leslie, Ysabel MacCloskey, Arthur Malet, George Mann, Chris Marks, James McInnes, Barbara Morrison, William H. O'Brien, Richard Peel, Maria Pogee, Jack Raine, Maxine Semon, Roy Smith, Arthur Space, Jerry Trent, Hank Worden",3.5,117,Three children evacuated from London during World War II are forced to stay with an eccentric spinster. The children’s initial fears disappear when they find out she is in fact a trainee witch.,https://a.ltrbxd.com/resized/film-poster/4/4/6/2/1/44621-bedknobs-and-broomsticks-0-230-0-345-crop.jpg?v=5286e253fb,https://letterboxd.com/film/bedknobs-and-broomsticks/
Mo' Better Blues,"40 Acres and a Mule Filmworks, Universal Pictures",1990,"Drama, Music",Spike Lee,"Spike Lee, Monty Ross","Denzel Washington, Spike Lee, Wesley Snipes, Giancarlo Esposito, John Turturro, Nicholas Turturro, Robin Harris, Joie Lee, Charlie Murphy, Cynda Williams, Flavor Flav, Bill Nunn, Dick Anthony Williams, Samuel L. Jackson, Tracy Camilla Johns, Coati Mundi, Scot Anthony Robinson, Abbey Lincoln, Rubén Blades, Diahann Carroll, Leonard L. Thomas",3.7,129,"Talented but self-centered trumpeter Bleek Gilliam is obsessed with his music and indecisiveness about his girlfriends Indigo and Clarke. But when he is forced to come to the aid of his manager and childhood friend, Bleek finds his world more fragile than he ever imagined.",https://a.ltrbxd.com/resized/film-poster/2/3/2/3/4/23234-mo-better-blues-0-230-0-345-crop.jpg?v=25dd031819,https://letterboxd.com/film/mo-better-blues/
Duty After School,"Studio Dragon, GTist",2023,Drama,Sung Yong-il,N/A,"Shin Hyun-soo, Kim Ki-hae, Lim Se-mi, Ahn Do-gyu, Kim Su-gyeom, Woo Min-kyu, Yeo Joo-ha, Ahn Da-eun, Lee Yeon, Kim Min-cheol, Kwon Eun-bin, Moon Sang-min, Choi Moon-hee, Kim So-hee, Ro Jong-hyun, Ji Min-hyuk, Yoon Jong-bin, Shin Su-hyun, Hong Xa-bin, Shin Hye-ji, Lee Soon-won, Shin Myung-sung, Hwang Se-in, Oh Se-eun, Kim Jung-Ran",3.6,700,"When mysterious alien spheres start invading the world, high school students are called upon to join the world’s first war against extraterrestrial forces.",https://a.ltrbxd.com/resized/film-poster/1/0/0/7/9/2/7/1007927-duty-after-school-0-230-0-345-crop.jpg?v=37fc1e8501,https://letterboxd.com/film/duty-after-school/
A Street Cat Named Bob,"Iris Productions, Shooting Script Films, Prescience, Stage 6 Films",2016,"Drama, Family",Roger Spottiswoode,Adam Rolston,"Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Stewart Head, Caroline Goodall, Beth Goddard, Darren Evans, Ruth Sheen, Nina Wadia, John Henshaw, Nadine Marshall, Lorraine Ashbourne, Akbar Kurtha, Llewella Gideon, Ivana Basic, Rob Jarvis, Sasha Dickens, Cleopatra Dickens, Rosie Ede, Tony Jayawardena, Adam Riches, Franc Ashman, Jill Winternitz, Ben Deery, Gemma Nichols, Pearl Maburutse, Margot Edwards, Hattie Ladbury, Jacob James Beswick, James Bowen",3.6,103,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.",https://a.ltrbxd.com/resized/film-poster/3/3/8/8/8/9/338889-a-street-cat-named-bob-0-230-0-345-crop.jpg?v=41b8fd67b4,https://letterboxd.com/film/a-street-cat-named-bob/
"Love, Divided","Tripictures, Second Gen Pictures, Blind Date Productions",2024,"Comedy, Romance",Patricia Font,N/A,"Aitana, Fernando Guallar, Natalia Rodríguez, Adam Jezierski, Paco Tous, Miguel Ángel Muñoz, Àlex Maruny, Macarena de Rueda, Joan Sentís, Maite Sandoval, Rocío Marín, Manu Imizcoz, Eduardo Ferrés, Carlos Cañas, Mario Santos, Nacho Marraco, Sergio Reifs",2.4,98,Valentina is a young pianist starting over. Her neighbor David is an inventor who hates noise. And a paper-thin wall is about to become their matchmaker.,https://a.ltrbxd.com/resized/film-poster/9/0/5/5/9/3/905593-love-divided-0-230-0-345-crop.jpg?v=afc63439e6,https://letterboxd.com/film/love-divided/
A Killer Paradox,"Showbox, Let's Films",2024,"Drama, Crime, Comedy, Mystery",Lee Chang-hee,Kim Ji-yeon,"Choi Woo-shik, Son Suk-ku, Lee Hee-jun",3.5,N/A,"When one accidental killing leads to another, an ordinary young man finds himself stuck in an endless cat-and-mouse chase with a shrewd detective.",https://a.ltrbxd.com/resized/film-poster/1/1/3/0/1/7/3/1130173-a-killer-paradox-0-230-0-345-crop.jpg?v=7a1aa24674,https://letterboxd.com/film/a-killer-paradox/
Adventures in Babysitting,"Bad Angels Productions, Ltd.",2016,"Comedy, Family, Adventure, TV Movie",John Schultz,Shawn Williamson,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory James Mahoney, Max Gecowets, Jet Jurgensmeyer, Madison Horcher, Kevin G. Quinn, Gillian Vigman, Gabrielle Miller, Michael P. Northey, Ken Lawson, Max Lloyd-Jones, Alissa Skovbye, Kevin O'Grady, Arielle Tuliao, Lisa MacFadden, J.C. Williams, Emiliano Díez, Simon Chin, Michael Roberds, Raf Rogers, Kwasi Thomas, Sean Tyson, Hugo Ateo, Amitai Marmorstein, Kathryn Kirkpatrick, Teana-Marie Smith, Pearce Visser, Michael Jonsson, Joshua Morettin",2.7,95,"Two teen rival babysitters, Jenny and Lola, team up to hunt down one of their kids who accidentally ran away into the big city without any supervision.",https://a.ltrbxd.com/resized/film-poster/2/9/2/4/9/9/292499-adventures-in-babysitting-0-230-0-345-crop.jpg?v=ace7fc3384,https://letterboxd.com/film/adventures-in-babysitting-2016/
The Reflecting Skin,"BBC Film, Fugitive Features, British Screen Productions, National Film Trustee Company, Zenith Entertainment",1990,"Drama, Thriller, Horror",Philip Ridley,"Ray Burdis, Diane Roberts, Dominic Anciano","Viggo Mortensen, Lindsay Duncan, Jeremy Cooper, Sheila Moore, Duncan Fraser, David Longworth, Robert Koons, David Bloom, Evan Hall, Codie Lucas Wilbee, Sherry Bie, Jason Wolfe, Dean Hass, Guy Buller, Jason Brownlow, Jeff Walker, Joyce Robbins, Jacqueline Robbins, Debi Greenawdt, Sandra Redmond, Walt Healy",3.6,95,"A young boy tries to cope with rural life circa 1950s and his fantasies become a way to interpret events. After his father tells him stories of vampires, he becomes convinced that the widow up the road is a vampire, and tries to find ways of discouraging his brother from seeing her.",https://a.ltrbxd.com/resized/film-poster/3/8/5/7/0/38570-the-reflecting-skin-0-230-0-345-crop.jpg?v=79a3233de1,https://letterboxd.com/film/the-reflecting-skin/
One False Move,IRS Media,1991,"Crime, Drama, Thriller",Carl Franklin,"Jesse Beaton, Ben Myron","Bill Paxton, Cynda Williams, Billy Bob Thornton, Michael Beach, Jim Metzler, Earl Billings, Natalie Canerday, Robert Ginnaven, Robert Anthony Bell, Kevin Hunter, Phyllis Kirklin, Meredith 'Jeta' Donovan, Jimmy Bridges, Phyllis Sutton, Derrick Williams, John Mahon, Max Segar, Duncan Rouleau, Don Brunner, Layne Beamer, Jesse Dabson, Jennifer Watson-Johnston, Rocky Giordani, Curtis York, Jeff Bailey, Lilli Rouleau, Walter Norman, Jackie Stewart, Steven Reich, Wynn Reichert, J. Robert Bailey, June Jones, Loren Tyler, Nieci Payne, Mea Combs, Rebecca Ortese, Leslie Mauldin, Leo Tillman",3.7,105,"Following a series of drug deals and murders, three criminals – Fantasia, Ray Malcolm and Pluto – travel from Los Angeles to Houston, finally arriving in a small Arkansas town to go into hiding. Two detectives from the LAPD, who are already on the case, contact the town’s sheriff, Dale Dixon, to alert him of the fugitives’ presence in the area. Underestimating Dixon, the criminals have no idea what they are about to face.",https://a.ltrbxd.com/resized/sm/upload/11/02/1s/2g/gCihkDeMf5LA9WCf2gAh6Hvn4m9-0-230-0-345-crop.jpg?v=eff4978827,https://letterboxd.com/film/one-false-move/
