Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
16 Wishes,MarVista Entertainment,2010,"Fantasy, Family, Drama",Peter DeLuise,"Ron French, Robyn Snyder","Debby Ryan, Jean-Luc Bilodeau, Anna Mae Wills, Karissa Tynes, Brenda Crichlow, Kendall Cross, Joel Semande, Gary Jones, Keenan Tracey, Cainan Wiebe, Patrick Gilmore, Jesse Reid, Jenna Romanin",2.8,90,"The story about Abby Jensen, a girl who’s been eager to reach her 16th birthday and has kept a secret wish list since she was a little girl. When the Big Day actually arrives, utter disaster strikes, leaving Abby to think her birthday is ruined. But when a mysterious box of magical birthday candles arrives to turn things around, Abby’s 16 Wishes start to come true. Her day gets better and better…until she makes one wish that threatens to change everything.",https://a.ltrbxd.com/resized/film-poster/2/4/6/9/4/24694-16-wishes-0-230-0-345-crop.jpg?v=8e464b5ba1,https://letterboxd.com/film/16-wishes/
Legend,"Embassy International Pictures, Legend Production Company, Universal Pictures, 20th Century Fox",1985,"Adventure, Fantasy",Ridley Scott,"Arnon Milchan, Tim Hampton","Tom Cruise, Mia Sara, Tim Curry, David Bennent, Alice Playten, Billy Barty, Cork Hubbert, Peter O'Farrell, Kiran Shah, Annabelle Lanyon, Robert Picardo, Tina Martin, Ian Longmur, Michael Crane, Liz Gilbert, Eddie Powell, Mike Edmonds",3.1,94,"Set in a timeless mythical forest inhabited by fairies, goblins, unicorns and mortals, this fantastic story follows a mystical forest dweller, chosen by fate, to undertake a heroic quest. He must save the beautiful Princess  Lili and defeat the demonic Lord of Darkness, or the world will be plunged into a never-ending ice age.",https://a.ltrbxd.com/resized/sm/upload/fz/y8/qa/2f/mJ9dl6hzp3xhCbohMgrai8I2AZU-0-230-0-345-crop.jpg?v=4ad31f83de,https://letterboxd.com/film/legend/
Crimes of Passion,"New World Pictures, China Blue Productions, Planet Productions",1984,"Thriller, Crime, Drama",Ken Russell,"Donald P. Borchers, Barry Sandler","Kathleen Turner, Anthony Perkins, John Laughlin, Annie Potts, Bruce Davison, Norman Burton, Stephen Lee, Gordon Hunt, Dan Gerrity, Terri Hoyos, Vince McKewin, Deanna Oliver, Patricia Stevens, Janice Renney, John G. Scanlon, Pat McNamara, Christina Lange, Seth Wagerman, Joseph Chapman, Thomas Murphy, Roxanne Mayweather, Jan Rabson, John Rose, Louise Sorel, Lisa Hayslip, Pamela Anderson, Janice Kent, Yvonne McCord, James Crittenden, Ian Petrella, Randall Brady, Peggy Feury, John Gocha, Helen Kelly, Darrell Mapson, Gerald S. O'Loughlin, Molly Russell, Victoria Russell, Carl Solomon, Rick Wakeman",3.5,107,"Fashion designer Joanna Crane leads a double life. By night she is China Blue, a prostitute who’s attracted the attention of a sexually frustrated private detective, and a psychopathic priest in possession of a murderous sex toy.",https://a.ltrbxd.com/resized/film-poster/2/4/1/7/1/24171-crimes-of-passion-0-230-0-345-crop.jpg?v=a47c6e9a76,https://letterboxd.com/film/crimes-of-passion/
The Golden Glove,"Bombero International, Pathé, Warner Bros. Film Productions Germany",2019,"Horror, Thriller, Comedy, Crime",Fatih Akin,"Ann-Kristin Bardi, Herman Weigel, Fatih Akin, Nurhan Sekerci-Porst","Jonas Dassler, Margarethe Tiesel, Katja Studt, Martina Eitner-Acheampong, Tristan Göbel, Greta Sophie Schmidt, Marc Hosemann, Max Hopp, Hark Bohm, Uwe Rohde, Lars Nagel, Dirk Böhling, Peter Badstübner, Simon Görts, Victoria Trauttmansdorff, Jessica Kosmalla, Barbara Krabbe, Tilla Kratochwil, Adam Bousdoukos, Philipp Baltus, Herma Koehn, Laurens Walter, Jürgen Uter, Jens Weisser, Heinz Strunk, Tom Hoßbach, Klaus Bobach Rios, Don Duncan Adams, Dustin Leitol",3.3,110,A serial killer strikes fear in the hearts of residents of Hamburg during the early 1970s.,https://a.ltrbxd.com/resized/film-poster/4/3/5/5/8/3/435583-the-golden-glove-0-230-0-345-crop.jpg?v=042f56edc4,https://letterboxd.com/film/the-golden-glove/
Lord of the Flies,"Castle Rock Entertainment, Nelson Entertainment, Jack's Camp, Columbia Pictures",1990,"Drama, Thriller, Adventure",Harry Hook,"Ross Milloy, Lewis M. Allen","Balthazar Getty, Chris Furrh, Danuel Pipoly, James Badge Dale, Andrew Taft, Edward Taft, Gary Rule, Terry Wells, Braden MacDonald, Angus Burgin, Martin Zentz, Brian Jacobs, Vincent Amabile, David Weinstein, Chuck Bell, Everado Elizondo, James Hamm, Charlie Newmark, Brian Matthews, Shawn Skie, Judson McCune, Zane Rockenbaugh, Robert Shea, Gordon Elder, Bob Peck, Bill Schoppert, Michael Greene",3.0,91,"When their plane crashes, 25 schoolboys find themselves trapped on a tropical island, miles from civilization.",https://a.ltrbxd.com/resized/film-poster/4/5/8/3/8/45838-lord-of-the-flies-0-230-0-345-crop.jpg?v=7a47f95354,https://letterboxd.com/film/lord-of-the-flies-1990/
Black Mirror: Hang the DJ,N/A,2017,"Science Fiction, TV Movie, Romance, Drama",Tim Van Patten,"Ian Hogan, Nick Pitt","Georgina Campbell, Joe Cole, Gina Bramhill, George Blagden, Gwyneth Keyworth, Jessie Cave, Luke Manning, Tim Pritchett, Alex Tamaro, Che Watson, Bruce Chong, Anna Dobrucki",4.0,51,"Paired by a dating program that puts an expiration date on all relationships, Frank and Amy soon begin to question the system’s logic.",https://a.ltrbxd.com/resized/sm/upload/3v/b9/xi/hk/tumblr_p2979uv7Yz1r29478o1_1280-0-230-0-345-crop.jpg?v=532e2220e2,https://letterboxd.com/film/black-mirror-hang-the-dj/
Hollow Man,"Columbia Pictures, Red Wagon Entertainment, Global Medien KG",2000,"Thriller, Science Fiction, Action",Paul Verhoeven,"Alan Marshall, Douglas Wick, Stacy Lumbrezer, Kenneth Silverstein","Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, William Devane, Rhona Mitra, Tom Woodruff Jr., Pablo Espinosa, Margot Rose, Jimmie F. Skaggs, Jeffrey Scaperrotta, Sarah Bowles, Kelli Scott, Steve Altes, J. Patrick McCormack, Darius A. Sultan, David Vogt, Gary A. Hecker, Steven Fischer, Pui Fan Lee, Stephen Szibler, Robert Shepherd",2.8,112,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can’t be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",https://a.ltrbxd.com/resized/film-poster/4/7/2/1/3/47213-hollow-man-0-230-0-345-crop.jpg?v=73dd02b8ef,https://letterboxd.com/film/hollow-man/
The Back-Up Plan,"Escape Artists, CBS Films",2010,"Comedy, Romance",Alan Poul,"Todd Black, Jason Blumenthal, Steve Tisch, Lance Johnson, Christine Coggins","Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson, Noureen DeWulf, Melissa McCarthy, Tom Bosley, Maribeth Monroe, Danneel Ackles, Robert Klein, Linda Lavin, Carlease Burke, Amy Block, Jennifer Elise Cox, Adam Rose, Cesar Millan, Peggy Miley, Sadie May Beebe, Logan Lauriston, Chalo González, Art Frankel, Anslem King, Elisabeth Abbott, Lili Mirojnick, Donna Ponterotto, Manos Gavras, Riley B. Smith, Samantha Hall, Jared Gilmore, Rowan Blanchard, Rizi Timane, Kara Elizabeth Silva, Shoniqua Shandai, Carter Sand, Erin Pickett, Marlowe Peyton, Louis C. Oberlander, Eder López, Payton Lucas, Sofia Luca, Christine Lozano, Hannah Loesch, Cailin Loesch, Jian Leonardo, Adriana James, Brandon Herman, Brenda Grate, Dita de Leon, Rich Campbell, Taylor Benson, Jason Babinsky, Don Abernathy, Frank Welker, Skylar Weber, Zachary Weber, Isabelle Jones, Riley Jones, Olivia Jones, Felix Chavez, Jack Mattis, Skip Cunningham, Anushka Jones, Birl Jonns, Bobbie Bates, Beverly Polcyn, Stan Mazin, Bunny Gibson, John Ronald Dennis, Wes Whitehead, Barbara Perry",2.6,106,"When Zoe tires of looking for Mr. Right, she decides to have a baby on her own. But on the day she’s artificially inseminated, she meets Stan, who seems to be just who she’s been searching for all her life. Now, Zoe has to figure out how to make her two life’s dreams fit with each other.",https://a.ltrbxd.com/resized/film-poster/2/8/9/1/6/28916-the-back-up-plan-0-230-0-345-crop.jpg?v=afeafc4863,https://letterboxd.com/film/the-back-up-plan/
High Life,"ARTE France Cinéma, Pandora Film, Andrew Lauren Productions, Alcatraz Films, The Apocalypse Films, Madants, ZDF/Arte",2018,"Science Fiction, Drama, Mystery",Claire Denis,"Olivier Théry-Lapiney, Claudia Steffen, Andrew Lauren, Laurence Clerc, Olivier Père, Klaudia Śmieja-Rostworowska, Christoph Friedel, Oliver Dungey, D.J. Gugenheim","Robert Pattinson, Juliette Binoche, André 3000, Mia Goth, Agata Buzek, Lars Eidinger, Claire Tran, Ewan Mitchell, Gloria Obianyo, Victor Banerjee, Scarlett Lindsey, Jessie Ross, Mikolaj Gruss, Joni Brauer, Johann Bartlitz, Juliette Picollot, Weronika Wachowska, Mikolaj Zeman, Ruslan Astraszewski, Magdalena Piotrowska, Dawid Gluchowski, Lukasz Osik, John Kimani Njeri, Ernest Lebouco",3.2,113,A father and his daughter struggle to survive in deep space where they live in isolation.,https://a.ltrbxd.com/resized/sm/upload/d7/uh/1s/rj/wElOvH7H6sLElsTOLu1MY6oWRUx-0-230-0-345-crop.jpg?v=ef2950865e,https://letterboxd.com/film/high-life-2018/
Chime,"Roadstead, Sunborn, C&I entertainment, Nikkatsu Corporation",2024,"Thriller, Horror",Kiyoshi Kurosawa,"Hideyuki Okamoto, Erika Murayama, Misaki Kawamura, Miyuki Tanaka","Mutsuo Yoshioka, Seiichi Kohinata, Hana Amano, Junpei Yasui, Koji Seki, Giko, Noa Kawazoe, Koki Ishige, Tomoko Tabata, Ikkei Watanabe",3.7,45,A chef’s life is disrupted by a chime that brings with it an increasing sense of dread.,https://a.ltrbxd.com/resized/film-poster/1/1/0/3/5/6/3/1103563-chime-0-230-0-345-crop.jpg?v=1d10e9fa56,https://letterboxd.com/film/chime/
