Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Saw,"Twisted Pictures, Evolution Entertainment, Saw Productions Inc.",2004,"Crime, Mystery, Horror",James Wan,"Gregg Hoffman, Oren Koules, Mark Burg, Richard H. Prince, Daniel J. Heffner, Lark Bernini","Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter, Ken Leung, Makenzie Vega, Michael Emerson, Shawnee Smith, Dina Meyer, Tobin Bell, Alexandra Bokyun Chun, Mike Butters, Paul Gutrecht, Benito Martinez, Ned Bellamy, Avner Garbi, Hans Raith, Oren Koules",3.6,103,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",https://a.ltrbxd.com/resized/sm/upload/qd/18/jq/1b/oFl8U5Mzohs6z8mL8KT4Gjoiirm-0-230-0-345-crop.jpg?v=3c58ef6252,https://letterboxd.com/film/saw/
Love Lies Bleeding,"Film4 Productions, Escape Plan, A24, Lobo Films",2024,"Horror, Action, Thriller, Crime, Romance",Rose Glass,"Oliver Kassman, Andrea Cornwell","Kristen Stewart, Katy O'Brian, Ed Harris, Dave Franco, Jena Malone, Anna Baryshnikov, Orion Carrington, Matthew Blood-Smyth, David DeLao, Hilary Fleming, Eldon Jones, Catherine Haun, Keith Jardine, Jerry G. Angelo, Tait Fletcher, Jamie Javier Guerreo, Roger Ivens, Kim S. Monti, Mikandrew, Lontrell Anderson, Crystal Mayes",3.5,104,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.",https://a.ltrbxd.com/resized/film-poster/8/5/3/0/1/1/853011-love-lies-bleeding-0-230-0-345-crop.jpg?v=06376e593e,https://letterboxd.com/film/love-lies-bleeding-2024/
Casablanca,Warner Bros. Pictures,1942,"Drama, Romance",Michael Curtiz,Hal B. Wallis,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Enrique Acosta, Ed Agresti, Louis V. Arco, Frank Arnold, Leon Belasco, Nino Bellini, Oliver Blake, Monte Blue, Eugene Borden, Dick Botiller, Maurice Brierre, Sebastian Cabot, Anita Camargo, George M. Carleton, Spencer Chan, Melie Chang, Tex Cooper, Gino Corrado, Franco Corsaro, Adrienne D'Ambricourt, Marcel Dalio, Helmut Dantine, Jean De Briac, George Dee, Jean Del Val, Carl Deloro, Joseph DeVillard, Arthur Dulac, William Edmunds, Herbert Evans, Fred Farrell, Adolph Faylauer, O.K. Ford, Martín Garralaga, Gregory Gaye, Gregory Golubeff, Ilka Grüning, Creighton Hale, Winifred Harris, Jamiel Hasson, Arthur Stuart Hull, Olaf Hytten, Charles La Torre, George J. Lewis, Manuel Lopez, Jacques Lory, Lou Marcelle, Tony Martelli, George Meeker, Lal Chand Mehra, Hercules Mendez, Louis Mercier, Torben Meyer, Alberto Morin, Leo Mostovoy, Corinna Mura, Barry Norton, Lotte Palfi Andor, Paul Panzer, Manuel París, Alexander Pollard, Frank Puglia, Georges Renavent, Dewey Robinson, Richard Ryen, Dan Seymour, Lester Sharpe, Dina Smirnova, Gerald Oliver Smith, George Sorel, Geoffrey Steele, Ludwig Stössel, Mike Tellegen, Rafael Trujillo, Jacques Vanaire, Ellinor Vanderveer, Norma Varden, Hans Heinrich von Twardowski, Jack Wise, Wolfgang Zilzer, Trude Berliner, Paul Porcasi, Max Linder, Frank Mazzola, Henry Rowland, Leo White, Paul Irving, Brandon Beach, Victor Romito, Michael Mark, Bhogwan Singh, Finn Zirzow",4.3,102,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",https://a.ltrbxd.com/resized/sm/upload/kq/vf/8s/1p/wOBKAoUJZb5qTsWv5XXvVV2vUzz-0-230-0-345-crop.jpg?v=cdb9b25970,https://letterboxd.com/film/casablanca/
Bird,"BBC Film, BFI, Access Entertainment, Pinky Promise, FirstGen Content, House Productions, Ad Vitam Production, ARTE France Cinéma",2024,"Drama, Fantasy",Andrea Arnold,"Lee Groombridge, Juliette Howell, Tessa Ross, Sherie Myers, Adam Paulsen, Olivier Père, Andrea Arnold","Nykiya Adams, Franz Rogowski, Barry Keoghan, Jason Buda, Jasmine Jobson, Frankie Box, James Nelson-Joyce, Jason Williamson, Rhys Yates, Joanne Matthews, Calum Speed, Sarah Beth Harber, Kirsty J. Curtis, Carlos O'Connell",3.7,119,"12-year-old Bailey lives with her single dad Bug and brother Hunter in a squat in North Kent. Bug doesn’t have much time for his kids, and Bailey, who is approaching puberty, seeks attention and adventure elsewhere.",https://a.ltrbxd.com/resized/film-poster/1/0/1/7/2/3/0/1017230-bird-2024-0-230-0-345-crop.jpg?v=5b4b801129,https://letterboxd.com/film/bird-2024/
The Darjeeling Limited,"Fox Searchlight Pictures, Collage, American Empirical Pictures",2007,"Comedy, Adventure, Drama",Wes Anderson,"Wes Anderson, Scott Rudin, Roman Coppola, Lydia Dean Pilcher, Alice Bamford, Jeremy Dawson, Anadil Hossain, Molly Cooper","Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky, Waris Ahluwalia, Irrfan Khan, Barbet Schroeder, Camilla Rutherford, Bill Murray, Anjelica Huston, A. P. Singh, Kumar Pallana, Dalpat Singh, Trudy Mathis, Margot Gödrös, Hitesh Sindi, Kishen Lal, Bhawani Sankar, Mukhtiar Bhai, Suraj Kumar, Kapil Dubey, Mulchand Dedhia, Dinesh Bishnoi, Mukesh Bishnoi, Ramesh Bishnoi, Sriharsh Sharma, Chanduram Bishnoi, Sajjanji Bishnoi, Pukaram Bishnoi, Sushila Devi, Ratan Lal Ji, Arun Bishnoi, Jhalaram Bishnoi, Mularam Bishnoi, Anand Pathe, Bhawar Lal, Kaana Ram, Rupa Ram, Shava Ram, Ruka Ram, Bhura Ram, Buramji Ram, Tuka Ram, Bhanwar Singh, Bhanwar Paliwal, Moti Ram, Kishna Ram, Khewal Ram Paliwal, Ravi Acharya, Jai Prakash Sharma, Badhri Dave, Vincetta Easley, John Joseph Gallagher, G.B. Singh, Bhavna Narang, Sunil Chabra, Narender Singh Hada, Thupten Gyatso, Gurdeep Singh, Charu Shankar, Natalie Portman",3.8,92,"Three American brothers who have not spoken to each other in a year set off on a train voyage across India with a plan to find themselves and bond with each other – to become brothers again like they used to be. Their “spiritual quest”, however, veers rapidly off-course (due to events involving over-the-counter pain killers, Indian cough syrup, and pepper spray).",https://a.ltrbxd.com/resized/film-poster/4/9/2/6/8/49268-the-darjeeling-limited-0-230-0-345-crop.jpg?v=3e69deba27,https://letterboxd.com/film/the-darjeeling-limited/
After Hours,"Double Play, Geffen Pictures",1985,"Thriller, Drama, Comedy",Martin Scorsese,"Robert F. Colesberry, Griffin Dunne, Amy Robinson, Deborah Schindler","Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong, Linda Fiorentino, Teri Garr, John Heard, Cheech Marin, Catherine O'Hara, Dick Miller, Will Patton, Robert Plunket, Bronson Pinchot, Rocco Sisto, Larry Block, Victor Argo, Murray Moston, John P. Codiglia, Clarke Evans, Victor Bumbalo, Bill Elverman, Joel Jason, Rand Carr, Clarence Felder, Henry Judd Baker, Margo Winkler, Victor Magnotta, Robin Johnson, Stephen Lim, Frank Aquilino, Maree Catalano, Paula Raflo, Rockets Redglare, Charles Scorsese, Martin Scorsese, John Spacely",4.1,97,"Desperate to escape his mind-numbing routine, uptown Manhattan office worker Paul Hackett ventures downtown for a hookup with a mystery woman.",https://a.ltrbxd.com/resized/sm/upload/2z/7c/vx/lo/qpr5tRmvyx4rbv1gKMKbW1v5JUC-0-230-0-345-crop.jpg?v=3f65cdcb25,https://letterboxd.com/film/after-hours/
Five Nights at Freddy's,"Blumhouse Productions, Scott Cawthon Productions",2023,"Horror, Thriller",Emma Tammi,"Jennifer Scudder Trent, Scott Cawthon, Jason Blum","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson, Kat Conner Sterling, David Lind, Christian Stokes, Joseph Poliquin, Grant Feely, Asher Colton Spence, David Huston Doty, Liam Hendrix, Jophielle Love, Tadasay Young, Michael P. Sullivan, Wyatt Parker, Lucas Grant, Jessica Blackmore, Garrett Hines, Ryan Reinike, Theodus Crane, Julia Belanova, Lisa Mackel Smith, Xander Mateo, Matthew Patrick, Bailey Winston, Gralen Bryant Banks, Cory Kenshin, Victoria Patenaude, Kellen Goff, Judy Geeson",2.6,110,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear’s Pizzeria. But he soon discovers that nothing at Freddy’s is what it seems.",https://a.ltrbxd.com/resized/film-poster/4/3/6/9/4/8/436948-five-nights-at-freddy-s-0-230-0-345-crop.jpg?v=6ff52485a8,https://letterboxd.com/film/five-nights-at-freddys/
Léon: The Professional,"Gaumont, Les Films du Dauphin",1994,"Crime, Action, Drama",Luc Besson,Patrice Ledoux,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Eric Challier, Willi One Blood, Don Creech, Keith A. Glascoe, Jernard Burks, Matt De Matt, Frank Senger, Stuart Rudin, Lucius Wyatt Cherokee, Maïwenn, Luc Bernard, Joseph Malerba, Adam Busch, Jessie Keosian, George Martin, Alex Dezen, Michael Mundra, Kent Broadhurst, Tommy Hollis, Peter Linari, Betty Miller, Arsène Jiroyan, Geoffrey Bateman, Peter Vizard, David W. Butler, Robert LaSardo, Steve Gonnelo, William James Stiggers Jr., Sonny Zito, Randy Pearlstein, Jeff McBride, Fred Fischer, Crystal Blake, Cary Wong, Mario Todisco, Samy Naceri, Christophe Gautier, Junior Almeida, David Gregg, Michel Montanary, Hervé Husson, Didier Legros, Marc Andréoni, Gilles Kleber, Jean-Hugues Anglade, Michael Wehrhahn",4.0,111,"Léon, the top hit man in New York, has earned a rep as an effective “cleaner”. But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda’s thoughts turn to revenge, and she considers following in Léon’s footsteps.",https://a.ltrbxd.com/resized/sm/upload/6x/vq/25/fy/gE8S02QUOhVnAmYu4tcrBlMTujz-0-230-0-345-crop.jpg?v=f72423fa1f,https://letterboxd.com/film/leon-the-professional/
The Internship,"TSG Entertainment, Regency Enterprises, Wild West Picture Show Productions, 21 Laps Entertainment, 20th Century Fox",2013,Comedy,Shawn Levy,"Vince Vaughn, Shawn Levy, Will Rack","Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi, Max Minghella, Josh Brener, Dylan O'Brien, Tiya Sircar, Tobit Raphael, Josh Gad, Jessica Szohr, Rob Riggle, Eric André, Harvey Guillén, Gary Anthony Williams, Bruno Amato, JoAnna Garcia Swisher, Anna Enger Ritch, Sean Goulding, Jill Jane Clements, B.J. Novak, Karen Ceesay, Ashlee Heath, Jarion Monroe, Brian F. Durkin, Dean Balkwill, Valyn Hall, Linda 'Lil' Johnston, Charlie Levy, Sophie Levy, Tess Levy, Clifton Guterman, Chasty Ballesteros, Heather Rae El Moussa, Dan Ford, Chuti Tiu, Fel Tengonciang, Martha B. Knighton, Doris Morgado, Molly Brady, Zane Stephens, Tiara Ramos, Jody Smith, Gerard 'Gus' Williams, Wells Chen, Will Ferrell, John Goodman, Rodolfo C Barrios, Laura Avnaim, Miracole Burns, Brian Castellanos, Ricky Cornett, Mickey Cole Jr., Margie Cox, Greg Crews, Thomas Dalby, Corey D. Dargan, Nick DeKay, Patrick Engler, Am Fong, Bentley Gates, John T. Ford, Claudia Gates, Tina Gilton, Christian Guiton, Daniel Howat, Michael D. Layden, Liana Loggins, Lucky Mangione, Cooper McKay, Julie Mayo, Kristina Mickel, Moses J. Moseley, Kacie Jo Marta Nickles, Camilo Kem Olmeda, John Douglas, Wayne Packer, Star Phyfe, Daniel Partenie, Kelly V. Reid, Joel Rogers, Joshua Reid-Davis, Mitchell Schwartz, Molly Shaiken, Natalia Smith, Curry Stone, Kristopher Thiab, Jake Tompkins, Bilan Walker, Matthew Wang, James Watlington, Jean Whalen, Callan Wilson, Nickolas Wolf, Caleb Woods, Brady Morales Woolery, Jacqueline Marie Zwick, Andrew Blazensky, Tyler Bilyeu, Hunter Clowdus, Jekyns Pelaez, Sergey Brin, Troy Faruk, Carl Marino, Chris Marrone, Nkechi Okoro Carroll, Vanessa Ross, Etienne Vick, John Michael Weatherly, Steven Wiig, Lisa Wu, Jimmy O. Yang, Shawn Levy",2.8,119,Two recently laid-off men in their 40s try to make it as interns at a successful Internet company where their managers are in their 20s.,https://a.ltrbxd.com/resized/sm/upload/yg/fz/mg/e9/xxOKDTQbQo7h1h7TyrQIW7u8KcJ-0-230-0-345-crop.jpg?v=52720ca754,https://letterboxd.com/film/the-internship/
The Witch,"Very Special Projects, Parts & Labor, RT Features, Rooks Nest Entertainment, Maiden Voyage Pictures, Pulse Films, Scythia Films, Code Red Productions, Mott Street Pictures",2015,"Drama, Fantasy, Horror",Robert Eggers,"Daniel Bekerman, Jodi Redmond, Lars Knudsen, Rodrigo Teixeira, Jay Van Hoy, Joel Burch, Lauren Haber, Rosalie Chilelli","Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Julian Richings, Bathsheba Garnett, Sarah Stephens, Daniel Malik, Axtun Henry Dube, Athan Conrad Dube, Vivien Moore, Karen Kaeja, Brandy Leary, R. Hope Terry, Carrie Eklund, Madlen Sopadzhiyan, Paul Kenworthy, Mark Millmna, Andy Volpe, Phillip Wynne, Annawon Weeden, Michael O'Hare, Chris Messier, Ron Young, Nora Messier, Bill Rudder, Grace Duffy, Sophie Bermudez, Corrine Manning, Heather Huntington Stewart, Jeff Smith",3.8,92,"In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member’s faith, loyalty and love are tested in shocking ways.",https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?v=45f739a242,https://letterboxd.com/film/the-witch-2015/
