Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Walt Disney Pictures, Walden Media, C.S. Lewis Company",2005,"Adventure, Fantasy, Family",Andrew Adamson,"Matthew Stillman, Mark Johnson, Philip Steuer, David Minkowski, K.C. Hodenfield, Douglas Gresham","William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson, Tilda Swinton, James McAvoy, Jim Broadbent, Ray Winstone, Dawn French, James Cosmo, Judy McIntosh, Kiran Shah, Elizabeth Hawthorne, Michael Madsen, Patrick Kake, Shane Rangi, Brandon Cook, Cassie Cook, Morris Lupton, Rupert Everett, Philip Steuer, Shelly Edwards, Susan Haldane, Margaret Bremner, Jaxin Hall, Terry Murdoch, Katrina Browne, Lee Tuson, Sonya Hitchcock, Elizabeth Kirk, Felicity Hamill, Kate O'Rourke, Lucy Tanner, Tiggy Mathias, Gregory Cooper, Richard King, Russell Pickering, Ben Barrington, Charles Williams, Vanessa Cater, Allison Sarofim, Alina Phelan, Stephen Ure, Sam La Hood, Bhoja 'BK' Kannada, M. Ramaswami, Zakiuddin Mohd. Farooque, Praphaphorn 'Fon' Chansantor, Ajay Ratilal Navi, Doungdieo Savangvong, Nikhom Nusungnern, Cameron Rhodes, Jim May, Sim Evan-Jones, Douglas Gresham, Noah Huntley, Sophie Winkleman, Mark Wells, Rachael Henley",3.6,143,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch’s glacial powers forever.",https://a.ltrbxd.com/resized/sm/upload/qz/9c/5h/2g/tFOQ4q6JnHcdw58ThL4SzFv37NT-0-230-0-345-crop.jpg?v=2d446cc094,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/
Escape from Alcatraz,"Paramount Pictures, Malpaso Productions",1979,"Thriller, Drama",Don Siegel,"Don Siegel, Fritz Manes","Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau, Fred Ward, Paul Benjamin, Larry Hankin, Bruce M. Fischer, Frank Ronzio, Fred Stuthman, David Cryer, Hank Brandt, Ray K. Goman, Blair Burrows, Madison Arnold, Garry Goodrow, Ron Vernan, Ed Vasgersian, Matthew Locricchio, Bob Balhatchet, Stephen Bradley, Regina Baff, Joe Miksak, Candace Bowen, Don Michaelian, Dan Leegant, John Garabedian, Jason Ronard, Ross Reynolds, Al Dunlap, Denis Berkfeldt, Jim Haynie, Tony Dario, Fritz Manes, Dana Derfus, Don Cummins, Gordon Handforth, John Scanlon, Don Watters, Joe Knowland, James Collier, R. J. Ganzert, Robert Hirschfeld, Lloyd Nelson, George Orrison, Gary Warren, Joseph Whipp, Terry Wills, Dale Alvarez, Sheldon Feldner, Danny Glover, Carl Lumbly, Patrick Valentino, Gilbert Thomas Jr., Eugene Jackson",3.8,113,"San Francisco Bay, January 18, 1960. Frank Lee Morris is transferred to Alcatraz, a maximum security prison located on a rocky island. Although no one has ever managed to escape from there, Frank and other inmates begin to carefully prepare an escape plan.",https://a.ltrbxd.com/resized/film-poster/4/5/9/4/4/45944-escape-from-alcatraz-0-230-0-345-crop.jpg?v=a497264a39,https://letterboxd.com/film/escape-from-alcatraz/
The Player,"Fine Line Features, Avenue Pictures, Spelling Entertainment, Addis Wechsler Pictures",1992,"Mystery, Crime, Comedy, Drama, Thriller",Robert Altman,"David Brown, Nick Wechsler, Michael Tolkin, Scott Bushnell, David Levy","Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg, Peter Gallagher, Brion James, Cynthia Stevenson, Vincent D'Onofrio, Dean Stockwell, Richard E. Grant, Sydney Pollack, Lyle Lovett, Dina Merrill, Angela Hall, Leah Ayres, Paul Hewitt, Randall Batinkoff, Jeremy Piven, Gina Gershon, Frank Barhydt, Mike Kaplan, Kevin Scannell, Margery Bond, Susan Emshwiller, Brian Brophy, Michael Tolkin, Stephen Tolkin, Natalie Strong, Peter Koch, Pamela Bowen, Jeff Celentano, Steve Allen, Richard Anderson, René Auberjonois, Harry Belafonte, Shari Belafonte, Karen Black, Michael Bowen, Gary Busey, Robert Carradine, Charles Champlin, Cher, James Coburn, Cathy Lee Crosby, John Cusack, Brad Davis, Paul Dooley, Thereza Ellis, Peter Falk, Felicia Farr, Katarzyna Figura, Louise Fletcher, Dennis Franz, Teri Garr, Leeza Gibbons, Scott Glenn, Jeff Goldblum, Elliott Gould, Joel Grey, David Alan Grier, Buck Henry, Anjelica Huston, Kathy Ireland, Steve James, Maxine John-James, Sally Kellerman, Sally Kirkland, Jack Lemmon, Marlee Matlin, Andie MacDowell, Malcolm McDowell, Jayne Meadows, Martin Mull, Jennifer Nash, Nick Nolte, Alexandra Powers, Bert Remsen, Guy Remsen, Patricia Resnick, Burt Reynolds, Jack Riley, Julia Roberts, Mimi Rogers, Annie Ross, Alan Rudolph, Jill St. John, Susan Sarandon, Adam Simon, Rod Steiger, Joan Tewkesbury, Brian Tochi, Lily Tomlin, Robert Wagner, Ray Walston, Bruce Willis, Marvin Young, Ned Bellamy, Steve Fuji, Althea Gibson, Ted Hartley, Jack Jason, Jack Kney, James McLindon, Ritchie Montgomery, Derek Raser, Scott Shaw, Patrick Swayze, Dan Twyman, Marina Zenovich",4.0,124,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,https://a.ltrbxd.com/resized/film-poster/4/6/2/6/3/46263-the-player-0-230-0-345-crop.jpg?v=f62c0b2e5f,https://letterboxd.com/film/the-player/
Bound,"The De Laurentiis Company, Summit Entertainment, Newmarket Capital Group",1996,"Thriller, Crime, Drama","Lana Wachowski, Lilly Wachowski","Stuart Boros, Andrew Lazar, Jeffrey Sudzin","Gina Gershon, Jennifer Tilly, Joe Pantoliano, John P. Ryan, Christopher Meloni, Richard C. Sarafian, Barry Kivel, Mary Mara, Susie Bright, Margaret Smith, Peter Spellos, Ivan Kane, Kevin Michael Richardson, Gene Borkan",4.0,105,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her.",https://a.ltrbxd.com/resized/film-poster/4/7/2/8/9/47289-bound-0-230-0-345-crop.jpg?v=54e3ef63ae,https://letterboxd.com/film/bound/
Suicide Squad,"Warner Bros. Pictures, RatPac Entertainment, DC Films, Atlas Entertainment",2016,"Adventure, Action, Fantasy",David Ayer,"Richard Suckle, Charles Roven","Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Jai Courtney, Jay Hernandez, Adewale Akinnuoye-Agbaje, Cara Delevingne, Ike Barinholtz, Scott Eastwood, Adam Beach, Karen Fukuhara, Common, David Harbour, Jim Parrack, Alex Meraz, Corina Calderon, Ben Affleck, Ezra Miller, Robin Atkin Downes, Shailyn Pierre-Dixon, Matt Baram, Alain Chanoine, Ted Whittall, Michael Murray, Jaime FitzSimons, Christopher Dyson, Bambadjan Bamba, Robert B. Kennedy, Billy Otis, James McGowan, Derek Perks, Aidan Devine, Andrew Bee, Clive McLean, Frank J. Zupancic, Kent Sheridan, Roger Shank, Dwight Ireland, Amanda Brugel, Peter Tufford Kennedy, Rosemary De Los Santos, Kevin Hanchard, Joel Lacoursiere, Jameson Kraemer, Ho Chow, Birgitte Solem, Kevin Vance, Tyler Grey, Nathan Brown, Kenneth Choi, Nicolas Van Burek, Agueda Cardenas, Daniela Uruena, Nicolas Uruena, Ariane Bellamar, Murray Urquhart, Tim Ajro, Devlin Anderson, Briana Andrade-Gomes, Raffi Atamian, John Byers, Heather Byrne, Corey Chainey, Shak Chaudhry, James 'Chilli' Chillingworth, Andrew Christie, Alex Chung, Gavin R. Downes, Reid Eastwood, Scott Edgecombe, Brendan Egan, Jeff Ellenberger, Tatyana Figueiredo, Gary 'Si-Jo' Foo, Tazito Garcia, Brianna Goldie, William Hainsworth, Shawn J. Hamilton, Shane Harbinson, Fatimah Hassan, Dexter Howe, Mellanie Hubert, David Ingram, Shane Clinton Jarvis, Sergio Kato, Kevin Kent, Martin Kessler, Melissa Lem, John MacDonald, Stephanie Manchulenko, Matthew Mease, Christopher Meneses, Valiant Michael, Sabine Mondestin, Justin Moses, Drew Moss, Afsheen Olyaie, Dan Petronijevic, Alisha Phillips, Tamina Pollack-Paris, Michael Prather, Dennisha Pratt, Asad Que, Mark Quigley, Darryl Quon, Hugh Scott, Attila Sebesy, Rick Silver, Connor Skific, Amos Stern, Goran Stjepanovic, Vivienne Taylor, Jasmine Renée Thomas, Alen Toric, Dallas Wade, Joe Warshaw, James Weicht, Taylor Hanson Whittaker, Robert L. Wilson, Ryan Groves, Tony Watt",2.1,122,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.",https://a.ltrbxd.com/resized/sm/upload/t0/3y/yr/rs/n3rm3gxguxzFDlygpROV7RHbELe-0-230-0-345-crop.jpg?v=67909d635e,https://letterboxd.com/film/suicide-squad-2016/
Imagine Me & You,"BBC Film, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X Filme Creative Pool",2005,"Drama, Comedy, Romance",Ol Parker,"Barnaby Thompson, Sophie Balhetchet, Andro Steinborn","Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie, Anthony Stewart Head, Darren Boyd, Sue Johnston, Boo Jackson, Sharon Horgan, Eva Birthistle, Vinette Robinson, Ben Miles, John Thompson, Mona Hammond, Rick Warden, Ruth Sheen, Philip Bird, Justine Mitchell, Gerard Horan, Angel Coulby, Ben Willbond, Krishan Naidoo, Sharon Duncan-Brewster, James Thorne, Tom McKay, Andrew Dunford, Kellie Bright, Carl M. Smith",3.8,93,"During her wedding ceremony, Rachel notices Luce in the audience and feels instantly drawn to her. The two women become close friends, and when Rachel learns that Luce is a lesbian, she realizes that despite her happy marriage to Heck, she is falling for Luce. As she questions her sexual orientation, Rachel must decide between her stable relationship with Heck and her exhilarating new romance with Luce.",https://a.ltrbxd.com/resized/film-poster/5/0/9/8/9/50989-imagine-me-you-0-230-0-345-crop.jpg?v=dd59ac719b,https://letterboxd.com/film/imagine-me-you/
It Chapter Two,"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback",2019,"Horror, Thriller",Andy Muschietti,"Dan Lin, Roy Lee, Bárbara Muschietti, Victoria Palmeri, Jason Fuchs, Darin Read","James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa, Jay Ryan, James Ransone, Andy Bean, Bill Skarsgård, Teach Grant, Jaeden Martell, Sophia Lillis, Finn Wolfhard, Chosen Jacobs, Wyatt Oleff, Jeremy Ray Taylor, Jack Dylan Grazer, Nicholas Hamilton, Javier Botet, Xavier Dolan, Taylor Frey, Molly Atkinson, Joan Gregson, Stephen Bogaert, Luke Roessler, Stephen King, Peter Bogdanovich, Will Beinbrink, Jess Weixler, Martha Girvin, Ryan Kiera Armstrong, Jackson Robert Scott, Jake Weary, Katie Lunman, Kelly Van der Burg, Jason Fuchs, Joe Bostick, Megan Charpentier, Juno Rinaldi, Neil Crone, Ry Prior, Owen Teague, Jake Sim, Logan Thompson, Connor Smith, Amanda Zhou, Rob Ramsay, John Connon, Doug MacLeod, Brandon Crane, Erik Junnola, Josh Madryga, Peter George Commanda, Kiley May, Lisa Cromarty, Kevin Allan Hess, Stephen R. Hart, Rocky L. Burnham Jr., Billy Merasty, Sladen Peltier, Ari Cohen, Alex Bird, Brody Bover, Edie Inksetter, Martin Julien, Sonia Maria Chirila, Colin Mcleod, Declan Prior, Marko Vujicic, Eric Woolfe, Kate Corbett, Shawn Storer, Janet Porter, Scott Edgecombe, Anthony Ulc, J. Bogdan, Louise Stratten, Laura Thorne, Thomas Duhig, Carla Guerrier, Liam MacDonald, Chris D'Silva, Tristan Levi Cox, Torian Matthew Cox, Lola Del Re Hudson, Thiago Dos Santos, Divan Meyer, Andy Muschietti",2.9,169,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers’ Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/5/405545-it-chapter-two-0-230-0-345-crop.jpg?v=727cc83650,https://letterboxd.com/film/it-chapter-two/
Being John Malkovich,"Propaganda Films, Single Cell Pictures, Gramercy Pictures",1999,"Comedy, Fantasy, Drama",Spike Jonze,"Sandy Stern, Michael Stipe, Vincent Landay, Steve Golin","John Cusack, John Malkovich, Cameron Diaz, Catherine Keener, Orson Bean, Mary Kay Place, W. Earl Brown, Carlos Jacott, Willie Garson, Byrne Piven, Gregory Sporleder, Charlie Sheen, Reggie Hayes, K.K. Dodds, Judith Wetzell, Octavia Spencer, Ned Bellamy, Eric Weinstein, Madison Lanc, Kevin Carroll, Gerald Emerick, Richard Fancy, Patti Tippo, Daniel Hansen, Mariah O'Brien, Kelly Teacher, Bill M. Ryusaki, Jacqueline Benoît, William Buck, Christine D. Coleman, Jeanne Diehl, Audrey Gelfund, Yetta Ginsburg, Sylvester Jenkins, Roy C. Johnson, Eddie J. Low, Ralph W. Spaulding, David Wyler, Flori Wyler, Kevin Lee, Marlowe Bassett, Jennifer Canzoneri, Kristie Cordle, Denise Dabrowski, Kristin Condon, Charlene Grimsley, Christine Krejer, Erica Long, Yvonne Montelius, Jessica Neuberger, Sara Rifkin, Elizabeth Rivera, Chelsa Sjostrom, Pamela Hayden, Jayne Hess, Michelle Madden, Greg O'Neill, Neil Ross, Bill Wittman, David Fincher, Sean Penn, Brad Pitt, James Murray",4.1,113,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",https://a.ltrbxd.com/resized/film-poster/5/1/6/1/8/51618-being-john-malkovich-0-230-0-345-crop.jpg?v=aecbc04013,https://letterboxd.com/film/being-john-malkovich/
Star Wars: The Last Jedi,Lucasfilm Ltd.,2017,"Adventure, Action, Science Fiction",Rian Johnson,"Ram Bergman, Pippa Anderson, Candice D. Campos, Jamie Christopher, Leifur B. Dagfinnsson, Nour Dardari, Kiri Hart, Leopold Hughes, Andres Jauernick, Nikos Karamigios, Kathleen Kennedy","Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Benicio del Toro, Frank Oz, Billie Lourd, Joonas Suotamo, Amanda Lawrence, Jimmy Vee, Brian Herring, Dave Chapman, Justin Theroux, Tim Rose, Tom Kane, Adrian Edmondson, Mark Lewis Jones, Hermione Corfield, Veronica Ngo, Noah Segan, Jamie Christopher, Paul Kasey, Michaela Coel, Jonathan Harden, Danny Euston, Priyanga Burford, Navin Chowdhry, Andrew Jack, Crystal Clarke, Aki Omoshaybi, Togo Igawa, Hugh Skinner, Tim Steed, Simon Lowe, Joe Van Moyland, Shauna Macdonald, Darren Morfitt, Gerard Monaco, Kate Dickie, Patrick O'Kane, Paul Bazely, Orion Lee, Amira Ghazalla, Ralph Ineson, Akshay Kumar, Michael Jibson, Luke Neal, Andy Nyman, Temirlan Blaev, Josiah Oniha, Sara Heller, Matthew Sharp, Lily Cole, Warwick Davis, Kiran Shah, Joseph Gordon-Levitt, Mike Quinn, Gareth Edwards, Jack Greenlees, Danny Sapani, Kevin Layne, Ben Morris, Gary Barlow, Edgar Wright, Joe Cornish, Griffin Hamill, Nathan Hamill, Chelsea Hamill, Liang Yang, David M. Santana, Andrew Abbott, Chris Adams, Samantha Alleyne, Martin Bratanov, Glen Carroll, Cavin Cornwall, James Cox, Steve Doyle, Josh Dyer, Karl Farrer, James Filanowski, David R. Grant, Ómar Guðjónsson, Craig Izzard, Christopher Jaciow, Tobias James-Samuels, Dan Lam, Antonio Lujak, Josh Methven, Sandeep Mohan, Ross Moneypenny, Florian Robin, Stephanie Silva, Clem So, Leo Thompson, Andy Wareham, William Willoughby, Oscar Wright, Karanja Yorke, Sarah-Jane De Crespigny",N/A,152,"Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.",https://a.ltrbxd.com/resized/sm/upload/21/h4/fo/18/47zTsc9gkruDmDssiCqyZTxdOla-0-230-0-345-crop.jpg?v=2a45b40d17,https://letterboxd.com/film/star-wars-the-last-jedi/
Terrifier 3,"Cineverse, Bloody Disgusting, Dark Age Cinema, Fuzz on the Lens Productions, The Coven",2024,"Horror, Thriller",Damien Leone,"Phil Falcone, Michael Leavy, Steven Della Salla, Jason Leavy, Jason Milstein, George Steuber","Lauren LaVera, David Howard Thornton, Samantha Scaffidi, Elliott Fullam, Margaret Anne Florence, Bryce Johnson, Alexa Blair Robertson, Antonella Rose, Mason Mecartea, Krsy Fox, Luciana VanDette, Clint Howard, Bradley Stryker, Daniel Roebuck, Chris Irvine, Tom Savini, Jason Patric, Alex Ross, Kailey Hyman, Kellen Raffaelo, Jon Abrahams, Michael Genet, Luciana Elisa Quiñonez, Lisamarie Falcone, Stephen Cofield Jr., Joe Falcone, Peter Mitchell, Marie Maser, Michel Vidal, Juliana Lamia, Sienna Hubert-Ross, Charlotte McKee, Chip Carriere, Andrew Hollinger, Robert Catalano, Lauren Sowa, Nariyah Simpson, Banks Quinney, Evelyn Lee, Israel Acevedo, Samantha Schwartz, Jennifer C. Johnson, Katie Curri, Preston Christopher Lawrence, Tom White, Ryan Usui, Annie Lederman, Michael Loverde, Ilia Krisulas, Dominick Muschello, Beethovan Oden, Phil Falcone, John Sanders, Jen Ayer Drake, Corinne Kelly, Peter Gray Lewis, Christian Stavrakis",2.9,125,"Five years after surviving Art the Clown’s Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they’re safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe. ×",https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,https://letterboxd.com/film/terrifier-3/
