Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Scooby-Doo and the Alien Invaders,Hanna-Barbera Productions,2000,"Science Fiction, Comedy, Animation, Family, Mystery",Jim Stenstrum,Davis Doi,"Candi Milo, Neil Ross, Jennifer Hale, Mary Kay Bergman, B.J. Ward, Jeff Bennett, Audrey Wasilewski, Frank Welker, Scott Innes, Mark Hamill, Kevin Michael Richardson",3.4,74,"A cosmic case of flying saucers, intergalactic intrigue and out-of-this-world romance launches Scooby-Doo! and the Mystery Inc., Gang into their most unearthly adventure ever.",https://a.ltrbxd.com/resized/film-poster/3/9/0/3/1/39031-scooby-doo-and-the-alien-invaders-0-230-0-345-crop.jpg?v=3f5b8a794e,https://letterboxd.com/film/scooby-doo-and-the-alien-invaders/
Roadgames,"Essaness Pictures, Greater Union Organisation (GUO), Quest Productions",1981,"Horror, Mystery, Thriller",Richard Franklin,"Richard Franklin, Barbi Taylor","Stacy Keach, Jamie Lee Curtis, Marion Edward, Grant Page, Thaddeus Smith, Steve Millichamp, Alan Hopgood, John Murphy, Bill Stacey, Robert Thompson, Ed Turley, Angelica La Bozzetta, Colin Vancao, Paul Harris, Rochelle Harris, Tony Bishop, Abbe Holmes, Carole-Ann Aylett, Killer, Les James, Tom Ryan",3.5,101,A truck driver plays a cat-and-mouse game with a mysterious serial killer in a van who lures young female hitchhiker victims on a desolate Australian highway.,https://a.ltrbxd.com/resized/film-poster/2/2/0/3/3/22033-roadgames-0-230-0-345-crop.jpg?v=f3011cbf74,https://letterboxd.com/film/roadgames/
The Forbidden Door,LifeLike Pictures,2009,"Drama, Thriller, Horror, Mystery",Joko Anwar,Sheila Timothy,"Fachry Albar, Marsha Timothy, Ario Bayu, Otto Djauhari, Tio Pakusadewo, Verdi Solaiman, Henidar Amroe, Atiqah Hasiholan, Rio Dewanto, Arswendy Bening Swara, Nazira C. Noer, Putri Sukardi, Ade Firza Paloh, Kartika Jahja, Tino Saroengallo, Vivian Idris, Cinzia Puspita Rini, Rizal Iwan, Timo Tjahjanto, Kimo Stamboel, Isabelle Patrice, Armada Wiryosaputro, Reza Dwiputranto, Adrianto Sinaga, Rieviena Yulietta",3.3,115,"A successful sculptor’s life is turned upside down when he starts to receive mysterious messages from someone asking for his help. As he digs deeper, he discovers a boy is being abused and has to choose between saving the boy or losing everything.",https://a.ltrbxd.com/resized/film-poster/2/5/6/1/8/25618-the-forbidden-door-0-230-0-345-crop.jpg?v=928731e77a,https://letterboxd.com/film/the-forbidden-door/
The Other Side of the Door,"Pindrop, Kriti Productions, Fugitive Studios, HireWorks, Lipsync Productions, Fire Axe Pictures",2016,"Thriller, Horror",Johannes Roberts,"Justine Raczkiewicz, Anna Kokourina, Ben Pugh, Alexandre Aja, Rory Aitken","Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran, Jax Malcolm, Suchitra Pillai, Javier Botet, Vijay Gupta, Anup Kumar Sharma, Rahil Gilani, Amarjeet Singh",2.3,96,"Grieving over the loss of her son, a mother struggles with her feelings for her daughter and her husband. She seeks out a ritual that allows her say goodbye to her dead child, opening the veil between the world of the dead and the living. Her daughter becomes the focus of terror. She must now protect against the evil that was once her beloved son.",https://a.ltrbxd.com/resized/film-poster/2/9/7/9/8/0/297980-the-other-side-of-the-door-0-230-0-345-crop.jpg?v=13cc1034b6,https://letterboxd.com/film/the-other-side-of-the-door/
Gallipoli,"R & R Films, Australian Film Commission",1981,"Drama, History, War",Peter Weir,"Patricia Lovell, Robert Stigwood, Ben Gannon, Martin Cooper","Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins, Charles Lathalu Yunipingu, Heath Harris, Ron Graham, Gerda Nicolson, Robert Grubb, Tim McKenzie, David Argue, Brian Anderson, Reg Evans, Jack Giddings, Dane Peterson, Paul Linkson, Jenny Lovell, Steve Dodd, Harold Baigent, Robyn Galwey, Don Quin, Phyllis Burford, Marjorie Irving, John Murphy, Bill Hunter, Diane Chamberlain, Peter Ford, Ian Govett, Geoff Parry, Clive Bennington, Giles Holland-Martin, Moshe Kedem, John Morris, Don Barker, Kiwi White, Paul Sonkkila, Peter Lawless, Leslie Dayman, Saltbush Baldock, Stan Green, Max Wearing, Graham Dow, Peter R. House",3.8,112,"As World War I rages, brave and youthful Australians Archy and Frank—both agile runners—become friends and enlist in the Australian and New Zealand Army Corps together. They later find themselves part of the Dardanelles Campaign on the Gallipoli peninsula, a brutal eight-month conflict which pit the British and their allies against the Ottoman Empire and left over 500,000 men dead.",https://a.ltrbxd.com/resized/film-poster/4/5/1/0/7/45107-gallipoli-0-230-0-345-crop.jpg?v=eb5d2f4832,https://letterboxd.com/film/gallipoli/
Girl 6,"Fox Searchlight Pictures, 40 Acres and a Mule Filmworks",1996,"Comedy, Drama",Spike Lee,"Spike Lee, Cirri Nottage","Theresa Randle, Isaiah Washington, Spike Lee, Jenifer Lewis, Debi Mazar, Peter Berg, Michael Imperioli, Dina Pearlman, Maggie Rush, Desi Moreno, Kristen Wilson, K Funk, Debra Wilson, Naomi Campbell, Gretchen Mol, Shari Freels, Richard Belzer, Larry Pine, Coati Mundi, Delilah Cotto, Anthony Nocerino, Thomas Jefferson Byrd, Bray Poor, Joseph Lyle Taylor, Madonna, Arthur J. Nascarella, John Turturro, Quentin Tarantino, Ron Silver, Mica Hughes, Leonard L. Thomas, Joie Lee, Rolonda Watts, Carol Mayo Jenkins, Jim Jensen, Halle Berry, Jacqueline McAllister, Novella Nelson, Billie Neal, Susan Batson, Ranjit Chowdhry, Rita Wolf, Andrea Navedo, Lesley-Camille Troy, Michele Kelly, Yohan Lim, Anne Ok, John Cameron Mitchell, Keith Randolph Smith, Nelson Vasquez, Al Palagonia, Jeff Ward, Chuck Jeffreys, Andy Duppin, Jalil Jay Lynch, David S. Lomax, Carlo Vogel, Brian Konowal, Jennifer Ramos, Jennifer K. Lee, Tomoko Hagane, Jennifer Ceballos, Marita de Lara, Mekhi Phifer",3.4,108,A struggling actress in New York City takes a job as a phone sex operator.,https://a.ltrbxd.com/resized/film-poster/4/9/8/4/4984-girl-6-0-230-0-345-crop.jpg?v=3cb4d7d624,https://letterboxd.com/film/girl-6/
Iron Sky,"Blind Spot Pictures, 27 Films Production, New Holland Pictures",2012,"Comedy, Science Fiction, Action",Timo Vuorensola,"Samuli Torssonen, Oliver Damian, Tero Kaukomaa, Cathy Overett, Mark Overett, Juergen Bloss, Josef Brandmaier, John Buckman, Yuki Iwamoto, Cathy Rodda","Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier, Peta Sergeant, Stephanie Paul, Tilo Prückner, Michael Cullen, Kym Jackson, Ben Siemer, Tom Hoßbach, Milo Kaukomaa, Vivian Schneider, Fang Yu, Irshad Panjatan, Claus Wilcke, Samir Fuchs, Monika Gossmann, Jessica Veurman-Betts, Mark Mineart, George Koutros, Dieter Gring, Harald Koch, James Quinn, Yuki Iwamoto, Jeffrey Coulas, Nick Dong-Sik, Ramin Yazdani, Tero Kaukomaa, Martin Grelis, Andrew Buchanan, Eugene Schlusser, Jim Knobeloch, Lisa Zoe Bräutigam, Oskar Mahler, Kristina Walter, Brett Molloy, Chelsea Cunningham, Alois Moyo, Ryan Provost, Jorres Risse",2.5,93,"In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.",https://a.ltrbxd.com/resized/sm/upload/sz/j4/5h/31/4qyVtcCFqrlLMgHtlyxP57PI3ls-0-230-0-345-crop.jpg?v=ab90e9ab06,https://letterboxd.com/film/iron-sky/
Monster High: New Ghoul at School,"Wildbrain Entertainment, Mattel",2010,"Family, Fantasy, Animation","Eric Radomski, Audu Paden",N/A,"Kate Higgins, Salli Saffioti, Debi Derryberry, Laura Bailey, Yuri Lowenthal, Audu Paden, Troy Baker",3.4,23,Being the new girl is totally terrifying. See what really happened during Frankie Stein’s first week at Monster High!,https://a.ltrbxd.com/resized/film-poster/1/3/2/8/7/9/132879-monster-high-new-ghoul-at-school-0-230-0-345-crop.jpg?v=9fe311779a,https://letterboxd.com/film/monster-high-new-ghoul-at-school/
The House on Sorority Row,"VAE Productions, Artists Releasing Corporation (ARC), Film Ventures International",1982,"Thriller, Horror, Mystery",Mark Rosman,"Mark Rosman, Alec Rabinowitz, Ed Beyer, John G. Clark","Kate McNeil, Eileen Davidson, Janis Ward, Robin Meloy, Harley Jane Kozak, Jodi Draigie, Ellen Dorsher, Lois Kelso Hunt, Christopher Lawrence, Michael Kuhn, Michael Sergio, Ruth Walsh, Ed Heath, Jean Schertler, Larry Singer, Carlos Sério, Peter McClung, Mark Rosman, Kenny Myers, Ruth Moss, Hilary Crowson, Nanna Ingvarsson",3.1,91,"When the senior sorority sisters of Theta Pi decide to do in their demented house mother, someone seeks revenge, and begins a night of terror and madness.",https://a.ltrbxd.com/resized/sm/upload/4d/s6/yq/ou/fYzA0ekXP1oc4K2lO7IZH9hnj7u-0-230-0-345-crop.jpg?v=eb9074d59c,https://letterboxd.com/film/the-house-on-sorority-row/
Dark Water,"Post No Bills Films, Vertigo Entertainment, Touchstone Pictures, Pandemonium Productions",2005,"Mystery, Horror",Walter Salles,"Doug Davison, Roy Lee, Bill Mechanic, Kerry Foster, Diana Pokorny","Jennifer Connelly, John C. Reilly, Tim Roth, Dougray Scott, Pete Postlethwaite, Ariel Gade, Camryn Manheim, Perla Haney-Jardine, Debra Monk, Linda Emond, Bill Buell, Kate Hewlett, Zoe Heath, J.R. Horne, Elina Löwensohn, Warren Belle, Alison Sealy-Smith, Simon Reynolds, Jennifer Baxter, Diego Fuentes, Craig muMs Grant, Matthew Lemche, Edward Kennington",2.7,105,"Dahlia Williams and her daughter Cecelia move into a rundown apartment on New York’s Roosevelt Island. Dahlia is in the midst of divorce proceedings, and the apartment, though near an excellent school for her daughter, is all she can afford. From the time she arrives, there are mysterious occurrences—and there is a constant drip from the ceiling in her daughter’s bedroom…",https://a.ltrbxd.com/resized/sm/upload/li/zr/wd/qz/3NIafPnnzakWkhzjepE52JyKoxM-0-230-0-345-crop.jpg?v=03c4405302,https://letterboxd.com/film/dark-water-2005/
