Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Changeling,"Universal Pictures, Imagine Entertainment, Relativity Media, Malpaso Productions",2008,"Crime, Mystery, Drama",Clint Eastwood,"Brian Grazer, Ron Howard, Robert Lorenz, Clint Eastwood","Angelina Jolie, John Malkovich, Jeffrey Donovan, Michael Kelly, Colm Feore, Jason Butler Harner, Amy Ryan, Geoff Pierson, Denis O'Hare, Frank Wood, Peter Gerety, Reed Birney, Gattlin Griffith, Michelle Gunn, Jan Devereaux, Erica Grant, Antonia Bennett, Kerri Randles, Morgan Eastwood, Madison Hodges, Devon Conti, Ric Sarabia, J.P. Bumstead, Debra Christofferson, Russell Edge, Stephen W. Alvarez, Pete Rockwell, John Harrington Bland, Pamela Dunlap, Roger Hewlett, Jim Cantafio, Maria J. Rockwell, Wendy Worthington, Riki Lindhome, Dawn Flood, Dale Dickey, Eddie Alderson, Sterling Wolfe, Michael McCafferty, David Goldman, Anthony De Marco, Joshua Logan Moore, Joe Kaprielian, Muriel Minot, Kevin Glikmann, Drew Richards, Hope Shapiro, Caleb Campbell, Jeff Cockey, Zach Mills, Kelly Lynn Warren, Colby French, Scott Leva, Richard King, Clint Ward, Michael Dempsey, Peter Breitmayer, Phil Van Tee, Jim Nieb, Lily Knight, Jeffrey Hutchinson, Brian Prescott, Ryan Cutrona, Mary Stein, Gregg Binkley, William Charlton, Cooper Thornton, E.J. Callahan, Asher Axe, Devon Gearhart, Dalton Stumbo, Austin Mensch, Jen Lilley, Navah Raphael, Suzanne LaChasse, William Brent, Callie Thompson, Michael Lovern, Patrizia Milano, January Welsh, Jarrod Robbins, Marissa Welsh, Kerry Hennessy, JW Wiseman, Christopher Karl Johnson, Jessica Irvine Drake, Kimberly Langley, Jennifer Swirtz, Andre Alexsen, John H. Tobin, Dominick Dunne, Danton Dabar, Scott Pierce, Gary Buckner, Bruce Holman",3.7,141,"Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn’t her child, her quest for truth exposes a world of corruption.",https://a.ltrbxd.com/resized/film-poster/4/9/6/5/5/49655-changeling-0-230-0-345-crop.jpg?v=8dde8c2298,https://letterboxd.com/film/changeling/
Landscape in the Mist,"Basic Cinematografica, Paradis Films, Greek Film Centre, Greek Television ET-1",1988,Drama,Theo Angelopoulos,"Éric Heumann, Theo Angelopoulos, Amedeo Pagani, Stéphane Sorlat","Michalis Zeke, Tania Palaiologou, Stratos Tzortzoglou, Eva Kotamanidou, Aliki Georgouli, Vasilis Kolovos, Vasilis Bouyiouklakis, Ilias Logothetis, Vangelis Kazan, Stratos Pahis, Mihalis Giannatos, Kiriakos Katrivanos, Grigoris Evangelatos, Giannis Fyrios, Nikos Kouros, Nadia Mourouzi, Vasia Panagopoulou, Toula Stathopoulou, Nina Papazaphiropoulou, Christoforos Nezer, Gerasimos Skiadaresis, Socrates Alafouzos, Dimitris Kamberidis, Tasos Palatzidis, Panayotis Botinis, Thodoros Vougioukas, Andreas Varouhas",4.4,125,"Two Greek children embark on a journey to search for their father, who supposedly lives in Germany.",https://a.ltrbxd.com/resized/film-poster/1/7/6/3/0/17630-landscape-in-the-mist-0-230-0-345-crop.jpg?v=ab34a90306,https://letterboxd.com/film/landscape-in-the-mist/
Investigation of a Citizen Above Suspicion,Vera Film,1970,"Drama, Thriller",Elio Petri,"Daniele Senatore, Marina Cicogna","Gian Maria Volonté, Florinda Bolkan, Gianni Santuccio, Orazio Orlando, Sergio Tramonti, Arturo Dominici, Aldo Rendine, Massimo Foschi, Aleka Paizi, Vittorio Duse, Pino Patti, Salvo Randone, Fulvio Grimaldi, Giuseppe Aguinaldo Nicastro, Filippo De Gara, Ugo Adinolfi, Franco Marletta, Giacomo Bellini, Giuseppe Terranova, Vincenzo Falanga, Roberto Bonanni, Guido Buzzelli, Gino Usai, Calogero Azzaretto, Gianfranco Barra, Aristide Caporale, Ettore Geri, Alfonso Giganti, Franco Magno, Enrico Marciani, Enzo Mondino, Mario Pascucci, Fulvio Pellegrino, Elio Petri, Mario Silvestri, Alessandro Tedeschi, Armando Tortorici, Romano Moraschini, Ugo Ballester",4.2,111,"Rome, Italy. After committing a heinous crime, a senior police officer exposes evidence incriminating him because his moral commitment prevents him from circumventing the law and the social order it protects.",https://a.ltrbxd.com/resized/film-poster/3/5/3/1/5/35315-investigation-of-a-citizen-above-suspicion-0-230-0-345-crop.jpg?v=76a4eb9cdf,https://letterboxd.com/film/investigation-of-a-citizen-above-suspicion/
Death in Venice,"Alfa Cinematografica, Productions et Éditions Cinématographiques Françaises",1971,Drama,Luchino Visconti,Luchino Visconti,"Dirk Bogarde, Björn Andrésen, Romolo Valli, Mark Burns, Nora Ricci, Silvana Mangano, Marisa Berenson, Carole André, Leslie French, Franco Fabrizi, Antonio Apicella, Sergio Garfagnoli, Ciro Cristofoletti, Luigi Battaglia, Dominique Darel, Masha Predit, Eva Axén, Marcello Bonini Olas, Bruno Boschetti, Nicoletta Elmi, John Fordyce, Karl Menzel, Mirella Pamphili, Howard Nelson Rubien, Marco Tulli, Bill Vanders",3.7,131,"Composer Gustav von Aschenbach travels to Venice for health reasons. There, he becomes obsessed with the stunning beauty of an adolescent Polish boy named Tadzio who is staying with his family at the same Grand Hôtel des Bains on the Lido as Aschenbach.",https://a.ltrbxd.com/resized/film-poster/4/8/2/3/2/48232-death-in-venice-0-230-0-345-crop.jpg?v=4f8937a19e,https://letterboxd.com/film/death-in-venice/
PK,"Rajkumar Hirani Films, Vinod Chopra Films, UTV Motion Pictures",2014,"Drama, Comedy, Science Fiction",Rajkumar Hirani,"Rajkumar Hirani, Vidhu Vinod Chopra, Siddharth Roy Kapur","Aamir Khan, Anushka Sharma, Saurabh Shukla, Boman Irani, Sushant Singh Rajput, Sanjay Dutt, Parikshat Sahni, Reema Debnath, Rukhsar Rehman, Sachin Parikh, Brijendra Kala, Sai Gundewar, Karim Hajee, Maanvi Gagroo, Anil Charanjeett, Amardeep Jha, Plabita Borthakur, Rajiv Gupta, Shaji Choudhary, Ram Sethi, Rohitashv Gour, Ranbir Kapoor",3.8,153,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man’s innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",https://a.ltrbxd.com/resized/film-poster/2/2/4/5/0/0/224500-pk-0-230-0-345-crop.jpg?v=7bd3c97ceb,https://letterboxd.com/film/pk/
The Beaches of Agnès,"Ciné-Tamaris, ARTE France Cinéma",2008,Documentary,Agnès Varda,Agnès Varda,"Agnès Varda, André Lubrano, Blaise Fournier, Vincent Fournier, Andrée Vilar, Stéphane Vilar, Christophe Vilar, Rosalie Varda, Mathieu Demy, Christophe Vallaux, Mireille Henrio, Didier Rouget, Anne-Laure Manceau, Gerald Ayres, Jim McBride, Tracy McBride, Patricia Louisianna Knop, Zalman King, Richard Scarry, Eugene Kotlyarenko, Laura Betti, Jane Birkin, Sandrine Bonnaire, Antoine Bourseiller, Nino Castelnuovo, Robert De Niro, Constantin Demy, Jacques Demy, Joséphine Demy, Catherine Deneuve, Gérard Depardieu, France Dougnac, Harrison Ford, Charlotte Gainsbourg, Serge Gainsbourg, Julie Gayet, Emilien Lazaron, Michel Legrand, Valérie Mairesse, Sabine Mamou, Corinne Marchand, Chris Marker, Silvia Monfort, Yolande Moreau, Jim Morrison, Philippe Noiret, Michel Piccoli, James Rado, Gerome Ragni, Elizabeth Raiss, Alain René, Viva",4.3,110,"Filmmaking icon Agnès Varda, the award-winning director regarded by many as the grandmother of the French new wave, turns the camera on herself with this unique autobiographical documentary. Composed of film excerpts and elaborate dramatic re-creations, Varda’s self-portrait recounts the highs and lows of her professional career, the many friendships that affected her life and her longtime marriage to cinematic giant Jacques Demy.",https://a.ltrbxd.com/resized/film-poster/2/5/7/4/3/25743-the-beaches-of-agnes-0-230-0-345-crop.jpg?v=037e5131de,https://letterboxd.com/film/the-beaches-of-agnes/
Far from the Madding Crowd,"DNA Films, BBC Film",2015,"Romance, Drama",Thomas Vinterberg,"Andrew Macdonald, Allon Reich, Anita Overland","Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge, Juno Temple, Jessica Barden, Hilton McRae, Harry Peacock, Bradley Hall, Sam Phillips, Tilly Vosburgh, Victor McGuire, Jamie Lee-Hill, Richard Dixon, Thomas Arnold, Eloise Oliver, David Golt, Ashley Whiteman, Jody Halse, Mark Wingett, Dorian Lough, Leonard Szepietowski, Jon Gunn, Stuart Davidson, Pauline Whitaker, Belinda Low",3.5,119,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a hardworking young sheep farmer; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",https://a.ltrbxd.com/resized/film-poster/1/7/5/0/5/8/175058-far-from-the-madding-crowd-0-230-0-345-crop.jpg?v=7a69cf0661,https://letterboxd.com/film/far-from-the-madding-crowd-2015/
Wiener-Dog,"Killer Films, Annapurna Pictures",2016,"Comedy, Drama",Todd Solondz,"Megan Ellison, Christine Vachon, Derrick Tseng, Jillian Longnecker, David Distenfeld","Ellen Burstyn, Kieran Culkin, Julie Delpy, Danny DeVito, Greta Gerwig, Tracy Letts, Zosia Mamet, Keaton Nigel Cooke, Haraldo Alvarez, Rigoberto Garcia, Dain Victorianio, Connor Long, Bridget Brown, Sharon Washington, Devin Druid, Trey Silver, Ari Graynor, Birkett Turton, Samrat Chakrabarti, Trey Gerrald, Clara Mamet, Katherine Reis, Charlie Tahan, Melo Ludwig, Michael James Shaw, Marcella Lowery, Jen Ponton, Alexis Suarez, Andrew Pang, Scott Martin, Steven Ted Beckler, Bridget M. Brown, Anna Baryshnikov",3.2,88,"A dachshund passes from oddball owner to oddball owner, whose radically dysfunctional lives are all impacted by the pooch.",https://a.ltrbxd.com/resized/sm/upload/id/hh/2l/a3/p9qJTbNoDsO1GC63sDYd9yuTGgC-0-230-0-345-crop.jpg?v=0d8c2333d9,https://letterboxd.com/film/wiener-dog/
Paranormal Activity: Next of Kin,"Room 101, Blumhouse Productions, Paramount Players, ARRI Media, Solana Films, Paramount Pictures",2021,"Mystery, Horror",William Eubank,"Jason Blum, Oren Peli","Emily Bader, Ari Notartomaso, Alexa Shae Niziak, Dan Lippert, Kyli Zion, Jaye Ayres-Brown, Wesley Han, Emerald Rose Sullivan, Roland Buck III, Jill Andre, Tom Nowicki, Colin Keane, Michael Short, Al Garrison, Emily Brobst",2.3,98,Margot is a documentary filmmaker looking to meet her long-lost mother and extended family in a secluded Amish community. She and her film crew soon realize the family that welcomes them into their home might be hiding a sinister secret.,https://a.ltrbxd.com/resized/film-poster/5/3/7/1/7/4/537174-paranormal-activity-next-of-kin-0-230-0-345-crop.jpg?v=ab2c85e2a8,https://letterboxd.com/film/paranormal-activity-next-of-kin/
Outside,Black Cap Pictures,2024,"Horror, Thriller",Carlo Ledesma,N/A,"Sid Lucero, Beauty Gonzalez, Marco Masa, Aiden Patdu, James Blanco, Enchong Dee, Joel Torre, Bing Pimentel, Krystal Brimner, Felizardo Ausan, Choco Maafi, Miguel Vasquez, Erin John Martir, Dora, Hernel Magbanua, Ivan Paul Taño, Rosalia Franz, Kion Constantino, Jasmen Fuentes, Banjo Romero, Carl Vincent Carias, Mery Junes Verzosa, Johnharlie Sabolbora, Cegie Gustilo, Steven Lutas, Cherryl Hilado, Alrey Tugda Maigi, John Paul Navas, Jobert Piduhan, Hazel Mananquil Peloquerio, Adeline Mae Lopez, Kate Saguban Gonzaga, Aya Birao, Lafayette Tabiolo, Victoria Liza Joy Saludo, Precious Heart Amajado, Alexander James Rollan, Renante Ibañez, Anya Clarisse Laiño, Michael Angelo Heria, Keno Rhey Fuentes, Michael James C. Luhan, Miles T. Demerin, Martini Falco, Andrea Victoria Sucaldito, Sonny Cabahug, Dominic Navales Rivera, Elma Mae Buhain, Charley Kyle Trinidad, Ric Bacsarsa Jr., Arnel Octavio Gantes, Jereco Jaruda, Louie James Gatoc, Daniela Espanola, John Michael Angelo Sayo, Jenelyn Delos Santos, Jayson Montecalbo, Ainhoa Ledesma Trebol, Timothy Gregory Dela Rama, Shawn Archer Ledesma, Reovanny Lucenara, Leomar Dela Torre, Marc Anthony Tornea, Charles Ea, Rodolfo Paclibar Jr., Zabiel Nemenzo, Mercy Seneriz, Dinah Ausan, Mercy Carian, Jay Alvin Ausan, Ma. Cora Pitong, Beverly Cari-an, Marilou Talatala, Gina Aral, Roan Delos Santos, Narcecress Napal, Mary Tonilee Williams, Fresi Ausan, Virgilio Ogol Jr., John Paul Sanchez, Jose Cantiga Jr., Robert Cari-an, Ronald Salgado, Robin Cari-an, Ronnie Sanchez Jr., Jose Sonny Boy Tanghal Jr., Milfren Unabia, Ronald Cari-an, Elmer Hisona Romero, Kelroid Ainge Martir, John Melbert Seneriz, Dionela Marie Borres, Dionna Mae Borres, Wim Jay Fernando, Dawne Frances J. Lozana, Portia Martir, Rene Libacao, Erwin Pabe, Joshua Gipanao, Meguilen T. Montealigre, Kathlyn Joy Roxas, Trisha Angela Bando, Michael Jay Ragay, Rocyll D. Geralao, Rommel Ramirez, Mark Carique, Nelmea C. Yupe, Recom Bajan, Michelle D. Gastilo, Rafael A. Gastilo, Mary Ann Libacao, Shiela Mae Padilla, Llian Tejada, Angelo Martir, Alvin Ramos Pabiania, Daniela Libacao, Arnel John Gomez",2.6,142,"A family retreats to an isolated farm during a zombie outbreak, but years of painful secrets take a toll as they navigate their desolate world.",https://a.ltrbxd.com/resized/film-poster/1/1/8/8/4/7/9/1188479-outside-2024-1-0-230-0-345-crop.jpg?v=5c553b808f,https://letterboxd.com/film/outside-2024-1/
