Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The New World,"New Line Cinema, Sarah Green Film",2005,"Romance, History, Drama",Terrence Malick,"Sarah Green, Billy Weber, Sandhya Shardanand, Peter La Terriere, Ivan Bess","Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale, August Schellenberg, Wes Studi, David Thewlis, Yorick van Wageningen, Raoul Max Trujillo, Michael Greyeyes, Kalani Queypo, Ben Mendelsohn, Noah Taylor, Brían F. O'Byrne, Ben Chaplin, Jamie Harris, Janine Duvitski, Eddie Marsan, Joe Inscoe, Jake Curran, John Savage, Thomas Clair, Alex Rice, Irene Bedard, Ford Flannagan, Bev Appleton, Billy Merasty, Jonathan Pryce, Alexandra W.B. Malick, Jasper Britton, Myrton Running Wolf, E. Danny Murphy, Jonathan Gonitel, Brian Merrick, Chris Nelson, Colin Cox, Will Wallace, Steven Dawn, Rulan Tangen, Jesse Borrego, Todd Wallace, Kirk Acevedo, Nive Nielsen, Tayla Kean, Thomas Steven McDonagh, James McDonagh, Gary Sundown, Michael Goodwin, Sam Stevenson, Maria Pastel, Raynor Scheine, Jeremy Radin, Matthew Yeung, Gregory Labenz",3.8,151,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,https://a.ltrbxd.com/resized/film-poster/4/5/3/3/4/45334-the-new-world-0-230-0-345-crop.jpg?v=e522d611f0,https://letterboxd.com/film/the-new-world/
Hitman's Wife's Bodyguard,"Nu Boyana Film Studios, Summit Entertainment, Lionsgate, Millennium Media, Davis Films, Campbell Grobman Films, Film i Väst, Filmgate Films",2021,"Comedy, Action, Crime, Thriller",Patrick Hughes,"Les Weldon, Anthony Muir, Sean Wheelan, Yariv Lerner, Matthew O'Toole, Thomas Giovine","Ryan Reynolds, Samuel L. Jackson, Salma Hayek Pinault, Antonio Banderas, Morgan Freeman, Frank Grillo, Caroline Goodall, Rebecca Front, Gabriella Wright, Alice McMillan, Kristofer Kamiyasu, Tom Hopper, Blake Ritson, Richard E. Grant, Stewart Alexander, Tsuwayuki Saotome, Noortje Herlaar, Mikhail Gorevoy, Georgie Glen, Barry Atsma, Tine Joustra, Gary Oldman, Mariana Vekilska, Brian Caspe, Danko Jordanov, Simón Andreu, Sergio Torrico, Ahmet Mehmet, Roy Hill, Sabrina Hill, Didi Anderson, Ivan Đuričić, Miltos Yerolemou, Genko Ivanov, Nikola Ceran, Tin Matijević, Martina Drakulić, Petra Kušan, Patrick Hughes, Vasil Yordanov, Dragan Mićanović, Genevieve Barker, Adrian Fekete, Harry Taurasi, James McFay, Tomi May, Mislav Čavajda, Jonas Talkington, Mariana Hill, Anna Maria Everett, Michael Aston, Ivor Bagarič, Csilla Barath Bastaić, Russell De Rozario, Amar Bukvić, Enzo Squillino Jr., Jonny James, Venice Smith, Giulio Berruti, Antonio Scarpa, Rodolfo Corsato",2.6,99,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius’s even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman. ×",https://a.ltrbxd.com/resized/film-poster/4/5/2/5/2/2/452522-hitman-s-wife-s-bodyguard-0-230-0-345-crop.jpg?v=1e07299aad,https://letterboxd.com/film/hitmans-wifes-bodyguard/
I Am Not Your Negro,"Independent Lens, RTBF, ARTE (FR), Shelter Prod, RTS, Velvet Film",2016,Documentary,Raoul Peck,"Hébert Peck, Raoul Peck, Joëlle Bertossa, Rémi Grellety, Patrick Quinet","Samuel L. Jackson, James Baldwin, Martin Luther King Jr., Malcolm X, Medgar Evers, Robert F. Kennedy, Harry Belafonte, Paul Weiss, Dick Cavett, H. Rap Brown, Bob Dylan, Leander Perez, Sidney Poitier, Ray Charles",4.2,93,"Working from the text of James Baldwin’s unfinished final novel, director Raoul Peck creates a meditation on what it means to be Black in the United States.",https://a.ltrbxd.com/resized/film-poster/3/4/5/1/7/6/345176-i-am-not-your-negro-0-230-0-345-crop.jpg?v=19e744960a,https://letterboxd.com/film/i-am-not-your-negro/
Another Earth,"Artists Public Domain, Fox Searchlight Pictures",2011,"Science Fiction, Drama",Mike Cahill,"Nicholas Shumaker, Mike Cahill, Hunter Gray, Brit Marling, Phaedon A. Papadopoulos","Brit Marling, William Mapother, Matthew-Lee Erlbach, Meggan Lennon, AJ Diana, Kumar Pallana, Bruce Colbert, Paul S. Mezey, Ana Valle, Jeffrey Goldenberg, Joseph A. Bove, Jordan Baker, Flint Beverage, DJ Flava, Robin Lord Taylor, Rupert Reid, Natalie Carter, Richard Berendzen, Shannon Maliff, Stephanie Le Blanc, Jasmine Andrade, Kara Tweedie, Ana Cruz Kayne, Yuval Segal, Diane Ciesla, Robert Phillips, Hollyce Phillips, Luis Vega, Rich Habersham, Jennifer Jaramillo Valkana, Ari Gold, Steve Giammaria, Rebecca Price",3.5,92,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/10711-another-earth-0-230-0-345-crop.jpg?v=1986e29689,https://letterboxd.com/film/another-earth/
Big Take,Alex Brooks Films,2024,"Comedy, Action, Crime",Alex Brooks,"Alex Brooks, Charlie Crook","John Scott Horton, Noah Bridgestock, Reid Robison, John Paul Dunn, Sydney Miles, Alex Brooks, Jalen Thurman",3.4,4,"While on the run, two criminals accidentally pick the same hiding spot and eavesdrop on their pursuers.",https://a.ltrbxd.com/resized/film-poster/1/1/8/6/8/4/6/1186846-big-take-0-230-0-345-crop.jpg?v=ea40257888,https://letterboxd.com/film/big-take/
UHF,"Cinecorp, Orion Pictures, Imaginary Entertainment",1989,Comedy,Jay Levey,"Gene Kirkwood, John W. Hyde, Deren Getz, Kevin Breslin, Becki Cross Trujillo, Joe M. Aguilar","""Weird Al"" Yankovic, Kevin McCarthy, Michael Richards, David Bowe, Stanley Brock, Anthony Geary, Trinidad Silva, Gedde Watanabe, Billy Barty, John Paragon, Fran Drescher, Sue Ane Langdon, David Proval, Grant James, Victoria Jackson, Emo Philips, Jay Levey, Lou B. Washington, Vance Colvig, Nik Hagler, Robert K. Weiss, Eldon G. Hallum, Sherry Engstrom, Sara Allen, Bob Hungerford, John Cadenhead, Francis M. Carlson, Ivan Green, Adam Maras, Travis Knight, Joseph Witt, Tony Frank, Billie Lee Thrash, Barry Friedman, Kevin Roden, Lisa R. Stefanic, Nancy Johnson, Debbie Mathieu, Wilma Jeanne Cummins, Cliff Stephens, Jim West, Steve Jay, Jon Schwartz, Kim Bullard, Barry Hansen, Bob Maras, George Fisher, Tony Salome, Joe Restivo, Charles Marsh, Belinda Bauer, Patrick Thomas O'Brien, Roger Callard, Robert Frank, Jeff Maynard, M.G. Kelly, Jay Gardner, John Harlan, Jim Rose, Brian Routh, Martin von Haselberg",3.5,97,The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming.,https://a.ltrbxd.com/resized/film-poster/4/4/8/4/9/44849-uhf-0-230-0-345-crop.jpg?v=f2aad9f712,https://letterboxd.com/film/uhf/
La Palma,Fantefilm,2024,Drama,Kasper Barfoed,"Glenn Lund, Lasse Greve Alsos","Anders Baasmo Christiansen, Ingrid Bolsø Berdal, Alma Günther, Bernard Storm Lager, Jenny Evensen, Thea Sofie Loch Næss, Johannes Joner, Ólafur Darri Ólafsson, Thorbjørn Harr, Amund Harboe, Jorge de Juan, Iselin Shumba Skjævesland, Eirik Hallert, Ted Evans, Benjamin Lønne Røsler",2.7,184,A Norwegian family vacationing on La Palma faces disaster when a young researcher discovers alarming signs of an imminent volcanic eruption.,https://a.ltrbxd.com/resized/film-poster/1/2/8/6/8/6/3/1286863-la-palma-2024-0-230-0-345-crop.jpg?v=70b09b0b9f,https://letterboxd.com/film/la-palma-2024/
Phoenix,"Tempus, Schramm Film, ARTE (FR), WDR, BR",2014,Drama,Christian Petzold,"Michael Weber, Florian Koerner von Gustorf","Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf, Trystan Pütter, Michael Maertens, Imogen Kogge, Felix Römer, Uwe Preuss, Valerie Koch, Eva Bay, Jeff Burrell, Nikola Kastner, Max Hopp, Megan Gay, Kirsten Block, Frank Seppeler, Daniela Holtz, Kathrin Wehlisch, Michael Wenninger, Claudia Geisler-Bading, Tim Lorenz, Paul Kleber, Ralf Denker, Valentin Gregor, Stefan Will, Sofia Exss",4.0,98,"German-Jewish cabaret singer Nelly survived Auschwitz but had to undergo reconstructive surgery as her face was disfigured. Without recognizing Nelly, her former husband Johnny asks her to help him claim his wife’s inheritance. To see if he betrayed her, she agrees, becoming her own doppelganger.",https://a.ltrbxd.com/resized/sm/upload/yo/sh/hn/kv/9wgvrNpD4YtcZji0sy69av8rPfZ-0-230-0-345-crop.jpg?v=3792be2a54,https://letterboxd.com/film/phoenix-2014/
Young Adult Matters,"Little Big Pictures, Don Quixote Entertainment",2020,Drama,Lee Hwan,Kwon Ji-won,"Lee You-mi, Hani, Shin Haet-bit, Lee Hwan, Park Kang-seop, Bang Eun-jeong, Heo Joon-seok, Han Sung-soo, Kim Kang-hyun, Lee Seung-yeon, Hyun Bong-sik, Noh Susanna, Cho Seong-ha",3.2,127,"Se-jin, a high school student, becomes pregnant and gets ostracized by her family and school. While wandering the streets, she meets Joo-yeong, an experienced runaway, and tries to get an abortion with Joo-yeong’s help.",https://a.ltrbxd.com/resized/film-poster/5/9/5/5/2/9/595529-young-adult-matters-0-230-0-345-crop.jpg?v=f6b5fd9fd8,https://letterboxd.com/film/young-adult-matters/
Cold Mountain,"Miramax, Mirage Enterprises, Castel Film, Cattleya, Bona Fide Productions",2003,"War, History, Romance, Adventure",Anthony Minghella,"William Horberg, Sydney Pollack","Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins, Brendan Gleeson, Philip Seymour Hoffman, Natalie Portman, Giovanni Ribisi, Donald Sutherland, Ray Winstone, Kathy Baker, James Gammon, Charlie Hunnam, Jack White, Ethan Suplee, Jena Malone, Melora Walters, Lucas Black, Taryn Manning, Tom Aldredge, James Rebhorn, Emily Deschanel, Robin Mullins, Ben Allison, Trey Howell, Alex Hassell, Jay Tavare, William Boyer, Christopher Fennell, Erik Smith, Cillian Murphy, Richard Brake, Seán Gleeson, Rasool J'Han, Hank Stone, Mark Jeffrey Miller, Afemo Omilami, Chet Dixon, Jamie Lee, Jen Apgar, Katherine Durio, Martin Pemberton, Leonard Woodcock, William Roberts, Dean Whitworth, Kristen Nicole LaPrade, Max Minghella, Christopher Blackmore",3.4,154,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",https://a.ltrbxd.com/resized/sm/upload/nk/fa/ct/zi/4da24dJQZSGep4FJ2U9jU9G8qJr-0-230-0-345-crop.jpg?v=04995323f5,https://letterboxd.com/film/cold-mountain/
