Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Alucarda,"Yuma Films, 75 Films",1977,Horror,Juan López Moctezuma,"Juan López Moctezuma, Max Guefen, Eduardo Moreno","Tina Romero, Susana Kamini, Claudio Brook, David Silva, Lily Garza, Tina French, Birgitta Segerskog, Adriana Roel, Martin LaSalle, Manuel Dondé, Agustín Isunza, Beatriz Martínez, Antonia Guerrero, Adriana Riveroll, Susan Inman, Alejandra Moya, Paloma Woolrich, Marina Isolda, Sonia Rangel, Colombia Moya, Damián Dueñas",3.5,77,"A young girl’s arrival at a convent after the death of her parents marks the beginning of a series of events that unleash an evil presence on the girl and her mysterious new friend, an enigmatic figure known as Alucarda. Demonic possession, Satan worship, and vampirism follows.",https://a.ltrbxd.com/resized/film-poster/2/4/8/0/9/24809-alucarda-0-230-0-345-crop.jpg?v=67d4d95540,https://letterboxd.com/film/alucarda/
The Edge of Love,"BBC Film, Capitol Films, Prescience Film Fund, Hindsight Media, Rainy Day Films, Wales Creative IP Fund, Sarah Radclyffe Productions",2008,"History, Romance, Drama",John Maybury,"Rebekah Gilbertson, Bill Godfrey, Huw Penallt Jones, Sarah Radclyffe","Keira Knightley, Sienna Miller, Matthew Rhys, Cillian Murphy, Lisa Stansfield, Richard Dillane, Anne Lambton, Alastair Mackenzie, Camilla Rutherford, Richard Clifford, Paul Brooke, Simon Kassianides, Jonny Phillips, Ben Batt, Anthony O'Donnell, Jenny Runacre, Suggs, Nick Stringer, Karl Johnson",2.9,110,"When the Welsh poet Dylan Thomas and his flirtatious wife Caitlin sweep into war-torn London, the last thing they expect is to bump into Dylan’s childhood sweetheart Vera. Despite her joy at seeing Dylan after so many years, Vera is swept off her feet by a dashing officer, William Killick, and finds herself torn between the open adoration of her new found beau and the wily charms of the exotic Welshman.",https://a.ltrbxd.com/resized/film-poster/4/3/3/7/8/43378-the-edge-of-love-0-230-0-345-crop.jpg?v=a0d77d666c,https://letterboxd.com/film/the-edge-of-love/
Death Whisperer,"Minds@Work, M Studio",2023,"Thriller, Horror",Taweewat Wantha,"Narit Yuvaboon, Kanchanaphan Meesuwan","Nadech Kugimiya, Kajbhunditt Jaidee, Peerakrit Phacharaboonyakiat, Denise Jelilcha Kapaun, Rattanawadee Wongtong, Nutthacha Padovan, Paramej Noiam, Arisara Wongchalee, Ongart Cheamcharoenpornkul, Porjed Kaenpetch, Manita Chobchuen, Jampar Saenprom, Samiha Lamloet Haque, Peerapol Kijreunpiromsuk, Natda Chawawanid, Sorabodee Changsiri, Panida Sararat, Autthawikorn Tookaew, Phitchayapha Salaesakul, Kunyapak Noppawong Na Ayutthya, Neennara Boonnithipaisit, Aitsaranuchat Homhuan, Jiranya Pakhiao, Sasipa Sedboobpa, Suriwipa Yimlamai, Warinthorn Phupakrae",2.6,121,"When a remote village is plagued by a deadly curse, one brother must fight to save his family from a terrifying supernatural threat.",https://a.ltrbxd.com/resized/film-poster/1/0/2/1/8/2/4/1021824-death-whisperer-0-230-0-345-crop.jpg?v=e9271033d2,https://letterboxd.com/film/death-whisperer/
Kiss Me Deadly,"Parklane Pictures Inc., United Artists",1955,"Mystery, Crime, Thriller",Robert Aldrich,Robert Aldrich,"Ralph Meeker, Albert Dekker, Paul Stewart, Juano Hernández, Wesley Addy, Marian Carr, Maxine Cooper, Cloris Leachman, Gaby Rodgers, Nick Dennis, Jack Lambert, Jack Elam, Jerry Zinneman, Leigh Snowden, Percy Helton, Marjorie Bennett, Strother Martin, John George, Fortunio Bonanova, Nat King Cole, Kitty White, Mady Comfort, Art Loggins, Robert Sherman, Eddie Beal, Leonard Mudie, Mort Marshall",4.0,106,"One evening, Hammer gives a ride to Christina, an attractive hitchhiker on a lonely country road, who has escaped from the nearby lunatic asylum. Thugs waylay them and force his car to crash. When Hammer returns to semi-consciousness, he hears Christina being tortured until she dies. Hammer, both for vengeance and in hopes that “something big” is behind it all, decides to pursue the case.",https://a.ltrbxd.com/resized/film-poster/4/0/6/3/0/40630-kiss-me-deadly-0-230-0-345-crop.jpg?v=d81289f7bf,https://letterboxd.com/film/kiss-me-deadly/
Palindromes,Extra Large Pictures,2004,"Comedy, Drama",Todd Solondz,"Mike S. Ryan, Derrick Tseng, Timothy Bird","Ellen Barkin, Stephen Adly Guirgis, Sharon Wilkins, Richard Masur, Emani Sledge, Jennifer Jason Leigh, John Gemberling, Debra Monk, Valerie Shusterov, Will Denton, Alexander Brickel, Shayna Levine, Hannah Freiman, Matthew Faber, Angela Pietropinto, Bill Buell, Rachel Corr, Andrea Demosthenes, Maggie Moore, Tyler Maynard, Richard Riehle",3.5,100,"Aviva is thirteen, awkward and sensitive. Her mother Joyce is warm and loving, as is her father, Steve, a regular guy who does have a fierce temper from time to time. The film revolves around her family, friends and neighbors.",https://a.ltrbxd.com/resized/film-poster/4/4/1/7/0/44170-palindromes-0-230-0-345-crop.jpg?v=f520e693ec,https://letterboxd.com/film/palindromes/
Popeye's Revenge,ITN Studios,2025,Horror,William Stead,Rene Auguste,"Emily Mogilner, Connor Powles, Danielle Ronald, Danielle Scott, Kelly Rian Sanson, Amanda Jane York, Oliver Mason, Karolina Ugrenyuk, Bruno Cryan, Kathi deCouto, Steven Murphy, Eva Ray, Atlanta Moreno, Fyn Phoenixx",N/A,79,The legend of Popeye haunts a group of counsellors as they intend to open a summer camp.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/popeyes-revenge/
Ladies They Talk About,"The Vitaphone Corporation, Warner Bros. Pictures",1933,"Crime, Drama","Howard Bretherton, William Keighley",Raymond Griffith,"Barbara Stanwyck, Preston Foster, Lyle Talbot, Dorothy Burgess, Lillian Roth, Maude Eburne, Ruth Donnelly, Harold Huber, Robert McWade, Jack Baxley, Harry C. Bradley, Louise Carter, Davison Clark, Grace Cunard, Cecil Cunningham, Louise Emmons, Harry Gribbon, Mary Gordon, Harold Healy, John Hyams, DeWitt Jennings, William Keighley, Helen Mann, Tom McGuire, Harold Minjir, Etta Moten, Madame Sul-Te-Wan, Ferris Taylor, Ray Turner, Helen Ware, Robert Warwick, Isabel Withers",3.4,69,"A moll, imprisoned after participating in a bank robbery, helps with a breakout plot.",https://a.ltrbxd.com/resized/film-poster/2/1/5/5/5/21555-ladies-they-talk-about-0-230-0-345-crop.jpg?v=4a169883c0,https://letterboxd.com/film/ladies-they-talk-about/
"Germany, Year Zero","Produzione Salvo D'Angelo, Tevere Film, DEFA, SAFDI, UGC Films",1948,Drama,Roberto Rossellini,"Roberto Rossellini, Salvo D'Angelo","Edmund Moeschke, Ernst Pittschau, Ingetraud Hinze, Franz-Otto Krüger, Erich Gühne, Heidi Blänkner, Jo Herbst, Barbara Hintz, Karl Krüger, Alexandra Manys, Christl Merker, Gaby Raak, Inge Rocklitz, Hans Sangen, Babsi Schultz-Reckewell, Franz von Treuberg",4.0,72,"In the ruins of post-WWII Berlin, a twelve-year-old boy is left to his own devices in order to help provide for his family.",https://a.ltrbxd.com/resized/film-poster/4/7/9/2/4/47924-germany-year-zero-0-230-0-345-crop.jpg?v=09fd857f5a,https://letterboxd.com/film/germany-year-zero/
Journey to Italy,"Sveva Film, Junior Film, Italia Produzione Film, Société Générale de Cinématographie (S.G.C.)",1954,"Romance, Drama",Roberto Rossellini,"Alfredo Guarini, Roberto Rossellini, Adolfo Fossataro","Ingrid Bergman, George Sanders, Jackie Frost, Maria Mauban, Anna Proclemer, Leslie Daniels, Natalia Ray, Paul Müller, Bianca Maria Cerasoli, Adriana Danieli, María Martín, Lyla Rocco",3.8,85,This deceptively simple tale of a bored English couple travelling to Italy to find a buyer for a house inherited from an uncle is transformed by Roberto Rossellini into a passionate story of cruelty and cynicism as their marriage disintegrates around them.,https://a.ltrbxd.com/resized/film-poster/5/0/1/2/1/50121-journey-to-italy-0-230-0-345-crop.jpg?v=242f483a5f,https://letterboxd.com/film/journey-to-italy/
Hostel: Part III,"RCR Media Group, Stage 6 Films, Next Entertainment",2011,Horror,Scott Spiegel,"Chris Briggs, Mike Fleiss, Scott Spiegel","Kip Pardue, Brian Hallisay, John Hensley, Sarah Habel, Chris Coy, Skyler Stone, Thomas Kretschmann, Zulay Henao, Nickola Shreli, Derrick Carr, Frank Alvarez, Evelina Turen, Kelly Thiebaud, Tim Holmes, Barry Livingston, Danny Jacobs, Mike Eshaq, Rich Ronat, Don Richard, Joe Virzi, Michael Knight, Sam Brice, Alicia Vela-Bailey, Jeanette Manderachia, Cassie Keller, Gordon Michaels, Nesti Gee, Wendy Aaron, Rachel Adams, Zoe Aggeliki, Michael Bugard, Ron Causey, Tiffani Elise Edwards, James Feaheny, Michael Felsher, Ron Heisler, Aaron Helferich, Yukita Kusunoki, Aine Leicht, Bill Lumbert, Jon Manthei, Jeremy Matson, Ari Rufino, Steven Schoolmeesters, Angelique Sky, Joseph Smith, Amanda Bright",1.8,88,"Set in Las Vegas, the film centers on a man who attends his best friend’s bachelor party, unaware of an insidious agenda that plays into hunting humans.",https://a.ltrbxd.com/resized/sm/upload/5c/tf/97/2g/hostel-part-III-0-230-0-345-crop.jpg?v=f232b5f2b3,https://letterboxd.com/film/hostel-part-iii/
