Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Return to Oz,"Oz Productions Ltd., Silver Screen Partners II",1985,"Adventure, Fantasy, Family",Walter Murch,"Paul Maslansky, Colin Michael Kitchens","Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie, Matt Clark, Michael Sundin, Tim Rose, Sean Barrett, Mak Wilson, Denise Bryer, Brian Henson, Stewart Harvey-Wilson, Lyle Conway, Stephen Norrington, Justin Case, John Alexander, Deep Roy, Emma Ridley, Sophie Ward, Fiona Victory, Pons Maar, Rachel Ashton, Robbie Barnett, Ailsa Berk, Peter Elliott, Roger Ennals, Michele Hine, Mark Hopkins, Colin Skeaping, Ken Stevens, Philip Tan, Rob Thirtle, Bruce Boa, Tansy, Jon Jacobs, Barrie Holland, Kevin Hudson, Cherie Hawkins, Guy Standeven, Andy Bradford, Gareth Milne, Stuart Fell, Tip Tipping",3.4,109,"Dorothy, saved from a psychiatric experiment by a mysterious girl, finds herself back in the land of her dreams, and makes delightful new friends, and dangerous new enemies.",https://a.ltrbxd.com/resized/film-poster/4/4/0/9/3/44093-return-to-oz-0-230-0-345-crop.jpg?v=9854619997,https://letterboxd.com/film/return-to-oz/
A Body in the Snow: The Trial of Karen Read,N/A,2025,Documentary,N/A,N/A,N/A,3.4,210,This exclusive behind-the-scenes docuseries tells the story of murder defendant Karen Read and the controversial trial that has divided a town.,https://a.ltrbxd.com/resized/film-poster/1/3/2/8/1/6/0/1328160-a-body-in-the-snow-the-trial-of-karen-read-0-230-0-345-crop.jpg?v=c8832474b3,https://letterboxd.com/film/a-body-in-the-snow-the-trial-of-karen-read/
Four Good Days,"Productivity Media, Indigenous Media, Oakhurst Entertainment, Vertical",2020,Drama,Rodrigo García,"Jacob Avnet, Rodrigo García, Jon Avnet, Marina Grasic, Jai Khanna","Glenn Close, Mila Kunis, Stephen Root, Joshua Leonard, Rebecca Field, Michael Hyatt, Sam Hennings, Mandy June Turpin, Violet Brinson, Gloria Garayua, Rebecca Tilney, Carla Gallo, Gabriela Flores, Carlos Lacámara, Kim Delgado, Chad Lindberg, Brian Shortall, Nina Millin, Grifon Aldren, Emanuel Loarca, Pam Cook, Nicholas Oteri, Audrey Lynn, Erica Burns",3.1,100,A mother helps her daughter work through four crucial days of recovery from substance abuse.,https://a.ltrbxd.com/resized/film-poster/5/6/7/7/6/0/567760-four-good-days-0-230-0-345-crop.jpg?v=0ad4726a2c,https://letterboxd.com/film/four-good-days/
Pickpocket,Lux Compagnie Cinématographique de France,1959,"Drama, Crime",Robert Bresson,Agnès Delahaie,"Martin LaSalle, Marika Green, Jean Pélégri, Dolly Scal, Pierre Leymarie, Pierre Étaix, Kassagi, César Gattegno, Sophie Saint-Just, Dominique Zardi",3.9,75,"Michel takes up pickpocketing on a lark and is arrested soon after. His mother dies shortly after his release, and despite the objections of his only friend, Jacques, and his mother’s neighbor Jeanne, Michel teams up with a couple of petty thieves in order to improve his craft. With a police inspector keeping an eye on him, Michel also tries to get a straight job, but the temptation to steal is hard to resist.",https://a.ltrbxd.com/resized/film-poster/5/1/4/3/6/51436-pickpocket-0-230-0-345-crop.jpg?v=4c798a0e55,https://letterboxd.com/film/pickpocket/
About a Boy,"Universal Pictures, StudioCanal, Working Title Films, Tribeca Productions",2002,"Romance, Drama, Comedy","Paul Weitz, Chris Weitz","Brad Epstein, Tim Bevan, Robert De Niro, Eric Fellner, Jane Rosenthal, Debra Hayward, Hardy Justice, Liza Chasin, Nicky Kentish Barnes","Hugh Grant, Nicholas Hoult, Toni Collette, Rachel Weisz, Natalia Tena, Victoria Smurfit, Augustus Prew, Sharon Small, Madison Cook, Jordan Cook, Nicholas Hutchison, Ryan Speechley, Joseph Speechley, Denise Stephenson, Chris Webster, Isabel Brook, Orlando Thor Newman, Paulette P. Williams, Susannah Doyle, Fritha Goodey, Delma Walsh, Peter Roy, Rosalind Knight, Sian Ejiwunmi-Le Berre, Joanne Petitt, Cathy Murphy, Mark Heap, Claire Harman, Jason Salkey, Annabelle Apsion, Russell Barr, Joyce Henderson, Jenny Galloway, Janine Duvitski, Alex Kew, Murray Lachlan Young, Matthew James Thomas, Aaron Keeling, Sidney Livingstone, Bethany Muir, Tessa Vale",3.5,101,"Will Freeman is a good-looking, smooth-talking bachelor whose primary goal in life is avoiding any kind of responsibility. But when he invents an imaginary son in order to meet attractive single moms, Will gets a hilarious lesson about life from a bright, but hopelessly geeky 12-year-old named Marcus. Now, as Will struggles to teach Marcus the art of being cool, Marcus teaches Will that you’re never too old to grow up.",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/1/51811-about-a-boy-0-230-0-345-crop.jpg?v=5da731fccf,https://letterboxd.com/film/about-a-boy/
Repulsion,"Compton Films, Tekli British Productions",1965,"Horror, Drama, Thriller",Roman Polanski,Gene Gutowski,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux, Patrick Wymark, Renée Houston, Valerie Taylor, James Villiers, Helen Fraser, Monica Merlin, Hugh Futcher, Imogen Graham, Mike Pratt, Roman Polanski",3.9,105,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",https://a.ltrbxd.com/resized/film-poster/4/5/2/6/3/45263-repulsion-0-230-0-345-crop.jpg?v=54da67ac02,https://letterboxd.com/film/repulsion/
Prozac Nation,Millennium Media,2001,"Drama, Romance",Erik Skjoldbjærg,"Christina Ricci, Rainer Bienger, R. Paul Miller, Galt Niederhoffer, Brad Weston, Lati Grobman, Andrea Sperling","Christina Ricci, Jason Biggs, Anne Heche, Michelle Williams, Jonathan Rhys Meyers, Jessica Lange, Lou Reed, Jesse Moss, Nicholas Campbell, Zoe Miller, Sheila Paterson, Rob Freeman, Nicole Parker, Frida Betrani, Klodyne Rodney, Ian Tracey, Wendy Noel, Bill Marchant, Tom Kent, Christine Anton, Cindy Lentol, Paula Plum, Paul Hoover, Tammy Bentz, Emily Perkins, Maddy Capozzi, Claude de Martino, Charles Andre, Mike Mitchell, Brad Swaile, Charles Siegel, Charles Singh, Chiara Zanni, Stephen Basilone, Devon Diep, Jack Fleischer, Colby Johannson, Alma Martinez, Josh Mead, Todd Poudrier, Jennifer Rappo, Ron Truppa, Andrew Washington",3.4,95,"When talented young writer Elizabeth Wurtzel earns a scholarship to Harvard, she sees it as her chance to escape the pressures of her working-class background and concentrate on her true talent. But what starts out so promising leads to self-destructive behavior and paralyzing depression that reflects an entire generation’s struggle to navigate the effects of divorce, drugs, sex, and high expectations.",https://a.ltrbxd.com/resized/film-poster/4/1/7/2/4/41724-prozac-nation-0-230-0-345-crop.jpg?v=6fcae3ae86,https://letterboxd.com/film/prozac-nation/
Good Boys,"Good Universe, Point Grey Pictures",2019,Comedy,Gene Stupnitsky,"Dan Clarke, Lee Eisenberg, Evan Goldberg, Seth Rogen, James Weaver, Kelli Konop, Beth Stelling, John Phillips","Jacob Tremblay, Keith L. Williams, Brady Noon, Molly Gordon, Midori Francis, Izaac Wang, Millie Davis, Josh Caras, Will Forte, Mariessa Portelance, Lil Rel Howery, Retta, Michaela Watkins, Christian Darrel Scott, Macie Juiles, Chance Hurstfield, Enid-Raye Adams, Craig Haas, Sam Richardson, Benita Ha, Alexander Calvert, Christian Domínguez, Cameron Hilts, Kevin Fortin, Yusuf A. Ahmed, Everett Adams, Nevis Unipan, Jonah Peacock, Marcia Moulton, Carla Marie Kelley, Jon Layo, Weston Thomas, Maja Aro, Aydan Topacio, Keona Nahanee, Matt Ellis, William 'Big Sleeps' Stewart, Vanessa Przada, Jaiven Natt, Aaron Paul Stewart, Keoni Rebeiro, Arianna Elizabeth Savady, Leo Polanski, Victoria Hunter, Haven Rockwell O'Sullivan, Eva Krishnamurti, Matthew Mintisis, Sophie van Blokland, Nolen Dubuc, Sean Quan, Dakota Guppy, James Hibbard, Scott Augustine, Marlee Grace Becker, Kane Nelson, Vanessa Young, Cody Davis, Andrew Anderson, Natasha Davidson, Jaron Melanson, Jocelyne Gaumond, Zac Siewert, Mark Samuels, Joanne Pesusich, Daniela Dib, Taylor Greening, Craig Hempsted, Charley Pacaud, Vicky Lambert, Yuvraj Kalsi, Lina Renna, Zoriah Wong, Marc Joseph, Rian McCririck, Audrey Smallman, Paul Becker, Leah McKesey, Matteo Christopher Pellizzari, Lee Eisenberg, Tasha Reign, Stephen Merchant, Esabella Anna Karena Strickland, Ian Hawes",3.1,89,A group of young boys on the cusp of becoming teenagers embark on an epic quest to fix their broken drone before their parents get home.,https://a.ltrbxd.com/resized/film-poster/4/5/1/2/9/6/451296-good-boys-0-230-0-345-crop.jpg?v=45b3c21b45,https://letterboxd.com/film/good-boys-2019/
The Last Emperor,"Soprofilms, TAO Film, Yanco, Recorded Picture Company",1987,"Drama, History",Bernardo Bertolucci,"John Daly, Franco Giovale, Joyce Herlihy, Jeremy Thomas","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying, Victor Wong, Dennis Dun, Ryuichi Sakamoto, Maggie Han, Ric Young, Vivian Wu, Cary-Hiroyuki Tagawa, Jade Go, Fumihiko Ikeda, Richard Vuu, Tsou Tijger, Tao Wu, Guang Fan, Henry Kyi, Alvin Riley III, Lisa Lu, Hideo Takamatsu, Hajime Tachibana, Basil Pao, Henry O, Chen Kaige, Liangbin Zhang, Wenjie Huang, Dong Liang, Zhendong Dong, Jiechen Dong, Constantine Gregory, Huaikuei Soong, Ruzhen Shao, Yu Li, Guangli Li, Chunqing Xu, Zhang Tianmin, Hongnian Luo, Shihong Yu, Jun Wu, Lucia Hwong, Jingping Cui, Shi Liang, Junguo Gu, Xu Tongrui, Fusheng Li, Chen Shu, Shuyan Cheng, Daxing Zhang, Ruigang Zu, Yuan Jin, Akira Ikuta, Michael Vermaaten, Matthew Spender, Cai Hongxiang, Glen Murphy, Biao Wang",3.9,163,"A dramatic history of Pu Yi, the last of the Emperors of China, from his lofty birth and brief reign in the Forbidden City, the object of worship by half a billion people; through his abdication, his decline and dissolute lifestyle; his exploitation by the invading Japanese, and finally to his obscure existence as just another peasant worker in the People’s Republic.",https://a.ltrbxd.com/resized/film-poster/5/1/4/0/6/51406-the-last-emperor-0-230-0-345-crop.jpg?v=db0c8250da,https://letterboxd.com/film/the-last-emperor/
La Strada,Ponti-De Laurentiis Cinematografica,1954,Drama,Federico Fellini,"Dino De Laurentiis, Carlo Ponti","Giulietta Masina, Anthony Quinn, Richard Basehart, Aldo Silvani, Marcella Rovere, Livia Venturini, Pietro Ceccarelli, Giovanna Galli, Gustavo Giorgi, Yami Kamadeva, Mario Passante, Anna Primula, Alexandre Trannoy, Goffredo Unger, Nazzareno Zamperla",4.2,115,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband’s coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",https://a.ltrbxd.com/resized/film-poster/5/1/6/8/5/51685-la-strada-0-230-0-345-crop.jpg?v=1748210a21,https://letterboxd.com/film/la-strada/
