Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ocean's Eleven,"Warner Bros. Pictures, Dorchester",1960,"Comedy, Crime",Lewis Milestone,"Lewis Milestone, Henry W. Sanicola","Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford, Angie Dickinson, Richard Conte, Cesar Romero, Patrice Wymore, Joey Bishop, Akim Tamiroff, Henry Silva, Ilka Chase, Buddy Lester, Richard Benedict, Jean Willes, Norman Fell, Clem Harvey, Hank Henry, Lew Gallo, Robert Foulk, Red Skelton, George Raft, Murray Alper, Don Anderson, Monya Andre, Don 'Red' Barry, Mario Bellini, Marjorie Bennett, Rummy Bishop, Nicky Blair, Willie Bloom, Richard Boone, George Boyce, Norman Brooks, Paul Bryar, Boyd Cabeen, David Carlile, Laura Cornell, John Craven, Ronnie Dapo, Ken DuMain, George Fenneman, Wesley Gale, Ralph Gambina, Gregory Gaye, John George, Leonard George, Jay Gerard, Hoot Gibson, Bob Gilbreath, Joseph Glick, Joe Gray, Brad Harris, Chester Hayes, Jack Henderson, Dick Hudkins, John Indrisano, Jessica James, Helen Jay, Michael Jeffers, William Justine, Sparky Kaye, Johnny Kern, Mike Lally, David Landfield, Forrest Lederer, Pinky Lee, Nelson Leigh, David Leonard, Shirley MacLaine, Maurice Marks, William Meader, Charles Meredith, Tom Middleton, Anne Neyland, Red Norvo, William H. O'Brien, Ted Otis, Steve Pendleton, Jack Perrin, Jack Perry, Carmen Phillips, Louis Quinn, Fred Rapport, Tony Regan, Victor Romito, Myrna Ross, Jack Santoro, Cosmo Sardo, Jeffrey Sayre, Bernard Sell, Robert 'Buddy' Shaw, Al Silvani, Richard Sinatra, John Slosser, Walter Smith, Joan Staley, George E. Stone, H.T. Tsiang, Jerry Velasco, James Waters, Dave White, Bob Whitney, Norma Yost",3.0,127,Danny Ocean and his gang attempt to rob the five biggest casinos in Las Vegas in one night.,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/0/51760-ocean-s-eleven-0-230-0-345-crop.jpg?v=c1b316eca9,https://letterboxd.com/film/oceans-eleven/
I Am Groot: Groot's First Steps,"Luma Pictures, Marvel Studios",2022,"Science Fiction, Animation, Comedy, Family",Kirsten Lepore,"Carrie Wassenaar, Danielle Costa, Alex Scharf","Vin Diesel, Fred Tatasciore",3.1,6,"Following the events of “Guardians of the Galaxy Vol. 1,” Baby Groot is finally ready to try taking his first steps out of his pot—only to learn you have to walk before you can run.",https://a.ltrbxd.com/resized/film-poster/9/1/0/6/0/5/910605-groot-s-first-steps-0-230-0-345-crop.jpg?v=3a8eb8dbb0,https://letterboxd.com/film/i-am-groot-groots-first-steps/
The Kingdom,Chi-Fou-Mi Productions,2024,"Thriller, Crime, Drama",Julien Colonna,"Hugo Sélignac, Antoine Lafon","Ghjuvanna Benedetti, Saveriu Santucci, Anthony Morganti, Andrea Cossu, Thomas Bronzini de Caraffa, Eric Ettori, Régis Gomez, Pascale Mariani, Frédéric Poggi, Marie Murcia, Attilius Ceccaldi, Ghjuvanni Biancucci, Joseph Pietri, Alexandre Joannides, Toussaint Martinetti",3.6,108,"Corsica, 1995. It’s Lesia’s first summer as a teenager. One day a man bursts into her life and takes her to an isolated villa where she finds her father, in hiding, surrounded by his clan. An underworld war erupts. The noose is tightening around them. Death strikes. Forced to go on the run, father and daughter will learn to face one another, to understand and love each other.",https://a.ltrbxd.com/resized/film-poster/9/7/2/9/9/0/972990-the-kingdom-2024-0-230-0-345-crop.jpg?v=c261850c2f,https://letterboxd.com/film/the-kingdom-2024/
Terrifier,D&D Films,2011,Horror,Damien Leone,"Gary LoSavio, Damien Leone","Marie Maser, Mike Giannelli, Michael Chmiel, Daniel Rodas, Jennifer Castellano, Gary LoSavio",2.7,19,"After witnessing a brutal murder on Halloween night, a young woman becomes the next target of a maniacal entity.",https://a.ltrbxd.com/resized/film-poster/7/2/9/5/6/72956-terrifier-0-230-0-345-crop.jpg?v=81bf28b5d1,https://letterboxd.com/film/terrifier/
Love in the Afternoon,"Billy Wilder Productions, Allied Artists Pictures",1957,"Romance, Comedy",Billy Wilder,"Lee Katz, William Schorr, Doane Harrison, Billy Wilder","Gary Cooper, Audrey Hepburn, Maurice Chevalier, John McGiver, Van Doude, Lise Bourdin, Olga Valéry, Paul Bonifas, Audrey Long, Charles Lemontier, Eve Marley, Moustache, Jean Ozenne, Marcelle Praince, Betty Schneider, Alexandre Trauner, Audrey Young",3.5,130,Lovestruck conservatory student Ariane pretends to be just as much a cosmopolitan lover as the worldly mature Frank Flannagan hoping that l’amour will take hold.,https://a.ltrbxd.com/resized/film-poster/4/0/4/4/1/40441-love-in-the-afternoon-0-230-0-345-crop.jpg?v=5076cdaddc,https://letterboxd.com/film/love-in-the-afternoon/
Young Mr. Lincoln,"20th Century Fox, Cosmopolitan Productions",1939,"History, Drama",John Ford,"Kenneth Macgowan, Darryl F. Zanuck","Henry Fonda, Alice Brady, Marjorie Weaver, Arleen Whelan, Eddie Collins, Pauline Moore, Richard Cromwell, Donald Meek, Eddie Quillan, Spencer Charters, Ward Bond, Jack Kelly, Edwin Maxwell, Milburn Stone, Ernie Adams, Sam Ash, Arthur Aylesworth, Dorris Bowdon, Virginia Brissac, Paul E. Burns, George Chandler, Cliff Clark, Frank Dae, Francis Ford, Harold Goodwin, Charles Halton, Herbert Heywood, Robert Homans, Fred Kohler Jr., Dickie Jones, Kay Linaker, Robert Lowery, James Pier Mason, Louis Mason, Judith Dickens, Ivor McFadden, Tom McGuire, Robert Milasch, Dave Morris, Frank Orth, Jack Pennick, Randall Stevens, Russell Simpson, Charles Tannen, Harry Tyler, Dorothy Vaughan, Billy Watson, Delmar Watson, Robert Shaw, Sylvia McClure",3.9,100,"In this dramatized account of his early law career in Illinois, Abraham Lincoln is born into a modest log cabin, where he is encouraged by his first love, Ann Rutledge, to pursue law. Following her tragic death, Lincoln establishes a law practice in Springfield, where he meets a young Mary Todd. Lincoln’s law skills are put to the test when he takes on the difficult task of defending two brothers who have been accused of murder.",https://a.ltrbxd.com/resized/film-poster/2/1/3/1/9/21319-young-mr-lincoln-0-230-0-345-crop.jpg?v=2aaa8a441d,https://letterboxd.com/film/young-mr-lincoln/
Missing Link,"Laika, Annapurna Pictures",2019,"Animation, Comedy, Adventure, Family",Chris Butler,"Arianne Sutner, Travis Knight, Jocelyn Pascall","Hugh Jackman, Zoe Saldaña, Zach Galifianakis, Stephen Fry, Timothy Olyphant, Emma Thompson, Amrita Acharia, Matt Lucas, Ching Valdes-Aran, David Walliams, Humphrey Ker, Adam Godley, Neil Dickson, Ian Ruskin, Matthew Wolf, Darren Richardson, Alan Shearman, Jack Blessing, Richard Miro, Leila Birch, Jean Gilpin, Peter Lavin, Tom Muggeridge, Jimmy Hibbert, David Holt, Christopher Neame, Moira Quirk, Maebel Rayner, Alexander Rodriguez, Julian Stone, Nick Toren, Kirk Baily, David Berón, William Calvert, David Cowgill, Kerry Gutierrez, Bridget Hoffman, Scott Menville, Erin Myles, Juan Pacheco, Paul Pape, André Sogliuzzo, Scott Whyte, Phal Tong Lama, Yangchen Dolkar Gakyil, Tharlam Dolma Wolfe",3.2,95,"The charismatic Sir Lionel Frost considers himself to be the world’s foremost investigator of myths and monsters. Trouble is, none of his small-minded, high-society peers seems to recognize this. Hoping to finally gain acceptance from these fellow adventurers, Sir Lionel travels to the Pacific Northwest to prove the existence of a legendary creature known as the missing link.",https://a.ltrbxd.com/resized/film-poster/3/9/0/1/7/1/390171-missing-link-2019-0-230-0-345-crop.jpg?v=481dd5ee42,https://letterboxd.com/film/missing-link-2019/
Maybe I Do,"Fifth Season, Vincent Newman Entertainment",2023,"Comedy, Romance, Drama",Michael Jacobs,"Scott Mednick, Vincent Newman, Michael Jacobs","Emma Roberts, Luke Bracey, Diane Keaton, Richard Gere, Susan Sarandon, William H. Macy, DazMann Still, Azriél Patricia, Michael Kostroff, Adrienne Acevedo Lovette, John Rothman, James Monroe Iglehart, Joshua Jacobs, Natalia Ortega, James Earl Jones II",2.0,95,"Michelle and Allen, who have reached the point in their relationship where they are considering next steps, decide to invite  their parents to finally meet and to offer some understanding of why marriage works. Except the parents already know each other quite well, which leads to some very distinct opinions about the value of marriage.",https://a.ltrbxd.com/resized/film-poster/8/7/5/0/9/6/875096-maybe-i-do-0-230-0-345-crop.jpg?v=17b1e2bb01,https://letterboxd.com/film/maybe-i-do/
Duck Butter,Duplass Brothers Productions,2018,"Drama, Comedy, Romance",Miguel Arteta,"Mel Eslyn, Natalie Qasabian, Laia Costa","Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kate Berlant, Kumail Nanjiani, Lindsay Burdge, Mark Duplass, Jay Duplass, Drew Langer, Marc Maron, Wolf Fleetwood-Ross, Jesus Villarreal, Oliver Young, Kasra Shokravi, Michelle West, Carlos A. Salazar, Mel Eslyn, Armando Ballesteros, Erin Naifeh, Stacy Schneiderman, Andrea Y. Bird, Elizabeth Hangan, Yelena Koshelevskaya, Jibz Cameron, Marguerite Carter, Kyle Field, Lissy Kilman, Stacey Koff, Margaret Gilmore, Jenny O'Hara, Courtney Kivowitz, Angelina Llongueras, Alex Cohen, Zach Goheen",2.6,94,"Dissatisfied with the dishonesty they see in dating, strangers Naima and Sergio make a pact to spend 24 straight hours together in an attempt to fast forward their relationship.",https://a.ltrbxd.com/resized/film-poster/4/2/9/3/1/2/429312-duck-butter-0-230-0-345-crop.jpg?v=6cebf53373,https://letterboxd.com/film/duck-butter/
High Hopes,"British Screen Productions, Portman Productions, Film4 Productions",1988,"Drama, Comedy",Mike Leigh,"Simon Channing Williams, Victor Glynn","Phil Davis, Ruth Sheen, Edna Doré, Philip Jackson, Heather Tobias, Lesley Manville, David Bamber, Cheryl Prime, Judith Scott, Jason Watkins, Diane-Louise Jordan, Linda Beckett, Ali",3.9,108,"Slice-of-life look at a sweet working-class couple in London, Shirley and Cyril, his mother, who’s aging quickly and becoming forgetful, mum’s ghastly upper-middle-class neighbors, and Cyril’s pretentious sister and philandering husband. Shirley wants a baby, but Cyril, who reads Marx and wants the world to be perfect, is reluctant. Cyril’s mum locks herself out and must ask her snooty neighbors for help. Then Cyril’s sister Valerie stages a surprise party for mum’s 70th birthday, a disaster from start to finish. Shirley holds things together, and she and Cyril may put aside her Dutch cap after all. ×",https://a.ltrbxd.com/resized/film-poster/1/7/5/6/0/17560-high-hopes-0-230-0-345-crop.jpg?v=e2e40dfbbb,https://letterboxd.com/film/high-hopes/
Starry Eyes,"Dark Sky Films, Snowfort Pictures, Parallactic Pictures, Title Media",2014,"Horror, Fantasy, Mystery","Kevin Kölsch, Dennis Widmyer",Travis Stevens,"Alex Essoe, Amanda Fuller, Fabianne Therese, Noah Segan, Shane Coffey, Natalie Castillo, Nick Simmons, Pat Healy, Louis Dezseran, Maria Olsen, Marc Senter, Bridget Colella, Bradley Hawkins, Burt Culver, Akchtonin Ramos, Bryan Torres, Jennifer Wenger, Emma Jacobs, Elissa Dowling, Peter Katz, Brian James Fitzpatrick, Denis Bolotski, Lex Ward, Sean K. Smith, Casey Larios, Melanie McIntyre, Danny Minnick, Trent Haaga, Natalija Ugrina, Danika Galindo",3.1,98,A hopeful young starlet uncovers the ominous origins of the Hollywood elite and enters into a deadly agreement in exchange for fame and fortune.,https://a.ltrbxd.com/resized/film-poster/1/7/8/0/0/1/178001-starry-eyes-0-230-0-345-crop.jpg?v=6bbc6390e6,https://letterboxd.com/film/starry-eyes/
G.O.R.A.,"Böcek Film, Böcek Yapım, BKM",2004,"Science Fiction, Adventure, Comedy",Ömer Faruk Sorak,"Necati Akpınar, Can Yılmaz","Cem Yılmaz, Özge Özberk, Özkan Uğur, Ozan Güven, Rasim Öztekin, Şafak Sezer, Erdal Tosun, Cezmi Baskın, İdil Fırat, Muhittin Korkmaz, Cenk Durmazel, Erdem Uygan, Engin Günaydın, Ayumi Takano, Vural Çelik, Selim Gürata, Naz Elmas, Coşkun Göğen, Levent İntepe, Cem Korkmaz, Dilek Serbest, Nuran Evren Şit, Tuğçe Taşkıran, Harika Uygur, Hakkı Emre, Bahadır Hakim",3.9,127,"Carpet dealer and UFO photo forger Arif is abducted by aliens and must outwit the evil commander-in-chief of G.O.R.A., the planet where he is being held.",https://a.ltrbxd.com/resized/film-poster/3/4/6/6/1/34661-g-o-r-a--0-230-0-345-crop.jpg?v=da8b0921b4,https://letterboxd.com/film/gora/
Mortal Kombat: Annihilation,"New Line Cinema, Threshold Entertainment",1997,"Fantasy, Action, Science Fiction",John R. Leonetti,"Lawrence Kasanoff, Joshua Wexler, Kevin Reidy","Robin Shou, Talisa Soto, James Remar, Sandra Hess, Lynn 'Red' Williams, Brian Thompson, Musetta Vander, Irina Pantaeva, J.J. Perry, Keith Cooke, Deron McBee, Marjean Holden, John Medlen, Tyrone C. Wiggins, Chris Conrad, Ridley Tsui Bo-Wah, Dana Hee, Litefoot, Dennis Keiffer, Reiner Schöne, Cary-Hiroyuki Tagawa, Steven Ho, Lance LeGault, Carolyn Seymour, Ray Park, Mark Caso, Sultan Uddin, Ed Boon",1.5,95,"A group of heroic warriors has only six days to save the planet in “Mortal Kombat Annihilation.” To succeed they must survive the most spectacular series of challenges any human, or god, has ever encountered as they battle an evil warlord bent on taking control of Earth.",https://a.ltrbxd.com/resized/film-poster/4/6/7/9/1/46791-mortal-kombat-annihilation-0-230-0-345-crop.jpg?v=783efcd99f,https://letterboxd.com/film/mortal-kombat-annihilation/
