Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Sibyl,"Les Films Pelléas, France 2 Cinéma, Les Films de Pierre, Page 114, Auvergne-Rhône-Alpes Cinéma, SCOPE Pictures",2019,Drama,Justine Triet,"Serge Hayat, Philippe Martin, David Thion, Geneviève Lemal","Virginie Efira, Adèle Exarchopoulos, Gaspard Ulliel, Sandra Hüller, Laure Calamy, Niels Schneider, Paul Hamy, Arthur Harari, Adrien Bellemare, Jeane Arra-Bellanger, Liv Harari, Lorenzo Lefèbvre, Aurélien Bellanger, Philip Vormwald, Henriette Desjonquères, Agnès Tassel, Judith Zins, Duccio Bellugi-Vannuccini, Natascha Wiese, Fabrizio Mosca, Etienne Beurier, Frank Williams, Camille Langlois, Thomas Weber",3.3,100,"Sibyl, a jaded psychotherapist, returns to her first passion: writing. But her newest patient Margot, a troubled up-and-coming actress, proves to be a source of inspiration that is far too tempting. Fascinated almost to the point of obsession, Sibyl becomes more and more involved in Margot’s tumultuous life, reviving volatile memories that bring her face to face with her past.",https://a.ltrbxd.com/resized/film-poster/4/8/8/3/2/5/488325-sibyl-0-230-0-345-crop.jpg?v=f472347cbf,https://letterboxd.com/film/sibyl/
The Big Heat,Columbia Pictures,1953,"Crime, Thriller",Fritz Lang,Robert Arthur,"Glenn Ford, Gloria Grahame, Lee Marvin, Jeanette Nolan, Alexander Scourby, Jocelyn Brando, Peter Whitney, Willis Bouchey, Robert Burton, Adam Williams, Carolyn Jones, Howard Wendell, Chris Alcaide, Michael Granger, Dorothy Green, Ric Roman, Dan Seymour, Edith Evanson, Harry Lauter, Michael Ross, Phil Arnold, Sidney Clute, Michael Jeffers, Linda Bennett, Charles Cane, Byron Kane, John Close, Phil Chambers, John Crawford, John Doucette, Al Eben, Douglas Evans, Fritz Ford, Donald Kerr, Lyle Latell, John Merton, Celia Lovsky, Ted Stanhope, Herbert Lytton, Mike Mahoney, Laura Mason, Paul Maxey, Joseph Mell, Patrick Miller, William Murphy, Ezelle Poule, Norma Randall, Robert Stevenson, William Vedder",4.1,89,"After the suspicious suicide of a fellow cop, tough homicide detective Dave Bannion takes the law into his own hands when he sets out to smash a vicious crime syndicate.",https://a.ltrbxd.com/resized/film-poster/4/2/9/7/7/42977-the-big-heat-0-230-0-345-crop.jpg?v=4c55ee55ff,https://letterboxd.com/film/the-big-heat/
Scooby-Doo! and the Cyber Chase,"Hanna-Barbera Productions, Warner Bros. Animation",2001,"Adventure, Comedy, Animation",Jim Stenstrum,"Davis Doi, Kathryn Page","Scott Innes, Frank Welker, Grey DeLisle, B.J. Ward, Mikey Kelley, Tom Kane, Bob Bergen, Joe Alaskey, Gary Anthony Sturgis",3.6,73,"When Scooby and the gang get trapped in a video game created for the gang, they must fight against the ‘Phantom Virus.’ To escape the game they must go level by level and defeat the game once and for all.",https://a.ltrbxd.com/resized/film-poster/4/2/2/4/4/42244-scooby-doo-and-the-cyber-chase-0-230-0-345-crop.jpg?v=b8ced778e9,https://letterboxd.com/film/scooby-doo-and-the-cyber-chase/
"The Tunnel to Summer, the Exit of Goodbyes","CLAP, Pony Canyon, Shogakukan, Sotsu, STUDIO MAUSU, Kansai Television",2022,"Science Fiction, Animation, Fantasy, Romance, Drama",Tomohisa Taguchi,"Reiko Sasaki, Taisuke Shikama, Masayo Kudo, Nao Matsumura, Naoki Koyama","Ouji Suzuka, Marie Iitoyo, Tasuku Hatanaka, Arisa Komiya, Haruka Terui, Rikiya Koyama, Seiran Kobayashi, Chiko Mizumori, Taiki Kurokawa, Hiroto Kazuki, Kaori Maeda, Kazuki Miyagi, Kikunosuke Toya, Kumiko Nakane, Mai Kanazawa, Misono Suzuki, Miyu Tomita, Ryosuke Shukutani, Saima Nakano, Sayaka Ohara, Yuuki Shin",3.3,83,"Urashima Tunnel – Once you enter that tunnel, you can get whatever you want, but at a price. Kaoru Tohno, who seems to have an elusive personality and traumatic past, and Anzu Hanashiro, who is struggling to reconcile her ideal image and true-to-heart attitude, team up to investigate the Urashima Tunnel and get what they want. This is an unforgettable summer story of nostalgia and sprinting in a remote countryside.",https://a.ltrbxd.com/resized/film-poster/8/2/2/4/7/2/822472-the-tunnel-to-summer-the-exit-of-goodbyes-0-230-0-345-crop.jpg?v=2bc4b7b3f3,https://letterboxd.com/film/the-tunnel-to-summer-the-exit-of-goodbyes/
Cousin Ben Troop Screening,Funny or Die,2012,Comedy,Wes Anderson,N/A,"Jason Schwartzman, Jake Ryan, Charlie Kilgore, Gabriel Rush, L.J. Foley, Liam Foley, Aidan Foley, Benji Kandel-Lasloff",3.4,2,Cousin Ben hosts a screening of Wes Anderson’s Moonrise Kingdom to the troops.,https://a.ltrbxd.com/resized/film-poster/9/9/1/3/1/99131-cousin-ben-troop-screening-0-230-0-345-crop.jpg?v=d843c802f9,https://letterboxd.com/film/cousin-ben-troop-screening/
Like Minds,"Bluewater Pictures, Lumina Films, Australian Film Finance Corporation, Tempo Productions, New South Wales Film & Television Office, Australian Film Commission, South Australian Film Corporation, Screen Yorkshire",2006,"Mystery, Crime, Thriller, Horror",Gregory J. Read,"Jonathan Shteinman, Piers Tempest, Carol Hughes, Richard Johns, Sara Giles","Eddie Redmayne, Tom Sturridge, Toni Collette, Richard Roxburgh, Kate Maberly, Jonathan Overton, Amit Shah, David Threlfall, Cathryn Bradshaw, Patrick Malahide, Hugh Sachs, Liam McKenna, Bryan Robson, Paul Sonkkila, Craig Crosbie, Paul Blackwell, Jordan Prosser",3.3,110,A forensic psychologist must determine if a minor should be charged with murder.,https://a.ltrbxd.com/resized/film-poster/4/2/1/5/8/42158-like-minds-0-230-0-345-crop.jpg?v=bd9f2a6bb9,https://letterboxd.com/film/like-minds/
Robin Hood,"Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road, TIK Films, EMG Management, Lionsgate",2018,"Action, Adventure, Fantasy, Thriller",Otto Bathurst,"Leonardo DiCaprio, Jennifer Davisson, Howard Ellis, Adam Goodman","Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple, Björn Bengtsson, Matt Devere, Nicholas Wittman, Yasen Atour, Josh Herdman, Jerome Holder, Kembe Sorel, Jonathan Peck, László Áron, Declan Hannigan, Antonio Lujak, Andrea Mladinic, Frane Perišin, Roderick Hill, Amélina Limousin",2.2,116,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,https://a.ltrbxd.com/resized/film-poster/3/1/1/0/4/9/311049-robin-hood-0-230-0-345-crop.jpg?v=2b3f62c560,https://letterboxd.com/film/robin-hood-2018/
"The Devil, Probably","G.M.F. Productions, Sunchild Productions",1977,Drama,Robert Bresson,"Stéphane Tchalgadjieff, Daniel Toscan du Plantier","Antoine Monnier, Tina Irissari, Henri de Maublanc, Laetitia Carcano, Nicolas Deguy, Régis Hanrion, Geoffroy Gaussen, Roger Honorat, Vincent Cottrel, Laurence Delannoy, Laetitia Martinneti, Martin Schlumberger, Thadee Klossowsky, Miguel Irissari, Nadine Boyer-Vidal, Roland De Corbiac, Dominique Lyon",3.9,97,"Charles drifts through politics, religion and psychoanalysis, rejecting them all. Once he realises the depth of his disgust with the moral and physical decline of the society he lives in, he decides that suicide is the only option…",https://a.ltrbxd.com/resized/film-poster/3/0/6/4/8/30648-the-devil-probably-0-230-0-345-crop.jpg?v=dd27279bd2,https://letterboxd.com/film/the-devil-probably/
Dora and the Lost City of Gold,"Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount Pictures, MRC",2019,"Comedy, Family, Adventure",James Bobin,"Tamazin Simmonds, Kristin Burr","Isabela Merced, Jeffrey Wahlberg, Madeleine Madden, Eugenio Derbez, Michael Peña, Eva Longoria, Benicio del Toro, Madelyn Miranda, Malachi Barton, Dee Bradley Baker, Sasha Toro, Marc Weiner, Joey Vieira, Pia Miller, Adriana Barraza, Damien Garvey, Anikka Abelita, Daniel Donaldson, Nicholas Coombe, Tivon Toito'ona, Emily Bell, Jace Fleming, Michelle Collins, Bailey Hendy, Darcy Worthington, Matthew Okine, Natasa Ristic, Christopher Kirby, Temuera Morrison, Christopher Rawlins, Isela Vega, Danny Trejo, Q'orianka Kilcher, Natalie Kinghorn, Daniel Valle, Kate Wormald, Abdulaye Sow, Brooke Schembri, Dustin Taylor, Elke Tulip Paes, Georgia Rothera, James David Portas, Joel Murphy, Kalahni Mia Spink, Karin Mochizuki, Kristin Sparks, Leyton Oliver Bartley Beal, Ly Thanh Dat, Mitchell Adam Marshman, Phoenix Mitchell, Sarah Louise Harvey, Savannah La Rain, Seraseini Momo, Tanisha Pili Mvoyi, William James Dyson, Zeke Azzolini, Emilia Lau, Caleb McLaughlin, Braden Lewis",2.6,102,"Dora, a girl who has spent most of her life exploring the jungle with her parents, now must navigate her most dangerous adventure yet: high school. Always the explorer, Dora quickly finds herself leading Boots (her best friend, a monkey), Diego, and a rag tag group of teens on an adventure to save her parents and solve the impossible mystery behind a lost Inca civilization.",https://a.ltrbxd.com/resized/film-poster/4/2/9/7/3/4/429734-dora-and-the-lost-city-of-gold-0-230-0-345-crop.jpg?v=6a98c0c3b0,https://letterboxd.com/film/dora-and-the-lost-city-of-gold/
Wheel of Fortune and Fantasy,"Neopa, Fictive",2021,"Romance, Drama",Ryūsuke Hamaguchi,Satoshi Takata,"Kotone Furukawa, Ayumu Nakajima, Hyunri, Kiyohiko Shibukawa, Katsuki Mori, Shouma Kai, Fusako Urabe, Aoba Kawai, Hitoshi Omika",4.1,121,"An unexpected love triangle, a seduction trap, and a random encounter are the three episodes, told in three movements to depict three female characters and trace the trajectories between their choices and regrets.",https://a.ltrbxd.com/resized/film-poster/7/1/3/5/2/3/713523-wheel-of-fortune-and-fantasy-0-230-0-345-crop.jpg?v=6351c215a2,https://letterboxd.com/film/wheel-of-fortune-and-fantasy/
