Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Gay USA,"Blossom Studios, Diana Press, Image Works, Leo Diner Films, San Francisco Sentinel, W.A. Palmer Films Inc.",1977,Documentary,"Arthur J. Bressan, Jr.","David Pasko, Joseph R. Knutson, Arthur J. Bressan, Jr.","Stuart Loomis, Pat Parker",3.9,72,"Documentary about the gay rights movement during the year of 1977, capturing the intersections of diversity in queer life; from vox pop style interviews with lesbian feminists, street drag queens, and straight allies to taking a look at the fight against Anita Bryant and her notorious “Save Our Children” campaign.",https://a.ltrbxd.com/resized/film-poster/9/8/4/6/1/98461-gay-usa-0-230-0-345-crop.jpg?v=60cc72153f,https://letterboxd.com/film/gay-usa/
Slumber Party Massacre II,Concorde Pictures,1987,"Comedy, Horror",Deborah Brock,"Deborah Brock, Don Daniel","Crystal Bernard, Jennifer Rhodes, Kimberly McArthur, Patrick Lowe, Juliette Cummins, Heidi Kozak, Cindy Eilbacher, Atanas Ilitch, Joel Hoffman, Scott Westmoreland, Michael Delano, Hamilton Mitchell, Don Daniel",3.0,85,Courtney is tormented by dreams of the infamous Driller Killer returning to wreak havoc… only to find that the murderous monster is reincarnated as an evil rocker.,https://a.ltrbxd.com/resized/film-poster/3/4/2/2/2/34222-slumber-party-massacre-ii-0-230-0-345-crop.jpg?v=6fd7ad47da,https://letterboxd.com/film/slumber-party-massacre-ii/
Bad Taste,"WingNut Films, New Zealand Film Commission",1987,"Action, Comedy, Horror, Science Fiction",Peter Jackson,Peter Jackson,"Terry Potter, Pete O'Herne, Craig Smith, Mike Minett, Peter Jackson, Doug Wren, Peter Vere-Jones, Ken Hammon, Robin Griggs, Michael Gooch, Peter Gooch, Laurie Yarrall, Shane Yarrall, Dean Lawrie, Philip Lamey, Costa Botes, Graham Butcher, Bob Haliburton, Andrew McKay, Clive Haywood, John McTavish, John Nelson, Graham Nesbitt, Steven Smith, John Logan Jr., Matt Noonan, Cameron Chittock, Ray Battersby, Mike Appleby, Peter Appleby, Michael Kane, Robert Johnston, Scott Bradshaw, Mark Lamey, Giles Forrest, Grant Taylor, Carol Taylor, Dean Taylor, Kim Taylor, Dave Hamilton, Jock Fyfe, Tony Hiles, John Ruby, Kerry Underhill, Robin Watene, Garry A. Brown, Mark Jackson, Peter Henderson, Janine Riely, Margaret Byford",3.3,92,"A team from the intergalactic fast food chain Crumb’s Crunchy Delights descends on Earth, planning to make human flesh the newest taste sensation. After they wipe out the New Zealand town Kaihoro, the country’s Astro-Investigation and Defense Service (AIaDS) is called in to deal with the problem. Things are complicated due to Giles, an aid worker who comes to Kaihoro the same day to collect change from the residents. He is captured by the aliens, and AIaDS stages a rescue mission that quickly becomes an all-out assault on the aliens’ headquarters. ×",https://a.ltrbxd.com/resized/sm/upload/qn/1z/pg/zi/cU4oSC1aVPLNGM8VAiU6LJojAkI-0-230-0-345-crop.jpg?v=889f4b64bc,https://letterboxd.com/film/bad-taste/
Destroy All Monsters,"TOHO, Tokyo Laboratory",1968,"Science Fiction, Action",Ishirō Honda,Tomoyuki Tanaka,"Akira Kubo, Jun Tazaki, Yukiko Kobayashi, Yoshio Tsuchiya, Chōtarō Tōgin, Yoshifumi Tajima, Kenji Sahara, Heihachirō Ōkawa, Kyôko Ai, Andrew Hughes, Ikio Sawamura, Yoshio Katsube, Hisaya Ito, Yutaka Sada, Hiroshi Okada, Hideo Shibuya, Nadao Kirino, Yutaka Oka, Kamayuki Tsubono, Seishirō Kuno, Ken'ichirō Maruyama, Kenzo Echigo, Wataru Ōmae, Naoya Kusakawa, Kazuo Suzuki, Tōru Ibuki, Susumu Kurobe, Minoru Itō, Rinsaku Ogata, Haruya Sakamoto, Yukihiko Gondō, Rei Maki, Masaaki Tachibana, Saburô Iketani, Atsuko Takahashi, Yoshio Miyata, Ari Segawa, Kyoko Mori, Midori Uchiyama, Wakako Tanabe, Michiko Ishii, Haruo Nakajima, Hiroshi Sekita, Teruo Nigaki, Susumu Utsumi, Masao Fukazawa",3.3,89,"At the turn of the century, all of the Earth’s monsters have been rounded up and kept safely on Monsterland. Chaos erupts when a race of she-aliens known as the Kilaaks unleash the monsters across the world.",https://a.ltrbxd.com/resized/film-poster/4/9/8/6/5/49865-destroy-all-monsters-0-230-0-345-crop.jpg?v=6b6dff4188,https://letterboxd.com/film/destroy-all-monsters/
Lady in the Water,"Legendary Pictures, Blinding Edge Pictures, Warner Bros. Pictures",2006,"Fantasy, Mystery, Drama",M. Night Shyamalan,"Sam Mercer, M. Night Shyamalan, Jose L. Rodriguez, John Rusk","Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt, Noah Gray-Cabey, Joseph D. Reitman, Jared Harris, Grant Monohon, John Boyd, Ethan Cohn, June Kyoto Lu, Tovah Feldshuh, Tom Mardirosian, Maricruz Hernandez, Carla Jimenez, Natasha Perez, Monique Gabriela Curnen, Marilyn Torres, George Bass, Joel Marsh Garland, James Breen, Nell Johnson, Walter Lafty, Mark Melchiorre Jr., Kevin Frank, Brian Weaver, Nick Perri, Jeremy Howard, Brian Steele, Kurt Carley, Doug Jones, David Ogden Stiers",2.5,110,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",https://a.ltrbxd.com/resized/film-poster/4/6/9/0/7/46907-lady-in-the-water-0-230-0-345-crop.jpg?v=80f98c555d,https://letterboxd.com/film/lady-in-the-water/
Funny People,"Universal Pictures, Columbia Pictures, Relativity Media, Apatow Productions, Madison 23, Happy Madison Productions",2009,"Comedy, Drama",Judd Apatow,"Clayton Townsend, Judd Apatow, Barry Mendel, Andrew J. Cohen, Brendan O'Brien, Lisa Goldberg","Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, Jason Schwartzman, Aubrey Plaza, RZA, Aziz Ansari, Maude Apatow, Iris Apatow, Torsten Voges, Allan Wasserman, Rod Man, Wayne Federman, Mike O'Connell, James Taylor, Nicole Parker, Nydia McFadden, Andy Dick, Charles Fleischer, Nicol Paone, George Coe, Budd Friedman, Monty Hoffman, Carol Leifer, Paul Reiser, Mark Schiff, George Wallace, Norm Macdonald, Dave Attell, Sarah Silverman, Bryan Batt, Maggie Siff, Eminem, Ray Romano, Jon Brion, Sebastian Steinberg, James Gadson, Arshad Aslam, Bo Burnham, Miki Ishikawa, Kenny Copeland Jr., Calvin Sykes, Ca'Shawn Sims, Mandi Kreisher, Phillip Andre Botello, Carla Gallo, Ernest Lee Thomas, Tonita Castro, Carlos Andrade, Steve Bannos, Justin Long, Lucas Astrom, Tyler Spindel, Deamor Yi, Elaine Kao, King Kedar, Andre Butler Jr., Tanya Acker, Jarrett Grode, Qiana Chase, Tom Anderson, John Hartmann, Dave Rath, Dan Harmon, Brandon Cournoyer, Kyle Kinane, Mark Cohen, Denise Meyerson, Joanie Marx, Adam J. Bernstein, Da'Vone McDonald, Orny Adams, Al Lubel, Jerry Minor, Eleanor Zee, Ben Meyerson, Sammy Jack, Kim Taylor, Andrea Zonn, Kate Markowitz, Arnold McCuller, Larry Goldings, Luis Conte, Russ Kunkel, Brad Grunberg, Brian Lally, Jimmy Johnson, Janeane Garofalo, Ben Stiller, Judd Apatow",3.1,146,"Famous and wealthy funnyman George Simmons doesn’t give much thought to how he treats people until a doctor delivers stunning health news, forcing George to reevaluate his priorities with a little help from aspiring stand-up comic Ira.",https://a.ltrbxd.com/resized/film-poster/3/8/7/7/2/38772-funny-people-0-230-0-345-crop.jpg?v=40b2d88ed6,https://letterboxd.com/film/funny-people/
Amistad,"DreamWorks Pictures, HBO Films",1997,"History, Drama, Mystery",Steven Spielberg,"Steven Spielberg, Colin Wilson, Debbie Allen, Paul Deason, Bonnie Curtis, Tim Shriver","Morgan Freeman, Nigel Hawthorne, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey, David Paymer, Pete Postlethwaite, Stellan Skarsgård, Razaaq Adoti, Abu Bakaar Fofanah, Anna Paquin, Tomas Milian, Chiwetel Ejiofor, Derrick N. Ashong, Geno Silva, John Ortiz, Ralph Brown, Darren E. Burrows, Allan Rich, Paul Guilfoyle, Peter Firth, Xander Berkeley, Jeremy Northam, Arliss Howard, Willie Amakye, Luc Assogba, Mariah Campbell, Habib Conteh, Stephen Conteh, Monguehy Fanzy, Jimmy Fotso, Adekunle Ilori, Sheriff Kargbo, Saye Lah, Sylvestre Massaquoi, Samson Odede, Chike Okpala, Willie Onafesso, Samuel Pieh, Lansana Sawi, Abu Sidique, El Hadj Malik Sow, Lamine Thiam, Austin Pendleton, Daniel von Bargen, Rusty Schwimmer, Pedro Armendáriz Jr., Frank T. Wells, Michael Massee, Roy Cooper, Jake Weber, Victor Rivers, Joseph Kosseh, Steve Passewe, Sherly Acosta Williams, Matt Sarles, George Gerdes, Gerald R. Molen, Kevin J. O'Connor, Robert E. Walsh, Sean McGuirk, Tony Owen, William Young, Michael Riley, León Singer, Castulo Guerra, Harry Groener, Hawthorne James, Ingrid Walters, Harry A. Blackmun, Curtis Shields, Carlos Spivey, Charles Udoma, Andrew L. Josiah, Tony Onafesso, Peter Mansaray, Clarence Mobley, Brian Macon, Edward Appiah, Denver Dowridge, Paul Mwakutuya, Rory Burton, Samuel Orekhio, Omo Lara Tosin, Ransford Thomas, Juliette Darko, Charlean Isata Bangalie, Roosevelt Flenoury, M.S. Kaleiwo, Tesfay Yohannes, George Kamara, Abdul-Fatai Balogun, Yaya Sissoko, Amadou Traore, Marlon Francis, Bundu Kamara, James Moses, Daniel Reid, Seydou Coulibaly, Lawal Tajudeen, Lester Mombelly, Ibrahim Sesay, Jeremy Shelton, Andrew Shoemo, Prince Coke, Ahmed Bangura, Bernard Singleton, Desere Mondon, Baboucar Jobe, Christopher Annino, Susan Bergeron, Eric Bruno Borgman, Luis Cabrera, Craig Calman, KimStacy Carter, Lisa Cavanaugh, Leonard Clifton, Alex Daunis, Nino Del Padre, Johnny Egan, Chris Fagan, Lawrence Gaughan, Morgan Hobart, Nick King, Luis Muñoz, Ungenita Prevost, Glendon Rich, Kevin M. Simon, John H. Tobin, Harrison Young, Al Conti",3.5,155,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",https://a.ltrbxd.com/resized/film-poster/4/4/9/6/9/44969-amistad-0-230-0-345-crop.jpg?v=6aa3987841,https://letterboxd.com/film/amistad/
Sherlock: The Reichenbach Fall,N/A,2012,"TV Movie, Mystery, Drama, Crime",Toby Haynes,"Charlotte Ashby, Elaine Cameron","Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss, Andrew Scott, Louise Brealey, Katherine Parkinson, Vinette Robinson, Jonathan Aris, Tanya Moodie, Tony Pitts, Jaye Griffiths, Ian Hallard, Malcolm Rennie, Sydney Wade, Paul Leonard, Christopher Hunter, Tony Way, Lorraine Hilton, Peter Basham, Rebecca Noble, Robert Benfield, Ifan Huw Dafydd, Michael Müller, Pano Masti, Douglas Wilmer",4.4,88,Jim Moriarty hatches a mad scheme to turn the whole city against Sherlock.,"https://a.ltrbxd.com/resized/sm/upload/dj/wt/tb/fa/flat,750x,075,f-pad,750x1000,f8f8f8.u3-0-230-0-345-crop.jpg?v=ab783b8e38",https://letterboxd.com/film/sherlock-the-reichenbach-fall/
Viduthalai: Part II,"R S Infotainment, Grass Root Film Company",2024,"Thriller, Action, Drama",Vetrimaaran,"V Manikandan, Vetrimaaran, Elred Kumar","Vijay Sethupathi, Soori, Manju Warrier, Chetan, Tamizh, Rajiv Menon, Gautham Vasudev Menon, Kishore, Sundareswaran CVC, Ilavarasu, Bhavani Sre, Ken Karunas, Balaji Sakthivel, Bose Venkat, Vincent Asokan, Aruldoss, Anurag Kashyap, Manobala",3.4,172,"Troubles worsen for Kumaresan after the capture of Perumal, and soon he is confronted with having to make a choice between performing his duties as a police constable, or taking a stand for what is right.",https://a.ltrbxd.com/resized/film-poster/9/1/9/5/7/3/919573-viduthalai-part-ii-0-230-0-345-crop.jpg?v=01e351d280,https://letterboxd.com/film/viduthalai-part-ii/
Night of the Hunted,"Getaway Films, Cinestesia, Heavy Rainfall, Logical Pictures, Logical Content Ventures, MoJo Global Arts",2023,"Thriller, Horror, Mystery",Franck Khalfoun,Alexandre Aja,"Camille Rowe, Aleksandar Popovic, J. John Bieler, Jeremy Scippio, Brian Breiter, Monaia Abdelrahim, Isaiah Reyes, Brenda Nunez, Stasa Stanic, Abbe Andersen",2.5,95,"When an unsuspecting woman stops at a remote gas station in the dead of night, she’s made the plaything of a sociopath sniper with a secret vendetta. To survive, she must not only dodge his bullets and fight for her life, but also figure out who wants her dead and why.",https://a.ltrbxd.com/resized/film-poster/1/0/4/5/8/2/5/1045825-night-of-the-hunted-0-230-0-345-crop.jpg?v=52e3ff8a6c,https://letterboxd.com/film/night-of-the-hunted/
