Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Idle Hands,"Licht/Mueller Film Corporation, Team Todd, Columbia Pictures, TriStar Pictures",1999,"Comedy, Thriller, Horror, Fantasy",Rodman Flender,"Suzanne Todd, Jeffrey Sudzin, Andrew Licht, Jennifer Todd","Devon Sawa, Seth Green, Elden Henson, Jessica Alba, Christopher Hart, Vivica A. Fox, Jack Noseworthy, Katie Wright, Sean Whalen, Nicholas Sadler, Fred Willard, Connie Ray, Steve Van Wormer, Kelly Monaco, Timothy Stack, Joey Slotnick, Tom DeLonge, Sabrina Lu, Kyle Gass, Mindy Sterling, Donna W. Scott, Randy Oglesby, Molly Maslin, Carl Gabriel Yorke, Dexter Holland, Greg K., Kevin ‘Noodles’ Wasserman, Ron Welty",3.2,92,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old cliché about idle hands being the devil’s playground has a kernel of truth after all.",https://a.ltrbxd.com/resized/film-poster/4/8/2/5/9/48259-idle-hands-0-230-0-345-crop.jpg?v=e28a1c630d,https://letterboxd.com/film/idle-hands/
Last Year at Marienbad,"Cineriz, Cormoran Films, Silver Films, Argos Films, Cinétel, Terra Film, Precitel, Como Films, Les Films Tamara",1961,"Drama, Romance",Alain Resnais,"Raymond Froment, Pierre Courau, Anatole Dauman, Robert Dorfmann","Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff, Françoise Bertin, Luce Garcia-Ville, Héléna Kornel, Françoise Spira, Karin Toche-Mittler, Pierre Barbaud, Wilhelm von Deek, Jean Lanier, Gérard Lorin, Davide Montemurri, Gilles Quéant, Gabriel Werner",4.1,95,"In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before.",https://a.ltrbxd.com/resized/film-poster/4/9/5/2/7/49527-last-year-at-marienbad-0-230-0-345-crop.jpg?v=4eb29745bd,https://letterboxd.com/film/last-year-at-marienbad/
Loveable,"Nordisk Film Norway, Amarcord",2024,"Romance, Drama",Lilja Ingolfsdottir,Thomas Robsahm,"Helga Guren, Oddgeir Thune, Heidi Gjermundsen, Marte Magnusdotter Solem, Elisabeth Sand, Maja Tothammer-Hruza, Kyrre Haugen Sydness, Esrom Kidane, Lucas Inversini, Aksel August Lenander-Lervik, Erik Love Aase Øfsdahl, Anna Lou Mamen, Victor Roll Nordstoga, Berthina Kayembe, Solveig Nesle Stang Haugland, Mona Grenne, Else Mariann Enger",3.8,103,"Maria finds herself at a crossroads when her husband suddenly announces that he wants to end their relationship. She must either let her whole world come crashing down, or come to terms with the life she has and find a way forward.",https://a.ltrbxd.com/resized/film-poster/9/7/6/1/8/0/976180-loveable-0-230-0-345-crop.jpg?v=ac88d913ae,https://letterboxd.com/film/loveable/
SuperTurnê: The First and Last Night,"Universal Music, UFO",2025,"Music, Documentary","Jão, Malu Alves",N/A,"Jão, Pedro Tófani, Zebu, Alana Alberg, André Jordão, Bira Junior, Diogo Duarte, Francine Móh, Francisco Martins, Jamah, Mariana Oliveira",4.1,158,"“SuperTurnê: The First and Last Night” has its grand premiere capturing unforgettable moments from one of the biggest tours in Brazilian history. Filmed at Allianz Parque in São Paulo, the material showcases the three sold-out shows performed by Jão, which brought over 140,000 people to the stadium, while also revealing behind-the-scenes footage of this unprecedented mega-production in Brazil.",https://a.ltrbxd.com/resized/film-poster/1/3/2/3/0/8/5/1323085-superturne-the-first-and-last-night-0-230-0-345-crop.jpg?v=3d0ca4f93b,https://letterboxd.com/film/superturne-the-first-and-last-night/
The Score,"Horseshoe Bay Productions, Paramount Pictures, Mandalay Pictures, StudioCanal, CP Medien, MP Film Management, Lions Gate Films, Lee Rich Productions",2001,"Action, Thriller, Crime, Drama, Mystery",Frank Oz,"Gary Foster, Lee Rich","Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Jamie Harrold, Paul Soles, Martin Drainville, Serge Houde, Jean-René Ouellet, Claude Despins, Richard Waugh, Mark Camacho, Marie-Josée Colburn, Gavin Svensson, Thinh Truong Nguyen, Carlo Essagian, Christian Tessier, Lenie Scoffié, Bobby Brown, Maurice Demers, Christian Jacques, Henry Farmer, Dacky Thermidor, Gerard Blouin, Charles V. Doucet, Pierre Drolet, Norman Mikeal Berketa, Eric Hoziel, John Talbot, Richard Zeman, Nick Carasoulis, Cassandra Wilson, Mose Allison, Lisa Marie Blair, Bill Haughland, Roger L. Jackson, David L. McCallum, Lonnie Plaxico, Christine Solomon, Angelo Tsarouchas, Andrew W. Walker",3.2,124,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,https://a.ltrbxd.com/resized/film-poster/4/5/3/6/3/45363-the-score-0-230-0-345-crop.jpg?v=364708f53f,https://letterboxd.com/film/the-score/
Tie Me Up! Tie Me Down!,El Deseo,1989,"Romance, Drama, Comedy",Pedro Almodóvar,Enrique Posner,"Victoria Abril, Antonio Banderas, Loles León, María Barranco, Rossy de Palma, Julieta Serrano, Francisco Rabal, Lola Cardona, Montse G. Romeu, Emiliano Redondo, Oswaldo Delgado, Concha Rabal, Alberto Fernández, José María Tasso, Angelina Llongueras, Manuel Bandera, Virginia Díez, Juana Cordero, Francisca Caballero, Francisca Pajuelo, Víctor Coyote, Carlos García Cambero, Alito Rodgers, Tamaki, Malena Gracia, Agustín Almodóvar, Rodolfo Montero, Miguel García, Pedro Losada",N/A,102,"Recently released from a mental hospital, Ricky ties up Marina, a film star he once had sex with and keeps her hostage.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/tie-me-up-tie-me-down/
The Void,"XYZ Films, 120dB Films, JoBro Productions, Cave Painting Pictures, The Salt Company",2016,"Horror, Science Fiction, Mystery","Steven Kostanski, Jeremy Gillespie","Jonathan Bronfman, Casey Walker","Aaron Poole, Kathleen Munroe, Art Hindle, Daniel Fathers, Kenneth Welsh, Ellen Wong, Stephanie Belding, Mik Byskov, Grace Munro, James Millington, Evan Stern, Trish Rainone, Amy Groening, Matthew Kennedy, Chris Nash, Deke Garner",3.0,90,"In the middle of a routine patrol, officer Daniel Carter happens upon a blood-soaked figure limping down a deserted stretch of road. He rushes the young man to a nearby rural hospital staffed by a skeleton crew, only to discover that patients and personnel are transforming into something inhuman. As the horror intensifies, Carter leads the other survivors on a hellish voyage into the subterranean depths of the hospital in a desperate bid to end the nightmare before it’s too late. ×",https://a.ltrbxd.com/resized/sm/upload/iv/ll/2e/5y/93v6aVNJCA78dfN2kbDq8dLrOSL-0-230-0-345-crop.jpg?v=74d1584915,https://letterboxd.com/film/the-void-2016/
The Happening,"Spyglass Entertainment, Blinding Edge Pictures, UTV Motion Pictures, 20th Century Fox, Dune Entertainment III",2008,"Thriller, Science Fiction, Horror",M. Night Shyamalan,"Jose L. Rodriguez, Barry Mendel, Deven Khote, Sam Mercer, M. Night Shyamalan, John Rusk, Les G. Jones","Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley, Spencer Breslin, Robert Bailey Jr., Frank Collison, Jeremy Strong, Alan Ruck, Victoria Clark, M. Night Shyamalan, Alison Folland, Kristen Connolly, Cornell Womack, Curtis McClarin, Robert Lenzi, Derege Harding, Roberto Lombardi, Kerry O'Malley, Shayna Levine, Stéphane Debac, Cyrille Thouvenin, Babita Hariani, Alicia Taylor, Edward James Hyland, Armand Schultz, Stephen Singer, Sophia Burke, Alex Van Kooy, Charlie Saxton, Kathy Hart, Lisa Furst, Rick Foster, Marc H. Glick, Don Castro, Bill Chemerka, Jann Ellis, Whitney Sugarman, Mary Ellen Driscoll, Greg Wood, Peter Appel, Eoin O'Shea, Michael Quinlan, Lyman Chen, Brian O'Halloran, Megan Grace, Rich Chew, Keith Bullard, Joel de la Fuente, Ashley Brimfield, Mara Hobel, James Breen, Carmen Bitonti, Brian Anthony Wilson, Greg SmithAldridge, Ukee Washington, John Ottavino, Sid Doherty, Wes Heywood, Nancy Sokerka, Julia Yorks, Bill Shusta, Kirk Penberthy, Alex Craft, Allie Habberstad, Alex Harz, Adam Schoon, Lee Squire, Robert Bizik",2.1,90,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliot Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon – or something even more sinister?",https://a.ltrbxd.com/resized/film-poster/4/7/6/6/8/47668-the-happening-0-230-0-345-crop.jpg?v=df23462c8e,https://letterboxd.com/film/the-happening/
Happy as Lazzaro,"Ad Vitam Production, Tempesta, Amka Films, Pola Pandora Filmproduktions, KNM, RAI Cinema, RSI, ARTE France Cinéma, ZDF/Arte",2018,"Drama, Fantasy",Alice Rohrwacher,"Carlo Cresto-Dina, Paolo Del Brocco, Gregory Gajos, Viola Fügen, Pierre-François Piet, Alessio Lazzareschi, Olivier Père, Michael Weber, Tiziana Soudani, Michel Merkt, Cécile Tollu-Polonowski, Meinolf Zurhorst","Adriano Tardiolo, Agnese Graziani, Luke Chikovani, Alba Rohrwacher, Sergi López, Tommaso Ragno, Natalino Balasso, Nicoletta Braschi, Carlo Massimino, Daria Pascal Attolini, Maddalena Baiocco, Giulia Caccavello, Annunziata Capretto, Alessandro Genovesi, Davide Denci, Edoardo Montalto, Leonardo Nigro, Gala Othero Winter, Iris Pulvano, Ettore Scarpa, Pasqualina Scuncia, Carlo Tarmati, Pascal Tréguy, Daria Deflorian, Elisabetta Rocchetti, Luciano Vergaro, Annibale De Luca, Giuseppe Corsini, Marcello Duranti, Marco Donno, Nicola Sorci, Sofia Stangherlin, Silvia Lucarini, Cinzia de Luca, Lucia Centoscudi, Anita Crucitti, David Bennent, Antonio Salines",4.0,128,"Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise’s son will change his world.",https://a.ltrbxd.com/resized/film-poster/4/1/2/4/3/3/412433-happy-as-lazzaro-0-230-0-345-crop.jpg?v=2bfeaaf301,https://letterboxd.com/film/happy-as-lazzaro/
Sweet Smell of Success,"Hecht-Hill-Lancaster Productions, United Artists, Norma Productions, Curtleigh Productions",1957,Drama,Alexander Mackendrick,James Hill,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell, Sam Levene, Joe Frisco, Barbara Nichols, Emile Meyer, Edith Atwater, Chico Hamilton, Paul Horn, Fred Katz, Buddy Clark, Jay Adler, Mary Bayless, Nicky Blair, Nick Borgani, Ralph Brooks, Brad Brown, Steve Carruthers, Robert Carson, Lewis Charles, Dick Cherney, Paul Cristo, Joe Di Reda, Lawrence Dobkin, Tom Ferrandini, John Fiedler, Bess Flowers, William Forrest, Joseph Forte, Raoul Freeman, Kay Garrett, Joe Gray, Marion Gray, James Hill, Charles Jordan, Colin Kenny, Joseph La Cava, Mike Lally, Joseph Leon, King Lockwood, Thomas Martin, Hans Moebus, King Mojave, Sol Murgi, Forbes Murray, George Nardelli, William H. O'Brien, Clifford Odets, Charles Perry, Bill Raisch, Waclaw Rekwart, Edward Rickard, Jane Ross, Autumn Russell, Charles Sherlock, Carson Smith, Queenie Smith, Bert Stevens, Arthur Tovey, James Turley, Lurene Tuttle, Harry Tyler, Philip Van Zandt, George Washburn, David White, H.M. Wynant",4.2,97,"New York City newspaper writer J.J. Hunsecker holds considerable sway over public opinion with his Broadway column, but one thing that he can’t control is his younger sister, Susan, who is in a relationship with aspiring jazz guitarist Steve Dallas. Hunsecker strongly disapproves of the romance and recruits publicist Sidney Falco to find a way to split the couple, no matter how ruthless the method.",https://a.ltrbxd.com/resized/film-poster/5/1/1/9/3/51193-sweet-smell-of-success-0-230-0-345-crop.jpg?v=deaf2cf343,https://letterboxd.com/film/sweet-smell-of-success/
