Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Dear Zachary: A Letter to a Son About His Father,MSNBC Films,2008,"Documentary, Crime",Kurt Kuenne,Kurt Kuenne,"Kurt Kuenne, Andrew Bagby, David Bagby, Kathleen Bagby, Shirley Turner, Zachary Andrew Turner, Heather Arnold, Jon Atkinson, Bob Bagby, Earlene Bagby, James Bagby, Linda Bagby, Pat Bagby, Jason Baldwin, Derek Barnard, John Barnard, Paul Barnard, Pete Barnard",4.4,93,"In 2001, Andrew Bagby, a medical resident, is murdered not long after breaking up with his girlfriend. Soon after, when she announces she’s pregnant, one of Andrew’s many close friends, Kurt Kuenne, begins this film, a gift to the child.",https://a.ltrbxd.com/resized/film-poster/4/2/2/6/0/42260-dear-zachary-a-letter-to-a-son-about-his-father-0-230-0-345-crop.jpg?v=31149d7c56,https://letterboxd.com/film/dear-zachary-a-letter-to-a-son-about-his-father/
365 Days,"Ekipa, Future Space, Next Film, TVN",2020,"Drama, Romance","Barbara Białowąs, Tomasz Mandes","Anna Waśniewska-Gill, Tomasz Mandes, Maciej Kawulski, Ewa Lewandowska, Robert Kijak","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski, Agnieszka Warchulska, Przemysław Sadowski, Michał Mikołajczak, Andrea Batti, Mateusz Grydlik, Natalia Janoszek, Łukasz Choroń, Łukasz Dąbrowski, Rafał Iwaniuk, Reda Paweł Haddad, Sandra Majka, Ewelina Plizga, Gabriel Seweryn, Marcin Rafał Grabias, Marco de Lorenzo, Paweł Ruciński, Artur Kruczek, Marcin Markowski, Anna Wójcicka, Grzegorz Szczuka, Rafał Lenart, Łukasz Golus, Adrianna Bartkowska, Michał Frączek, Tomasz Tsirbe, Maciej Buzała, Anna Mackiewicz, Błażej Buzała, Dawid Baran, Stefano Terrazzino, Paulina Biernat, Klaudia Guze, Katarzyna Motloch, Bartek Cierlica, Ewa Lewandowska, Tomasz Mandes, Rafał Mandes, Jacek Mandes, Sławomir Mandes, Krzysztof Mandes, Piotr Mandes, Blanka Lipińska, Adrian Nawara, Marcin Józefowski, Wojciech Gromadzki, Marcin Sitko, Maciej Wróbel, Błażej Święszkowski, Krystian Minda, Katarzyna Czyżak, Adam Głąb, Laura Floriańczyk, Michał Piotrowski",1.1,116,"A woman falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",https://a.ltrbxd.com/resized/film-poster/5/8/9/3/4/6/589346-365-days-0-230-0-345-crop.jpg?v=6f1defe390,https://letterboxd.com/film/365-days-2020/
The Dark Crystal,"ITC Entertainment, Henson Associates, Jim Henson Productions",1982,"Fantasy, Adventure, Family","Jim Henson, Frank Oz","Jim Henson, Gary Kurtz","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Steve Whitmire, Louise Gold, Brian Meehl, Stephen Garlick, Lisa Maxwell, Billie Whitelaw, Percy Edwards, Barry Dennen, Deep Roy, Kiran Shah, Jack Purvis, Bob Payne, Michael Kilgarriff, John Baddeley, David Buck, Charles Collingwood, Sean Barrett, Miki Iveria, Patrick Monckton, Susan Westerby, Joseph O'Conor, Thick Wilson, Jerry Nelson",3.7,93,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",https://a.ltrbxd.com/resized/sm/upload/mp/7r/db/iq/6g1Kh73qQRosyhRJpL3euQpMxOE-0-230-0-345-crop.jpg?v=5c45e7a1ee,https://letterboxd.com/film/the-dark-crystal/
Ruby Sparks,"Fox Searchlight Pictures, DragonCove Studios, Bona Fide Productions",2012,"Comedy, Drama, Fantasy, Romance","Jonathan Dayton, Valerie Faris","Ron Yerxa, Albert Berger, T.K. Knowles, John O'Grady, Chuck Ryant","Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas, Alia Shawkat, Deborah Ann Woll, Steve Coogan, Elliott Gould, Aasif Mandvi, Toni Trucks, Eleanor Seigler, John F. Beach, Jane Anne Thomas, Wallace Langham, Mary Jo Deschanel, Emma Jacobs, Rightor Doyle, Eden Brolin, Kai Lennox, Ole Olofson, Jack Levinson, China Shavers, Casey Genton, Michael Berry Jr., Lindsay Fishkin, Claudia Bestor, Diana Parros, Mark Roman, Tatiana Sarasty, Marco Tazioli",3.6,104,"Calvin is a young novelist who achieved phenomenal success early in his career but is now struggling with his writing – as well as his romantic life. Finally, he makes a breakthrough and creates a character named Ruby who inspires him. When Calvin finds Ruby, in the flesh, sitting on his couch about a week later, he is completely flabbergasted that his words have turned into a living, breathing person.",https://a.ltrbxd.com/resized/film-poster/8/3/8/6/0/83860-ruby-sparks-0-230-0-345-crop.jpg?v=cf5b52d14c,https://letterboxd.com/film/ruby-sparks/
King Kong,"Universal Pictures, WingNut Films, Big Primate Pictures, MFPV Film",2005,"Drama, Action, Adventure",Peter Jackson,"Jan Blenkin, Carolynne Cunningham, Peter Jackson, Fran Walsh, Annette Wullems, Eileen Moran, Philippa Boyens","Naomi Watts, Jack Black, Adrien Brody, Andy Serkis, Colin Hanks, Thomas Kretschmann, Jamie Bell, Kyle Chandler, Evan Parke, Lobo Chan, John Sumner, Craig Hall, Peter McKenzie, William Johnson, David Pittu, Mark Hadlow, Geraldine Brophy, David Dennis, Pip Mushin, Jim Knobeloch, Ric Herbert, Lee Donahue, Tom Hobbs, Tiriel Mora, Jed Brophy, John Wraight, Will Wallace, Frank Edwards, Crawford Thomson, Richard Kavanagh, Stephen Hall, Joe Folau, Chic Littlewood, Samuel Taylor, Lorraine Ashbourne, Laura Surrich, Katie Jackson, Michael Lawrence, Ray Woolf, Eddie Campbell, Greg Smith, Phil Grieve, Matt Wilson, Jim McLarty, Latham Gaines, Camille Keenan, Peter Jackson, Billy Jackson, Jack Machiela, Frank Darabont",3.4,187,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",https://a.ltrbxd.com/resized/sm/upload/jb/d6/wt/v2/ueMFrWi2NTqvpDAUWh5lSewai8Q-0-230-0-345-crop.jpg?v=df351e2420,https://letterboxd.com/film/king-kong-2005/
Home Alone 2: Lost in New York,"20th Century Fox, Hughes Entertainment",1992,"Comedy, Family, Adventure",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard, Brenda Fricker, Tim Curry, Devin Ratray, Gerry Bamman, Rob Schneider, Michael C. Maronna, Terrie Snell, Hillary Wolf, Maureen Elisabeth Shay, Dana Ivey, Eddie Bracken, Kieran Culkin, Jedidiah Cohen, Senta Moses, Diana Rein, Anna Slotky, Leigh Zimmerman, Ralph Foody, Clare Hoak, Monica Devereux, Bob Eubanks, Rip Taylor, Jaye P. Morgan, Jimmie Walker, Patricia Devereux, Aimee Devereux, A.M. Columbus, Joe Liss, Teri McEvoy, Ally Sheedy, Harry Hutchinson, Clarke Devereux, Sandra Macat, Venessia Valentino, Andre Lachaumette, Rick Shafer, Rod Sell, Ron Canada, Cedric Young, William D'Ambra, Mark Morettini, Fred Krause, James Cole, Donald Trump, Warren Rice, Thomas Civitano, Daniel Dassin, Donna Black, Abdoulaye NGom, Peter Pantaleo, Michael Hansen, Michael Goldfinger, Mario Todisco, Anthony Cannata, Eleanor Columbus, Karen Giordano, Fran McGee, Leonard Tepper, Kevin Thomas, Al Cerullo, Dan Buckman, Laurence S. Chess, Chris Columbus, Jonathon Gentry, Kate Hudson, Eric Ian, Karen Jensen-Clark, Jeffrey Landman, Eden Riegel, Mike Sode, Paul Zimmerman",3.5,120,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad’s credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he’s determined to foil their plans to rob a toy store on Christmas Eve.",https://a.ltrbxd.com/resized/sm/upload/i5/04/e8/7t/home%20alone%202-0-230-0-345-crop.jpg?v=03abfa6a99,https://letterboxd.com/film/home-alone-2-lost-in-new-york/
Lolita,"Seven Arts Productions, Harris Kubrick Pictures, A.A. Productions, Ltd., Anya Pictures, Transworld Pictures",1962,"Comedy, Romance, Drama",Stanley Kubrick,James B. Harris,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell, Jerry Stovin, Diana Decker, Lois Maxwell, Cec Linder, Bill Greene, Shirley Douglas, Marianne Stone, Marion Mathie, James Dyrenforth, Maxine Holden, John Harrison, Colin Maitland, Terry Kilburn, C. Denier Warren, Roland Brand, Peter Sellers, Peter Cushing, Christopher Lee",3.5,154,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman’s teenaged daughter.",https://a.ltrbxd.com/resized/film-poster/5/1/3/5/0/51350-lolita-0-230-0-345-crop.jpg?v=674373a926,https://letterboxd.com/film/lolita/
The Mummy,"Secret Hideout, Universal Pictures, Conspiracy Factory, dentsu, Perfect World Pictures, Alphaville Films",2017,"Action, Horror, Thriller, Fantasy, Adventure",Alex Kurtzman,"Sean Daniel, Alex Kurtzman, Chris Morgan, Sarah Bradshaw","Tom Cruise, Annabelle Wallis, Sofia Boutella, Jake Johnson, Courtney B. Vance, Russell Crowe, Marwan Kenzari, Neil Maskell, Javier Botet, Andrew Brooke, Selva Rasalingam, Shanina Shaik, Dylan Smith, Hadrian Howard, Rez Kempton, Bella Ava Georgiou, David Burnett, Stephen Thompson, James Arama, Vera Chok, Sean Cameron Michael, Martin Bishop, Simon Atherton, Matthew Wilkas, Sohm Kapila, Erol Ismail, Parker Sawyers, Rhona Croker, Timothy Allsop, Grace Chilton, Hannah Ankrah, Dylan Kussman, Peter Lofsgard, Shane Zaza, Alice Hewkin, Daniel Tuite, Noof Ousellam, Maryam Grace, Sonya Cullingford, Fionn Cox-Davies, Neus Gil Cortes, Emily Thompson-Smith, Stéphane Deheselle, Madeleine Fairminer, Michèle Paleta Rhyner, Michael Haydon, Jason Matthewson, Kelly Burke, Chasty Ballesteros, Emma Louise Saunders, Ayman k, Alaa Safi",1.9,111,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",https://a.ltrbxd.com/resized/sm/upload/t9/sq/yc/2x/zxkY8byBnCsXodEYpK8tmwEGXBI-0-230-0-345-crop.jpg?v=7a36cc48a2,https://letterboxd.com/film/the-mummy-2017/
Shazam!,"New Line Cinema, The Safran Company, Seven Bucks Productions, DC Films",2019,"Action, Comedy, Fantasy",David F. Sandberg,"David Witz, F.J. DeSanto, Peter Safran","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody, Djimon Hounsou, Faithe Herman, Meagan Good, Grace Caroline Currey, Michelle Borth, Ian Chen, Ross Butler, Jovan Armand, D.J. Cotrona, Marta Milans, Cooper Andrews, Ethan Pugiotto, John Glover, Landon Doak, Wayne Ward, Paul Braunstein, Nadine Whiteman, David Kohlsmith, Caroline Palmer, Emily Nixon, Michael Xavier, Keisha T. Fraser, Andi Osho, Lotta Losten, Lisa Truong, Carson MacCormac, Evan Marsh, Joseph Pierre, Jhaleil Swaby, Misha Rasaiah, Luke Gallo, Lovina Yavari, Craig Henry, Shawn Stewart, Kerri Kamara, Adam Rodness, Cliff Saunders, Simon Northwood, Ken Mohabir, Paloma Nuñez, Ilan O'Driscoll, Bryce Arden Poe, Tosh Robertson, Rachel Boyd, Jeff Sanca, Dan Skene, Angelica Lisk-Hann, Cassandra Ebner, John Stead, Allen Keng, Mitra Suri, Stephannie Hawkins, Eli Martyr, Nneka Elliott, Aria Anthony, Brian Kaulback, Chemika Bennett-Heath, Deborah Tennant, Martin Roach, Allison Brennan, Damir Andrei, Steve Newburn, Neil Morrill, Stephen Alexander, Pearl Sun, Anthony Gritsyuk, Jesse Bond, Harper Gunn, Matthew Binkley, Violetta Pioro, Jackson Reid, Hazel Gorin, Steve Blum, Darin De Paul, Fred Tatasciore, Callie Presniak, Craig Warnock, Pamela Matthews, Ava Preston, Manuel Rodriguez-Saenz, Ali Badshah, Tabitha Tao, Lisa Codrington, Seth Green, David F. Sandberg, Ryan Handley, Bill R. Dean, Jim Pagiamtzis, Natalia Safran",3.1,132,A boy is given the ability to become an adult superhero in times of need with a single magic word.,https://a.ltrbxd.com/resized/film-poster/2/1/3/1/9/0/213190-shazam--0-230-0-345-crop.jpg?v=5aea3f5ac2,https://letterboxd.com/film/shazam/
Godzilla,"TOHO, Toho Laboratory",1954,"Horror, Thriller, Science Fiction",Ishirō Honda,Tomoyuki Tanaka,"Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura, Fuyuki Murakami, Sachio Sakai, Ren Yamamoto, Toyoaki Suzuki, Toranosuke Ogawa, Hiroshi Hayashi, Seijirô Onda, Kin Sugai, Haruo Nakajima, Tsuruko Mano, Kokuten Kōdō, Tadashi Okabe, Jirô Mitsuaki, Ren Imaizumi, Sôkichi Maki, Kenji Sahara, Yasuhisa Tsutsumi, Takeo Oikawa, Junpei Natsuki, Katsumi Tezuka, Saburô Iketani, Shizuko Azuma, Shizuko Higashi, Kiyoshi Kamata, Keiji Sakakida, Tamae Sengo",4.0,96,"Japan is thrown into a panic after several ships are sunk near Odo Island. An expedition to the island led by Dr. Kyohei Yamane soon discover something far more devastating than imagined in the form of a 50 meter tall monster whom the natives call Gojira. Now the monster begins a rampage that threatens to destroy not only Japan, but the rest of the world as well.",https://a.ltrbxd.com/resized/film-poster/5/0/8/6/6/50866-godzilla-0-230-0-345-crop.jpg?v=2b549c08f0,https://letterboxd.com/film/godzilla/
