Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Magic Mike's Last Dance,"Warner Bros. Pictures, Nick Wechsler Productions, Free Association",2023,"Comedy, Drama, Romance",Steven Soderbergh,"Gregory Jacobs, Reid Carolin, Peter Kiernan, Nick Wechsler, Channing Tatum, Corey Bayes, Alison Faulk","Channing Tatum, Salma Hayek Pinault, Ayub Khan-Din, Jemelia George, Juliette Motamed, Ethan Lawrence, Alan Cox, Caitlin Gerard, Vicki Pepperdine, Suzanne Bertish, Christopher Bencomo, Gavin Spokes, Nancy Carroll, Joe Manganiello, Matt Bomer, Adam Rodriguez, Kevin Nash, Daniel Llaca, Erin Cline, Alea Figueroa, Amy LoCicero, Carmen Olivares, Harj Dhillon, Joshua Griffin, Evan Milton, Marcus Brigstocke, Henrietta Clemett, Christopher Villiers, Philip Philmar, Clare Fraenkel, Theophilus O. Bailey, Ryan Michael Carlson, Harry Carter, Joel Ekperigin, Anton Engel, Jack Manley, Sebastian Molina, Patrick Packing, JD Rainey, Kylie Shea, Sebastián Melo Taveira, Jackson Williams, Rommel Arasa, Peter Cleverley, John Klapwijk, Myles Harper, Manny Tsakanika, Nikkita Chadha, Shane Scarth, Caroline Deverill, Christie-Leigh Emby, Marie Drisch, Saffron Fisher, Emi Ichikawa, Blue Makwana, Dionne Oxford, Lucia Priecelová, Preeti Sian, Margarita San Luis, Carol Walton, Christian Crabtree, Sam Hooper, Callum Constant, Elliot Diaz, Alex Moore, Shak Alade, Adam Howe, Barbara Ryan, Lasco Atkins, Maria Barr, Stephane Fichet, Christopher Hegarty, Emilija Senavaitytė, Ellen Marguerite Cullivan, Stuart Cooke, Kelly Rian Sanson, Kasey Iliana Sfetsios",2.5,112,"Mike Lane takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite who lures him with an offer he can’t refuse… and an agenda all her own. With everything on the line, once Mike discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off? ×",https://a.ltrbxd.com/resized/film-poster/8/1/3/8/7/4/813874-magic-mike-s-last-dance-0-230-0-345-crop.jpg?v=b9245ef8bf,https://letterboxd.com/film/magic-mikes-last-dance/
Design for Living,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://letterboxd.com/film/design-for-living/
Law of Desire,"Laurenfilm, El Deseo",1987,"Comedy, Thriller, Romance, Drama",Pedro Almodóvar,Agustín Almodóvar,"Eusebio Poncela, Carmen Maura, Antonio Banderas, Miguel Molina, Fernando Guillén, Manuela Velasco, Nacho Martínez, Bibiana Fernández, Helga Liné, Germán Cobos, Fernando Guillén Cuervo, Marta Fernández Muro, Lupe Barrado, Alfonso Vallejo, Maruchi León, José Manuel Bello, Agustín Almodóvar, Rossy de Palma, José Ramón Pardo, Juan A. Granja, Angie Gray, Hector Saurint, José Ramón Fernández, Pepe Patatín, Victoria Abril, Pedro Almodóvar, Manuel Cano, Fabio McNamara, José Moratalla",N/A,102,"Pablo, a successful film director, disappointed in his relationship with his young lover, Juan, concentrates in a new project, a monologue starring his transgender sister, Tina. Antonio, an uptight young man, falls possessively in love with the director and in his passion would stop at nothing to obtain the object of his desire.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/law-of-desire/
House at the End of the Street,"A Bigger Boat, FilmNation Entertainment, Relativity Media",2012,"Horror, Thriller",Mark Tonderai,"Aaron Ryder, Hal Lieberman, Peter Block","Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows, Allie MacDonald, Nolan Gerard Funk, Jordan Hayes, Joy Tanner, James Thomas, Craig Eldridge, Lori Alter, Olivier Surprenant, Will Bowes, Krista Bridges, John Healy, Bobby Osborne, Grace Tucker-Duguay, Eva Link, Hailee Sisera, Jon McLaren, Jasmine Chan, Jonathan Malen, Claudia Jurt, Jonathan Higgins",2.3,101,"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",https://a.ltrbxd.com/resized/sm/upload/4l/5p/c0/2n/3OmVZAzwOUxCeVAkGcgxGfsB6vZ-0-230-0-345-crop.jpg?v=45d14e6b9c,https://letterboxd.com/film/house-at-the-end-of-the-street/
The Angry Birds Movie 2,"Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment",2019,"Action, Comedy, Family, Adventure, Animation, Fantasy",Thurop Van Orman,"John Cohen, Mary Ellen Bauder, John Clinton","Jason Sudeikis, Josh Gad, Danny McBride, Leslie Jones, Bill Hader, Rachel Bloom, Awkwafina, Sterling K. Brown, Eugenio Derbez, Tiffany Haddish, Peter Dinklage, Pete Davidson, Zach Woods, Dove Cameron, Maya Rudolph, JoJo Siwa, Tony Hale, Lil Rel Howery, Nicki Minaj, Beck Bennett, Gaten Matarazzo, Brooklynn Prince, Genesis Tennon, Alma Versano, Faith Margaret Kidman-Urban, Sunday Rose Kidman-Urban, Colleen Ballinger, David Dobrik, Alex Hirsch, Anthony Padilla, Mason Ramsey, Thurop Van Orman, Ally Garrett, John Cohen, Sean Charmatz, Kelly Prizeman, Nolan North, Josh Engel, Suzanne Waters, Asher Bishop, Hazel Van Orman, Leif Van Orman, David C. Smith, John Rice, Nova Reed, Kaci Simotas, Eliza Cohen, Samantha Cohen, Isla Andrews, Newell Alexander, Rosemary Alexander, Steve Alterman, Stephen Apostolina, Susan Boyajian, Tom Bromhead, Mitch Carter, Brook Chalmers, June Christopher, David Cowgill, Peter Falls, Jeff Fischer, Jackie Gonneau, Grey DeLisle, Bridget Hoffman, Richard Steven Horvitz, Rif Hutton, Joyce Kurtz, Joanna Leeds, Scott Menville, David Michie, Edie Mirman, Juan Pope, Michelle Ruff, Michael Sorich, Kelly Stables, Lynnanne Zager, Richard McGregor",2.6,97,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",https://a.ltrbxd.com/resized/film-poster/3/8/6/6/1/4/386614-the-angry-birds-movie-2-0-230-0-345-crop.jpg?v=915cf8d70a,https://letterboxd.com/film/the-angry-birds-movie-2/
Honey Boy,"Stay Gold Features, Delirio Films, Automatik Entertainment, Kindred Spirit, Red Crown Productions",2019,Drama,Alma Har’el,"Anthony Brandonisio, Yoni Liebling, Rebecca Cammarata, Daniela Taplin Lundberg, Brian Kavanaugh-Jones, Anita Gou, Chris Leggett, Alma Har'el","Shia LaBeouf, Lucas Hedges, Noah Jupe, Byron Bowers, Laura San Giacomo, FKA twigs, Natasha Lyonne, Maika Monroe, Clifton Collins Jr., Scar, Martin Starr, Haylee Sanchez, Giovanni Lopes, Dorian Brown Pham, Greta Jung, Craig Stark, Graham Clarke, Kevin Dunigan, Carlos Rosendo, Leana Chavez, Paulina Lule, Ben Maccabee, Chala Savino, Debra Jones, Isabel Wang, Sandra Rosko, Kara C. Roberts, Eli Santana, Ludwig Manukian, Zack Whyel, Kingston Vernes, Bryan Sapphire, Autumn Barlow, Al Burke",3.8,94,"The story of a child star attempting to mend his relationship with his law-breaking, alcohol-abusing father over the course of a decade, loosely based on Shia LaBeouf’s life.",https://a.ltrbxd.com/resized/film-poster/4/4/1/8/7/0/441870-honey-boy-0-230-0-345-crop.jpg?v=5b5d2325dd,https://letterboxd.com/film/honey-boy/
Queen of Tears,"Culture Depot, Studio Dragon, Show Runners",2024,"Family, Comedy, Drama","Jang Young-woo, Kim Hee-won",N/A,"Kim Soo-hyun, Kim Ji-won, Park Sung-hoon, Kwak Dong-yeon, Lee Ju-bin, Kim Kap-soo, Na Young-hee, Kim Jung-nan, Kim Joo-ryoung, Yoon Bo-mi, Lee Mi-sook, Jung Jin-young, Lee Su-ji, Moon Tae-yu, Kim Shin-rock, Kim Young-min, Jang Yoon-ju, Park Jung-yeon, Hwang Young-hee, Ko Kyu-phil, Lim Cheol-soo, Andrew Lee, Nicole Fong, Oh Man-seok, Anzu Lawson, Ell, Kim Dong-ha, Jeong Ji-hwan, Park Jung-pyo, Goo Shi Woo, Lee Ji-hye, Park Yoon-hee",4.0,408,The queen of department stores and the prince of supermarkets weather a marital crisis—until love miraculously begins to bloom again.,https://a.ltrbxd.com/resized/film-poster/1/1/6/4/1/2/5/1164125-queen-of-tears-0-230-0-345-crop.jpg?v=1487609d60,https://letterboxd.com/film/queen-of-tears-2024/
BASEketball,"Universal Pictures, Zucker Brothers Productions",1998,Comedy,David Zucker,"Robert LoCash, Gil Netter, David Zucker, Kathryn Takis, Jeff Wright","Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth, Jenny McCarthy-Wahlberg, Ernest Borgnine, Robert Vaughn, Trevor Einhorn, Bob Costas, Al Michaels, Robert Stack, Reggie Jackson, Dan Patrick, Kenny Mayne, Tim McCarver, Pat O'Brien, Jim Lampley, Dale Earnhardt, Kareem Abdul-Jabbar, Victoria Silvstedt, Reel Big Fish, Curt Gowdy, Justin Chapman, Matt Murray, Mark Goodson, Peter Navy Tuiasosopo, Robert E. Lee, Greg Grunberg, Michael Garvey, Paul Michael Robinson, Kevin Michael Richardson, Micah McCain, Cory Oliver, Keith Gibbs, Jayme Gallante, Francis X. McCarthy, Blair Besten, Stanley G. Sawicki, Bret Lewis, Richard Johnson, Joey Diaz, Michael Matthys, Jill Gascoine, Charlotte Zucker, John Fink, Kato Kaelin, David Osokow, Iqbal Theba, Susan Breslau, Danielle Zucker, Maureen Ardolino, Andrew Herman, Jeff Wright, Ray Xifo, Titus Napoleon, Stephen McHattie, Julie Dolan, Janeane Ardolino, Jeremy Breslau, Adam Lilling, Phoebe Lipkis, Alma Avery, Nancy Bates, Kelli Camarena, Brooke Morales, Heidi Schweizer, Jenifer Strovas, Andrea Wenzel, Michelle Boehle, Tani Kristiansen, Rebecca Lin, Jeanine Orci, Jessica Page, Raydeen Revilla, Chanel Ryan, Jeffrey J. Ayers, Grant Baciocco, Joanna Bloem, Greg Bronson, Aaron Brooks, Mike Butters, Krystal Cantrell, Cathy Carlson, Troy Christian, Dave Cox, Mia Crowe, Alan Doshna, Alexandra Ella, C.B. Spencer, Courtney Ford, John Forker, Maria Celeste Genitempo, Cameron Glenar, Lloyd Gordon, Casey Hendershot, Charles Hough, James Huffman, Spencer Kayden, Brian Kirchoff, Jessica Lee, Shannon Malone, Patrick McCracken, Karolyna Medina, Kelly Monaco, Tom Muzila, Hiromi Nishiyama, Linda O'Neil, Bridget Oberlin, Raphael Sbarge, Michael Schmidt, Rick Solis, Dylan Tarason, David Zucker, Matt Sloan",3.2,103,"Two losers from Milwaukee, Coop and Remer, invent a new game playing basketball, using baseball rules. When the game becomes a huge success, they, along with a billionaire’s help, form the Professional Baseketball League where everyone gets the same pay and no team can change cities. Theirs is the only team standing in the way of major rule changes that the owner of a rival team wants to institute.",https://a.ltrbxd.com/resized/film-poster/4/3/4/0/9/43409-baseketball-0-230-0-345-crop.jpg?v=db12c5b569,https://letterboxd.com/film/baseketball/
Vampire Academy,"Montford / Murphy Productions, Preger Entertainment",2014,"Action, Comedy, Fantasy",Mark Waters,"Susan Montford, Don Murphy, Deepak Nayar, Michael Preger, Jillian DeFrehn, Cory Kaplan, Nicole Power, Vlad Păunescu","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Olga Kurylenko, Sarah Hyland, Cameron Monaghan, Sami Gayle, Ashley Charles, Claire Foy, Joely Richardson, Dominique Tipper, Edward Holcroft, Bronté Norman-Terrell, Chris Mason, Ben Peel, Ramon Tikaram, Harry Bradshaw, Shelley Longworth, Rory Fleck-Byrne, Alexander Abadzis, Elizabeth Conboy, Ryan Prescott, Cameron Harris, Macey Chipping, Mark Lewis, Chooye Bay, Mia Maria, Alice Pins, Levan Doran, Faith Elizabeth, Anya Taylor-Joy",2.4,104,"Rose, a rebellious half-vampire/half-human guardian-in-training and her best friend, Lissa – a mortal, royal vampire Princess - have been on the run when they are captured and returned to St. Vladamirs Academy, the very place where they believe their lives may be in most jeopardy. Rose will sacrifice everything to protect Lissa from those who intend to exploit her from within the Academy walls and the Strigoi (immortal, evil vampires) who hunt her kind from outside its sanctuary. ×",https://a.ltrbxd.com/resized/sm/upload/v7/h7/tc/cz/dw6EZeBUgMPQ9699p5HhOZK9oIV-0-230-0-345-crop.jpg?v=ea2f6ca171,https://letterboxd.com/film/vampire-academy/
Sophie's Choice,"ITC Entertainment, Keith Barish Productions, Universal Pictures, Associated Film Distribution",1982,"War, Drama, Romance",Alan J. Pakula,"William C. Gerrity, Keith Barish, Alan J. Pakula","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin, Josh Mostel, Robin Bartlett, Eugene Lipinski, John Rothman, Joseph Leon, David Wohl, Günther Maria Halmer, Karlheinz Hackl, Ulli Fessl, Katharina Thalbach, Moishe Rosenfeld, Stephen D. Newman, Greta Turken, Marcell Rosenblatt, Nina Polan, Eugeniusz Priwieziencew, Krystyna Karkowska, Peter Wagenbreth, Ivica Pajer, Josef Sommer, Melanie Pianka, Alexander Sirotin, Armand Dahan, Cortez Nance Jr., Nedim Prohić, Jennifer Lawn, Adrian Kalitka, Vida Jerman, Irena Hampel, Sandra Markota, Hrvoje Sostaric, Marko Zec, Michaela Karacic, Tobin Bell",3.6,151,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan’s relationship increasingly unravels as Stingo grows closer to Sophie and Nathan’s fragile mental state becomes ever more apparent.",https://a.ltrbxd.com/resized/sm/upload/gq/d4/7r/2l/7kBisRhUVzL09qSdNFeg33XbL1N-0-230-0-345-crop.jpg?v=b4f05a054d,https://letterboxd.com/film/sophies-choice/
