Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Twisters,"Universal Pictures, Warner Bros. Pictures, Amblin Entertainment, Domain Entertainment",2024,"Thriller, Action",Lee Isaac Chung,"Frank Marshall, Patrick Crowley, Helen Medrano, Douglas Seok","Daisy Edgar-Jones, Glen Powell, Anthony Ramos, Brandon Perea, Maura Tierney, Harry Hadden-Paton, Sasha Lane, Daryl McCormack, Kiernan Shipka, Nik Dodani, David Corenswet, Tunde Adebimpe, Katy O'Brian, David Born, Paul Scheer, Laura Poe, Austin Bullock, Stephen Oyoung, Alex Kingi, Chris Adrien, Samantha Ireland, Aila Grey, Jeff Swearingen, James Paxton, Lily Smith, Randy Ballard, Ashley Moss, Mike Morgan, Emily Sutton, Julie Oliver-Touchstone, Austin Brooks, Darryl Cox, Douglas Seok, Ben Snow, Ashley Jay Sandberg, Clay Edward Jones, Victoria Angelina Cruz, Ben Scott, Elizabeth Ann Townsend, Capri O'Neill, Livia Chung, Chris Zurcher, Maxim Helmerich, Ken Pomeroy, James McAlister, Damien Lodes, Jennifer Rader, Shaun Maher, Tyler Kijac, Daniel Fortman, Kaden Wittig",3.3,123,"As storm season intensifies, the paths of former storm chaser Kate Carter and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",https://a.ltrbxd.com/resized/film-poster/6/4/1/6/0/8/641608-twisters-0-230-0-345-crop.jpg?v=b1bb3d5cc7,https://letterboxd.com/film/twisters/
Midsommar,"B-Reel Films, Square Peg",2019,"Mystery, Drama, Horror",Ari Aster,"Lars Knudsen, Beau Ferris, Patrik Andersson, Jeffrey Penman, Tyler Campellone, Tintin Scheynius","Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren, Isabelle Grill, Gunnel Fred, Ellora Torchia, Archie Madekwe, Henrik Norlén, Agnes Westerlund Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström, Hampus Hallberg, Liv Mjönes, Louise Peterhoff, Katarina Weidhagen, Björn Andrésen, Tomas Engström, Dag Andersson, Lennart R. Svensson, Anders Beckman, Rebecka Johnston, Tove Skeidsvoll, Anders Back, Anki Larsson, Levente Puczkó-Smith, Frans Cavallin Rosengarten, Vilmos Kolba, Mihály Kaszás, Gabi Fón, Zsolt Bojári, Klaudia Csányi, Anna Berentzen, Austin R. Grant, Ari Aster",3.8,147,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",https://a.ltrbxd.com/resized/film-poster/4/5/9/5/6/4/459564-midsommar-0-230-0-345-crop.jpg?v=ed7b8ded1f,https://letterboxd.com/film/midsommar/
Final Destination 3,"New Line Cinema, Zide-Perry Productions, Hard Eight Pictures, Matinee Pictures, Practical Pictures",2006,"Mystery, Horror",James Wong,"Craig Perry, Warren Zide, James Wong, Art Schaefer, Glen Morgan, Sheila Hanahan","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson, Sam Easton, Jesse Moss, Gina Holden, Texas Battle, Chelan Simmons, Amanda Crew, Yan-Kay Crystal Lowe, Tony Todd, Ecstasia Sanders, Jody Racicot, Patrick Gallagher, Maggie Ma, Jim Shield, Cory Monteith, Dylan Basu, Alberto Ghisi, Stuart Cowan, Harris Allan, Alexandr Kalugin, Nels Lennarson, Jacob Rupp, R. David Stephens, Andrew Francis, Grahame Andrews, Tony Morelli, Nesta Chapman, Dustin Milligan, Lou Bollo, Colby Johannson, Keith Dallas, Víctor Ayala, Agam Darshi, Dylan Basile, Matt Ellis",3.0,92,"High school senior Wendy’s premonition of a deadly rollercoaster ride saves her life and a lucky few, but not from death itself — which seeks out those who escaped their fate.",https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,https://letterboxd.com/film/final-destination-3/
The Florida Project,"Cre Film, Freestyle Picture Company, June Pictures",2017,Drama,Sean Baker,"Andrew Duncan, Alex Saks, Sean Baker, Kevin Chinoy, Francesca Silvestri, Shih-Ching Tsou, Samantha Quan, Dani Johnson, Chris Bergoch","Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera, Valeria Cotto, Mela Murder, Josie Olivo, Caleb Landry Jones, Aiden Malik, Edward Pagan, Jim R. Coleman, Patti Wiley, Jasineia Ramos, Rosa Medina Perez, Krystal Nicole Watts, Bronwyn Valley, Kelly Fitzgerald, Sandy Kane, Andrew Romano, Carolina Grabova, Terry Allen Jones, Karren Karagulian, Sabina Friedman-Seitz, Troy Kohlmaier, Ginger Cook, Shih-Ching Tsou, Marisol Rivera, Carl Bradfield, Joop Katana, Giovanni Rodriguez, Angel Garcia, Latanya Ortiz, Sonya McCarter, John Sutton, Adina Sutton, Betty Jeune, Shail Kamini Ramcharan, Kit Sullivan, Macon Blair, Joanne Moreno, Jason Blackwater, Lauren O'Quinn, Hannah Peterson, Cecilia Quinan, Gary B. Gross",4.1,112,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",https://a.ltrbxd.com/resized/film-poster/3/2/8/5/3/8/328538-the-florida-project-0-230-0-345-crop.jpg?v=60e095aa65,https://letterboxd.com/film/the-florida-project/
Talk to Me,"Causeway Films, Screen Australia, South Australian Film Corporation, Bankside Films, Head Gear Films, Metrol Technology",2022,Horror,"Michael Philippou, Danny Philippou","Kristina Ceyton, Samantha Jennings, Christopher Seeto","Sophie Wilde, Alexandra Jensen, Joe Bird, Otis Dhanji, Miranda Otto, Zoe Terakes, Chris Alosio, Marcus Johnson, Alexandria Steffensen, Ari McCarthy, Sunny Johnson, James Oliver, Cass Cumerford, Jett Gazley, Kitt Erhart-Bruce, Hamish Phillips, Kidaan Zelleke, Sarah Brokensha, Jayden Davison, Jodie Dry, Frances Cassar, Kelly Butler, Ava Stenta, Harli Ames, Leeanna Walsman, Kerry Reid, Robin Northover, Jacek Koman, Helene Philippou, Jude Turner, Zac Scott, Jess Kuss, David Roberts, Demi Van Kasteren, Pia Gillings, Oscar Wangel, Courtlan Gordan, Louisa Giameos, Jem O'Callaghan, Joe Romeo, Alex Noel McCarthy, Charlie Morkunas, Patricia Haycock, Murray Haycock, Catherine Purling, Nicola Thiele, David Simmons, Joseph House Baker, Alice Scheid, Anita Kimber, Ben Bullock, Brian Godfrey, Cooper Duncan, Daniel Pitt, Danielle Ruggiero-Prior, Dylan Warren, Emily Fogg, Emily Gun, Jason Moore, Jessica Homewood, Kate Portus, Lelum Rathnayake, Matt Goldwyn, Michael Gilmore, Philip Maynard, Sarah Baber, Saravjit Singh, Shadrack Kamau, Thomas Gardner, Mark Duncan, Ella Fenwick, Michael Harpas, Nikolas Gelios, Alex Philippou, Con Lipapis, Con Patelias, Louis Vavaroutsos, Uncle Mars, Nick Lipapis",3.5,95,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",https://a.ltrbxd.com/resized/film-poster/9/0/8/1/4/4/908144-talk-to-me-0-230-0-345-crop.jpg?v=bf6a2b65cc,https://letterboxd.com/film/talk-to-me-2022/
Smile 2,"Paramount Pictures, Temple Hill Entertainment, Bad Feeling",2024,"Mystery, Horror",Parker Finn,"Marty Bowen, Wyck Godfrey, Isaac Klausner, Robert Salerno, Parker Finn, Jonathan Fass","Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson, Ray Nicholson, Dylan Gelula, Raúl Castillo, Kyle Gallner, Drew Barrymore, Zebedee Row, Roberts Jekabsons, Sean Stolzen, Jon Rua, Vladimir Duthiers, Kristine Johnson, Margot Weintraub, Christopher Bailey, Xhloe Rice, Caitlyn Classey, Ivan Carlo, Mila Falkof, Christopher Sky, Jarrett Austin Brown, Erika Chase, Micaela Lamas, Karma Jenkins, Daphne Zelle, Ken McGraw, Brandi Bravo, Delphi Harrington, Fredi Bernstein, Trevor Newlin, Parker Finn",3.3,127,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",https://a.ltrbxd.com/resized/film-poster/9/9/2/3/6/0/992360-smile-2-2024-0-230-0-345-crop.jpg?v=88ee6db259,https://letterboxd.com/film/smile-2-2024/
Prisoners,"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment",2013,"Thriller, Crime, Drama",Denis Villeneuve,"Kira Davis, Adam Kolbrenner, Broderick Johnson, Andrew A. Kosove, Steven P. Wegner","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard, Melissa Leo, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich, Kyla-Drew, Wayne Duvall, Len Cariou, David Dastmalchian, Brad James, Anthony Reynolds, Robert C. Treveiler, Sandra Ellis Lafferty, Victoria Staley, Todd Truley, Brian Daye, Alisa Harris, Robert Mello, Jeff Pope, Rodrick Goins, Mark Drum, Lana Yoo, Pam Smith, Gloria Webber, Michelle Keller, John Atwood, Stacy Melich, J. Omar Castro, Jane McNeill, Dennis Christopher, Takara Clark, Jason Davis, Katrina Despain, Brody Rose",4.3,153,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",https://a.ltrbxd.com/resized/sm/upload/iw/eg/4g/nm/3w79tTsv6tmlT8Jww6snyPrgVok-0-230-0-345-crop.jpg?v=778c7ae8b8,https://letterboxd.com/film/prisoners/
Shrek,"Pacific Data Images, DreamWorks Animation, DreamWorks Pictures",2001,"Adventure, Fantasy, Family, Animation, Comedy","Andrew Adamson, Vicky Jenson","Jeffrey Katzenberg, Aron Warner, John H. Williams, Ted Elliott, Jane Hartwell, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Cody Cameron, Kathleen Freeman, Michael Galasso, Christopher Knights, Simon J. Smith, Conrad Vernon, Jacquie Barnbrook, Guillaume Aretos, John Bisom, Matthew Gonder, Calvin Remsberg, Jean-Paul Vignon, Val Bettin",4.1,90,"It ain’t easy bein’ green – especially if you’re a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot – a wisecracking donkey.",https://a.ltrbxd.com/resized/film-poster/5/1/3/4/4/51344-shrek-0-230-0-345-crop.jpg?v=cd09df2c75,https://letterboxd.com/film/shrek/
Shrek 2,"DreamWorks Animation, Pacific Data Images",2004,"Family, Adventure, Comedy, Animation, Fantasy","Conrad Vernon, Kelly Asbury","David Lipman, Aron Warner, John H. Williams","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews, Antonio Banderas, John Cleese, Rupert Everett, Jennifer Saunders, Aron Warner, Kelly Asbury, Cody Cameron, Conrad Vernon, Christopher Knights, David P. Smith, Mark Moseley, Kelly Cooney Cilella, Wendy Bilanski, Larry King, Guillaume Aretos, Chris Miller, Latifa Ouaou, Alina Phelan, Erika Thomas, Joan Rivers, Andrew Adamson",4.1,92,"Shrek, Fiona, and Donkey set off to Far, Far Away to meet Fiona’s mother and father, the Queen and King. But not everyone is happily ever after. Shrek and the King find it difficult to get along, and there’s tension in the marriage. The Fairy Godmother discovers that Fiona has married Shrek instead of her son Prince Charming and plots to destroy their marriage.",https://a.ltrbxd.com/resized/sm/upload/g4/4m/0c/6s/rD8SvOTCCJ2VIpIV7GUwUKD1Kzc-0-230-0-345-crop.jpg?v=e780d1b7d3,https://letterboxd.com/film/shrek-2/
12 Angry Men,"United Artists, Orion-Nova Productions",1957,Drama,Sidney Lumet,"Henry Fonda, Reginald Rose, George Justin","Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley, George Voskovec, Robert Webber, Rudy Bond, Tom Gorman, James Kelly, Billy Nelson, John Savoca, Walter Stocker",4.6,97,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors’ prejudices and preconceptions about the trial, the accused, and each other.",https://a.ltrbxd.com/resized/film-poster/5/1/7/0/0/51700-12-angry-men-0-230-0-345-crop.jpg?v=b8aaf291a9,https://letterboxd.com/film/12-angry-men/
