Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Step Up Revolution,"Summit Entertainment, Offspring Entertainment, Lionsgate",2012,"Music, Romance, Drama",Scott Speer,"Erik Feig, Jennifer Gibgot, Adam Shankman, Patrick Wachsberger, Garrett Grant","Kathryn McCormick, Ryan Guzman, Misha Gabriel, Stephen 'tWitch' Boss, Cleopatra Coleman, Peter Gallagher, Tommy Dewey, Emiliano Díez, Steve Zurk, Mia Michaels, Claudio Pinto, Mario Ernesto Sánchez, Kevin A. Walton, Megan Boone, Tangi Colombel, Katie Peterson, Michael 'Xeno' Langebeck, Sabina V. Gomez, Dominique Bell, Chadd Smith, Mari Koda, Nicole Dabeau, Chris Charles Herbert, Alejandro Posada, Marc Macaulay, Claudia Rocafort, Jordana DePaula, Tiger Kirchharz, Christopher Scott, Ceasare Willis, Celestina Aladekoba, Brandy Lamkin, Mayuko Kitayama, Jean Lloret, Justin Valles, Phillip Chbeeb, Marc Inniss, Tony Bellissimo, Angeline Appel, Christopher Brian Granitz III, Bianca Brewton, Daniel Graham, Brittny Sugarman, Brandon Mitchell, Amanda Vieira, Allan Skeene, Jr., Nolan Padilla, Natalli Reznik, Ted Anthony Forance, Nick Lazzarini, Michael Jaeho Song, Lorenzo Chapman, Luam Keflezgy, Billy Bell, Angela Marie Cifone, Jennifer Jong, Danielle Dominguez, Shaunna Lazzaro, David Lorenzo, Albena Aleksandrova",2.8,99,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily’s father’s development plans.",https://a.ltrbxd.com/resized/film-poster/7/2/0/9/6/72096-step-up-revolution-0-230-0-345-crop.jpg?v=7f3e7af781,https://letterboxd.com/film/step-up-revolution/
Hometown Cha-Cha-Cha,"Studio Dragon, GTist",2021,"Drama, Comedy",Yu Je-won,N/A,"Shin Min-a, Kim Seon-ho, Lee Sang-yi, Gong Min-jeung, Kim Yeong-ok, Jo Han-chul, In Gyo-jin, Lee Bong-ryeon, Cha Chung-hwa, Kang Hyung-suk, Lee Suk-hyeong, Lee Yong-i, Shin Shin-ae, Yoon Seok-hyun, Kim Min-seo, Kim Seong-beom, Gi Eun-you, Go Do-yeon, Hong Ji-hee, Seo Sang-won, Woo Mi-hwa, Park Ye-yeong, Byun Sung-tae, Baek Seung",4.0,248,"A big-city dentist opens up a practice in a close-knit seaside village, home to a charming jack-of-all-trades who is her polar opposite in every way.",https://a.ltrbxd.com/resized/film-poster/7/9/7/1/4/4/797144-hometown-cha-cha-cha-0-230-0-345-crop.jpg?v=193af26247,https://letterboxd.com/film/hometown-cha-cha-cha/
Cops,Joseph M. Schenck Productions,1922,"Adventure, Family, Comedy","Edward F. Cline, Buster Keaton",Joseph M. Schenck,"Buster Keaton, Edward F. Cline, Virginia Fox, Steve Murphy, Joe Roberts",3.8,18,Buster Keaton gets involved in a series of misunderstandings involving a horse and cart. Eventually he infuriates every cop in the city when he accidentally interrupts a police parade.,https://a.ltrbxd.com/resized/film-poster/2/5/8/7/3/25873-cops-0-230-0-345-crop.jpg?v=25b72b1043,https://letterboxd.com/film/cops/
The Night Comes for Us,"Screenplay Infinite Films, XYZ Films",2018,"Action, Thriller, Crime",Timo Tjahjanto,"Timo Tjahjanto, Jonathan Satyabudi, Nick Spicer, John Radel, Kimo Stamboel, Mike Wiluan, Wicky V. Olindo, Sukhdev Singh","Joe Taslim, Iko Uwais, Julie Estelle, Sunny Pang, Asha Kenyeri Bermudez, Abimana Aryasatya, Zack Lee, Revaldo, Dimas Anggara, Salvita Decorte, Dian Sastrowardoyo, Hannah Al Rashid, Shareefa Daanish, Ronny P. Tjandra, Morgan Oey, Epy Kusnandar, Asta Nurcahya, Fariz Alfarazi, Saad Afero",3.6,121,"After sparing a girl’s life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",https://a.ltrbxd.com/resized/film-poster/3/8/2/2/2/5/382225-the-night-comes-for-us-0-230-0-345-crop.jpg?v=03a60aa89b,https://letterboxd.com/film/the-night-comes-for-us/
La Femme Nikita,"Gaumont, Cecchi Gori Group Tiger Cinematografica, Les Films du Loup, Tiger Cinematografica",1990,"Thriller, Action",Luc Besson,"Patrice Ledoux, Luc Besson, Mario Cecchi Gori, Vittorio Cecchi Gori","Anne Parillaud, Jean-Hugues Anglade, Tchéky Karyo, Jean Reno, Marc Duret, Jeanne Moreau, Patrick Fontana, Roland Blanche, Jacques Boudet, Jean Bouise, Philippe du Janerand, Alain Lathière, Laura Chéron, Pierre-Alain de Garrigues, Helene Aligier, Philippe Leroy, Patrick Pérez, Bruno Randon, Vincent Skimenti, Joseph Teruel, Jacques Disses, Stéphane Fey, Philippe Dehesdin, Michel Brunot, Rodolph Freytt, Pavel Slabý, Jean-Luc Caron, Rénos Mandis, Jean-Marc Merchet, Patrick Serrière, Iska Khan, Heike Fisher, Patrick Buiquangda, Gérard Touratier, Edith Perret, Jean-Pierre Pauty, Murray Gronwall, Pierrick Charpentier, Hubert Gillet, Fausto Costantino, Pétronille Moss, Eric Prat, Mia Frye, Olivier Hémon, Christian Gazio, Jérôme Chalou, Jean-Claude Bolle-Reddat, Patrick Chauveau, Maurice Antoni, Mathieu Archer, Alexis Dupuy, Michèle Amiel, Rafael Sultan, Guy Van Riet, Xavier Bonastre",3.6,117,"A beautiful felon, sentenced to life in prison for the murder of a policeman, is given a second chance – as a secret political assassin controlled by the government.",https://a.ltrbxd.com/resized/film-poster/4/7/2/7/1/47271-la-femme-nikita-0-230-0-345-crop.jpg?v=f7d1131cfb,https://letterboxd.com/film/la-femme-nikita/
Meet Me in St. Louis,Metro-Goldwyn-Mayer,1944,"Romance, Comedy, Drama, Family",Vincente Minnelli,"Arthur Freed, Roger Edens","Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer, Leon Ames, Tom Drake, Marjorie Main, Harry Davenport, June Lockhart, Henry H. Daniels Jr., Joan Carroll, Hugh Marlowe, Robert Sully, Chill Wills, Sidney Barnes, Judi Blacque, Victor Cox, Donald Curtis, Danny Daniels, Kenneth Donner, Mary Jo Ellis, Helen Gilbert, Buddy Gorman, Gary Gray, Sam Harris, Darryl Hickman, Charlotte Hunter, Victor Kilian, Beverly Luff, Matt Mattox, Bert May, Belle Mitchell, Mayo Newhall, Sid Newman, Robert Emmett O'Connor, John Phipps, Ellen Ray, Dorothy Raye, Beth Renner, William Smith, Myron Tobias, Dorothy Tuttle, Leonard Walker, Kenneth Wilson, Tom Batten, Dale Lefler",3.8,114,Young love and childish fears highlight a year in the life of a turn-of-the-century family up to the 1904 St. Louis World’s Fair.,https://a.ltrbxd.com/resized/film-poster/5/1/2/4/3/51243-meet-me-in-st-louis-0-230-0-345-crop.jpg?v=8ad88e2642,https://letterboxd.com/film/meet-me-in-st-louis/
Niki,"Cinéfrance Studios, OnzeCinq, France 2 Cinéma, Wild Bunch",2024,Drama,Céline Sallette,"Jalil Lespert, Julien Deris, David Gauquié, Jean-Luc Ormières, Alexandre Mattiussi","Charlotte Le Bon, Damien Bonnard, John Robinson, Quentin Dolmaire, Judith Chemla, Virgile Bramly, Marie Zabukovec, Pierre X. Garnier, Radu Mihăileanu, Eric Pucheu, Grégoire Monsaingeon, Léo Dussollier, Xavier de Guillebon, Romain Sandere, Hugo Brunswick, Jesse Guttridge, Nora Arnezeder, John Fou, Alain Fromager",3.4,98,"French-American artist Niki de Saint-Phalle, from the age of 23, is a model and an aspiring actor who is married and has a two year old daughter. Together, they flee the U.S. during the oppressive McCarthy era and come to France, where they experience a short-lived euphoria. Soon, distant and frightening memories begin to emerge in Niki’s mind. Her vocation as an artist will be her salvation.",https://a.ltrbxd.com/resized/film-poster/9/0/2/4/1/1/902411-niki-0-230-0-345-crop.jpg?v=d42ba3dcb5,https://letterboxd.com/film/niki/
Southern Comfort,"Cinema Group Ventures, Phoenix (II), 20th Century Fox",1981,"Action, Thriller",Walter Hill,David Giler,"Keith Carradine, Powers Boothe, Fred Ward, Franklyn Seales, T.K. Carter, Lewis Smith, Les Lannom, Peter Coyote, Alan Autry, Brion James, Sonny Landham, Allan Graf, Ned Dowd, Rob Ryder, Greg Guirard, June Borel, Jeanne-Louise Bulliard, Orel Borel, Jeannie Spector, Marc Savoy, Frank Savoy, Dewey Balfa, John Stelly, Billy C. Chandler, Joseph Oliveira",3.7,105,"A squad of National Guards on an isolated weekend exercise in the Louisiana swamp must fight for their lives when they anger local Cajuns by stealing their canoes. Without live ammunition and in a strange country, their experience begins to mirror the Vietnam experience.",https://a.ltrbxd.com/resized/sm/upload/ks/kb/hm/ne/m6DvrQndASYnc6b7eqTuF26g3OZ-0-230-0-345-crop.jpg?v=effc3c90eb,https://letterboxd.com/film/southern-comfort/
Cutie Honey,"Towani, Cine Bazar, VAP, Nippon Television Network Corporation, Bandai Visual, WOWOW, Tokyu Recreation, LATERNA, Warner Bros. Japan",2004,Action,Hideaki Anno,"Morio Amagi, Motoo Kawabata","Eriko Sato, Mikako Ichikawa, Jun Murakami, Mitsuhiro Oikawa, Hairi Katagiri, Sie Kohinata, Mayumi Shintani, Ryo Kase, Ryo Iwamatsu, Suzuki Matsuo, Kyūsaku Shimada, Ryuhei Matsuda, Masaki Kyomoto, Hideko Yoshida, Toru Tezuka, Eisuke Sasai, Kumi Koda, Mihoko Abukawa, Saori Ito, Katsuhito Ishii, Yoji Tanaka, Makoto Kamiya, Takeshi Kongochi, Go Nagai, Erika Nishikado, So Shikata, Kazuya Shimizu, Kotobuki Shiriagari, Nobuya Tamaichi, Noboru Iguchi, Hideaki Anno, Takuma Sugawara, Yoshiyuki Morishita",3.8,93,"When Honey’s uncle gets kidnapped by the evil criminal gang known as “Panther Claw,” she must use her magical powers of transformation to save him. Meanwhile the same crime group has been responsible for a number of other crime sprees across Tokyo. In the process, Honey teams up with the seemingly cold police woman Natsuko Aki and hot shot journalist Seiji Hayami as well as battle the four “claws” of the Panther Claw gang to save her uncle and the rest of the city.",https://a.ltrbxd.com/resized/film-poster/3/8/7/0/8/38708-cutie-honey-0-230-0-345-crop.jpg?v=4a8b950b56,https://letterboxd.com/film/cutie-honey/
Deconstructing Harry,"Sweetland Films, Jean Doumanian Productions, Magnolia Productions",1997,"Comedy, Drama",Woody Allen,"Jean Doumanian, Richard Brick","Woody Allen, Kirstie Alley, Bob Balaban, Richard Benjamin, Eric Bogosian, Billy Crystal, Judy Davis, Hazelle Goodman, Mariel Hemingway, Amy Irving, Julie Kavner, Eric Lloyd, Julia Louis-Dreyfus, Tobey Maguire, Demi Moore, Elisabeth Shue, Stanley Tucci, Robin Williams, Caroline Aaron, Hy Anzell, Scotty Bloch, Philip Bosco, Robert Harper, Shifra Lerer, Gene Saks, Stephanie Roth Haberle, Dan Frazer, Joel Leffert, Lynn Cohen, Joe Buck, Jane Hoffman, Annette Arnold, Frederick Rolf, Elisabeth Kieselstein-Cord, Lortensia Hayes, Alicia Meer, Victoria Hale, Irving Metzman, Sunny Chae, Ralph Pope, Tony Darrow, Jonathan LaPaglia, Jeff Mazzola, Timothy Jerome, Peter Castellotti, Judy Bauerlein, Joseph P. Reidy, Phyllis Burdoe, Barbara Hollander, Adam Rose, David S. Howard, Amanda Barudin, Juliet Gelfman-Randazzo, Floyd Resnick, Brian McConnachie, Peter Jacobson, Tracey Lynne Miller, Jennifer Garner, Irwin Charone, John Doumanian, Alexa Aronson, Kenneth Edelson, Viola Harris, Si Picker, Howard Spiegel, Eugene Troobnick, Ray Aranha, Paul Giamatti, Marvin Chatinover, Daniel Wolf, Waltrudis Buck, Arden Myrin, Daisy Prince, Peter McRobbie, Dan Moran, Ray Garvey, Linda Perri, Tony Sirico",3.7,96,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",https://a.ltrbxd.com/resized/film-poster/5/0/1/7/8/50178-deconstructing-harry-0-230-0-345-crop.jpg?v=5d6b24ec07,https://letterboxd.com/film/deconstructing-harry/
