Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Ernest & Celestine,"Les Armateurs, Maybe Movies, StudioCanal, La Parti Production, France 3 Cinéma, Melusine Productions, RTBF",2012,"Animation, Adventure, Family, Comedy, Drama","Vincent Patar, Stéphane Aubier","Vincent Tavier, Henri Magalon, Didier Brunner, Stéphan Roelants, Ned Lott","Anne-Marie Loop, Lambert Wilson, Pauline Brunner, Patrice Melennec, Brigitte Virtudes, Léonard Louf, Dominique Maurin, Féodor Atkine, Vincent Grass, Patrice Dozier, Jacques Ciron, Garance Pauwels, Pierre Baton, Ethan Louis Samuels DiSalvio, Spike Spencer, Hunter Maki, Maxime Bailleul, Kémil Belhadj, Yanis Belhadj, José António Barbosa de Oiveira, Swann Bey, Simon Brunner, Samuel Cahu, Adeline Chetail, Thierry d'Armor, Michel Elias, Jennifer Fauveau, Ambre Foubert, Nathalie Homs, Warren Homs, Pascale Jacquemont, Gwenaelle Jegou, Sofiane Larcher-Guessoum, Emmanuel LeMire, Ornella Louf, Perrette Pradier, Yann Le Madic",4.1,79,"Celestine is a little mouse trying to avoid a dental career while Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.",https://a.ltrbxd.com/resized/film-poster/9/8/8/1/3/98813-ernest-celestine-0-230-0-345-crop.jpg?v=fe502c1eba,https://letterboxd.com/film/ernest-celestine/
The Shallows,"Columbia Pictures, Ombra Films, Weimaraner Republic Pictures",2016,"Thriller, Horror, Drama",Jaume Collet-Serra,"Lynn Harris, Matti Leshem","Blake Lively, Óscar Jaenada, Brett Cullen, Janelle Bailey, Sedona Legge, Pablo Calva, Diego Espejel, Ava Dean, Chelsea Moody, Angelo Josue Lozano Corzo, José Manuel Trujillo Salas",2.9,86,"While surfing on a secluded beach, Nancy finds herself in the feeding grounds of a great white shark. Though stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of her ingenuity, resourcefulness, and fortitude.",https://a.ltrbxd.com/resized/film-poster/2/6/1/1/1/2/261112-the-shallows-0-230-0-345-crop.jpg?v=11e70234af,https://letterboxd.com/film/the-shallows/
Goodnight Mommy,"Koch Media, Ulrich Seidl Filmproduktion, Radius Productions, Filmfonds Wien, FISA, OFI, ORF",2014,"Thriller, Mystery, Horror","Severin Fiala, Veronika Franz",Ulrich Seidl,"Elias Schwarz, Lukas Schwarz, Susanne Wuest, Hans Escher, Elfriede Schatz, Karl Purker, Georg Deliovsky, Christian Steindl, Christian Schatz, Erwin Schmalzbauer, Michael Ande, Ruth Leuwerik",3.4,100,"In the heat of the summer lays a lonesome house in the countryside where nine year old twin brothers await their mother’s return.  When she comes home, bandaged after cosmetic surgery, nothing is like before and the children start to doubt whether this woman is actually who she says she is.",https://a.ltrbxd.com/resized/film-poster/2/0/9/6/1/3/209613-goodnight-mommy-0-230-0-345-crop.jpg?v=0defccf247,https://letterboxd.com/film/goodnight-mommy/
Land of Bad,"Broken Open Pictures, Volition Media Partners, Highland Film Group, Hoodlum Entertainment, R.U. Robot Studios, Moonbow, Gosdom Entertainment, Short Porch Pictures, The Avenue Entertainment",2024,"War, Action, Thriller",William Eubank,"David Frigerio, Adam Beasley, William Eubank, Michael Jefferson, J G Clarke","Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia, Chika Ikogwe, Daniel MacPherson, Robert Rabiah, Jack Finsterer, Chris Masters Mah, Lincoln Lewis, Lachlan Engeler, Miguel Usares, Timothy Latimer, Michael Joaquin, Joey Vieira, Gunner Wright, Eric Zivic, Manix Butterfield, Jaylen Hill-Suadnyana, Anna Loren, Macca Adamson, Matt Seutin, Rhonda Hargrave, George Burgess, William Eubank, Jeanda St James, Charles Allen, Francisco Sagad, Patricia Violan",3.0,113,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",https://a.ltrbxd.com/resized/film-poster/8/7/2/7/5/5/872755-land-of-bad-0-230-0-345-crop.jpg?v=0d2d580e81,https://letterboxd.com/film/land-of-bad/
I See You,Zodiac Features,2019,"Horror, Mystery, Thriller",Adam Randall,"Sean Gowrie, Tom Harberd, Matt Waldeck, Elliott Ross, Fenella Ross, Jason Salzman","Helen Hunt, Jon Tenney, Owen Teague, Judah Lewis, Libe Barer, Gregory Alan Williams, Erika Alexander, Sam Trammell, Jeremy Gladen, Allison Gabriel, Adam Kern, Riley Caya, Nicole Forester, John Newberg, Teri Clark, Wyatt McClure, Brooks Roseberry, Cherie McClain, A.J. Ransom, Thomas W. Wolf, Mark Salas, Daniel Repas, Jennifer Grace, Joe Fishel, Brian 'Wolfman Black' Bowman",3.2,98,"When a 10-year-old boy goes missing, lead investigator Greg Harper struggles to balance the pressure of the investigation and troubles with his wife, Jackie. Facing a recent affair, great strain is put on the family that slowly gnaws away at Jackie’s grip on reality. But after a malicious presence manifests itself in their home and puts their son, Connor, in mortal danger, the cold, hard truth about evil in the Harper household is finally uncovered.",https://a.ltrbxd.com/resized/film-poster/4/5/3/8/3/3/453833-i-see-you-0-230-0-345-crop.jpg?v=f88bcae323,https://letterboxd.com/film/i-see-you-2019/
A Tale of Springtime,"Les Films du Losange, Investimage, Compagnie Éric Rohmer",1990,"Romance, Drama",Éric Rohmer,Margaret Ménégoz,"Anne Teyssèdre, Hugues Quester, Florence Darel, Eloïse Bennett, Sophie Robin, Marc Lelou, François Lamore",3.7,107,"The story of an introverted young girl  just reaching adulthood who takes a liking to an older woman she meets at a party and determines to match her off with her father, despite the latter’s already having a lover of his own.",https://a.ltrbxd.com/resized/film-poster/3/3/8/2/1/33821-a-tale-of-springtime-0-230-0-345-crop.jpg?v=787fdf398a,https://letterboxd.com/film/a-tale-of-springtime/
Local Hero,"Enigma Productions, Goldcrest, Film4 Productions, Celandine Films",1983,"Drama, Comedy",Bill Forsyth,"David Puttnam, Iain Smith","Burt Lancaster, Peter Riegert, Denis Lawson, Fulton Mackay, Peter Capaldi, Jennifer Black, Jenny Seagrove, Norman Chancer, Rikki Fulton, Alex Norton, Christopher Rozycki, Gyearbuor Asante, John M. Jackson, Dan Ammerman, Tam Dean Burn, John Gordon Sinclair, Caroline Guthrie, Jimmy Yuill, Karen Douglas, Kenny Ireland, Sandra Voe, Harlan Jordan, Charles Kearney, David Mowat, John Poland, Ann Scott-Jones, Ian Stewart, Jonathan Watson, Dave Anderson, Ray Jeffries, James Kennedy, Willie Joss, Tanya Ticktin, Edith Ruddick, Betty Macey, Michelle McCarel, Anne Thompson, Brian Rowan, Mark Winchester, Alan Clark, Alan Darby, Roddy Murray, Dale Winchester, Luke Coulter, Buddy Quaid",3.9,111,An American oil company sends a man to Scotland to buy up an entire village where they want to build a refinery. But things don’t go as expected.,https://a.ltrbxd.com/resized/sm/upload/mk/98/tg/n5/y6OdRH9lUDS0gjA4d6jpw1EL8Mh-0-230-0-345-crop.jpg?v=a44f857604,https://letterboxd.com/film/local-hero/
"ariana grande: excuse me, i love you",Federal Films,2020,"Documentary, Music",Paul Dugdale,"Amy Hobby, Evan Prager, Scott Manson, Dan Cogan, Simon Fisher, Liz Garbus, Scooter Braun, Jesse Ignjatovic, Allison Kaye","Ariana Grande, Scott Nicholson, Brian Nicholson, Joesar Alva, Cory Graves, Bong Buño, Igor Faria, Darrion Gallegos, Nekai Johnson, Mao Kawakami, Luz Remigio Frias, Taya Shawki, Tiley Strozewski, Kristopher Terry, Victoria Monét, Joan Grande, Alfredo Flores, Josh Liu, Goldie Hawn, Bette Midler, Diane Keaton, Aaron Spears, Natural, Nelson Jackson III",3.8,97,Ariana Grande takes the stage in London for her Sweetener World Tour and shares a behind-the-scenes look at her life in rehearsal and on the road.,https://a.ltrbxd.com/resized/film-poster/6/9/3/5/6/0/693560-ariana-grande-excuse-me-i-love-you-0-230-0-345-crop.jpg?v=9173b66685,https://letterboxd.com/film/ariana-grande-excuse-me-i-love-you/
An Ordinary Case,"Zazi Films, Zinc, France 2 Cinéma",2024,"Crime, Drama",Daniel Auteuil,"Hugo Gélin, Nelly Auteuil, Daniel Auteuil","Daniel Auteuil, Grégory Gadebois, Alice Belaïdi, Sidse Babett Knudsen, Gaëtan Roussel, Isabelle Candelier, Florence Janas, Aurore Auteuil, Nathalie Dodivers, Suliane Brahim, Laurent Bozzi, Pierre-François Veil, Anna Mihalcea, Anaïs Saint-Yves",3.4,115,"Jean Monier is a disillusioned lawyer, appointed to defend Nicolas Milik, a man accused of murdering his wife. While everything points to his guilt, Monier takes up the case, convinced of his innocence.",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/1/9/3/1024193-an-ordinary-case-0-230-0-345-crop.jpg?v=30493dd92b,https://letterboxd.com/film/an-ordinary-case/
Rampage,"Wrigley Pictures, New Line Cinema, ASAP Entertainment, Flynn Picture Company, Twisted Media, Seven Bucks Productions",2018,"Action, Adventure, Science Fiction",Brad Peyton,"Hiram Garcia, Beau Flynn, Brad Peyton, John Rickard, Josh Mack, Darin Read, Wendy Jacobson, Dana Robin, Ozzie Scott","Dwayne Johnson, Naomie Harris, Malin Åkerman, Jeffrey Dean Morgan, Jake Lacy, Joe Manganiello, Marley Shelton, P.J. Byrne, Demetrius Grosse, Jack Quaid, Breanne Hill, Matt Gerald, Will Yun Lee, Urijah Faber, Bruce Blackshear, Jason Liles, Mac Wells, Allyssa Brooke, Stephen Dunlevy, Danny Le Boyer, Alan Boell, Adam Sztykiel, DJames Jones, Gary Weeks, David An, Arnold Chun, Gregory Hoyt, Suzanne Cotsakos, Ross Philips, Bernard Dowdell, Robin Meade, Chris Murphy, Maria Arcega-Dunn, Jason Sloss, Shannon Halligan, Andy John Roesgen, John Crow, Lane Carlock, Wendy Yang, Skye Notary, Willow Notary, Chase Anderson, Jeff Baird, Jasmine Bolton, Brandon Bowens, Pete Burris, Andrea Antonio Canal, Timothy Carr, David Dunston, Lex Elle, Matthew Ewald, Eric Ian, Tyler Jackson, Perry Zulu Jr., Jessica Medina, Lauren Michele, Andrew Morgado, David Oelert, Valentina Latyna Plascencia, Rekkhan, Henardo Rodriguez, Jamin Thompson, Joey Thurmond, Giota Trakas, Michael David Yuhl, Zion Bly, Camden Haydon, Robert Tinsley",2.4,107,"Primatologist Davis Okoye shares an unshakable bond with George, the extraordinarily intelligent, silverback gorilla who has been in his care since birth.  But a rogue genetic experiment gone awry mutates this gentle ape into a raging creature of enormous size.  To make matters worse, it’s soon discovered there are other similarly altered animals.  As these newly created alpha predators tear across North America, destroying everything in their path, Okoye teams with a discredited genetic engineer to secure an antidote, fighting his way through an ever-changing battlefield, not only to halt a global catastrophe but to save the fearsome creature that was once his friend. ×",https://a.ltrbxd.com/resized/film-poster/3/6/1/0/1/4/361014-rampage-0-230-0-345-crop.jpg?v=088ca7ca78,https://letterboxd.com/film/rampage-2018/
