Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Chosen Family,"VMI Worldwide, Verdi Productions, Public School Productions, Hyperborea Films, Lasalle Productions",2024,"Romance, Comedy, Drama",Heather Graham,"Michael A. Nickles, Andre Relis, Chad A. Verdi, Michelle Verdi, Chad Verdi Jr., Paul Luba, Anthony Gudas, Chelsea Vale, David Gere","Heather Graham, Julia Stiles, Andrea Savage, Thomas Lennon, Michael Gross, John Brotherton, Mark Famiglietti, Odessa Rae, Tom DeNucci, Chelsea Vale, Ella Grace Helton, Julie Halston, Chad Verdi Jr., David Torres Jr., Kurita, Brittany Toczko, Cynthia Oliveira Souza",2.7,88,Ann is a yoga teacher struggling to achieve inner peace despite the fact her family is driving her crazy and her dating life is miserable. She doesn’t know how to say no and wants to fix everyone’s problems.,https://a.ltrbxd.com/resized/film-poster/7/5/0/6/2/8/750628-chosen-family-2024-0-230-0-345-crop.jpg?v=288422f089,https://letterboxd.com/film/chosen-family-2024/
Las Pardas,Colectivo TeKiero,2024,"Drama, Fantasy",Simone Sojo,N/A,"Belmonte, Nie Plata de Ávila, Dharma Amaro Frontan, Delia del Carmen Márquez, Simone Sojo",N/A,15,A group of transvestite friends sneaks into the municipal swimming pool like every night. The darkness protects them from the gaze of the world. But tonight is different.,https://a.ltrbxd.com/resized/film-poster/1/2/7/0/8/6/2/1270862-las-pardas-0-230-0-345-crop.jpg?v=4af6cb4a98,https://letterboxd.com/film/las-pardas/
Les Boules de Noël,"Les Films du Kiosque, TF1 Films Production",2024,Comedy,Alexandra Leclère,"François Kraus, Denis Pineau-Valencienne","Valérie Bonneton, Kad Merad, Noémie Lvovsky, Louise Massin, François de Brauer, Jackie Berroyer, Laurent Stocker, Macha Méril, Estéban, Lise Lamétrie, Rosa Bursztein, Alessandra Domenici",2.7,90,"Every year, Christmas Eve turns into a nightmare for Nathalie and Antonin’s family. Convinced that she is the victim of a curse, Nathalie makes a radical decision: this year we won’t be celebrating! But Antonin and his children take matters into their own hands by inviting Nicole, Nathalie’s long-lost sister. Will they finally escape disaster this year?",https://a.ltrbxd.com/resized/film-poster/1/1/8/8/8/3/6/1188836-les-boules-de-noel-0-230-0-345-crop.jpg?v=4071f0dbab,https://letterboxd.com/film/les-boules-de-noel/
The Hold,N/A,2025,N/A,Ashley Panton,Andin Ngwa,N/A,N/A,12,"After his hookup falls asleep, Nathan will face a long journey into morning trying to escape night terrors.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-hold-2025/
Don't Let the Cat Out,N/A,N/A,"Horror, Comedy",Tim Cruz,"Anthony Del Negro, Owsley Robinson","Anthony Del Negro, Cerina Vincent, Jordan James Smith, Edy Ganem, Brittany Cavaco, Tom O'Connell, Sterling Sulieman, Sophie Hill",N/A,N/A,A feline-obsessed couple find their next human vessel to transfer the soul of their beloved cat into.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/dont-let-the-cat-out/
SubUrbia,"Detour Filmproduction, Castle Rock Entertainment",1996,"Drama, Comedy",Richard Linklater,Anne Walker-McBay,"Giovanni Ribisi, Parker Posey, Steve Zahn, Nicky Katt, Ajay Naidu, Samia Shoaib, Dina Spybey-Waters, Jayce Bartok, Amie Carey, Kitt Brophy, Jonn Cherico, Keith Preusse, Eric Park, William Martin Hayes, Bill Wise, M.J. Lin, Ryan Wickerham, Peter Atherton, Prebble Q. Ramswell",3.3,121,A group of suburban teenagers try to support each other through the difficult task of becoming adults.,https://a.ltrbxd.com/resized/sm/upload/ve/rr/6c/aw/hFDFtbHL5UzGadk7YBql0eweAyq-0-230-0-345-crop.jpg?v=e205cb40a8,https://letterboxd.com/film/suburbia-1996/
The Headless Woman,"El Deseo, Focus Features, Aquafilms, Teodora Film, Slot Machine, R&G Productions, ARTE France Cinéma, Cine Argentino",2008,"Thriller, Mystery, Drama",Lucrecia Martel,"Enrique Piñeyro, Tilde Corsi, Verónica Cura, Cesare Petrillo, Vieri Razzini, Rémi Burah, Esther García, Marianne Slot, Agustín Almodóvar, Pedro Almodóvar, Lucrecia Martel","María Onetto, Claudia Cantero, César Bordón, Guillermo Arengo, Inés Efrón, María Vaner, Daniel Genoud, Alicia Muxo, Pía Uribelarrea, Andrea Verdun, Maira Juárez, Liliana De La Fuente, Elisabeth Lopez, Andrés Siarez, Carlos Sánchez, Maximiliano Garros, Catalino Campos, Camilo Sueldo, Nilda Silvia Suarez, Ana Carolina Beltrán, Julia Camisay, María Aparicio, Soledad Tovi, Norberto Raúl Chunco, Sebastián Montagna",3.6,87,"After running into something with her car, Vero experiences a particular psychological state. She realizes she might have killed someone.",https://a.ltrbxd.com/resized/film-poster/4/7/5/2/7/47527-the-headless-woman-0-230-0-345-crop.jpg?v=0d3e000c7f,https://letterboxd.com/film/the-headless-woman/
The Sandwich,Casa de Cinema de Porto Alegre,2000,"Comedy, Romance",Jorge Furtado,N/A,"Janaína Kremer, Felipe Mônaco, Nelson Diniz",3.8,13,"A couple’s last moments: their meetings, separations and a sandwich.",https://a.ltrbxd.com/resized/film-poster/1/9/8/2/8/9/198289-o-sanduiche-0-230-0-345-crop.jpg?v=ba392b3e68,https://letterboxd.com/film/the-sandwich-2000/
Alles op Tafel,Millstreet Films,2021,"Drama, Comedy",Will Koopman,"Rachel van Bommel, John de Mol, Alex Doff","Waldemar Torenstra, Linda de Mol, Lies Visschedijk, Eva Crutzen, Peter Paul Muller, Ramsey Nasr, Aiko Beemsterboer, Diederik Ebbinge, Bart de Vries, Elsje de Wijn, Hugo Koolschijn, Femke Lakerveld, Sandra Mattie, Lykele Muus, Jorrit Ruijs, Pepijn Schoneveld, Rik van de Westelaken, Wil van der Meer, Simone Weimans, Marieke Westenenk",3.0,102,Seven friends meet up for dinner and decide to play a revealing game. During the evening deep personal secrets will surface and threaten their relationships.,https://a.ltrbxd.com/resized/film-poster/6/9/6/8/7/5/696875-alles-op-tafel-0-230-0-345-crop.jpg?v=2eff0438fc,https://letterboxd.com/film/alles-op-tafel/
The Alpinist,"Roadside Attractions, Universal Pictures, Dogwoof, Red Bull Media House",2021,Documentary,"Peter Mortimer, Nick Rosen",N/A,"Marc-André Leclerc, Brette Harrington, Alex Honnold, Reinhold Messner, Ueli Steck, Dean Potter, Derek Hersey, Jon Walsh, Tommy Caldwell, Austin Siadak, Peter Mortimer, Barry Blanchard, Michelle Kuipers, Will Stanhope, Will Gadd, Ryan Johnson",3.9,93,"Marc-André Leclerc, an exceptional climber, has made solo his religion and ice his homeland. When filmmaker Peter Mortimer begins his film, he places his camera at the base of a British Columbia cliff and waits patiently for the star climber to come down to answer his questions. Marc André, a little uncomfortable, prefers to return to the depths of the forest where he lives in a tent with his girlfriend Brette Harrington. In the heart of winter, Peter films vertiginous solos on fragile ice. He tries to make appointments with the climber who is never there and does not seem really concerned by this camera pointed at him “For me, it would not be a solo if there was someone else” . Marc-André is thus, the “pure light” of the mountaineers of his time, which marvel Barry Blanchard, Alex Honnold or Reinhold Messner, interviewed in the film. An event film for an extraordinary character. ×",https://a.ltrbxd.com/resized/film-poster/6/0/6/8/3/6/606836-the-alpinist-0-230-0-345-crop.jpg?v=70990d59be,https://letterboxd.com/film/the-alpinist/
